Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
453,Jamal Cain,26,ORL,SF,5,0,31,3,8,0.375,1,5,0.2,2,3,0.667,0.438,1,2,0.5,2,2,4,2,1,1,2,4,8,0,NA,2025-12-20
454,Ron Harper Jr.,25,BOS,SF,4,0,20,3,10,0.3,2,8,0.25,1,2,0.5,0.4,0,0,NA,1,2,3,4,1,2,0,2,8,0,NA,2025-12-20
455,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2025-12-20
456,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2025-12-20
457,Bismack Biyombo,33,SAS,C,9,1,61,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,2,5,7,3,3,1,3,10,7,0,NA,2025-12-20
458,Javonte Cooke,26,POR,SG,5,0,31,3,12,0.25,1,5,0.2,2,7,0.286,0.292,0,0,NA,1,2,3,5,1,0,4,1,7,0,NA,2025-12-20
459,AJ Johnson,21,WAS,SG,11,0,48,2,15,0.133,0,3,0,2,12,0.167,0.133,3,4,0.75,2,5,7,5,0,0,2,4,7,0,NA,2025-12-20
460,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2025-12-20
461,Orlando Robinson,25,ORL,C,3,1,22,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,1,3,2,1,0,0,3,7,0,NA,2025-12-20
462,Hunter Sallis,22,PHI,SG,6,0,25,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2025-12-20
463,Marcus Sasser,25,DET,PG,3,0,16,3,6,0.5,1,3,0.333,2,3,0.667,0.583,0,0,NA,0,2,2,6,0,0,0,3,7,0,NA,2025-12-20
464,Nolan Traoré,19,BRK,PG,6,0,53,2,12,0.167,2,7,0.286,0,5,0,0.25,1,2,0.5,1,3,4,8,2,0,2,7,7,0,NA,2025-12-20
465,Brandon Clarke,29,MEM,PF,1,1,17,2,7,0.286,0,0,NA,2,7,0.286,0.286,2,4,0.5,3,0,3,1,1,0,0,5,6,0,NA,2025-12-20
466,Kyle Lowry,39,PHI,PG,4,0,32,2,5,0.4,2,5,0.4,0,0,NA,0.6,0,0,NA,0,2,2,5,1,0,1,3,6,0,NA,2025-12-20
467,Jahmai Mashack,23,MEM,SG,4,0,15,2,7,0.286,2,5,0.4,0,2,0,0.429,0,0,NA,0,3,3,0,0,0,1,1,6,0,NA,2025-12-20
468,Doug McDermott,34,SAC,SF,2,0,11,2,4,0.5,2,4,0.5,0,0,NA,0.75,0,0,NA,0,0,0,0,0,0,1,2,6,0,NA,2025-12-20
469,Wendell Moore Jr.,24,DET,SG,3,0,43,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,3,4,3,2,1,1,1,6,0,NA,2025-12-20
470,Harrison Ingram,23,SAS,SF,3,0,11,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,3,0,3,0,0,0,0,2,5,0,NA,2025-12-20
471,Trey Jemison,26,NYK,C,4,0,29,2,2,1,0,0,NA,2,2,1,1,1,1,1,4,4,8,1,0,1,3,4,5,0,NA,2025-12-20
472,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,NA,2025-12-20
473,Dario Šarić,31,SAC,C,4,0,38,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,NA,2025-12-20
474,Isaac Jones,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2025-12-20
474,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2025-12-20
474,Isaac Jones,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2025-12-20
475,Koby Brea,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2025-12-20
476,Pacome Dadiet,20,NYK,SG,10,0,25,1,6,0.167,0,3,0,1,3,0.333,0.167,2,2,1,0,5,5,3,1,0,0,1,4,0,NA,2025-12-20
477,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,NA,2025-12-20
478,Garrett Temple,39,TOR,SG,5,0,19,1,4,0.25,1,3,0.333,0,1,0,0.375,1,2,0.5,0,2,2,1,2,1,1,2,4,0,NA,2025-12-20
479,James Wiseman,24,IND,C,1,1,20,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,4,0,4,0,0,1,3,2,4,0,NA,2025-12-20
480,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2025-12-20
481,DaRon Holmes,23,DEN,PF,2,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,1,3,0,NA,2025-12-20
482,Kevin McCullar Jr.,24,NYK,SF,2,0,1,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,1,1,0,0,0,0,0,3,0,NA,2025-12-20
483,Amari Williams,24,BOS,PF,6,0,31,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,5,7,1,1,2,0,4,3,0,NA,2025-12-20
484,Hunter Dickinson,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2025-12-20
485,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2025-12-20
486,Curtis Jones,24,DEN,SG,2,0,3,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,1,2,0,0,0,0,0,2,0,NA,2025-12-20
487,Miles Kelly,23,DAL,PG,2,0,11,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,3,4,0,0,0,1,2,2,0,NA,2025-12-20
488,Lachlan Olbrich,22,CHI,C,5,0,36,1,6,0.167,0,3,0,1,3,0.333,0.167,0,0,NA,3,8,11,3,0,0,2,8,2,0,NA,2025-12-20
489,Daeqwon Plowden,27,SAC,SG,1,0,14,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,NA,2,0,2,0,0,0,0,0,2,0,NA,2025-12-20
490,Drew Timme,25,LAL,PF,2,0,8,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,1,2,3,1,0,0,0,2,0,NA,2025-12-20
491,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,2025-12-20
492,Sharife Cooper,24,WAS,PG,4,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,NA,2025-12-20
493,Isaiah Crawford,24,HOU,SF,2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2025-12-20
494,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2025-12-20
495,Tosan Evbuomwan,24,NYK,SF,4,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,NA,2025-12-20
496,Vladislav Goldin,24,MIA,C,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,0,0,0,NA,2025-12-20
497,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,NA,2025-12-20
498,Joe Ingles,38,MIN,SF,8,0,23,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,6,1,0,0,2,0,0,NA,2025-12-20
499,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2025-12-20
500,Chris Mañon,24,LAL,SG,2,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,2,2,0,0,1,0,2,0,0,NA,2025-12-20
501,Alijah Martin,24,TOR,SG,2,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,NA,2025-12-20
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.47,NA,NA,0.359,NA,NA,0.548,0.544,NA,NA,0.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-20
