Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
436,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-02-04
437,Brooks Barnhizer,23,OKC,SG,27,0,194,13,29,0.448,1,6,0.167,12,23,0.522,0.466,4,6,0.667,9,35,44,9,5,2,5,16,31,0,NA,2026-02-04
438,Xavier Tillman Sr.,27,BOS,C,13,1,110,14,30,0.467,3,14,0.214,11,16,0.688,0.517,0,0,NA,10,15,25,5,6,2,5,9,31,0,NA,2026-02-04
439,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-02-04
440,Alijah Martin,24,TOR,SG,10,0,88,9,26,0.346,2,11,0.182,7,15,0.467,0.385,10,12,0.833,6,6,12,8,5,3,3,9,30,0,NA,2026-02-04
441,Jonathan Mogbo,24,TOR,PF,21,0,138,14,28,0.5,0,0,NA,14,28,0.5,0.5,2,5,0.4,12,25,37,10,3,4,6,13,30,0,NA,2026-02-04
442,Miles Kelly,23,DAL,PG,11,0,93,11,30,0.367,7,24,0.292,4,6,0.667,0.483,0,0,NA,4,13,17,7,3,0,4,10,29,0,NA,2026-02-04
443,Kevin McCullar Jr.,24,NYK,SF,12,0,87,10,23,0.435,6,14,0.429,4,9,0.444,0.565,2,5,0.4,8,12,20,15,4,0,8,14,28,0,NA,2026-02-04
444,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-02-04
445,Doug McDermott,34,SAC,SF,8,0,76,9,24,0.375,9,24,0.375,0,0,NA,0.563,0,0,NA,0,5,5,2,0,1,3,5,27,0,NA,2026-02-04
446,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-02-04
447,Tolu Smith,25,DET,PF,5,0,55,7,15,0.467,0,0,NA,7,15,0.467,0.467,12,15,0.8,10,18,28,4,2,5,4,7,26,0,NA,2026-02-04
448,Khaman Maluach,19,PHO,C,22,0,95,8,20,0.4,0,5,0,8,15,0.533,0.4,9,10,0.9,6,14,20,3,1,8,10,17,25,0,NA,2026-02-04
449,Caleb Houstan,23,ATL,SF,10,0,49,7,15,0.467,6,12,0.5,1,3,0.333,0.667,3,3,1,4,1,5,2,1,1,4,6,23,0,NA,2026-02-04
450,Thanasis Antetokounmpo,33,MIL,SF,17,0,50,8,15,0.533,0,1,0,8,14,0.571,0.533,6,11,0.545,6,5,11,1,6,3,3,8,22,0,NA,2026-02-04
451,E.J. Liddell,25,BRK,PF,10,0,49,8,17,0.471,4,11,0.364,4,6,0.667,0.588,2,3,0.667,3,8,11,0,1,0,0,4,22,0,NA,2026-02-04
452,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2026-02-04
453,Amari Williams,24,BOS,PF,13,2,107,7,15,0.467,0,0,NA,7,15,0.467,0.467,8,12,0.667,6,21,27,6,2,9,6,14,22,0,NA,2026-02-04
454,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0,NA,2026-02-04
455,Javonte Cooke,26,POR,SG,12,0,72,8,29,0.276,3,16,0.188,5,13,0.385,0.328,2,2,1,2,8,10,7,6,0,6,3,21,0,NA,2026-02-04
456,Antonio Reeves,25,CHO,SG,7,0,56,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2026-02-04
457,Adou Thiero,21,LAL,SF,15,0,87,7,18,0.389,0,1,0,7,17,0.412,0.389,6,8,0.75,7,11,18,5,5,1,4,15,20,0,NA,2026-02-04
458,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2026-02-04
459,Sharife Cooper,24,WAS,PG,8,0,64,8,18,0.444,2,6,0.333,6,12,0.5,0.5,1,2,0.5,3,10,13,7,1,1,6,7,19,0,NA,2026-02-04
460,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2026-02-04
461,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2026-02-04
462,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2026-02-04
463,Yuki Kawamura,24,CHI,PG,3,0,64,4,13,0.308,3,11,0.273,1,2,0.5,0.423,6,6,1,2,12,14,15,4,0,1,4,17,0,NA,2026-02-04
464,Bobi Klintman,22,DET,SF,8,0,60,7,22,0.318,3,11,0.273,4,11,0.364,0.386,0,3,0,5,12,17,4,2,0,5,10,17,0,NA,2026-02-04
465,Lachlan Olbrich,22,CHI,C,14,0,109,6,17,0.353,1,6,0.167,5,11,0.455,0.382,4,10,0.4,11,25,36,11,2,1,4,22,17,0,NA,2026-02-04
466,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2026-02-04
467,Jahmir Young,25,MIA,PG,7,0,36,6,15,0.4,2,6,0.333,4,9,0.444,0.467,1,1,1,1,2,3,6,1,0,2,4,15,0,NA,2026-02-04
468,Trey Alexander,22,NOP,SG,5,0,42,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,5,1,1,1,4,14,0,NA,2026-02-04
469,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2026-02-04
470,TyTy Washington Jr.,24,LAC,PG,2,0,22,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,0,1,1,3,2,1,0,0,14,0,NA,2026-02-04
471,Ron Harper Jr.,25,BOS,SF,7,0,35,5,16,0.313,3,12,0.25,2,4,0.5,0.406,0,0,NA,3,3,6,4,1,3,1,3,13,0,NA,2026-02-04
472,Skal Labissière,29,WAS,PF,3,0,38,6,10,0.6,1,5,0.2,5,5,1,0.65,0,0,NA,3,6,9,3,2,1,1,3,13,0,NA,2026-02-04
473,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,NA,2026-02-04
474,Kobe Bufkin,22,LAL,SG,4,0,45,4,11,0.364,2,7,0.286,2,4,0.5,0.455,2,2,1,1,4,5,2,1,3,1,3,12,0,NA,2026-02-04
475,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2026-02-04
476,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,NA,2026-02-04
477,Johni Broome,23,PHI,C,9,0,43,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2026-02-04
478,Joe Ingles,38,MIN,SF,16,0,68,3,7,0.429,2,5,0.4,1,2,0.5,0.571,2,2,1,0,5,5,13,7,0,6,6,10,0,NA,2026-02-04
479,Bismack Biyombo,33,SAS,C,12,1,65,4,6,0.667,0,0,NA,4,6,0.667,0.667,1,2,0.5,2,5,7,3,3,1,3,10,9,0,NA,2026-02-04
480,Curtis Jones,24,DEN,SG,6,0,31,4,14,0.286,1,9,0.111,3,5,0.6,0.321,0,0,NA,1,4,5,3,0,0,1,3,9,0,NA,2026-02-04
481,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2026-02-04
482,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2026-02-04
483,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2026-02-04
484,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,NA,2026-02-04
485,Pacome Dadiet,20,NYK,SG,18,0,57,2,9,0.222,0,5,0,2,4,0.5,0.222,4,4,1,1,10,11,8,2,0,0,3,8,0,NA,2026-02-04
486,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2026-02-04
487,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2026-02-04
488,Harrison Ingram,23,SAS,SF,4,0,13,3,4,0.75,1,1,1,2,3,0.667,0.875,0,0,NA,3,0,3,0,0,0,0,2,7,0,NA,2026-02-04
489,Trey Jemison,26,NYK,C,8,0,48,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,1,1,7,7,14,2,0,2,4,7,7,0,NA,2026-02-04
490,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2026-02-04
491,Orlando Robinson,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,NA,2026-02-04
492,Hunter Sallis,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2026-02-04
493,LJ Cryer,24,GSW,PG,3,0,8,2,5,0.4,2,4,0.5,0,1,0,0.6,0,0,NA,0,1,1,0,0,0,0,1,6,0,NA,2026-02-04
494,Malevy Leons,26,GSW,SF,5,0,21,2,6,0.333,0,2,0,2,4,0.5,0.333,2,2,1,2,7,9,1,1,1,2,1,6,0,NA,2026-02-04
495,Kyle Lowry,39,PHI,PG,6,0,45,2,8,0.25,2,8,0.25,0,0,NA,0.375,0,0,NA,0,3,3,7,1,0,2,3,6,0,NA,2026-02-04
496,Jahmai Mashack,23,MEM,SG,7,0,25,2,8,0.25,2,6,0.333,0,2,0,0.375,0,0,NA,0,5,5,2,1,0,3,1,6,0,NA,2026-02-04
497,Wendell Moore Jr.,24,DET,SG,3,0,43,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,3,4,3,2,1,1,1,6,0,NA,2026-02-04
498,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,NA,2026-02-04
499,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,NA,2026-02-04
500,Isaac Jones,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2026-02-04
500,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2026-02-04
500,Isaac Jones,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2026-02-04
501,Koby Brea,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2026-02-04
502,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,NA,2026-02-04
503,Vladislav Goldin,24,MIA,C,2,0,8,2,2,1,0,0,NA,2,2,1,1,0,0,NA,0,1,1,2,0,1,0,3,4,0,NA,2026-02-04
504,Daeqwon Plowden,27,SAC,SG,3,0,46,2,11,0.182,0,8,0,2,3,0.667,0.182,0,0,NA,3,5,8,1,0,1,0,1,4,0,NA,2026-02-04
505,Isaiah Stevens,25,SAC,PG,2,0,23,0,2,0,0,0,NA,0,2,0,0,4,4,1,1,1,2,6,3,0,0,1,4,0,NA,2026-02-04
506,Garrett Temple,39,TOR,SG,13,0,36,1,7,0.143,1,5,0.2,0,2,0,0.214,1,2,0.5,0,4,4,4,3,1,3,3,4,0,NA,2026-02-04
507,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2026-02-04
508,Dillon Jones,24,NYK,SF,3,0,14,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,NA,1,2,3,1,1,0,0,2,3,0,NA,2026-02-04
509,Hunter Dickinson,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2026-02-04
510,Tristan Enaruna,24,CLE,SF,1,0,3,1,1,1,0,0,NA,1,1,1,1,0,0,NA,2,0,2,1,0,0,0,0,2,0,NA,2026-02-04
511,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2026-02-04
512,Oscar Tshiebwe,26,UTA,C,1,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,1,0,2,4,6,1,1,0,0,2,2,0,NA,2026-02-04
513,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,2026-02-04
514,Mo Bamba,27,TOR,C,2,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,0,NA,2026-02-04
515,Isaiah Crawford,24,HOU,SF,3,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2026-02-04
516,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2026-02-04
517,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,NA,2026-02-04
518,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,NA,2026-02-04
519,Chris Mañon,24,LAL,SG,4,0,14,0,1,0,0,1,0,0,0,NA,0,0,0,NA,1,2,3,0,1,2,0,3,0,0,NA,2026-02-04
520,Stanley Umude,26,SAS,SG,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,0,NA,2026-02-04
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.469,NA,NA,0.359,NA,NA,0.546,0.543,NA,NA,0.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-02-04
