Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
420,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-02-06
421,Drew Timme,25,LAL,PF,16,0,128,21,38,0.553,5,14,0.357,16,24,0.667,0.618,2,3,0.667,8,13,21,14,5,0,5,10,49,0,NA,2026-02-06
422,Jordan McLaughlin,29,SAS,PG,23,0,136,17,41,0.415,9,22,0.409,8,19,0.421,0.524,4,5,0.8,4,12,16,17,11,0,8,8,47,0,NA,2026-02-06
423,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-02-06
424,Kevon Looney,29,NOP,C,17,6,237,20,47,0.426,1,9,0.111,19,38,0.5,0.436,5,8,0.625,39,48,87,25,6,8,8,30,46,0,NA,2026-02-06
425,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,NA,2026-02-06
426,Brooks Barnhizer,23,OKC,SG,28,0,214,18,44,0.409,5,15,0.333,13,29,0.448,0.466,4,6,0.667,10,37,47,14,5,2,7,20,45,0,NA,2026-02-06
427,JD Davison,23,HOU,PG,23,0,160,17,46,0.37,6,23,0.261,11,23,0.478,0.435,5,9,0.556,2,15,17,25,5,4,6,13,45,0,NA,2026-02-06
428,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,NA,2026-02-06
429,Taelon Peter,23,IND,SG,23,0,169,14,47,0.298,12,43,0.279,2,4,0.5,0.426,4,6,0.667,6,18,24,20,7,2,10,10,44,0,NA,2026-02-06
430,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-02-06
431,Jeff Green,39,HOU,PF,18,0,82,15,32,0.469,10,23,0.435,5,9,0.556,0.625,1,1,1,1,9,10,3,1,1,1,5,41,0,NA,2026-02-06
432,Johnny Juzang,24,MIN,SG,20,0,78,15,36,0.417,5,22,0.227,10,14,0.714,0.486,5,8,0.625,5,11,16,6,2,0,5,3,40,0,NA,2026-02-06
433,Sharife Cooper,24,WAS,PG,9,0,98,16,30,0.533,4,11,0.364,12,19,0.632,0.6,1,2,0.5,4,12,16,12,1,1,11,10,37,0,NA,2026-02-06
434,Andre Jackson Jr.,24,MIL,SG,24,0,158,11,44,0.25,5,26,0.192,6,18,0.333,0.307,9,10,0.9,8,12,20,24,6,2,8,24,36,0,NA,2026-02-06
435,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,NA,2026-02-06
436,Miles Kelly,23,DAL,PG,12,0,102,13,33,0.394,8,26,0.308,5,7,0.714,0.515,0,0,NA,4,15,19,8,3,0,4,11,34,0,NA,2026-02-06
437,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-02-06
438,Kam Jones,23,IND,SG,14,1,124,14,37,0.378,3,14,0.214,11,23,0.478,0.419,2,4,0.5,4,11,15,19,3,0,4,5,33,0,NA,2026-02-06
439,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-02-06
440,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,NA,2026-02-06
441,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-02-06
442,Alijah Martin,24,TOR,SG,11,0,89,9,26,0.346,2,11,0.182,7,15,0.467,0.385,10,12,0.833,6,6,12,8,5,3,3,9,30,0,NA,2026-02-06
443,Jonathan Mogbo,24,TOR,PF,22,0,139,14,28,0.5,0,0,NA,14,28,0.5,0.5,2,5,0.4,12,25,37,10,4,4,6,13,30,0,NA,2026-02-06
444,Kevin McCullar Jr.,24,NYK,SF,13,0,89,10,24,0.417,6,14,0.429,4,10,0.4,0.542,2,5,0.4,8,13,21,17,4,0,8,14,28,0,NA,2026-02-06
445,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-02-06
446,Doug McDermott,34,SAC,SF,8,0,76,9,24,0.375,9,24,0.375,0,0,NA,0.563,0,0,NA,0,5,5,2,0,1,3,5,27,0,NA,2026-02-06
447,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-02-06
448,Tolu Smith,25,DET,PF,5,0,55,7,15,0.467,0,0,NA,7,15,0.467,0.467,12,15,0.8,10,18,28,4,2,5,4,7,26,0,NA,2026-02-06
449,Khaman Maluach,19,PHO,C,22,0,95,8,20,0.4,0,5,0,8,15,0.533,0.4,9,10,0.9,6,14,20,3,1,8,10,17,25,0,NA,2026-02-06
450,Ron Harper Jr.,25,BOS,SF,8,1,68,9,24,0.375,6,19,0.316,3,5,0.6,0.5,0,0,NA,7,8,15,7,1,3,1,7,24,0,NA,2026-02-06
451,Caleb Houstan,23,ATL,SF,10,0,49,7,15,0.467,6,12,0.5,1,3,0.333,0.667,3,3,1,4,1,5,2,1,1,4,6,23,0,NA,2026-02-06
452,Mac McClung,27,2TM,SG,4,0,47,9,25,0.36,2,12,0.167,7,13,0.538,0.4,3,4,0.75,0,5,5,2,5,2,3,8,23,0,NA,2026-02-06
452,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2026-02-06
452,Mac McClung,27,CHI,SG,1,0,13,2,7,0.286,0,2,0,2,5,0.4,0.286,0,0,NA,0,1,1,1,0,1,1,2,4,0,NA,2026-02-06
453,Thanasis Antetokounmpo,33,MIL,SF,17,0,50,8,15,0.533,0,1,0,8,14,0.571,0.533,6,11,0.545,6,5,11,1,6,3,3,8,22,0,NA,2026-02-06
454,E.J. Liddell,25,BRK,PF,10,0,49,8,17,0.471,4,11,0.364,4,6,0.667,0.588,2,3,0.667,3,8,11,0,1,0,0,4,22,0,NA,2026-02-06
455,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2026-02-06
456,Amari Williams,24,BOS,PF,13,2,107,7,15,0.467,0,0,NA,7,15,0.467,0.467,8,12,0.667,6,21,27,6,2,9,6,14,22,0,NA,2026-02-06
457,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0,NA,2026-02-06
458,Javonte Cooke,26,POR,SG,12,0,72,8,29,0.276,3,16,0.188,5,13,0.385,0.328,2,2,1,2,8,10,7,6,0,6,3,21,0,NA,2026-02-06
459,Antonio Reeves,25,CHO,SG,7,0,56,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2026-02-06
460,Yuki Kawamura,24,CHI,PG,4,0,76,5,17,0.294,4,13,0.308,1,4,0.25,0.412,6,6,1,3,13,16,22,5,0,4,4,20,0,NA,2026-02-06
461,Adou Thiero,21,LAL,SF,15,0,87,7,18,0.389,0,1,0,7,17,0.412,0.389,6,8,0.75,7,11,18,5,5,1,4,15,20,0,NA,2026-02-06
462,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2026-02-06
463,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2026-02-06
464,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2026-02-06
465,Bobi Klintman,22,DET,SF,8,0,60,7,22,0.318,3,11,0.273,4,11,0.364,0.386,0,3,0,5,12,17,4,2,0,5,10,17,0,NA,2026-02-06
466,Lachlan Olbrich,22,CHI,C,15,0,113,6,17,0.353,1,6,0.167,5,11,0.455,0.382,4,10,0.4,11,25,36,12,2,1,4,22,17,0,NA,2026-02-06
467,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2026-02-06
468,Jahmir Young,25,MIA,PG,7,0,36,6,15,0.4,2,6,0.333,4,9,0.444,0.467,1,1,1,1,2,3,6,1,0,2,4,15,0,NA,2026-02-06
469,Trey Alexander,22,NOP,SG,5,0,42,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,5,1,1,1,4,14,0,NA,2026-02-06
470,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2026-02-06
471,TyTy Washington Jr.,24,LAC,PG,3,0,30,6,10,0.6,2,5,0.4,4,5,0.8,0.7,0,0,NA,0,1,1,6,2,1,1,0,14,0,NA,2026-02-06
472,Skal Labissière,29,WAS,PF,3,0,38,6,10,0.6,1,5,0.2,5,5,1,0.65,0,0,NA,3,6,9,3,2,1,1,3,13,0,NA,2026-02-06
473,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,NA,2026-02-06
474,Kobe Bufkin,22,LAL,SG,4,0,45,4,11,0.364,2,7,0.286,2,4,0.5,0.455,2,2,1,1,4,5,2,1,3,1,3,12,0,NA,2026-02-06
475,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2026-02-06
476,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,NA,2026-02-06
477,Johni Broome,23,PHI,C,9,0,43,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2026-02-06
478,Joe Ingles,38,MIN,SF,17,0,68,3,7,0.429,2,5,0.4,1,2,0.5,0.571,2,2,1,0,5,5,13,7,0,6,6,10,0,NA,2026-02-06
479,Wendell Moore Jr.,24,DET,SG,4,0,49,4,7,0.571,0,1,0,4,6,0.667,0.571,2,2,1,1,4,5,3,2,1,1,1,10,0,NA,2026-02-06
480,Bismack Biyombo,33,SAS,C,12,1,65,4,6,0.667,0,0,NA,4,6,0.667,0.667,1,2,0.5,2,5,7,3,3,1,3,10,9,0,NA,2026-02-06
481,Curtis Jones,24,DEN,SG,6,0,31,4,14,0.286,1,9,0.111,3,5,0.6,0.321,0,0,NA,1,4,5,3,0,0,1,3,9,0,NA,2026-02-06
482,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2026-02-06
483,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2026-02-06
484,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2026-02-06
485,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,NA,2026-02-06
486,Pacome Dadiet,20,NYK,SG,18,0,57,2,9,0.222,0,5,0,2,4,0.5,0.222,4,4,1,1,10,11,8,2,0,0,3,8,0,NA,2026-02-06
487,Jahmai Mashack,23,MEM,SG,8,0,48,3,10,0.3,2,6,0.333,1,4,0.25,0.4,0,0,NA,2,7,9,7,4,0,3,5,8,0,NA,2026-02-06
488,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2026-02-06
489,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2026-02-06
490,Isaiah Crawford,24,HOU,SF,5,0,28,3,6,0.5,1,4,0.25,2,2,1,0.583,0,0,NA,0,2,2,2,2,2,0,0,7,0,NA,2026-02-06
491,Harrison Ingram,23,SAS,SF,4,0,13,3,4,0.75,1,1,1,2,3,0.667,0.875,0,0,NA,3,0,3,0,0,0,0,2,7,0,NA,2026-02-06
492,Trey Jemison,26,NYK,C,8,0,48,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,1,1,7,7,14,2,0,2,4,7,7,0,NA,2026-02-06
493,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2026-02-06
494,Orlando Robinson,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,NA,2026-02-06
495,Hunter Sallis,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2026-02-06
496,LJ Cryer,24,GSW,PG,3,0,8,2,5,0.4,2,4,0.5,0,1,0,0.6,0,0,NA,0,1,1,0,0,0,0,1,6,0,NA,2026-02-06
497,Malevy Leons,26,GSW,SF,5,0,21,2,6,0.333,0,2,0,2,4,0.5,0.333,2,2,1,2,7,9,1,1,1,2,1,6,0,NA,2026-02-06
498,Kyle Lowry,39,PHI,PG,6,0,45,2,8,0.25,2,8,0.25,0,0,NA,0.375,0,0,NA,0,3,3,7,1,0,2,3,6,0,NA,2026-02-06
499,Oscar Tshiebwe,26,UTA,C,2,0,25,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,1,0,4,4,8,2,1,0,1,3,6,0,NA,2026-02-06
500,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,NA,2026-02-06
501,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,NA,2026-02-06
502,Isaac Jones,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2026-02-06
502,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2026-02-06
502,Isaac Jones,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2026-02-06
503,Koby Brea,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2026-02-06
504,Tristan Enaruna,24,CLE,SF,2,0,10,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,5,0,5,2,0,0,0,0,4,0,NA,2026-02-06
505,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,NA,2026-02-06
506,Vladislav Goldin,24,MIA,C,2,0,8,2,2,1,0,0,NA,2,2,1,1,0,0,NA,0,1,1,2,0,1,0,3,4,0,NA,2026-02-06
507,Daeqwon Plowden,27,SAC,SG,3,0,46,2,11,0.182,0,8,0,2,3,0.667,0.182,0,0,NA,3,5,8,1,0,1,0,1,4,0,NA,2026-02-06
508,Isaiah Stevens,25,SAC,PG,2,0,23,0,2,0,0,0,NA,0,2,0,0,4,4,1,1,1,2,6,3,0,0,1,4,0,NA,2026-02-06
509,Garrett Temple,39,TOR,SG,13,0,36,1,7,0.143,1,5,0.2,0,2,0,0.214,1,2,0.5,0,4,4,4,3,1,3,3,4,0,NA,2026-02-06
510,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2026-02-06
511,Dillon Jones,24,NYK,SF,3,0,14,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,NA,1,2,3,1,1,0,0,2,3,0,NA,2026-02-06
512,Hunter Dickinson,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2026-02-06
513,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2026-02-06
514,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,2026-02-06
515,Mo Bamba,27,TOR,C,2,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,0,NA,2026-02-06
516,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2026-02-06
517,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,NA,2026-02-06
518,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,NA,2026-02-06
519,Chris Mañon,24,LAL,SG,4,0,14,0,1,0,0,1,0,0,0,NA,0,0,0,NA,1,2,3,0,1,2,0,3,0,0,NA,2026-02-06
520,Max Shulga,23,BOS,SG,1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2026-02-06
521,Stanley Umude,26,SAS,SG,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,0,NA,2026-02-06
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.469,NA,NA,0.359,NA,NA,0.546,0.543,NA,NA,0.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-02-06
