Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
362,Asa Newell,20,ATL,PF,41,1,448,81,150,0.54,27,69,0.391,54,81,0.667,0.63,14,25,0.56,38,44,82,21,15,13,21,62,203,0,,2026-04-02
363,Dalton Knecht,24,LAL,SF,50,1,515,78,175,0.446,31,102,0.304,47,73,0.644,0.534,14,20,0.7,13,55,68,17,10,10,20,41,201,0,,2026-04-02
364,Dylan Cardwell,24,SAC,C,39,1,785,85,151,0.563,0,1,0,85,150,0.567,0.563,26,49,0.531,126,166,292,56,25,52,33,135,196,0,,2026-04-02
365,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-04-02
366,Dwight Powell,34,DAL,C,57,10,789,58,87,0.667,1,3,0.333,57,84,0.679,0.672,74,108,0.685,79,137,216,54,29,18,35,109,191,0,,2026-04-02
367,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-04-02
368,Tyus Jones,29,3TM,PG,64,10,933,71,205,0.346,36,130,0.277,35,75,0.467,0.434,7,9,0.778,10,57,67,152,37,3,22,30,185,0,,2026-04-02
368,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-04-02
368,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-04-02
368,Tyus Jones,29,DEN,PG,8,0,46,4,13,0.308,2,9,0.222,2,4,0.5,0.385,0,1,0,0,5,5,6,1,0,3,0,10,0,,2026-04-02
369,Marcus Sasser,25,DET,PG,32,5,405,64,155,0.413,41,95,0.432,23,60,0.383,0.545,13,16,0.813,6,28,34,68,20,3,29,39,182,0,,2026-04-02
370,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-04-02
371,Jamison Battle,24,TOR,SF,55,2,494,68,136,0.5,35,83,0.422,33,53,0.623,0.629,8,12,0.667,19,68,87,22,7,3,19,42,179,0,,2026-04-02
372,Jordan Hawkins,23,NOP,SG,46,0,566,64,194,0.33,35,111,0.315,29,83,0.349,0.42,16,20,0.8,15,54,69,30,9,8,24,25,179,0,,2026-04-02
373,Zeke Nnaji,25,DEN,PF,49,3,585,66,140,0.471,13,49,0.265,53,91,0.582,0.518,34,44,0.773,31,97,128,24,17,21,25,63,179,0,,2026-04-02
374,Obi Toppin,27,IND,PF,18,3,302,67,133,0.504,22,72,0.306,45,61,0.738,0.586,23,27,0.852,10,63,73,41,10,1,20,24,179,0,,2026-04-02
375,Elijah Harkless,25,UTA,SG,26,9,545,54,161,0.335,21,88,0.239,33,73,0.452,0.401,49,64,0.766,10,43,53,75,31,6,26,52,178,0,,2026-04-02
376,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-04-02
377,Keaton Wallace,26,ATL,PG,50,2,492,64,155,0.413,37,93,0.398,27,62,0.435,0.532,9,14,0.643,3,48,51,85,22,5,25,45,174,0,,2026-04-02
378,Dalen Terry,23,2TM,SG,47,0,546,67,154,0.435,24,66,0.364,43,88,0.489,0.513,16,29,0.552,25,59,84,66,29,15,26,49,174,0,,2026-04-02
378,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-04-02
378,Dalen Terry,23,PHI,SG,13,0,169,22,52,0.423,5,20,0.25,17,32,0.531,0.471,7,12,0.583,6,14,20,23,7,4,5,16,56,0,,2026-04-02
379,Trayce Jackson-Davis,25,2TM,C,49,1,481,68,120,0.567,1,1,1,67,119,0.563,0.571,36,70,0.514,63,76,139,39,17,23,22,43,173,0,,2026-04-02
379,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-04-02
379,Trayce Jackson-Davis,25,TOR,C,13,0,70,8,18,0.444,0,0,NA,8,18,0.444,0.444,7,18,0.389,16,11,27,7,4,4,4,3,23,0,,2026-04-02
380,Branden Carlson,26,OKC,C,37,2,381,70,135,0.519,21,62,0.339,49,73,0.671,0.596,9,17,0.529,24,70,94,21,6,18,13,31,170,0,,2026-04-02
381,Jamal Cain,26,ORL,SF,34,1,369,56,121,0.463,23,59,0.39,33,62,0.532,0.558,31,35,0.886,20,35,55,19,10,2,17,43,166,0,,2026-04-02
382,Cameron Payne,31,PHI,PG,21,1,366,55,146,0.377,32,95,0.337,23,51,0.451,0.486,19,22,0.864,3,38,41,57,24,7,11,30,161,0,,2026-04-02
383,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-04-02
384,Myron Gardner,24,MIA,SF,41,7,395,57,119,0.479,26,64,0.406,31,55,0.564,0.588,19,26,0.731,38,79,117,40,20,8,15,73,159,0,,2026-04-02
385,Jahmai Mashack,23,MEM,SG,27,4,540,63,154,0.409,16,59,0.271,47,95,0.495,0.461,15,24,0.625,21,40,61,36,35,12,33,55,157,0,,2026-04-02
386,Bogdan Bogdanović,33,LAC,SG,21,3,429,53,141,0.376,28,85,0.329,25,56,0.446,0.475,20,25,0.8,6,50,56,51,10,1,26,44,154,0,,2026-04-02
387,Cam Christie,20,LAC,SG,50,0,455,51,130,0.392,12,49,0.245,39,81,0.481,0.438,38,50,0.76,18,56,74,30,16,3,20,18,152,0,,2026-04-02
388,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-04-02
389,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-04-02
390,Ethan Thompson,26,IND,SG,26,8,458,53,138,0.384,29,85,0.341,24,53,0.453,0.489,15,21,0.714,13,34,47,40,17,8,16,55,150,0,,2026-04-02
391,Terrence Shannon Jr.,25,MIN,SG,36,1,408,47,115,0.409,21,52,0.404,26,63,0.413,0.5,32,42,0.762,9,30,39,25,12,1,18,42,147,0,,2026-04-02
392,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-04-02
393,Blake Wesley,22,POR,SG,28,0,353,55,120,0.458,10,35,0.286,45,85,0.529,0.5,25,45,0.556,8,29,37,62,16,5,30,33,145,0,,2026-04-02
394,Taurean Prince,31,MIL,SF,20,3,431,50,123,0.407,34,89,0.382,16,34,0.471,0.545,5,5,1,3,47,50,28,12,3,19,42,139,0,,2026-04-02
395,Jeremy Sochan,22,2TM,PF,41,0,426,58,118,0.492,9,39,0.231,49,79,0.62,0.53,14,20,0.7,31,61,92,34,15,6,20,55,139,0,,2026-04-02
395,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,,2026-04-02
395,Jeremy Sochan,22,NYK,PF,13,0,68,11,19,0.579,0,4,0,11,15,0.733,0.579,3,4,0.75,5,14,19,6,5,1,2,5,25,0,,2026-04-02
396,Matisse Thybulle,28,POR,SG,25,0,366,45,104,0.433,28,71,0.394,17,33,0.515,0.567,18,21,0.857,14,36,50,21,47,13,22,39,136,0,,2026-04-02
397,Moussa Cisse,23,DAL,C,35,1,448,53,90,0.589,0,0,NA,53,90,0.589,0.589,29,66,0.439,71,108,179,8,15,39,26,65,135,0,,2026-04-02
398,Oscar Tshiebwe,26,UTA,C,22,2,326,58,92,0.63,0,0,NA,58,92,0.63,0.63,19,32,0.594,53,66,119,23,11,3,11,27,135,0,,2026-04-02
399,Jonathan Isaac,28,ORL,PF,52,0,521,46,109,0.422,7,38,0.184,39,71,0.549,0.454,35,58,0.603,43,89,132,22,20,31,18,41,134,0,,2026-04-02
400,Kelly Olynyk,34,SAS,C,41,0,357,47,95,0.495,12,46,0.261,35,49,0.714,0.558,27,38,0.711,24,50,74,49,15,3,24,39,133,0,,2026-04-02
401,Kam Jones,23,IND,SG,31,7,488,55,131,0.42,18,59,0.305,37,72,0.514,0.489,4,8,0.5,10,34,44,87,16,0,29,33,132,0,,2026-04-02
402,Doug McDermott,34,SAC,SF,24,0,342,45,107,0.421,40,98,0.408,5,9,0.556,0.607,2,2,1,4,22,26,14,4,3,10,17,132,0,,2026-04-02
403,Liam McNeeley,20,CHO,SF,30,0,363,38,94,0.404,24,60,0.4,14,34,0.412,0.532,32,39,0.821,13,59,72,23,5,3,13,36,132,0,,2026-04-02
404,Taelon Peter,23,IND,SG,32,0,376,46,123,0.374,33,104,0.317,13,19,0.684,0.508,7,13,0.538,6,39,45,32,20,4,21,28,132,0,,2026-04-02
405,Tyler Burton,25,MEM,SF,12,0,307,42,112,0.375,22,66,0.333,20,46,0.435,0.473,23,27,0.852,8,42,50,12,11,4,11,31,129,0,,2026-04-02
406,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-04-02
407,LJ Cryer,24,GSW,PG,16,1,252,41,102,0.402,32,82,0.39,9,20,0.45,0.559,14,15,0.933,4,22,26,16,2,0,12,26,128,0,,2026-04-02
408,Amir Coffey,28,2TM,SG,43,2,437,45,93,0.484,13,41,0.317,32,52,0.615,0.554,22,28,0.786,18,34,52,24,8,5,6,28,125,0,,2026-04-02
408,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,,2026-04-02
408,Amir Coffey,28,PHO,SG,13,0,172,19,38,0.5,6,16,0.375,13,22,0.591,0.579,9,13,0.692,12,14,26,13,5,2,2,14,53,0,,2026-04-02
409,AJ Johnson,21,2TM,SG,43,0,384,45,141,0.319,11,48,0.229,34,93,0.366,0.358,19,23,0.826,10,39,49,41,10,2,24,24,120,0,,2026-04-02
409,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,,2026-04-02
409,AJ Johnson,21,DAL,SG,18,0,170,18,58,0.31,4,23,0.174,14,35,0.4,0.345,10,11,0.909,2,16,18,19,3,2,6,9,50,0,,2026-04-02
410,Blake Hinson,26,UTA,SF,11,1,214,40,77,0.519,29,57,0.509,11,20,0.55,0.708,8,12,0.667,8,16,24,9,1,2,2,21,117,0,,2026-04-02
411,Gary Harris,31,MIL,SG,45,2,617,41,91,0.451,26,62,0.419,15,29,0.517,0.593,8,9,0.889,13,43,56,46,25,7,18,48,116,0,,2026-04-02
412,Julian Phillips,22,2TM,SF,44,2,371,42,99,0.424,17,54,0.315,25,45,0.556,0.51,15,17,0.882,22,24,46,9,21,7,8,34,116,0,,2026-04-02
412,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,,2026-04-02
412,Julian Phillips,22,MIN,SF,9,0,37,5,11,0.455,1,5,0.2,4,6,0.667,0.5,6,6,1,0,2,2,2,4,1,1,1,17,0,,2026-04-02
413,Tyson Etienne,26,BRK,PG,19,0,223,34,81,0.42,30,68,0.441,4,13,0.308,0.605,16,18,0.889,2,10,12,23,8,0,10,30,114,0,,2026-04-02
414,Scotty Pippen Jr.,25,MEM,PG,10,6,212,43,96,0.448,10,32,0.313,33,64,0.516,0.5,18,23,0.783,8,14,22,47,19,4,27,31,114,0,,2026-04-02
415,Khaman Maluach,19,PHO,C,41,0,340,44,81,0.543,3,14,0.214,41,67,0.612,0.562,21,29,0.724,38,64,102,6,4,28,24,37,112,0,,2026-04-02
416,Dorian Finney-Smith,32,HOU,PF,35,1,590,38,120,0.317,25,93,0.269,13,27,0.481,0.421,6,7,0.857,32,57,89,34,15,6,22,60,107,0,,2026-04-02
417,Jae'Sean Tate,30,HOU,SF,41,0,341,45,91,0.495,9,30,0.3,36,61,0.59,0.544,6,9,0.667,25,28,53,17,9,3,12,43,105,0,,2026-04-02
418,Joan Beringer,19,MIN,PF,35,1,228,45,69,0.652,0,0,NA,45,69,0.652,0.652,13,21,0.619,33,33,66,8,5,15,8,37,103,0,,2026-04-02
419,Pat Connaughton,33,CHO,SG,37,0,267,36,79,0.456,19,48,0.396,17,31,0.548,0.576,12,18,0.667,12,42,54,17,10,1,9,8,103,0,,2026-04-02
420,Kennedy Chandler,23,UTA,PG,7,1,226,36,86,0.419,8,26,0.308,28,60,0.467,0.465,21,31,0.677,4,20,24,47,7,2,14,17,101,0,,2026-04-02
421,Keshad Johnson,24,MIA,SF,27,0,210,36,82,0.439,12,38,0.316,24,44,0.545,0.512,17,25,0.68,19,31,50,4,10,7,12,21,101,0,,2026-04-02
422,Larry Nance Jr.,33,CLE,PF,31,2,369,39,102,0.382,19,55,0.345,20,47,0.426,0.475,4,7,0.571,26,54,80,29,17,4,14,49,101,0,,2026-04-02
423,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,,2026-04-02
423,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,,2026-04-02
423,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,,2026-04-02
424,Chaney Johnson,23,BRK,SF,13,0,259,35,65,0.538,7,25,0.28,28,40,0.7,0.592,21,26,0.808,23,30,53,28,12,6,15,42,98,0,,2026-04-02
425,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,,2026-04-02
426,Yang Hansen,20,POR,C,41,1,296,31,100,0.31,5,42,0.119,26,58,0.448,0.335,28,34,0.824,20,45,65,22,3,10,32,43,95,0,,2026-04-02
427,Ariel Hukporti,23,NYK,C,51,4,447,35,66,0.53,1,4,0.25,34,62,0.548,0.538,24,31,0.774,53,90,143,27,8,24,29,61,95,0,,2026-04-02
428,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,,2026-04-02
429,MarJon Beauchamp,25,PHI,SF,12,1,190,32,74,0.432,16,46,0.348,16,28,0.571,0.541,12,17,0.706,6,25,31,15,9,4,13,13,92,0,,2026-04-02
430,Lindy Waters III,28,SAS,SG,39,0,280,32,86,0.372,26,77,0.338,6,9,0.667,0.523,2,3,0.667,3,25,28,19,5,1,7,23,92,0,,2026-04-02
431,Andre Jackson Jr.,24,MIL,SG,43,1,332,31,94,0.33,14,50,0.28,17,44,0.386,0.404,14,20,0.7,24,35,59,37,15,2,26,37,90,0,,2026-04-02
432,Ron Harper Jr.,25,BOS,SF,25,2,263,33,81,0.407,22,63,0.349,11,18,0.611,0.543,1,2,0.5,14,26,40,16,5,9,5,20,89,0,,2026-04-02
433,KJ Simpson,23,2TM,PG,18,2,248,33,97,0.34,12,40,0.3,21,57,0.368,0.402,11,18,0.611,8,26,34,43,16,0,24,18,89,0,,2026-04-02
433,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,,2026-04-02
433,KJ Simpson,23,DEN,PG,4,0,25,2,8,0.25,0,1,0,2,7,0.286,0.25,1,2,0.5,3,2,5,8,1,0,0,4,5,0,,2026-04-02
434,DaRon Holmes,23,DEN,PF,22,6,200,30,58,0.517,19,42,0.452,11,16,0.688,0.681,9,11,0.818,6,24,30,16,0,4,11,19,88,0,,2026-04-02
435,DeJon Jarreau,28,MEM,SG,11,0,231,33,83,0.398,4,30,0.133,29,53,0.547,0.422,18,23,0.783,12,39,51,36,10,8,26,28,88,0,,2026-04-02
436,Killian Hayes,24,SAC,PG,18,3,296,31,103,0.301,12,46,0.261,19,57,0.333,0.359,13,14,0.929,2,40,42,63,12,4,20,27,87,0,,2026-04-02
437,Max Strus,29,CLE,SF,7,1,167,29,57,0.509,23,48,0.479,6,9,0.667,0.711,5,6,0.833,8,34,42,13,3,0,5,22,86,0,,2026-04-02
438,Nate Williams,26,GSW,SG,12,1,192,33,68,0.485,9,21,0.429,24,47,0.511,0.551,11,13,0.846,15,9,24,10,5,0,11,23,86,0,,2026-04-02
439,PJ Hall,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0,,2026-04-02
439,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,,2026-04-02
439,PJ Hall,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0,,2026-04-02
440,Jordan McLaughlin,29,SAS,PG,40,0,262,30,73,0.411,16,39,0.41,14,34,0.412,0.521,4,5,0.8,5,22,27,36,18,2,15,11,80,0,,2026-04-02
441,Julian Reese,22,WAS,PF,7,6,217,32,55,0.582,0,0,NA,32,55,0.582,0.582,16,24,0.667,27,50,77,13,7,3,19,30,80,0,,2026-04-02
442,Bronny James,21,LAL,SG,36,1,274,30,79,0.38,13,36,0.361,17,43,0.395,0.462,6,7,0.857,4,13,17,40,14,3,16,23,79,0,,2026-04-02
443,Maxi Kleber,34,LAL,PF,37,1,395,29,62,0.468,6,22,0.273,23,40,0.575,0.516,14,24,0.583,28,43,71,23,15,10,14,52,78,0,,2026-04-02
444,A.J. Lawson,25,TOR,SG,18,0,169,26,56,0.464,15,33,0.455,11,23,0.478,0.598,11,12,0.917,7,24,31,6,8,3,5,21,78,0,,2026-04-02
445,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,,2026-04-02
446,Leaky Black,26,WAS,SF,9,5,281,27,61,0.443,12,28,0.429,15,33,0.455,0.541,7,8,0.875,13,40,53,17,7,7,6,24,73,0,,2026-04-02
447,Chaz Lanier,24,DET,SG,29,0,230,25,77,0.325,18,59,0.305,7,18,0.389,0.442,5,6,0.833,7,13,20,15,7,0,2,11,73,0,,2026-04-02
448,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,,2026-04-02
449,Drew Timme,25,LAL,PF,23,0,187,30,51,0.588,8,19,0.421,22,32,0.688,0.667,4,7,0.571,9,19,28,17,5,0,7,15,72,0,,2026-04-02
450,Chris Youngblood,23,2TM,SG,33,0,183,22,63,0.349,18,54,0.333,4,9,0.444,0.492,9,10,0.9,7,21,28,12,4,3,2,21,71,0,,2026-04-02
450,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,,2026-04-02
450,Chris Youngblood,23,POR,SG,1,0,9,2,3,0.667,2,3,0.667,0,0,NA,1,0,0,NA,0,0,0,1,0,0,0,1,6,0,,2026-04-02
451,Isaiah Livers,27,PHO,PF,36,0,347,22,64,0.344,12,40,0.3,10,24,0.417,0.438,9,12,0.75,19,42,61,21,13,8,12,28,65,0,,2026-04-02
452,RayJ Dennis,24,3TM,PG,16,0,180,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,,2026-04-02
452,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,,2026-04-02
452,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,,2026-04-02
452,RayJ Dennis,24,ATL,PG,2,0,8,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,,2026-04-02
453,Christian Koloko,25,3TM,C,25,4,331,28,67,0.418,1,7,0.143,27,60,0.45,0.425,7,10,0.7,28,44,72,17,14,22,13,43,64,0,,2026-04-02
453,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,,2026-04-02
453,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,,2026-04-02
453,Christian Koloko,25,ATL,C,12,2,130,14,32,0.438,1,6,0.167,13,26,0.5,0.453,6,6,1,9,18,27,7,4,9,6,22,35,0,,2026-04-02
454,Jeff Green,39,HOU,PF,28,0,143,23,57,0.404,12,39,0.308,11,18,0.611,0.509,3,3,1,5,15,20,6,1,1,1,8,61,0,,2026-04-02
455,Malachi Smith,26,BRK,SG,9,0,165,24,47,0.511,8,17,0.471,16,30,0.533,0.596,2,2,1,7,12,19,20,9,4,10,5,58,0,,2026-04-02
456,JD Davison,23,HOU,PG,26,0,185,21,54,0.389,8,28,0.286,13,26,0.5,0.463,5,9,0.556,2,21,23,28,5,4,7,16,55,0,,2026-04-02
457,E.J. Liddell,25,BRK,PF,21,0,203,22,57,0.386,7,33,0.212,15,24,0.625,0.447,4,7,0.571,9,31,40,15,3,8,8,28,55,0,,2026-04-02
458,Bez Mbeng,22,UTA,SG,11,3,329,21,49,0.429,3,18,0.167,18,31,0.581,0.459,10,15,0.667,13,24,37,37,19,4,15,40,55,0,,2026-04-02
459,Lachlan Olbrich,22,CHI,C,31,0,216,22,44,0.5,2,11,0.182,20,33,0.606,0.523,9,24,0.375,24,43,67,20,6,4,12,31,55,0,,2026-04-02
460,Malevy Leons,26,GSW,SF,21,1,203,22,52,0.423,3,13,0.231,19,39,0.487,0.452,7,11,0.636,23,17,40,15,10,7,8,24,54,0,,2026-04-02
461,DeAndre Jordan,37,NOP,C,12,7,199,21,32,0.656,0,0,NA,21,32,0.656,0.656,11,17,0.647,26,50,76,11,4,10,9,16,53,0,,2026-04-02
462,Jonathan Mogbo,24,TOR,PF,34,0,214,23,41,0.561,0,1,0,23,40,0.575,0.561,7,12,0.583,19,41,60,21,10,6,10,22,53,0,,2026-04-02
463,Kevon Looney,29,NOP,C,19,6,254,23,54,0.426,1,9,0.111,22,45,0.489,0.435,5,8,0.625,44,56,100,25,6,9,8,32,52,0,,2026-04-02
464,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-04-02
465,Alijah Martin,24,TOR,SG,19,0,121,15,42,0.357,4,19,0.211,11,23,0.478,0.405,14,18,0.778,9,11,20,9,8,4,5,10,48,0,,2026-04-02
466,Brooks Barnhizer,23,OKC,SG,36,0,278,19,50,0.38,5,17,0.294,14,33,0.424,0.43,4,6,0.667,14,49,63,18,6,4,8,23,47,0,,2026-04-02
467,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-04-02
468,Jalen Slawson,26,IND,SF,8,3,172,15,43,0.349,8,24,0.333,7,19,0.368,0.442,8,9,0.889,4,31,35,22,11,11,7,18,46,0,,2026-04-02
469,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-04-02
470,Cormac Ryan,27,MIL,SG,5,0,78,15,29,0.517,8,18,0.444,7,11,0.636,0.655,7,8,0.875,3,0,3,5,4,1,4,11,45,0,,2026-04-02
471,John Poulakidas,22,DAL,SG,7,0,114,15,38,0.395,12,33,0.364,3,5,0.6,0.553,2,2,1,4,12,16,4,4,0,3,14,44,0,,2026-04-02
472,Alondes Williams,26,WAS,SG,4,0,101,16,26,0.615,5,14,0.357,11,12,0.917,0.712,7,8,0.875,5,20,25,12,3,3,5,4,44,0,,2026-04-02
473,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-04-02
474,Miles Kelly,23,DAL,PG,14,0,134,16,44,0.364,10,33,0.303,6,11,0.545,0.477,1,1,1,5,19,24,12,4,1,6,12,43,0,,2026-04-02
475,Tolu Smith,25,DET,PF,12,0,118,14,28,0.5,0,0,NA,14,28,0.5,0.5,15,22,0.682,19,24,43,11,2,6,7,19,43,0,,2026-04-02
476,Caleb Houstan,23,ATL,SF,17,0,71,13,25,0.52,11,21,0.524,2,4,0.5,0.74,3,3,1,5,5,10,3,2,1,4,11,40,0,,2026-04-02
477,Seth Curry,35,GSW,SG,6,0,69,15,26,0.577,6,12,0.5,9,14,0.643,0.692,3,3,1,3,6,9,7,2,0,0,4,39,0,,2026-04-02
478,Thanasis Antetokounmpo,33,MIL,SF,30,0,110,11,23,0.478,0,2,0,11,21,0.524,0.478,15,24,0.625,10,17,27,9,10,5,8,13,37,0,,2026-04-02
479,Kevin McCullar Jr.,24,NYK,SF,20,0,130,14,36,0.389,6,18,0.333,8,18,0.444,0.472,2,5,0.4,10,16,26,19,7,0,12,18,36,0,,2026-04-02
480,Xavier Tillman Sr.,27,2TM,C,27,1,161,16,41,0.39,3,18,0.167,13,23,0.565,0.427,1,4,0.25,18,20,38,11,8,3,8,13,36,0,,2026-04-02
480,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-04-02
480,Xavier Tillman Sr.,27,CHO,C,13,0,50,2,10,0.2,0,3,0,2,7,0.286,0.2,1,4,0.25,8,5,13,6,2,1,3,4,5,0,,2026-04-02
481,Kobe Bufkin,22,LAL,SG,13,1,94,12,41,0.293,3,22,0.136,9,19,0.474,0.329,8,8,1,1,8,9,5,2,3,4,7,35,0,,2026-04-02
482,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-04-02
483,Omer Yurtseven,27,GSW,C,9,0,104,11,26,0.423,0,4,0,11,22,0.5,0.423,12,18,0.667,13,17,30,8,2,1,9,15,34,0,,2026-04-02
484,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,,2026-04-02
485,Haywood Highsmith,29,PHO,SF,6,0,80,10,20,0.5,8,13,0.615,2,7,0.286,0.7,5,6,0.833,6,7,13,7,4,0,0,8,33,0,,2026-04-02
