Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
398,AJ Johnson,21,2TM,SG,26,0,221,27,87,0.31,7,27,0.259,20,60,0.333,0.351,9,12,0.75,8,23,31,23,7,0,18,15,70,0,NA,2026-02-08
398,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,NA,2026-02-08
398,AJ Johnson,21,DAL,SG,1,0,7,0,4,0,0,2,0,0,2,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,NA,2026-02-08
399,Rasheer Fleming,21,PHO,PF,29,0,189,26,75,0.347,9,41,0.22,17,34,0.5,0.407,8,11,0.727,19,18,37,5,6,6,7,21,69,0,NA,2026-02-08
400,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-02-08
400,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-02-08
400,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-02-08
401,Yang Hansen,20,POR,C,31,1,242,23,78,0.295,5,34,0.147,18,44,0.409,0.327,17,18,0.944,15,37,52,21,2,8,28,36,68,0,NA,2026-02-08
402,Jalen Green,23,PHO,SG,6,2,86,22,52,0.423,11,29,0.379,11,23,0.478,0.529,11,13,0.846,2,12,14,12,3,0,8,4,66,0,NA,2026-02-08
403,Keshad Johnson,24,MIA,SF,21,0,159,23,57,0.404,7,23,0.304,16,34,0.471,0.465,13,17,0.765,15,24,39,2,5,4,9,16,66,0,NA,2026-02-08
404,Blake Wesley,22,POR,SG,10,0,161,25,54,0.463,7,19,0.368,18,35,0.514,0.528,8,15,0.533,4,16,20,30,12,1,14,17,65,0,NA,2026-02-08
405,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,NA,2026-02-08
406,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,NA,2026-02-08
406,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-02-08
406,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-02-08
406,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,NA,2026-02-08
407,Pat Connaughton,33,CHO,SG,22,0,155,22,45,0.489,11,27,0.407,11,18,0.611,0.611,8,13,0.615,6,24,30,14,5,1,3,5,63,0,NA,2026-02-08
408,Isaiah Livers,27,PHO,PF,29,0,294,22,52,0.423,12,35,0.343,10,17,0.588,0.538,7,10,0.7,17,39,56,20,12,8,12,27,63,0,NA,2026-02-08
409,Anthony Gill,33,WAS,PF,27,0,206,24,43,0.558,4,12,0.333,20,31,0.645,0.605,10,12,0.833,14,29,43,7,10,5,10,22,62,0,NA,2026-02-08
410,Chaz Lanier,24,DET,SG,19,0,168,21,55,0.382,15,44,0.341,6,11,0.545,0.518,5,5,1,7,12,19,13,5,0,2,7,62,0,NA,2026-02-08
411,DaRon Holmes,23,DEN,PF,15,6,176,19,43,0.442,14,34,0.412,5,9,0.556,0.605,6,8,0.75,5,19,24,15,0,4,5,16,58,0,NA,2026-02-08
412,Christian Koloko,25,3TM,C,20,4,306,26,60,0.433,1,5,0.2,25,55,0.455,0.442,3,6,0.5,26,40,66,14,12,20,12,42,56,0,NA,2026-02-08
412,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-02-08
412,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-02-08
412,Christian Koloko,25,ATL,C,7,2,105,12,25,0.48,1,4,0.25,11,21,0.524,0.5,2,2,1,7,14,21,4,2,7,5,21,27,0,NA,2026-02-08
413,Dorian Finney-Smith,32,HOU,PF,19,0,296,19,65,0.292,12,51,0.235,7,14,0.5,0.385,5,5,1,17,29,46,13,7,3,10,31,55,0,NA,2026-02-08
414,Maxi Kleber,34,LAL,PF,26,1,303,19,48,0.396,4,18,0.222,15,30,0.5,0.438,13,18,0.722,22,30,52,20,10,6,9,38,55,0,NA,2026-02-08
415,Lindy Waters III,28,SAS,SG,28,0,191,19,54,0.352,15,47,0.319,4,7,0.571,0.491,1,1,1,2,19,21,11,4,0,4,17,54,0,NA,2026-02-08
416,JD Davison,23,HOU,PG,24,0,178,20,51,0.392,8,27,0.296,12,24,0.5,0.471,5,9,0.556,2,19,21,26,5,4,7,16,53,0,NA,2026-02-08
417,Jamal Cain,26,ORL,SF,19,0,132,15,38,0.395,6,19,0.316,9,19,0.474,0.474,15,18,0.833,7,7,14,6,4,1,7,22,51,0,NA,2026-02-08
418,Sharife Cooper,24,WAS,PG,10,0,127,21,38,0.553,6,14,0.429,15,24,0.625,0.632,3,4,0.75,4,17,21,15,1,1,13,12,51,0,NA,2026-02-08
419,Bronny James,21,LAL,SG,27,1,184,19,49,0.388,9,24,0.375,10,25,0.4,0.48,4,5,0.8,4,8,12,29,11,1,12,13,51,0,NA,2026-02-08
420,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-02-08
421,A.J. Lawson,25,TOR,SG,12,0,107,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,15,22,3,4,3,4,15,49,0,NA,2026-02-08
422,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-02-08
423,Drew Timme,25,LAL,PF,16,0,128,21,38,0.553,5,14,0.357,16,24,0.667,0.618,2,3,0.667,8,13,21,14,5,0,5,10,49,0,NA,2026-02-08
424,Jordan McLaughlin,29,SAS,PG,24,0,140,17,42,0.405,9,22,0.409,8,20,0.4,0.512,4,5,0.8,4,12,16,17,11,0,8,8,47,0,NA,2026-02-08
425,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-02-08
426,Kevon Looney,29,NOP,C,17,6,237,20,47,0.426,1,9,0.111,19,38,0.5,0.436,5,8,0.625,39,48,87,25,6,8,8,30,46,0,NA,2026-02-08
427,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,NA,2026-02-08
428,Brooks Barnhizer,23,OKC,SG,28,0,214,18,44,0.409,5,15,0.333,13,29,0.448,0.466,4,6,0.667,10,37,47,14,5,2,7,20,45,0,NA,2026-02-08
429,Leonard Miller,22,2TM,SF,20,0,98,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,5,0,9,12,44,0,NA,2026-02-08
429,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,NA,2026-02-08
429,Leonard Miller,22,CHI,SF,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,1,0,0,0,0,0,NA,2026-02-08
430,Taelon Peter,23,IND,SG,23,0,169,14,47,0.298,12,43,0.279,2,4,0.5,0.426,4,6,0.667,6,18,24,20,7,2,10,10,44,0,NA,2026-02-08
431,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,NA,2026-02-08
432,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-02-08
433,Jeff Green,39,HOU,PF,18,0,82,15,32,0.469,10,23,0.435,5,9,0.556,0.625,1,1,1,1,9,10,3,1,1,1,5,41,0,NA,2026-02-08
434,Andre Jackson Jr.,24,MIL,SG,24,0,158,11,44,0.25,5,26,0.192,6,18,0.333,0.307,9,10,0.9,8,12,20,24,6,2,8,24,36,0,NA,2026-02-08
435,Kam Jones,23,IND,SG,15,1,137,15,39,0.385,3,15,0.2,12,24,0.5,0.423,2,4,0.5,4,11,15,19,4,0,4,6,35,0,NA,2026-02-08
436,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,NA,2026-02-08
437,Miles Kelly,23,DAL,PG,12,0,102,13,33,0.394,8,26,0.308,5,7,0.714,0.515,0,0,NA,4,15,19,8,3,0,4,11,34,0,NA,2026-02-08
438,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-02-08
439,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-02-08
440,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,NA,2026-02-08
441,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-02-08
442,Alijah Martin,24,TOR,SG,11,0,89,9,26,0.346,2,11,0.182,7,15,0.467,0.385,10,12,0.833,6,6,12,8,5,3,3,9,30,0,NA,2026-02-08
443,Kevin McCullar Jr.,24,NYK,SF,14,0,109,11,27,0.407,6,15,0.4,5,12,0.417,0.519,2,5,0.4,8,15,23,19,5,0,11,17,30,0,NA,2026-02-08
444,Jonathan Mogbo,24,TOR,PF,22,0,139,14,28,0.5,0,0,NA,14,28,0.5,0.5,2,5,0.4,12,25,37,10,4,4,6,13,30,0,NA,2026-02-08
445,Daeqwon Plowden,27,SAC,SG,5,1,99,11,27,0.407,4,18,0.222,7,9,0.778,0.481,2,2,1,9,5,14,5,1,1,2,8,28,0,NA,2026-02-08
446,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-02-08
447,Doug McDermott,34,SAC,SF,9,0,84,9,25,0.36,9,25,0.36,0,0,NA,0.54,0,0,NA,0,6,6,2,0,1,3,6,27,0,NA,2026-02-08
448,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-02-08
449,Tolu Smith,25,DET,PF,5,0,55,7,15,0.467,0,0,NA,7,15,0.467,0.467,12,15,0.8,10,18,28,4,2,5,4,7,26,0,NA,2026-02-08
450,Khaman Maluach,19,PHO,C,22,0,95,8,20,0.4,0,5,0,8,15,0.533,0.4,9,10,0.9,6,14,20,3,1,8,10,17,25,0,NA,2026-02-08
451,Ron Harper Jr.,25,BOS,SF,8,1,68,9,24,0.375,6,19,0.316,3,5,0.6,0.5,0,0,NA,7,8,15,7,1,3,1,7,24,0,NA,2026-02-08
452,Caleb Houstan,23,ATL,SF,10,0,49,7,15,0.467,6,12,0.5,1,3,0.333,0.667,3,3,1,4,1,5,2,1,1,4,6,23,0,NA,2026-02-08
453,Mac McClung,27,2TM,SG,4,0,47,9,25,0.36,2,12,0.167,7,13,0.538,0.4,3,4,0.75,0,5,5,2,5,2,3,8,23,0,NA,2026-02-08
453,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2026-02-08
453,Mac McClung,27,CHI,SG,1,0,13,2,7,0.286,0,2,0,2,5,0.4,0.286,0,0,NA,0,1,1,1,0,1,1,2,4,0,NA,2026-02-08
454,Thanasis Antetokounmpo,33,MIL,SF,17,0,50,8,15,0.533,0,1,0,8,14,0.571,0.533,6,11,0.545,6,5,11,1,6,3,3,8,22,0,NA,2026-02-08
455,E.J. Liddell,25,BRK,PF,10,0,49,8,17,0.471,4,11,0.364,4,6,0.667,0.588,2,3,0.667,3,8,11,0,1,0,0,4,22,0,NA,2026-02-08
456,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2026-02-08
457,Amari Williams,24,BOS,PF,13,2,107,7,15,0.467,0,0,NA,7,15,0.467,0.467,8,12,0.667,6,21,27,6,2,9,6,14,22,0,NA,2026-02-08
458,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0,NA,2026-02-08
459,Javonte Cooke,26,POR,SG,13,0,72,8,29,0.276,3,16,0.188,5,13,0.385,0.328,2,2,1,2,8,10,7,6,0,6,3,21,0,NA,2026-02-08
460,Jahmai Mashack,23,MEM,SG,10,1,98,8,25,0.32,5,16,0.313,3,9,0.333,0.42,0,0,NA,3,8,11,9,13,0,6,9,21,0,NA,2026-02-08
461,Antonio Reeves,25,CHO,SG,7,0,56,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2026-02-08
462,Yuki Kawamura,24,CHI,PG,4,0,76,5,17,0.294,4,13,0.308,1,4,0.25,0.412,6,6,1,3,13,16,22,5,0,4,4,20,0,NA,2026-02-08
463,Adou Thiero,21,LAL,SF,15,0,87,7,18,0.389,0,1,0,7,17,0.412,0.389,6,8,0.75,7,11,18,5,5,1,4,15,20,0,NA,2026-02-08
464,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2026-02-08
465,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2026-02-08
466,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2026-02-08
467,Bobi Klintman,22,DET,SF,8,0,60,7,22,0.318,3,11,0.273,4,11,0.364,0.386,0,3,0,5,12,17,4,2,0,5,10,17,0,NA,2026-02-08
468,Lachlan Olbrich,22,CHI,C,16,0,116,6,17,0.353,1,6,0.167,5,11,0.455,0.382,4,10,0.4,11,25,36,12,2,1,4,22,17,0,NA,2026-02-08
469,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2026-02-08
470,Jahmir Young,25,MIA,PG,7,0,36,6,15,0.4,2,6,0.333,4,9,0.444,0.467,1,1,1,1,2,3,6,1,0,2,4,15,0,NA,2026-02-08
471,Trey Alexander,22,NOP,SG,5,0,42,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,5,1,1,1,4,14,0,NA,2026-02-08
472,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2026-02-08
473,TyTy Washington Jr.,24,LAC,PG,3,0,30,6,10,0.6,2,5,0.4,4,5,0.8,0.7,0,0,NA,0,1,1,6,2,1,1,0,14,0,NA,2026-02-08
474,Pacome Dadiet,20,NYK,SG,19,0,65,3,13,0.231,1,8,0.125,2,5,0.4,0.269,6,6,1,2,10,12,8,3,0,0,3,13,0,NA,2026-02-08
475,Skal Labissière,29,WAS,PF,3,0,38,6,10,0.6,1,5,0.2,5,5,1,0.65,0,0,NA,3,6,9,3,2,1,1,3,13,0,NA,2026-02-08
476,Scotty Pippen Jr.,25,MEM,PG,1,1,22,4,8,0.5,1,2,0.5,3,6,0.5,0.563,4,4,1,1,2,3,6,1,0,2,4,13,0,NA,2026-02-08
477,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,NA,2026-02-08
478,Kobe Bufkin,22,LAL,SG,4,0,45,4,11,0.364,2,7,0.286,2,4,0.5,0.455,2,2,1,1,4,5,2,1,3,1,3,12,0,NA,2026-02-08
479,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2026-02-08
480,Scoot Henderson,21,POR,PG,1,0,21,4,10,0.4,2,7,0.286,2,3,0.667,0.5,1,2,0.5,0,5,5,9,1,0,5,4,11,0,NA,2026-02-08
481,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,NA,2026-02-08
482,Johni Broome,23,PHI,C,9,0,43,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2026-02-08
483,Joe Ingles,38,MIN,SF,17,0,68,3,7,0.429,2,5,0.4,1,2,0.5,0.571,2,2,1,0,5,5,13,7,0,6,6,10,0,NA,2026-02-08
484,Wendell Moore Jr.,24,DET,SG,5,0,54,4,7,0.571,0,1,0,4,6,0.667,0.571,2,2,1,1,5,6,3,2,2,1,1,10,0,NA,2026-02-08
485,Bismack Biyombo,33,SAS,C,13,1,69,4,6,0.667,0,0,NA,4,6,0.667,0.667,1,2,0.5,3,5,8,3,3,1,3,11,9,0,NA,2026-02-08
486,Trey Jemison,26,NYK,C,9,0,54,4,7,0.571,0,0,NA,4,7,0.571,0.571,1,1,1,7,7,14,2,1,2,5,7,9,0,NA,2026-02-08
487,Curtis Jones,24,DEN,SG,6,0,31,4,14,0.286,1,9,0.111,3,5,0.6,0.321,0,0,NA,1,4,5,3,0,0,1,3,9,0,NA,2026-02-08
488,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2026-02-08
489,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2026-02-08
490,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2026-02-08
491,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,NA,2026-02-08
492,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2026-02-08
493,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2026-02-08
494,Isaiah Crawford,24,HOU,SF,5,0,28,3,6,0.5,1,4,0.25,2,2,1,0.583,0,0,NA,0,2,2,2,2,2,0,0,7,0,NA,2026-02-08
495,Harrison Ingram,23,SAS,SF,4,0,13,3,4,0.75,1,1,1,2,3,0.667,0.875,0,0,NA,3,0,3,0,0,0,0,2,7,0,NA,2026-02-08
496,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2026-02-08
497,Orlando Robinson,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,NA,2026-02-08
498,Hunter Sallis,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2026-02-08
499,LJ Cryer,24,GSW,PG,3,0,8,2,5,0.4,2,4,0.5,0,1,0,0.6,0,0,NA,0,1,1,0,0,0,0,1,6,0,NA,2026-02-08
500,Malevy Leons,26,GSW,SF,5,0,21,2,6,0.333,0,2,0,2,4,0.5,0.333,2,2,1,2,7,9,1,1,1,2,1,6,0,NA,2026-02-08
501,Kyle Lowry,39,PHI,PG,6,0,45,2,8,0.25,2,8,0.25,0,0,NA,0.375,0,0,NA,0,3,3,7,1,0,2,3,6,0,NA,2026-02-08
502,Oscar Tshiebwe,26,UTA,C,2,0,25,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,1,0,4,4,8,2,1,0,1,3,6,0,NA,2026-02-08
503,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,NA,2026-02-08
504,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,NA,2026-02-08
505,Isaac Jones,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2026-02-08
505,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2026-02-08
505,Isaac Jones,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2026-02-08
506,Koby Brea,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2026-02-08
507,Tristan Enaruna,24,CLE,SF,2,0,10,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,5,0,5,2,0,0,0,0,4,0,NA,2026-02-08
508,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,NA,2026-02-08
509,Keshon Gilbert,22,WAS,,1,0,29,0,2,0,0,1,0,0,1,0,0,4,4,1,0,3,3,2,0,3,4,2,4,0,NA,2026-02-08
510,Vladislav Goldin,24,MIA,C,2,0,8,2,2,1,0,0,NA,2,2,1,1,0,0,NA,0,1,1,2,0,1,0,3,4,0,NA,2026-02-08
511,Isaiah Stevens,25,SAC,PG,2,0,23,0,2,0,0,0,NA,0,2,0,0,4,4,1,1,1,2,6,3,0,0,1,4,0,NA,2026-02-08
512,Garrett Temple,39,TOR,SG,13,0,36,1,7,0.143,1,5,0.2,0,2,0,0.214,1,2,0.5,0,4,4,4,3,1,3,3,4,0,NA,2026-02-08
513,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2026-02-08
514,Dillon Jones,24,NYK,SF,3,0,14,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,NA,1,2,3,1,1,0,0,2,3,0,NA,2026-02-08
515,Hunter Dickinson,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2026-02-08
516,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2026-02-08
517,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,2026-02-08
518,Mo Bamba,27,TOR,C,2,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,0,NA,2026-02-08
519,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2026-02-08
520,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,NA,2026-02-08
521,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,NA,2026-02-08
522,Chris Mañon,24,LAL,SG,4,0,14,0,1,0,0,1,0,0,0,NA,0,0,0,NA,1,2,3,0,1,2,0,3,0,0,NA,2026-02-08
523,Max Shulga,23,BOS,SG,1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2026-02-08
524,Stanley Umude,26,SAS,SG,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,0,NA,2026-02-08
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.469,NA,NA,0.359,NA,NA,0.547,0.543,NA,NA,0.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-02-08
