Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
363,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-25
363,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-25
363,Tyus Jones,29,DEN,PG,7,0,44,4,13,0.308,2,9,0.222,2,4,0.5,0.385,0,1,0,0,5,5,5,0,0,3,0,10,0,,2026-03-25
364,Rasheer Fleming,21,PHO,PF,47,0,531,66,166,0.398,36,102,0.353,30,64,0.469,0.506,16,28,0.571,51,53,104,11,16,18,17,53,184,0,,2026-03-25
365,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-25
366,Zeke Nnaji,25,DEN,PF,48,3,577,66,140,0.471,13,49,0.265,53,91,0.582,0.518,34,44,0.773,31,95,126,24,17,21,25,62,179,0,,2026-03-25
367,Pete Nance,25,MIL,PF,38,0,480,71,129,0.55,35,75,0.467,36,54,0.667,0.686,0,4,0,19,67,86,28,9,9,17,37,177,0,,2026-03-25
368,Jamison Battle,24,TOR,SF,53,2,479,67,132,0.508,34,80,0.425,33,52,0.635,0.636,8,12,0.667,17,64,81,22,6,2,19,39,176,0,,2026-03-25
369,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-03-25
370,Keaton Wallace,26,ATL,PG,49,2,489,64,153,0.418,37,92,0.402,27,61,0.443,0.539,9,14,0.643,3,48,51,85,21,5,25,44,174,0,,2026-03-25
371,Branden Carlson,26,OKC,C,36,2,378,70,135,0.519,21,62,0.339,49,73,0.671,0.596,9,17,0.529,24,69,93,21,6,18,13,31,170,0,,2026-03-25
372,Dwight Powell,34,DAL,C,53,8,713,54,81,0.667,1,3,0.333,53,78,0.679,0.673,59,87,0.678,75,121,196,49,25,17,31,102,168,0,,2026-03-25
373,Trayce Jackson-Davis,25,2TM,C,47,1,467,65,115,0.565,1,1,1,64,114,0.561,0.57,36,70,0.514,63,75,138,37,16,22,21,42,167,0,,2026-03-25
373,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-03-25
373,Trayce Jackson-Davis,25,TOR,C,11,0,56,5,13,0.385,0,0,NA,5,13,0.385,0.385,7,18,0.389,16,10,26,5,3,3,3,2,17,0,,2026-03-25
374,Dalen Terry,23,2TM,SG,46,0,540,64,150,0.427,24,65,0.369,40,85,0.471,0.507,15,27,0.556,25,59,84,64,28,15,26,48,167,0,,2026-03-25
374,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-03-25
374,Dalen Terry,23,PHI,SG,12,0,163,19,48,0.396,5,19,0.263,14,29,0.483,0.448,6,10,0.6,6,14,20,21,6,4,5,15,49,0,,2026-03-25
375,John Konchar,29,2TM,SG,46,6,808,61,132,0.462,20,75,0.267,41,57,0.719,0.538,22,31,0.71,44,115,159,70,61,26,27,61,164,0,,2026-03-25
375,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-03-25
375,John Konchar,29,UTA,SG,16,5,373,24,61,0.393,7,36,0.194,17,25,0.68,0.451,14,18,0.778,24,43,67,30,30,13,13,31,69,0,,2026-03-25
376,Jordan Hawkins,23,NOP,SG,43,0,517,58,181,0.32,31,103,0.301,27,78,0.346,0.406,16,20,0.8,15,50,65,27,8,7,23,22,163,0,,2026-03-25
377,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-03-25
378,Marcus Sasser,25,DET,PG,28,5,352,54,131,0.412,34,83,0.41,20,48,0.417,0.542,13,14,0.929,6,24,30,58,20,2,23,34,155,0,,2026-03-25
379,Bogdan Bogdanović,33,LAC,SG,21,3,429,53,141,0.376,28,85,0.329,25,56,0.446,0.475,20,25,0.8,6,50,56,51,10,1,26,44,154,0,,2026-03-25
380,Myron Gardner,24,MIA,SF,39,7,387,55,115,0.478,26,62,0.419,29,53,0.547,0.591,18,24,0.75,37,79,116,39,19,7,14,69,154,0,,2026-03-25
381,Elijah Harkless,25,UTA,SG,23,6,447,45,127,0.354,18,72,0.25,27,55,0.491,0.425,45,59,0.763,7,34,41,62,27,4,23,44,153,0,,2026-03-25
382,Jayson Tatum,27,BOS,PF,8,8,238,54,139,0.388,22,75,0.293,32,64,0.5,0.468,23,27,0.852,7,64,71,26,9,0,15,11,153,0,,2026-03-25
383,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-03-25
384,Cam Christie,20,LAC,SG,48,0,450,51,130,0.392,12,49,0.245,39,81,0.481,0.438,36,48,0.75,17,53,70,29,16,3,20,18,150,0,,2026-03-25
385,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-03-25
386,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-03-25
387,Cameron Payne,31,PHI,PG,18,1,326,49,135,0.363,27,86,0.314,22,49,0.449,0.463,17,20,0.85,3,31,34,53,24,6,11,24,142,0,,2026-03-25
388,Jeremy Sochan,22,2TM,PF,40,0,424,57,116,0.491,9,38,0.237,48,78,0.615,0.53,14,20,0.7,31,61,92,34,15,6,20,55,137,0,,2026-03-25
388,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,,2026-03-25
388,Jeremy Sochan,22,NYK,PF,12,0,66,10,17,0.588,0,3,0,10,14,0.714,0.588,3,4,0.75,5,14,19,6,5,1,2,5,23,0,,2026-03-25
389,Terrence Shannon Jr.,25,MIN,SG,33,0,376,43,107,0.402,20,50,0.4,23,57,0.404,0.495,29,37,0.784,8,25,33,21,11,1,18,39,135,0,,2026-03-25
390,Jonathan Isaac,28,ORL,PF,52,0,521,46,109,0.422,7,38,0.184,39,71,0.549,0.454,35,58,0.603,43,89,132,22,20,31,18,41,134,0,,2026-03-25
391,Blake Wesley,22,POR,SG,25,0,332,50,108,0.463,10,32,0.313,40,76,0.526,0.509,21,37,0.568,7,26,33,61,16,3,29,32,131,0,,2026-03-25
392,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-03-25
393,Moussa Cisse,23,DAL,C,34,1,425,49,83,0.59,0,0,NA,49,83,0.59,0.59,29,66,0.439,67,99,166,8,12,37,25,61,127,0,,2026-03-25
394,Jamal Cain,26,ORL,SF,30,1,292,42,98,0.429,18,48,0.375,24,50,0.48,0.52,24,28,0.857,19,26,45,16,7,2,11,35,126,0,,2026-03-25
395,Obi Toppin,27,IND,PF,14,3,234,44,98,0.449,16,58,0.276,28,40,0.7,0.531,22,26,0.846,6,51,57,29,6,1,16,19,126,0,,2026-03-25
396,Amir Coffey,28,2TM,SG,43,2,437,45,93,0.484,13,41,0.317,32,52,0.615,0.554,22,28,0.786,18,34,52,24,8,5,6,28,125,0,,2026-03-25
396,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,,2026-03-25
396,Amir Coffey,28,PHO,SG,13,0,172,19,38,0.5,6,16,0.375,13,22,0.591,0.579,9,13,0.692,12,14,26,13,5,2,2,14,53,0,,2026-03-25
397,Kam Jones,23,IND,SG,30,7,463,51,123,0.415,17,55,0.309,34,68,0.5,0.484,4,8,0.5,9,34,43,80,14,0,27,31,123,0,,2026-03-25
398,Kelly Olynyk,34,SAS,C,39,0,343,45,93,0.484,11,45,0.244,34,48,0.708,0.543,22,32,0.688,24,47,71,44,14,3,23,39,123,0,,2026-03-25
399,Ethan Thompson,26,IND,SG,24,6,417,44,120,0.367,23,75,0.307,21,45,0.467,0.463,12,17,0.706,12,32,44,35,15,6,16,49,123,0,,2026-03-25
400,Liam McNeeley,20,CHO,SF,29,0,352,36,91,0.396,23,59,0.39,13,32,0.406,0.522,27,33,0.818,11,55,66,23,5,3,13,35,122,0,,2026-03-25
401,Taelon Peter,23,IND,SG,31,0,348,42,112,0.375,31,97,0.32,11,15,0.733,0.513,7,13,0.538,6,36,42,32,17,4,20,23,122,0,,2026-03-25
402,Jahmai Mashack,23,MEM,SG,24,3,449,48,126,0.381,14,50,0.28,34,76,0.447,0.437,9,17,0.529,18,34,52,32,29,12,23,48,119,0,,2026-03-25
403,Gary Harris,31,MIL,SG,45,2,617,41,91,0.451,26,62,0.419,15,29,0.517,0.593,8,9,0.889,13,43,56,46,25,7,18,48,116,0,,2026-03-25
404,Julian Phillips,22,2TM,SF,43,2,365,42,98,0.429,17,53,0.321,25,45,0.556,0.515,15,17,0.882,22,24,46,8,21,7,8,34,116,0,,2026-03-25
404,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,,2026-03-25
404,Julian Phillips,22,MIN,SF,8,0,31,5,10,0.5,1,4,0.25,4,6,0.667,0.55,6,6,1,0,2,2,1,4,1,1,1,17,0,,2026-03-25
405,Scotty Pippen Jr.,25,MEM,PG,10,6,212,43,96,0.448,10,32,0.313,33,64,0.516,0.5,18,23,0.783,8,14,22,47,19,4,27,31,114,0,,2026-03-25
406,AJ Johnson,21,2TM,SG,40,0,353,42,129,0.326,9,44,0.205,33,85,0.388,0.36,19,23,0.826,9,37,46,36,9,2,24,22,112,0,,2026-03-25
406,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,,2026-03-25
406,AJ Johnson,21,DAL,SG,15,0,139,15,46,0.326,2,19,0.105,13,27,0.481,0.348,10,11,0.909,1,14,15,14,2,2,6,7,42,0,,2026-03-25
407,Doug McDermott,34,SAC,SF,21,0,297,38,91,0.418,33,83,0.398,5,8,0.625,0.599,2,2,1,4,19,23,12,4,3,9,16,111,0,,2026-03-25
408,Dorian Finney-Smith,32,HOU,PF,34,1,584,38,120,0.317,25,93,0.269,13,27,0.481,0.421,6,7,0.857,31,57,88,34,15,6,21,60,107,0,,2026-03-25
409,Matisse Thybulle,28,POR,SG,21,0,285,33,83,0.398,22,58,0.379,11,25,0.44,0.53,15,18,0.833,13,22,35,17,40,10,16,33,103,0,,2026-03-25
410,Pat Connaughton,33,CHO,SG,35,0,260,35,78,0.449,19,48,0.396,16,30,0.533,0.571,12,18,0.667,12,40,52,17,10,1,9,8,101,0,,2026-03-25
411,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,,2026-03-25
411,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,,2026-03-25
411,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,,2026-03-25
412,Keshad Johnson,24,MIA,SF,26,0,206,36,82,0.439,12,38,0.316,24,44,0.545,0.512,16,23,0.696,19,31,50,4,10,7,12,21,100,0,,2026-03-25
413,LJ Cryer,24,GSW,PG,12,0,170,31,67,0.463,26,56,0.464,5,11,0.455,0.657,11,12,0.917,4,17,21,7,2,0,7,19,99,0,,2026-03-25
414,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,,2026-03-25
415,Taurean Prince,31,MIL,SF,16,3,316,35,82,0.427,24,59,0.407,11,23,0.478,0.573,3,3,1,2,31,33,14,9,2,10,35,97,0,,2026-03-25
416,Oscar Tshiebwe,26,UTA,C,17,1,240,43,66,0.652,0,0,NA,43,66,0.652,0.652,11,19,0.579,38,43,81,14,8,3,5,21,97,0,,2026-03-25
417,Blake Hinson,26,UTA,SF,10,1,202,34,69,0.493,25,52,0.481,9,17,0.529,0.674,3,6,0.5,8,16,24,8,1,1,2,20,96,0,,2026-03-25
418,Tyson Etienne,26,BRK,PG,16,0,172,28,67,0.418,25,57,0.439,3,10,0.3,0.604,14,16,0.875,2,9,11,15,3,0,9,25,95,0,,2026-03-25
419,Larry Nance Jr.,33,CLE,PF,29,2,353,37,97,0.381,18,52,0.346,19,45,0.422,0.474,3,5,0.6,25,50,75,27,15,4,13,49,95,0,,2026-03-25
420,Khaman Maluach,19,PHO,C,38,0,304,37,70,0.529,3,14,0.214,34,56,0.607,0.55,17,21,0.81,29,53,82,6,4,21,23,35,94,0,,2026-03-25
421,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,,2026-03-25
422,Joan Beringer,19,MIN,PF,33,1,219,41,65,0.631,0,0,NA,41,65,0.631,0.631,11,17,0.647,32,32,64,8,4,14,8,36,93,0,,2026-03-25
423,Jae'Sean Tate,30,HOU,SF,36,0,296,40,79,0.506,8,25,0.32,32,54,0.593,0.557,4,7,0.571,23,25,48,17,9,3,11,39,92,0,,2026-03-25
424,Yang Hansen,20,POR,C,40,1,286,30,95,0.316,5,40,0.125,25,55,0.455,0.342,24,30,0.8,19,42,61,22,3,9,30,40,89,0,,2026-03-25
425,KJ Simpson,23,2TM,PG,17,2,246,33,96,0.344,12,39,0.308,21,57,0.368,0.406,11,18,0.611,8,26,34,43,16,0,24,15,89,0,,2026-03-25
425,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,,2026-03-25
425,KJ Simpson,23,DEN,PG,3,0,23,2,7,0.286,0,0,NA,2,7,0.286,0.286,1,2,0.5,3,2,5,8,1,0,0,1,5,0,,2026-03-25
426,Ariel Hukporti,23,NYK,C,49,4,434,33,60,0.55,1,4,0.25,32,56,0.571,0.558,21,28,0.75,46,89,135,24,8,23,28,58,88,0,,2026-03-25
427,Lindy Waters III,28,SAS,SG,37,0,264,31,77,0.403,25,68,0.368,6,9,0.667,0.565,1,1,1,3,24,27,18,5,1,6,21,88,0,,2026-03-25
428,MarJon Beauchamp,25,PHI,SF,10,1,180,30,69,0.435,15,42,0.357,15,27,0.556,0.543,12,15,0.8,6,25,31,14,9,3,13,13,87,0,,2026-03-25
429,PJ Hall,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0,,2026-03-25
429,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,,2026-03-25
429,PJ Hall,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0,,2026-03-25
430,DaRon Holmes,23,DEN,PF,20,6,196,28,56,0.5,18,41,0.439,10,15,0.667,0.661,9,11,0.818,6,24,30,16,0,4,11,19,83,0,,2026-03-25
431,Ron Harper Jr.,25,BOS,SF,24,2,248,30,78,0.385,21,62,0.339,9,16,0.563,0.519,1,2,0.5,14,23,37,15,4,8,5,18,82,0,,2026-03-25
432,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,,2026-03-25
433,Maxi Kleber,34,LAL,PF,36,1,384,28,60,0.467,6,22,0.273,22,38,0.579,0.517,14,22,0.636,27,40,67,22,13,10,13,50,76,0,,2026-03-25
434,Jordan McLaughlin,29,SAS,PG,38,0,241,28,69,0.406,16,37,0.432,12,32,0.375,0.522,4,5,0.8,5,21,26,35,17,2,14,10,76,0,,2026-03-25
435,Tyler Burton,25,MEM,SF,7,0,181,21,60,0.35,11,36,0.306,10,24,0.417,0.442,20,22,0.909,7,27,34,6,6,2,8,16,73,0,,2026-03-25
436,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,,2026-03-25
437,Drew Timme,25,LAL,PF,21,0,179,30,51,0.588,8,19,0.421,22,32,0.688,0.667,4,7,0.571,9,18,27,16,5,0,7,13,72,0,,2026-03-25
438,Killian Hayes,24,SAC,PG,14,3,244,26,85,0.306,10,38,0.263,16,47,0.34,0.365,9,10,0.9,2,35,37,48,7,3,15,23,71,0,,2026-03-25
439,Chris Youngblood,23,2TM,SG,33,0,183,22,63,0.349,18,54,0.333,4,9,0.444,0.492,9,10,0.9,7,21,28,12,4,3,2,21,71,0,,2026-03-25
439,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,,2026-03-25
439,Chris Youngblood,23,POR,SG,1,0,9,2,3,0.667,2,3,0.667,0,0,NA,1,0,0,NA,0,0,0,1,0,0,0,1,6,0,,2026-03-25
440,Chaney Johnson,23,BRK,SF,9,0,191,23,45,0.511,5,17,0.294,18,28,0.643,0.567,19,24,0.792,18,25,43,21,9,5,12,29,70,0,,2026-03-25
441,Nate Williams,26,GSW,SG,10,0,134,25,47,0.532,7,15,0.467,18,32,0.563,0.606,11,13,0.846,12,5,17,9,3,0,8,17,68,0,,2026-03-25
442,Bronny James,21,LAL,SG,32,1,224,25,63,0.397,12,29,0.414,13,34,0.382,0.492,4,5,0.8,4,11,15,38,11,2,14,16,66,0,,2026-03-25
443,Chaz Lanier,24,DET,SG,26,0,205,22,68,0.324,16,52,0.308,6,16,0.375,0.441,5,5,1,7,12,19,14,7,0,2,11,65,0,,2026-03-25
444,Isaiah Livers,27,PHO,PF,36,0,347,22,64,0.344,12,40,0.3,10,24,0.417,0.438,9,12,0.75,19,42,61,21,13,8,12,28,65,0,,2026-03-25
445,RayJ Dennis,24,3TM,PG,16,0,180,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,,2026-03-25
445,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,,2026-03-25
445,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,,2026-03-25
445,RayJ Dennis,24,ATL,PG,2,0,8,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,,2026-03-25
446,Christian Koloko,25,3TM,C,24,4,320,28,65,0.431,1,7,0.143,27,58,0.466,0.438,7,10,0.7,28,44,72,15,13,21,13,43,64,0,,2026-03-25
446,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,,2026-03-25
446,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,,2026-03-25
446,Christian Koloko,25,ATL,C,11,2,119,14,30,0.467,1,6,0.167,13,24,0.542,0.483,6,6,1,9,18,27,5,3,8,6,22,35,0,,2026-03-25
447,Jeff Green,39,HOU,PF,26,0,138,22,54,0.407,12,37,0.324,10,17,0.588,0.519,3,3,1,5,14,19,5,1,1,1,8,59,0,,2026-03-25
448,JD Davison,23,HOU,PG,25,0,184,21,54,0.389,8,28,0.286,13,26,0.5,0.463,5,9,0.556,2,21,23,28,5,4,7,16,55,0,,2026-03-25
449,Leaky Black,26,WAS,SF,6,2,176,19,41,0.463,9,21,0.429,10,20,0.5,0.573,6,6,1,7,23,30,8,3,4,5,16,53,0,,2026-03-25
450,Kevon Looney,29,NOP,C,18,6,251,23,52,0.442,1,9,0.111,22,43,0.512,0.452,5,8,0.625,42,54,96,25,6,9,8,32,52,0,,2026-03-25
451,Andre Jackson Jr.,24,MIL,SG,38,0,235,17,63,0.27,7,35,0.2,10,28,0.357,0.325,9,10,0.9,17,25,42,33,9,2,16,28,50,0,,2026-03-25
452,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-03-25
453,A.J. Lawson,25,TOR,SG,14,0,110,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,16,23,3,4,3,4,15,49,0,,2026-03-25
454,E.J. Liddell,25,BRK,PF,18,0,165,19,46,0.413,7,28,0.25,12,18,0.667,0.489,3,5,0.6,5,28,33,13,3,7,7,19,48,0,,2026-03-25
455,Brooks Barnhizer,23,OKC,SG,36,0,278,19,50,0.38,5,17,0.294,14,33,0.424,0.43,4,6,0.667,14,49,63,18,6,4,8,23,47,0,,2026-03-25
456,Malevy Leons,26,GSW,SF,18,1,167,19,44,0.432,3,13,0.231,16,31,0.516,0.466,6,8,0.75,21,15,36,10,8,7,6,20,47,0,,2026-03-25
457,Jonathan Mogbo,24,TOR,PF,31,0,196,21,37,0.568,0,0,NA,21,37,0.568,0.568,5,10,0.5,17,35,52,16,9,6,10,20,47,0,,2026-03-25
458,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-03-25
459,Julian Reese,22,WAS,PF,5,4,148,16,27,0.593,0,0,NA,16,27,0.593,0.593,14,18,0.778,19,28,47,9,5,2,12,21,46,0,,2026-03-25
460,Max Strus,29,CLE,SF,5,0,121,15,35,0.429,12,30,0.4,3,5,0.6,0.6,4,4,1,7,24,31,11,3,0,4,16,46,0,,2026-03-25
461,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-03-25
462,Alondes Williams,26,WAS,SG,4,0,101,16,26,0.615,5,14,0.357,11,12,0.917,0.712,7,8,0.875,5,20,25,12,3,3,5,4,44,0,,2026-03-25
463,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-03-25
464,Miles Kelly,23,DAL,PG,14,0,134,16,44,0.364,10,33,0.303,6,11,0.545,0.477,1,1,1,5,19,24,12,4,1,6,12,43,0,,2026-03-25
465,DeAndre Jordan,37,NOP,C,10,6,163,16,23,0.696,0,0,NA,16,23,0.696,0.696,9,15,0.6,21,43,64,8,3,8,9,14,41,0,,2026-03-25
466,Alijah Martin,24,TOR,SG,16,0,102,12,34,0.353,3,14,0.214,9,20,0.45,0.397,13,16,0.813,6,8,14,8,7,3,4,10,40,0,,2026-03-25
467,DeJon Jarreau,28,MEM,SG,6,0,128,16,37,0.432,2,12,0.167,14,25,0.56,0.459,5,7,0.714,6,25,31,23,4,2,14,15,39,0,,2026-03-25
468,Jalen Slawson,26,IND,SF,5,2,128,12,32,0.375,6,19,0.316,6,13,0.462,0.469,8,9,0.889,4,19,23,15,8,8,5,13,38,0,,2026-03-25
469,Malachi Smith,26,BRK,SG,6,0,117,15,30,0.5,5,10,0.5,10,20,0.5,0.583,2,2,1,5,8,13,16,6,3,9,5,37,0,,2026-03-25
470,Tolu Smith,25,DET,PF,9,0,94,12,24,0.5,0,0,NA,12,24,0.5,0.5,13,18,0.722,14,21,35,7,2,5,5,15,37,0,,2026-03-25
471,Thanasis Antetokounmpo,33,MIL,SF,29,0,101,11,22,0.5,0,2,0,11,20,0.55,0.5,14,22,0.636,10,14,24,7,9,5,6,12,36,0,,2026-03-25
472,Kevin McCullar Jr.,24,NYK,SF,20,0,130,14,36,0.389,6,18,0.333,8,18,0.444,0.472,2,5,0.4,10,16,26,19,7,0,12,18,36,0,,2026-03-25
473,Xavier Tillman Sr.,27,2TM,C,25,1,155,16,40,0.4,3,17,0.176,13,23,0.565,0.438,1,4,0.25,18,20,38,11,8,3,7,13,36,0,,2026-03-25
473,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-03-25
473,Xavier Tillman Sr.,27,CHO,C,11,0,44,2,9,0.222,0,2,0,2,7,0.286,0.222,1,4,0.25,8,5,13,6,2,1,2,4,5,0,,2026-03-25
474,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-03-25
475,Lachlan Olbrich,22,CHI,C,26,0,164,14,31,0.452,2,8,0.25,12,23,0.522,0.484,4,12,0.333,16,32,48,17,6,2,8,26,34,0,,2026-03-25
476,Kobe Bufkin,22,LAL,SG,11,1,90,11,38,0.289,3,20,0.15,8,18,0.444,0.329,8,8,1,1,8,9,5,2,3,4,6,33,0,,2026-03-25
477,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,,2026-03-25
478,Haywood Highsmith,29,PHO,SF,6,0,80,10,20,0.5,8,13,0.615,2,7,0.286,0.7,5,6,0.833,6,7,13,7,4,0,0,8,33,0,,2026-03-25
479,Yuki Kawamura,24,CHI,PG,11,0,121,8,24,0.333,5,16,0.313,3,8,0.375,0.438,12,13,0.923,5,16,21,32,6,0,11,8,33,0,,2026-03-25
480,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,11,27,0.407,6,14,0.429,5,13,0.385,0.519,5,7,0.714,12,11,23,5,3,5,5,15,33,0,,2026-03-25
480,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,,2026-03-25
480,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-03-25
480,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,8,23,0.348,4,11,0.364,4,12,0.333,0.435,3,5,0.6,12,9,21,5,3,5,4,13,23,0,,2026-03-25
481,Kennedy Chandler,23,UTA,PG,2,0,67,9,23,0.391,3,6,0.5,6,17,0.353,0.457,11,11,1,0,10,10,13,4,0,2,5,32,0,,2026-03-25
482,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,,2026-03-25
