Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
449,Micah Potter,27,IND,C,3,0,41,4,9,0.444,1,4,0.25,3,5,0.6,0.5,5,5,1,4,4,8,7,0,2,1,4,14,0,NA,2025-12-30
450,Hunter Tyson,25,DEN,PF,12,0,49,5,21,0.238,2,11,0.182,3,10,0.3,0.286,2,2,1,2,13,15,3,1,0,0,4,14,0,NA,2025-12-30
451,Jonathan Mogbo,24,TOR,PF,13,0,62,6,12,0.5,0,0,NA,6,12,0.5,0.5,1,1,1,6,9,15,6,2,3,1,5,13,0,NA,2025-12-30
452,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,NA,2025-12-30
453,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2025-12-30
454,Myron Gardner,24,MIA,SF,8,0,32,4,10,0.4,3,6,0.5,1,4,0.25,0.55,0,0,NA,4,4,8,2,1,0,0,9,11,0,NA,2025-12-30
455,Johni Broome,23,PHI,C,7,0,40,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-30
456,Christian Koloko,25,2TM,C,6,0,79,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,0,NA,4,12,16,3,6,6,0,5,10,0,NA,2025-12-30
456,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2025-12-30
456,Christian Koloko,25,MEM,C,4,0,73,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,0,NA,4,11,15,3,6,6,0,4,10,0,NA,2025-12-30
457,Jahmir Young,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2025-12-30
458,Bismack Biyombo,33,SAS,C,10,1,64,4,6,0.667,0,0,NA,4,6,0.667,0.667,1,2,0.5,2,5,7,3,3,1,3,10,9,0,NA,2025-12-30
459,Dorian Finney-Smith,32,HOU,PF,3,0,45,3,8,0.375,3,7,0.429,0,1,0,0.563,0,0,NA,1,4,5,2,1,1,1,4,9,0,NA,2025-12-30
460,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-30
461,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2025-12-30
462,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2025-12-30
463,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,NA,2025-12-30
464,Ron Harper Jr.,25,BOS,SF,4,0,20,3,10,0.3,2,8,0.25,1,2,0.5,0.4,0,0,NA,1,2,3,4,1,2,0,2,8,0,NA,2025-12-30
465,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2025-12-30
466,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2025-12-30
467,Javonte Cooke,26,POR,SG,5,0,31,3,12,0.25,1,5,0.2,2,7,0.286,0.292,0,0,NA,1,2,3,5,1,0,4,1,7,0,NA,2025-12-30
468,DaRon Holmes,23,DEN,PF,3,0,13,1,1,1,1,1,1,0,0,NA,1.5,4,4,1,0,3,3,0,0,0,0,2,7,0,NA,2025-12-30
469,Trey Jemison,26,NYK,C,5,0,33,3,3,1,0,0,NA,3,3,1,1,1,1,1,5,4,9,1,0,1,3,5,7,0,NA,2025-12-30
470,AJ Johnson,21,WAS,SG,14,0,54,2,16,0.125,0,3,0,2,13,0.154,0.125,3,4,0.75,2,5,7,5,0,0,3,4,7,0,NA,2025-12-30
471,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2025-12-30
472,Orlando Robinson,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,NA,2025-12-30
473,Hunter Sallis,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2025-12-30
474,Marcus Sasser,25,DET,PG,4,0,19,3,6,0.5,1,3,0.333,2,3,0.667,0.583,0,0,NA,0,3,3,7,0,0,1,3,7,0,NA,2025-12-30
475,Kyle Lowry,39,PHI,PG,5,0,43,2,5,0.4,2,5,0.4,0,0,NA,0.6,0,0,NA,0,3,3,7,1,0,2,3,6,0,NA,2025-12-30
476,Jahmai Mashack,23,MEM,SG,6,0,21,2,7,0.286,2,5,0.4,0,2,0,0.429,0,0,NA,0,5,5,2,1,0,3,1,6,0,NA,2025-12-30
477,Wendell Moore Jr.,24,DET,SG,3,0,43,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,3,4,3,2,1,1,1,6,0,NA,2025-12-30
478,Harrison Ingram,23,SAS,SF,3,0,11,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,3,0,3,0,0,0,0,2,5,0,NA,2025-12-30
479,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,NA,2025-12-30
480,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,NA,2025-12-30
481,Isaac Jones,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2025-12-30
481,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2025-12-30
481,Isaac Jones,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2025-12-30
482,Koby Brea,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2025-12-30
483,Pacome Dadiet,20,NYK,SG,11,0,36,1,8,0.125,0,5,0,1,3,0.333,0.125,2,2,1,0,7,7,4,1,0,0,3,4,0,NA,2025-12-30
484,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,NA,2025-12-30
485,Curtis Jones,24,DEN,SG,4,0,14,2,8,0.25,0,4,0,2,4,0.5,0.25,0,0,NA,1,2,3,1,0,0,1,1,4,0,NA,2025-12-30
486,Garrett Temple,39,TOR,SG,9,0,27,1,6,0.167,1,4,0.25,0,2,0,0.25,1,2,0.5,0,4,4,3,3,1,3,2,4,0,NA,2025-12-30
487,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2025-12-30
488,Amari Williams,24,BOS,PF,6,0,31,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,5,7,1,1,2,0,4,3,0,NA,2025-12-30
489,Hunter Dickinson,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2025-12-30
490,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2025-12-30
491,Miles Kelly,23,DAL,PG,2,0,11,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,3,4,0,0,0,1,2,2,0,NA,2025-12-30
492,Lachlan Olbrich,22,CHI,C,5,0,36,1,6,0.167,0,3,0,1,3,0.333,0.167,0,0,NA,3,8,11,3,0,0,2,8,2,0,NA,2025-12-30
493,Daeqwon Plowden,27,SAC,SG,1,0,14,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,NA,2,0,2,0,0,0,0,0,2,0,NA,2025-12-30
494,Drew Timme,25,LAL,PF,3,0,11,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,2,3,3,1,0,1,0,2,0,NA,2025-12-30
495,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,2025-12-30
496,Mo Bamba,27,TOR,C,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,1,0,2,0,0,NA,2025-12-30
497,Sharife Cooper,24,WAS,PG,4,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,NA,2025-12-30
498,Isaiah Crawford,24,HOU,SF,2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2025-12-30
499,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2025-12-30
500,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,NA,2025-12-30
501,Vladislav Goldin,24,MIA,C,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,0,0,0,NA,2025-12-30
502,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,NA,2025-12-30
503,Joe Ingles,38,MIN,SF,8,0,23,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,6,1,0,0,2,0,0,NA,2025-12-30
504,Chris Mañon,24,LAL,SG,3,0,13,0,1,0,0,1,0,0,0,NA,0,0,0,NA,1,2,3,0,1,2,0,3,0,0,NA,2025-12-30
505,Alijah Martin,24,TOR,SG,2,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,NA,2025-12-30
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.47,NA,NA,0.36,NA,NA,0.547,0.544,NA,NA,0.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-30
