Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
364,Dwight Powell,34,DAL,C,51,8,698,53,80,0.663,1,3,0.333,52,77,0.675,0.669,58,85,0.682,74,119,193,48,25,17,31,98,165,0,,2026-03-16
365,Trayce Jackson-Davis,25,2TM,C,44,1,449,64,113,0.566,1,1,1,63,112,0.563,0.571,35,64,0.547,62,73,135,36,15,21,19,40,164,0,,2026-03-16
365,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-03-16
365,Trayce Jackson-Davis,25,TOR,C,8,0,38,4,11,0.364,0,0,NA,4,11,0.364,0.364,6,12,0.5,15,8,23,4,2,2,1,0,14,0,,2026-03-16
366,Keaton Wallace,26,ATL,PG,46,2,476,60,147,0.408,34,87,0.391,26,60,0.433,0.524,9,14,0.643,3,47,50,83,21,5,23,42,163,0,,2026-03-16
367,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-03-16
368,Dylan Cardwell,24,SAC,C,31,1,644,68,114,0.596,0,1,0,68,113,0.602,0.596,22,42,0.524,95,141,236,38,23,47,24,112,158,0,,2026-03-16
369,Jordan Hawkins,23,NOP,SG,42,0,515,57,180,0.317,30,102,0.294,27,78,0.346,0.4,14,18,0.778,14,49,63,27,8,7,23,22,158,0,,2026-03-16
370,Dejounte Murray,29,NOP,PG,8,8,216,58,106,0.547,13,37,0.351,45,69,0.652,0.608,29,35,0.829,2,42,44,42,14,2,27,23,158,0,,2026-03-16
371,Anthony Gill,33,WAS,PF,39,1,496,65,111,0.586,8,26,0.308,57,85,0.671,0.622,15,21,0.714,33,57,90,37,15,12,21,46,153,0,,2026-03-16
372,Dalen Terry,23,2TM,SG,42,0,492,57,133,0.429,23,59,0.39,34,74,0.459,0.515,15,27,0.556,22,57,79,59,26,15,24,42,152,0,,2026-03-16
372,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-03-16
372,Dalen Terry,23,PHI,SG,8,0,115,12,31,0.387,4,13,0.308,8,18,0.444,0.452,6,10,0.6,3,12,15,16,4,4,3,9,34,0,,2026-03-16
373,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-03-16
374,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-03-16
375,Pete Nance,25,MIL,PF,34,0,379,59,106,0.557,30,65,0.462,29,41,0.707,0.698,0,2,0,14,52,66,21,9,5,17,31,148,0,,2026-03-16
376,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-03-16
377,Rasheer Fleming,21,PHO,PF,41,0,410,53,131,0.405,28,78,0.359,25,53,0.472,0.511,10,17,0.588,42,40,82,10,11,12,14,35,144,0,,2026-03-16
378,Marcus Sasser,25,DET,PG,26,5,312,50,119,0.42,31,73,0.425,19,46,0.413,0.55,13,14,0.929,6,22,28,49,19,2,19,27,144,0,,2026-03-16
379,Jamison Battle,24,TOR,SF,49,2,418,55,109,0.505,27,65,0.415,28,44,0.636,0.628,6,9,0.667,17,55,72,18,6,2,16,34,143,0,,2026-03-16
380,Leonard Miller,22,2TM,SF,31,4,313,58,105,0.552,9,39,0.231,49,66,0.742,0.595,17,21,0.81,19,59,78,17,10,6,16,29,142,0,,2026-03-16
380,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-03-16
380,Leonard Miller,22,CHI,SF,12,4,218,40,72,0.556,8,27,0.296,32,45,0.711,0.611,10,10,1,12,41,53,12,6,6,7,17,98,0,,2026-03-16
381,Bogdan Bogdanović,33,LAC,SG,18,3,389,47,128,0.367,25,78,0.321,22,50,0.44,0.465,19,23,0.826,6,47,53,48,10,1,24,41,138,0,,2026-03-16
382,Myron Gardner,24,MIA,SF,36,7,345,49,102,0.48,22,53,0.415,27,49,0.551,0.588,17,23,0.739,36,73,109,36,18,5,11,59,137,0,,2026-03-16
383,Cam Christie,20,LAC,SG,44,0,410,45,118,0.381,12,46,0.261,33,72,0.458,0.432,33,44,0.75,15,51,66,26,11,3,17,18,135,0,,2026-03-16
384,Jonathan Isaac,28,ORL,PF,52,0,521,46,109,0.422,7,38,0.184,39,71,0.549,0.454,35,58,0.603,43,89,132,22,20,31,18,41,134,0,,2026-03-16
385,John Konchar,29,2TM,SG,43,5,747,52,117,0.444,17,68,0.25,35,49,0.714,0.517,12,20,0.6,39,107,146,66,59,24,23,54,133,0,,2026-03-16
385,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-03-16
385,John Konchar,29,UTA,SG,13,4,312,15,46,0.326,4,29,0.138,11,17,0.647,0.37,4,7,0.571,19,35,54,26,28,11,9,24,38,0,,2026-03-16
386,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-03-16
387,Moussa Cisse,23,DAL,C,34,1,425,49,83,0.59,0,0,NA,49,83,0.59,0.59,29,66,0.439,67,99,166,8,12,37,25,61,127,0,,2026-03-16
388,Terrence Shannon Jr.,25,MIN,SG,30,0,344,41,101,0.406,18,46,0.391,23,55,0.418,0.495,27,33,0.818,6,23,29,20,8,1,17,36,127,0,,2026-03-16
389,Jeremy Sochan,22,2TM,PF,38,0,411,53,111,0.477,9,38,0.237,44,73,0.603,0.518,12,18,0.667,28,57,85,33,15,6,20,54,127,0,,2026-03-16
389,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,,2026-03-16
389,Jeremy Sochan,22,NYK,PF,10,0,53,6,12,0.5,0,3,0,6,9,0.667,0.5,1,2,0.5,2,10,12,5,5,1,2,4,13,0,,2026-03-16
390,Amir Coffey,28,2TM,SG,41,2,427,45,93,0.484,13,41,0.317,32,52,0.615,0.554,22,28,0.786,17,34,51,22,8,4,5,28,125,0,,2026-03-16
390,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,,2026-03-16
390,Amir Coffey,28,PHO,SG,11,0,162,19,38,0.5,6,16,0.375,13,22,0.591,0.579,9,13,0.692,11,14,25,11,5,1,1,14,53,0,,2026-03-16
391,Ethan Thompson,26,IND,SG,24,6,417,44,120,0.367,23,75,0.307,21,45,0.467,0.463,12,17,0.706,12,32,44,35,15,6,16,49,123,0,,2026-03-16
392,Kam Jones,23,IND,SG,28,7,446,50,118,0.424,16,52,0.308,34,66,0.515,0.492,4,8,0.5,9,32,41,77,14,0,26,28,120,0,,2026-03-16
393,Kelly Olynyk,34,SAS,C,36,0,322,43,87,0.494,11,42,0.262,32,45,0.711,0.557,20,30,0.667,21,43,64,41,13,2,22,39,117,0,,2026-03-16
394,Jahmai Mashack,23,MEM,SG,23,3,423,47,120,0.392,13,48,0.271,34,72,0.472,0.446,9,17,0.529,16,30,46,30,28,11,21,46,116,0,,2026-03-16
395,Blake Wesley,22,POR,SG,22,0,293,44,98,0.449,10,30,0.333,34,68,0.5,0.5,18,33,0.545,7,22,29,53,16,3,25,30,116,0,,2026-03-16
396,Julian Phillips,22,2TM,SF,42,2,364,42,98,0.429,17,53,0.321,25,45,0.556,0.515,15,17,0.882,22,24,46,8,21,7,8,34,116,0,,2026-03-16
396,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,,2026-03-16
396,Julian Phillips,22,MIN,SF,7,0,30,5,10,0.5,1,4,0.25,4,6,0.667,0.55,6,6,1,0,2,2,1,4,1,1,1,17,0,,2026-03-16
397,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,,2026-03-16
398,Scotty Pippen Jr.,25,MEM,PG,10,6,212,43,96,0.448,10,32,0.313,33,64,0.516,0.5,18,23,0.783,8,14,22,47,19,4,27,31,114,0,,2026-03-16
399,Taelon Peter,23,IND,SG,30,0,335,38,106,0.358,29,93,0.312,9,13,0.692,0.495,7,13,0.538,6,33,39,31,16,4,19,21,112,0,,2026-03-16
400,Gary Harris,31,MIL,SG,44,2,609,39,88,0.443,24,59,0.407,15,29,0.517,0.58,8,9,0.889,13,43,56,45,24,7,16,46,110,0,,2026-03-16
401,Cameron Payne,31,PHI,PG,14,1,242,38,100,0.38,21,64,0.328,17,36,0.472,0.485,11,12,0.917,2,22,24,38,17,4,7,18,108,0,,2026-03-16
402,AJ Johnson,21,2TM,SG,38,0,331,39,121,0.322,9,42,0.214,30,79,0.38,0.36,18,22,0.818,9,35,44,33,8,0,23,19,105,0,,2026-03-16
402,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,,2026-03-16
402,AJ Johnson,21,DAL,SG,13,0,117,12,38,0.316,2,17,0.118,10,21,0.476,0.342,9,10,0.9,1,12,13,11,1,0,5,4,35,0,,2026-03-16
403,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,,2026-03-16
403,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,,2026-03-16
403,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,,2026-03-16
404,Elijah Harkless,25,UTA,SG,19,3,325,27,84,0.321,12,49,0.245,15,35,0.429,0.393,32,40,0.8,5,22,27,40,18,3,17,37,98,0,,2026-03-16
405,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,,2026-03-16
406,Pat Connaughton,33,CHO,SG,32,0,248,34,75,0.453,18,46,0.391,16,29,0.552,0.573,11,16,0.688,12,38,50,17,8,1,9,8,97,0,,2026-03-16
407,Dorian Finney-Smith,32,HOU,PF,30,1,529,34,107,0.318,22,82,0.268,12,25,0.48,0.421,5,5,1,28,53,81,27,14,5,18,58,95,0,,2026-03-16
408,Larry Nance Jr.,33,CLE,PF,29,2,353,37,97,0.381,18,52,0.346,19,45,0.422,0.474,3,5,0.6,25,50,75,27,15,4,13,49,95,0,,2026-03-16
409,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,,2026-03-16
410,Jae'Sean Tate,30,HOU,SF,34,0,287,40,78,0.513,8,24,0.333,32,54,0.593,0.564,4,7,0.571,22,25,47,17,9,3,10,37,92,0,,2026-03-16
411,Obi Toppin,27,IND,PF,11,3,180,30,75,0.4,11,44,0.25,19,31,0.613,0.473,21,25,0.84,6,42,48,18,6,0,10,14,92,0,,2026-03-16
412,Joan Beringer,19,MIN,PF,31,1,209,40,60,0.667,0,0,NA,40,60,0.667,0.667,11,17,0.647,29,28,57,8,4,13,8,34,91,0,,2026-03-16
413,KJ Simpson,23,2TM,PG,17,2,246,33,96,0.344,12,39,0.308,21,57,0.368,0.406,11,18,0.611,8,26,34,43,16,0,24,15,89,0,,2026-03-16
413,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,,2026-03-16
413,KJ Simpson,23,DEN,PG,3,0,23,2,7,0.286,0,0,NA,2,7,0.286,0.286,1,2,0.5,3,2,5,8,1,0,0,1,5,0,,2026-03-16
414,Ariel Hukporti,23,NYK,C,48,4,430,33,60,0.55,1,4,0.25,32,56,0.571,0.558,21,28,0.75,45,89,134,24,8,23,27,58,88,0,,2026-03-16
415,PJ Hall,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0,,2026-03-16
415,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,,2026-03-16
415,PJ Hall,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0,,2026-03-16
416,Yang Hansen,20,POR,C,39,1,277,28,93,0.301,5,40,0.125,23,53,0.434,0.328,24,29,0.828,19,39,58,22,3,9,30,40,85,0,,2026-03-16
417,DaRon Holmes,23,DEN,PF,19,6,194,28,56,0.5,18,41,0.439,10,15,0.667,0.661,9,11,0.818,6,23,29,16,0,4,8,17,83,0,,2026-03-16
418,Ron Harper Jr.,25,BOS,SF,21,2,240,30,75,0.4,21,61,0.344,9,14,0.643,0.54,1,2,0.5,14,21,35,15,4,8,5,18,82,0,,2026-03-16
419,Blake Hinson,26,UTA,SF,9,1,182,29,60,0.483,21,45,0.467,8,15,0.533,0.658,3,6,0.5,7,14,21,7,1,1,2,16,82,0,,2026-03-16
420,Keshad Johnson,24,MIA,SF,24,0,183,29,69,0.42,9,29,0.31,20,40,0.5,0.486,14,21,0.667,17,27,44,2,7,6,10,19,81,0,,2026-03-16
421,Jayson Tatum,27,BOS,PF,4,4,113,30,75,0.4,11,40,0.275,19,35,0.543,0.473,8,9,0.889,3,31,34,18,5,0,5,6,79,0,,2026-03-16
422,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,,2026-03-16
423,Maxi Kleber,34,LAL,PF,35,1,383,28,60,0.467,6,22,0.273,22,38,0.579,0.517,14,22,0.636,27,40,67,22,13,10,13,50,76,0,,2026-03-16
424,Jamal Cain,26,ORL,SF,24,0,172,24,57,0.421,11,27,0.407,13,30,0.433,0.518,15,18,0.833,9,14,23,8,5,2,9,26,74,0,,2026-03-16
425,Matisse Thybulle,28,POR,SG,16,0,195,24,56,0.429,16,37,0.432,8,19,0.421,0.571,10,10,1,8,18,26,14,31,8,11,24,74,0,,2026-03-16
426,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,,2026-03-16
427,Drew Timme,25,LAL,PF,21,0,179,30,51,0.588,8,19,0.421,22,32,0.688,0.667,4,7,0.571,9,18,27,16,5,0,7,13,72,0,,2026-03-16
428,Khaman Maluach,19,PHO,C,32,0,222,29,53,0.547,2,11,0.182,27,42,0.643,0.566,11,15,0.733,25,37,62,5,2,17,21,26,71,0,,2026-03-16
429,Lindy Waters III,28,SAS,SG,34,0,222,25,66,0.379,20,58,0.345,5,8,0.625,0.53,1,1,1,3,19,22,14,5,1,5,18,71,0,,2026-03-16
430,Doug McDermott,34,SAC,SF,17,0,195,23,62,0.371,22,60,0.367,1,2,0.5,0.548,2,2,1,2,12,14,6,3,1,8,11,70,0,,2026-03-16
431,Taurean Prince,31,MIL,SF,12,0,236,25,55,0.455,17,39,0.436,8,16,0.5,0.609,3,3,1,0,21,21,11,9,2,6,27,70,0,,2026-03-16
432,Bronny James,21,LAL,SG,32,1,224,25,63,0.397,12,29,0.414,13,34,0.382,0.492,4,5,0.8,4,11,15,38,11,2,14,16,66,0,,2026-03-16
433,Chaz Lanier,24,DET,SG,24,0,191,22,65,0.338,16,50,0.32,6,15,0.4,0.462,5,5,1,7,12,19,14,5,0,2,11,65,0,,2026-03-16
434,Isaiah Livers,27,PHO,PF,33,0,332,22,61,0.361,12,39,0.308,10,22,0.455,0.459,9,12,0.75,19,41,60,21,12,8,12,27,65,0,,2026-03-16
435,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,,2026-03-16
436,RayJ Dennis,24,3TM,PG,16,0,180,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,,2026-03-16
436,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,,2026-03-16
436,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,,2026-03-16
436,RayJ Dennis,24,ATL,PG,2,0,8,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,,2026-03-16
437,Jordan McLaughlin,29,SAS,PG,33,0,196,24,61,0.393,12,32,0.375,12,29,0.414,0.492,4,5,0.8,4,18,22,24,13,1,12,10,64,0,,2026-03-16
438,LJ Cryer,24,GSW,PG,9,0,116,19,43,0.442,15,36,0.417,4,7,0.571,0.616,10,11,0.909,3,12,15,5,1,0,3,12,63,0,,2026-03-16
439,Christian Koloko,25,3TM,C,23,4,314,27,62,0.435,1,5,0.2,26,57,0.456,0.444,7,10,0.7,28,43,71,14,13,21,13,42,62,0,,2026-03-16
439,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,,2026-03-16
439,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,,2026-03-16
439,Christian Koloko,25,ATL,C,10,2,113,13,27,0.481,1,4,0.25,12,23,0.522,0.5,6,6,1,9,17,26,4,3,8,6,21,33,0,,2026-03-16
440,Oscar Tshiebwe,26,UTA,C,13,1,175,28,45,0.622,0,0,NA,28,45,0.622,0.622,5,10,0.5,25,33,58,11,7,1,4,17,61,0,,2026-03-16
441,Jeff Green,39,HOU,PF,25,0,134,22,53,0.415,12,36,0.333,10,17,0.588,0.528,3,3,1,5,14,19,4,1,1,1,8,59,0,,2026-03-16
442,JD Davison,23,HOU,PG,25,0,184,21,54,0.389,8,28,0.286,13,26,0.5,0.463,5,9,0.556,2,21,23,28,5,4,7,16,55,0,,2026-03-16
443,Killian Hayes,24,SAC,PG,11,2,191,19,61,0.311,9,30,0.3,10,31,0.323,0.385,7,8,0.875,2,23,25,41,5,2,10,19,54,0,,2026-03-16
444,Kevon Looney,29,NOP,C,18,6,251,23,52,0.442,1,9,0.111,22,43,0.512,0.452,5,8,0.625,42,54,96,25,6,9,8,32,52,0,,2026-03-16
445,Leaky Black,26,WAS,SF,5,2,159,18,39,0.462,8,20,0.4,10,19,0.526,0.564,6,6,1,7,20,27,7,2,4,4,15,50,0,,2026-03-16
446,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-03-16
447,A.J. Lawson,25,TOR,SG,14,0,110,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,16,23,3,4,3,4,15,49,0,,2026-03-16
448,MarJon Beauchamp,25,PHI,SF,6,0,99,16,34,0.471,7,19,0.368,9,15,0.6,0.574,9,11,0.818,2,16,18,8,7,2,7,7,48,0,,2026-03-16
449,Brooks Barnhizer,23,OKC,SG,33,0,259,19,50,0.38,5,17,0.294,14,33,0.424,0.43,4,6,0.667,11,46,57,18,6,4,8,21,47,0,,2026-03-16
450,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-03-16
451,Nate Williams,26,GSW,SG,7,0,97,17,36,0.472,5,12,0.417,12,24,0.5,0.542,8,9,0.889,10,2,12,6,2,0,6,13,47,0,,2026-03-16
452,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-03-16
453,Andre Jackson Jr.,24,MIL,SG,36,0,210,15,60,0.25,6,34,0.176,9,26,0.346,0.3,9,10,0.9,15,22,37,27,8,2,14,26,45,0,,2026-03-16
454,Alondes Williams,26,WAS,SG,4,0,101,16,26,0.615,5,14,0.357,11,12,0.917,0.712,7,8,0.875,5,20,25,12,3,3,5,4,44,0,,2026-03-16
455,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-03-16
456,Miles Kelly,23,DAL,PG,14,0,134,16,44,0.364,10,33,0.303,6,11,0.545,0.477,1,1,1,5,19,24,12,4,1,6,12,43,0,,2026-03-16
457,DeAndre Jordan,37,NOP,C,10,6,163,16,23,0.696,0,0,NA,16,23,0.696,0.696,9,15,0.6,21,43,64,8,3,8,9,14,41,0,,2026-03-16
458,Alijah Martin,24,TOR,SG,16,0,102,12,34,0.353,3,14,0.214,9,20,0.45,0.397,13,16,0.813,6,8,14,8,7,3,4,10,40,0,,2026-03-16
459,Tyson Etienne,26,BRK,PG,12,0,97,12,38,0.316,12,35,0.343,0,3,0,0.474,3,4,0.75,2,5,7,9,2,0,5,17,39,0,,2026-03-16
460,E.J. Liddell,25,BRK,PF,14,0,90,15,28,0.536,6,16,0.375,9,12,0.75,0.643,2,3,0.667,4,18,22,6,1,4,5,10,38,0,,2026-03-16
461,Xavier Tillman Sr.,27,2TM,C,22,1,143,16,38,0.421,3,17,0.176,13,21,0.619,0.461,0,0,NA,16,19,35,8,6,3,6,12,35,0,,2026-03-16
461,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-03-16
461,Xavier Tillman Sr.,27,CHO,C,8,0,32,2,7,0.286,0,2,0,2,5,0.4,0.286,0,0,NA,6,4,10,3,0,1,1,3,4,0,,2026-03-16
462,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-03-16
463,Kevin McCullar Jr.,24,NYK,SF,19,0,127,13,34,0.382,6,17,0.353,7,17,0.412,0.471,2,5,0.4,9,15,24,19,6,0,12,18,34,0,,2026-03-16
464,Jonathan Mogbo,24,TOR,PF,28,0,163,16,30,0.533,0,0,NA,16,30,0.533,0.533,2,5,0.4,14,29,43,13,5,5,9,18,34,0,,2026-03-16
465,Julian Reese,22,WAS,PF,4,3,124,11,20,0.55,0,0,NA,11,20,0.55,0.55,12,16,0.75,17,24,41,8,5,2,9,16,34,0,,2026-03-16
466,Kobe Bufkin,22,LAL,SG,11,1,90,11,38,0.289,3,20,0.15,8,18,0.444,0.329,8,8,1,1,8,9,5,2,3,4,6,33,0,,2026-03-16
467,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,,2026-03-16
468,Tolu Smith,25,DET,PF,7,0,88,10,21,0.476,0,0,NA,10,21,0.476,0.476,13,18,0.722,13,20,33,6,2,5,5,14,33,0,,2026-03-16
469,Thanasis Antetokounmpo,33,MIL,SF,27,0,86,10,19,0.526,0,2,0,10,17,0.588,0.526,12,20,0.6,9,10,19,4,9,5,4,10,32,0,,2026-03-16
470,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,,2026-03-16
471,Malevy Leons,26,GSW,SF,14,1,120,12,33,0.364,2,11,0.182,10,22,0.455,0.394,6,8,0.75,17,14,31,9,5,6,3,16,32,0,,2026-03-16
472,Lachlan Olbrich,22,CHI,C,24,0,153,13,30,0.433,2,8,0.25,11,22,0.5,0.467,4,10,0.4,16,30,46,17,4,2,7,25,32,0,,2026-03-16
473,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,,2026-03-16
474,Adou Thiero,21,LAL,SF,19,0,104,10,21,0.476,0,1,0,10,20,0.5,0.476,8,10,0.8,7,13,20,6,5,2,5,15,28,0,,2026-03-16
475,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,,2026-03-16
476,Seth Curry,35,GSW,SG,4,0,51,10,17,0.588,4,7,0.571,6,10,0.6,0.706,3,3,1,3,3,6,7,2,0,0,3,27,0,,2026-03-16
477,Pacôme Dadiet,20,NYK,SG,23,0,86,8,23,0.348,5,15,0.333,3,8,0.375,0.457,6,6,1,3,15,18,9,3,1,1,5,27,0,,2026-03-16
478,Antonio Reeves,25,CHO,SG,9,0,66,10,20,0.5,7,13,0.538,3,7,0.429,0.675,0,0,NA,2,6,8,2,1,0,1,3,27,0,,2026-03-16
479,Mason Plumlee,35,2TM,C,16,2,133,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,11,32,43,17,8,0,9,11,26,0,,2026-03-16
479,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,,2026-03-16
479,Mason Plumlee,35,SAS,C,2,0,8,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,2,3,1,2,0,0,1,0,0,,2026-03-16
480,Kadary Richmond,24,WAS,SG,3,0,67,10,16,0.625,2,4,0.5,8,12,0.667,0.688,3,3,1,1,9,10,8,8,1,2,2,25,0,,2026-03-16
481,Max Strus,29,CLE,SF,1,0,23,7,9,0.778,6,7,0.857,1,2,0.5,1.111,4,4,1,3,5,8,1,0,0,1,5,24,0,,2026-03-16
482,Amari Williams,24,BOS,PF,19,2,120,8,17,0.471,0,0,NA,8,17,0.471,0.471,8,12,0.667,8,23,31,8,2,9,8,15,24,0,,2026-03-16
483,Javonte Cooke,26,POR,SG,19,0,94,9,41,0.22,3,23,0.13,6,18,0.333,0.256,2,2,1,4,15,19,7,6,0,9,6,23,0,,2026-03-16
484,Caleb Houstan,23,ATL,SF,13,0,57,7,15,0.467,6,12,0.5,1,3,0.333,0.667,3,3,1,4,2,6,2,1,1,4,8,23,0,,2026-03-16
485,Yuki Kawamura,24,CHI,PG,9,0,102,6,20,0.3,5,16,0.313,1,4,0.25,0.425,6,6,1,5,14,19,28,6,0,6,6,23,0,,2026-03-16
486,Mac McClung,27,2TM,SG,4,0,47,9,25,0.36,2,12,0.167,7,13,0.538,0.4,3,4,0.75,0,5,5,2,5,2,3,8,23,0,,2026-03-16
