Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
370,Cam Christie,20,LAC,SG,39,0,387,43,109,0.394,12,43,0.279,31,66,0.47,0.45,32,42,0.762,12,49,61,22,10,3,16,17,130,0,,2026-02-28
371,Jamison Battle,24,TOR,SF,42,2,354,50,97,0.515,23,55,0.418,27,42,0.643,0.634,6,9,0.667,15,44,59,16,5,2,15,30,129,0,,2026-02-28
372,Dwight Powell,34,DAL,C,43,7,586,41,64,0.641,1,3,0.333,40,61,0.656,0.648,46,70,0.657,59,98,157,39,21,12,23,79,129,0,,2026-02-28
373,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-02-28
374,Pete Nance,25,MIL,PF,26,0,280,50,87,0.575,25,51,0.49,25,36,0.694,0.718,0,0,NA,12,40,52,17,7,5,11,21,125,0,,2026-02-28
375,Dalen Terry,23,2TM,SG,37,0,392,46,106,0.434,20,48,0.417,26,58,0.448,0.528,11,19,0.579,19,47,66,45,24,11,22,34,123,0,,2026-02-28
375,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-02-28
375,Dalen Terry,23,PHI,SG,3,0,15,1,4,0.25,1,2,0.5,0,2,0,0.375,2,2,1,0,2,2,2,2,0,1,1,5,0,,2026-02-28
376,Moussa Cisse,23,DAL,C,32,1,379,46,77,0.597,0,0,NA,46,77,0.597,0.597,29,66,0.439,62,85,147,7,11,34,23,60,121,0,,2026-02-28
377,Jeremy Sochan,22,2TM,PF,33,0,394,50,108,0.463,9,38,0.237,41,70,0.586,0.505,11,16,0.688,26,54,80,31,11,6,18,53,120,0,,2026-02-28
377,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,,2026-02-28
377,Jeremy Sochan,22,NYK,PF,5,0,36,3,9,0.333,0,3,0,3,6,0.5,0.333,0,0,NA,0,7,7,3,1,1,0,3,6,0,,2026-02-28
378,John Konchar,29,2TM,SG,37,3,594,48,102,0.471,14,55,0.255,34,47,0.723,0.539,10,16,0.625,34,88,122,55,48,19,20,39,120,0,,2026-02-28
378,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-02-28
378,John Konchar,29,UTA,SG,7,2,159,11,31,0.355,1,16,0.063,10,15,0.667,0.371,2,3,0.667,14,16,30,15,17,6,6,9,25,0,,2026-02-28
379,Ben Saraf,19,BRK,SG,23,5,393,41,116,0.353,13,49,0.265,28,67,0.418,0.409,24,33,0.727,7,29,36,61,17,4,41,30,119,0,,2026-02-28
380,Myron Gardner,24,MIA,SF,29,4,270,42,88,0.477,19,47,0.404,23,41,0.561,0.585,14,19,0.737,28,56,84,30,14,5,7,48,117,0,,2026-02-28
381,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,,2026-02-28
382,Sharife Cooper,24,WAS,PG,17,0,275,46,92,0.5,10,28,0.357,36,64,0.563,0.554,12,17,0.706,7,31,38,40,6,2,28,28,114,0,,2026-02-28
383,Anthony Gill,33,WAS,PF,33,1,365,48,80,0.6,6,18,0.333,42,62,0.677,0.638,12,16,0.75,25,48,73,27,14,11,18,31,114,0,,2026-02-28
384,Ethan Thompson,26,IND,SG,23,5,379,40,109,0.367,21,68,0.309,19,41,0.463,0.463,11,16,0.688,11,31,42,33,14,6,14,44,112,0,,2026-02-28
385,Scoot Henderson,21,POR,PG,8,1,183,35,84,0.417,12,43,0.279,23,41,0.561,0.488,27,31,0.871,6,20,26,40,3,1,26,24,109,0,,2026-02-28
386,Kelly Olynyk,34,SAS,C,33,0,302,40,82,0.488,9,38,0.237,31,44,0.705,0.543,20,30,0.667,20,41,61,38,13,1,21,37,109,0,,2026-02-28
387,Terrence Shannon Jr.,25,MIN,SG,25,0,310,34,86,0.395,15,38,0.395,19,48,0.396,0.483,25,31,0.806,6,22,28,14,8,1,16,34,108,0,,2026-02-28
388,Julian Phillips,22,2TM,SF,38,2,346,39,92,0.424,16,50,0.32,23,42,0.548,0.511,13,15,0.867,22,22,44,7,20,6,8,34,107,0,,2026-02-28
388,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,,2026-02-28
388,Julian Phillips,22,MIN,SF,3,0,12,2,4,0.5,0,1,0,2,3,0.667,0.5,4,4,1,0,0,0,0,3,0,1,1,8,0,,2026-02-28
389,Amir Coffey,28,2TM,SG,36,2,373,39,82,0.476,11,36,0.306,28,46,0.609,0.543,18,21,0.857,11,29,40,22,7,4,5,22,107,0,,2026-02-28
389,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,,2026-02-28
389,Amir Coffey,28,PHO,SG,6,0,108,13,27,0.481,4,11,0.364,9,16,0.563,0.556,5,6,0.833,5,9,14,11,4,1,1,8,35,0,,2026-02-28
390,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,,2026-02-28
390,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,,2026-02-28
390,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,,2026-02-28
391,Gary Harris,31,MIL,SG,40,2,566,35,79,0.443,20,50,0.4,15,29,0.517,0.57,8,9,0.889,13,41,54,42,22,6,16,43,98,0,,2026-02-28
392,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,,2026-02-28
393,Marcus Sasser,25,DET,PG,19,0,181,33,73,0.452,19,47,0.404,14,26,0.538,0.582,10,11,0.909,1,15,16,35,11,2,15,15,95,0,,2026-02-28
394,AJ Johnson,21,2TM,SG,32,0,279,35,107,0.327,9,36,0.25,26,71,0.366,0.369,16,20,0.8,8,29,37,28,7,0,21,16,95,0,,2026-02-28
394,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,,2026-02-28
394,AJ Johnson,21,DAL,SG,7,0,65,8,24,0.333,2,11,0.182,6,13,0.462,0.375,7,8,0.875,0,6,6,6,0,0,3,1,25,0,,2026-02-28
395,Rasheer Fleming,21,PHO,PF,34,0,284,35,98,0.357,16,58,0.276,19,40,0.475,0.439,8,11,0.727,26,26,52,7,9,7,12,26,94,0,,2026-02-28
396,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,,2026-02-28
397,Daeqwon Plowden,27,SAC,SG,12,1,264,34,80,0.425,14,50,0.28,20,30,0.667,0.513,11,12,0.917,15,22,37,13,5,3,6,19,93,0,,2026-02-28
398,Jae'Sean Tate,30,HOU,SF,34,0,287,40,78,0.513,8,24,0.333,32,54,0.593,0.564,4,7,0.571,22,25,47,17,9,3,10,37,92,0,,2026-02-28
399,Joan Beringer,19,MIN,PF,29,1,202,40,59,0.678,0,0,NA,40,59,0.678,0.678,11,17,0.647,29,28,57,7,3,13,8,34,91,0,,2026-02-28
400,Kam Jones,23,IND,SG,23,5,346,39,88,0.443,11,38,0.289,28,50,0.56,0.506,2,6,0.333,8,24,32,48,9,0,16,20,91,0,,2026-02-28
401,Larry Nance Jr.,33,CLE,PF,27,2,342,35,95,0.368,16,50,0.32,19,45,0.422,0.453,3,5,0.6,23,48,71,26,15,4,12,48,89,0,,2026-02-28
402,Blake Wesley,22,POR,SG,16,0,229,34,76,0.447,7,25,0.28,27,51,0.529,0.493,14,26,0.538,6,20,26,44,15,1,18,20,89,0,,2026-02-28
403,KJ Simpson,23,2TM,PG,16,2,245,33,96,0.344,12,39,0.308,21,57,0.368,0.406,11,18,0.611,8,26,34,43,16,0,24,15,89,0,,2026-02-28
403,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,,2026-02-28
403,KJ Simpson,23,DEN,PG,2,0,22,2,7,0.286,0,0,NA,2,7,0.286,0.286,1,2,0.5,3,2,5,8,1,0,0,1,5,0,,2026-02-28
404,Taelon Peter,23,IND,SG,26,0,258,29,81,0.358,23,72,0.319,6,9,0.667,0.5,5,10,0.5,6,29,35,28,14,2,15,19,86,0,,2026-02-28
405,PJ Hall,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0,,2026-02-28
405,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,,2026-02-28
405,PJ Hall,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0,,2026-02-28
406,Ariel Hukporti,23,NYK,C,42,4,385,31,57,0.544,1,4,0.25,30,53,0.566,0.553,21,28,0.75,40,83,123,22,7,22,22,52,84,0,,2026-02-28
407,Pat Connaughton,33,CHO,SG,26,0,207,29,60,0.483,13,35,0.371,16,25,0.64,0.592,9,14,0.643,10,32,42,16,6,1,7,7,80,0,,2026-02-28
408,Scotty Pippen Jr.,25,MEM,PG,7,3,145,29,66,0.439,8,24,0.333,21,42,0.5,0.5,13,16,0.813,5,8,13,34,17,4,19,21,79,0,,2026-02-28
409,Yang Hansen,20,POR,C,35,1,264,26,88,0.295,5,38,0.132,21,50,0.42,0.324,21,26,0.808,17,38,55,21,3,9,30,40,78,0,,2026-02-28
410,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,,2026-02-28
411,Dorian Finney-Smith,32,HOU,PF,24,0,392,26,85,0.306,17,68,0.25,9,17,0.529,0.406,5,5,1,20,39,59,17,8,4,16,46,74,0,,2026-02-28
412,Keshad Johnson,24,MIA,SF,23,0,164,26,63,0.413,8,25,0.32,18,38,0.474,0.476,13,17,0.765,16,27,43,2,5,5,10,18,73,0,,2026-02-28
413,DaRon Holmes,23,DEN,PF,17,6,186,25,52,0.481,16,38,0.421,9,14,0.643,0.635,6,8,0.75,5,23,28,16,0,4,6,17,72,0,,2026-02-28
414,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,,2026-02-28
415,Jahmai Mashack,23,MEM,SG,16,3,241,29,74,0.392,9,32,0.281,20,42,0.476,0.453,3,6,0.5,8,20,28,17,21,5,14,25,70,0,,2026-02-28
416,Maxi Kleber,34,LAL,PF,32,1,347,23,53,0.434,6,21,0.286,17,32,0.531,0.491,14,22,0.636,24,35,59,21,11,6,13,47,66,0,,2026-02-28
417,Isaiah Livers,27,PHO,PF,32,0,331,22,61,0.361,12,39,0.308,10,22,0.455,0.459,9,12,0.75,19,41,60,21,12,8,12,27,65,0,,2026-02-28
418,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,,2026-02-28
419,Leonard Miller,22,2TM,SF,24,0,135,26,43,0.605,3,14,0.214,23,29,0.793,0.64,10,14,0.714,7,26,33,8,5,3,12,15,65,0,,2026-02-28
419,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-02-28
419,Leonard Miller,22,CHI,SF,5,0,40,8,10,0.8,2,2,1,6,8,0.75,0.9,3,3,1,0,8,8,3,1,3,3,3,21,0,,2026-02-28
420,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,,2026-02-28
420,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,,2026-02-28
420,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,,2026-02-28
420,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,,2026-02-28
421,Bronny James,21,LAL,SG,29,1,211,24,60,0.4,11,27,0.407,13,33,0.394,0.492,4,5,0.8,4,11,15,35,11,2,14,16,63,0,,2026-02-28
422,Drew Timme,25,LAL,PF,18,0,150,26,46,0.565,7,17,0.412,19,29,0.655,0.641,4,7,0.571,8,15,23,15,5,0,6,10,63,0,,2026-02-28
423,Chaz Lanier,24,DET,SG,20,0,171,21,57,0.368,15,45,0.333,6,12,0.5,0.5,5,5,1,7,12,19,13,5,0,2,7,62,0,,2026-02-28
424,Lindy Waters III,28,SAS,SG,29,0,198,21,57,0.368,17,50,0.34,4,7,0.571,0.518,1,1,1,2,19,21,11,4,0,4,18,60,0,,2026-02-28
425,Christian Koloko,25,3TM,C,21,4,309,26,61,0.426,1,5,0.2,25,56,0.446,0.434,7,10,0.7,28,42,70,14,12,20,12,42,60,0,,2026-02-28
425,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,,2026-02-28
425,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,,2026-02-28
425,Christian Koloko,25,ATL,C,8,2,108,12,26,0.462,1,4,0.25,11,22,0.5,0.481,6,6,1,9,16,25,4,2,7,5,21,31,0,,2026-02-28
426,Jordan McLaughlin,29,SAS,PG,28,0,175,21,53,0.396,10,27,0.37,11,26,0.423,0.491,4,5,0.8,4,16,20,20,13,1,9,10,56,0,,2026-02-28
427,JD Davison,23,HOU,PG,25,0,184,21,54,0.389,8,28,0.286,13,26,0.5,0.463,5,9,0.556,2,21,23,28,5,4,7,16,55,0,,2026-02-28
428,Kevon Looney,29,NOP,C,18,6,251,23,52,0.442,1,9,0.111,22,43,0.512,0.452,5,8,0.625,42,54,96,25,6,9,8,32,52,0,,2026-02-28
429,Doug McDermott,34,SAC,SF,12,0,116,17,41,0.415,16,40,0.4,1,1,1,0.61,2,2,1,1,8,9,4,3,1,6,7,52,0,,2026-02-28
430,Jamal Cain,26,ORL,SF,20,0,137,15,41,0.366,6,20,0.3,9,21,0.429,0.439,15,18,0.833,7,9,16,7,5,1,7,22,51,0,,2026-02-28
431,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-02-28
432,Ron Harper Jr.,25,BOS,SF,15,2,166,18,54,0.333,12,43,0.279,6,11,0.545,0.444,1,2,0.5,14,15,29,12,2,6,2,14,49,0,,2026-02-28
433,A.J. Lawson,25,TOR,SG,13,0,109,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,16,23,3,4,3,4,15,49,0,,2026-02-28
434,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,,2026-02-28
435,Khaman Maluach,19,PHO,C,26,0,137,18,38,0.474,2,10,0.2,16,28,0.571,0.5,9,11,0.818,15,26,41,3,2,10,13,19,47,0,,2026-02-28
436,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-02-28
437,Jeff Green,39,HOU,PF,20,0,98,17,37,0.459,11,26,0.423,6,11,0.545,0.608,1,1,1,1,10,11,4,1,1,1,5,46,0,,2026-02-28
438,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-02-28
439,Brooks Barnhizer,23,OKC,SG,31,0,245,18,49,0.367,5,17,0.294,13,32,0.406,0.418,4,6,0.667,10,46,56,16,6,4,8,21,45,0,,2026-02-28
440,Obi Toppin,27,IND,PF,4,1,91,16,40,0.4,3,20,0.15,13,20,0.65,0.438,10,11,0.909,3,19,22,6,4,0,6,7,45,0,,2026-02-28
441,Alondes Williams,26,WAS,SG,4,0,101,16,26,0.615,5,14,0.357,11,12,0.917,0.712,7,8,0.875,5,20,25,12,3,3,5,4,44,0,,2026-02-28
442,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-02-28
443,Miles Kelly,23,DAL,PG,14,0,134,16,44,0.364,10,33,0.303,6,11,0.545,0.477,1,1,1,5,19,24,12,4,1,6,12,43,0,,2026-02-28
444,Matisse Thybulle,28,POR,SG,8,0,95,13,26,0.5,9,17,0.529,4,9,0.444,0.673,8,8,1,4,9,13,5,15,2,5,13,43,0,,2026-02-28
445,Andre Jackson Jr.,24,MIL,SG,29,0,183,13,52,0.25,5,29,0.172,8,23,0.348,0.298,9,10,0.9,12,17,29,24,8,2,11,25,40,0,,2026-02-28
446,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-02-28
447,Alijah Martin,24,TOR,SG,13,0,97,11,32,0.344,2,12,0.167,9,20,0.45,0.375,10,12,0.833,6,8,14,8,6,3,3,10,34,0,,2026-02-28
448,Kevin McCullar Jr.,24,NYK,SF,16,0,123,13,33,0.394,6,17,0.353,7,16,0.438,0.485,2,5,0.4,9,15,24,19,6,0,11,18,34,0,,2026-02-28
449,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,,2026-02-28
450,Tolu Smith,25,DET,PF,7,0,88,10,21,0.476,0,0,NA,10,21,0.476,0.476,13,18,0.722,13,20,33,6,2,5,5,14,33,0,,2026-02-28
451,Xavier Tillman Sr.,27,2TM,C,19,1,123,15,35,0.429,3,17,0.176,12,18,0.667,0.471,0,0,NA,13,16,29,5,6,2,6,10,33,0,,2026-02-28
451,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-02-28
451,Xavier Tillman Sr.,27,CHO,C,5,0,12,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,NA,3,1,4,0,0,0,1,1,2,0,,2026-02-28
452,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,,2026-02-28
453,Elijah Harkless,25,UTA,SG,10,0,108,8,21,0.381,2,10,0.2,6,11,0.545,0.429,12,16,0.75,2,9,11,16,10,1,6,12,30,0,,2026-02-28
454,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,,2026-02-28
455,Jonathan Mogbo,24,TOR,PF,23,0,139,14,28,0.5,0,0,NA,14,28,0.5,0.5,2,5,0.4,12,25,37,10,4,4,6,13,30,0,,2026-02-28
456,Dejounte Murray,29,NOP,PG,2,2,51,10,23,0.435,3,11,0.273,7,12,0.583,0.5,7,7,1,1,4,5,12,5,1,11,5,30,0,,2026-02-28
457,Thanasis Antetokounmpo,33,MIL,SF,22,0,68,9,17,0.529,0,2,0,9,15,0.6,0.529,10,16,0.625,8,7,15,3,7,3,3,9,28,0,,2026-02-28
458,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,,2026-02-28
459,Blake Hinson,26,UTA,SF,3,0,59,10,18,0.556,6,13,0.462,4,5,0.8,0.722,0,1,0,1,4,5,2,0,1,1,8,26,0,,2026-02-28
460,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,,2026-02-28
461,DeAndre Jordan,37,NOP,C,5,4,90,10,13,0.769,0,0,NA,10,13,0.769,0.769,5,9,0.556,13,27,40,2,1,6,6,7,25,0,,2026-02-28
462,Kadary Richmond,24,WAS,SG,3,0,67,10,16,0.625,2,4,0.5,8,12,0.667,0.688,3,3,1,1,9,10,8,8,1,2,2,25,0,,2026-02-28
463,Adou Thiero,21,LAL,SF,17,0,98,9,20,0.45,0,1,0,9,19,0.474,0.45,7,9,0.778,7,11,18,5,5,2,4,15,25,0,,2026-02-28
464,Lachlan Olbrich,22,CHI,C,18,0,124,9,21,0.429,2,7,0.286,7,14,0.5,0.476,4,10,0.4,12,26,38,12,2,1,4,22,24,0,,2026-02-28
465,Antonio Reeves,25,CHO,SG,8,0,61,9,19,0.474,6,12,0.5,3,7,0.429,0.632,0,0,NA,1,4,5,2,1,0,1,3,24,0,,2026-02-28
466,Javonte Cooke,26,POR,SG,17,0,89,9,38,0.237,3,21,0.143,6,17,0.353,0.276,2,2,1,3,14,17,7,6,0,9,6,23,0,,2026-02-28
467,Caleb Houstan,23,ATL,SF,10,0,49,7,15,0.467,6,12,0.5,1,3,0.333,0.667,3,3,1,4,1,5,2,1,1,4,6,23,0,,2026-02-28
468,Mac McClung,27,2TM,SG,4,0,47,9,25,0.36,2,12,0.167,7,13,0.538,0.4,3,4,0.75,0,5,5,2,5,2,3,8,23,0,,2026-02-28
468,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,,2026-02-28
468,Mac McClung,27,CHI,SG,1,0,13,2,7,0.286,0,2,0,2,5,0.4,0.286,0,0,NA,0,1,1,1,0,1,1,2,4,0,,2026-02-28
469,E.J. Liddell,25,BRK,PF,10,0,49,8,17,0.471,4,11,0.364,4,6,0.667,0.588,2,3,0.667,3,8,11,0,1,0,0,4,22,0,,2026-02-28
470,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,,2026-02-28
471,Amari Williams,24,BOS,PF,15,2,113,7,16,0.438,0,0,NA,7,16,0.438,0.438,8,12,0.667,7,23,30,6,2,9,6,15,22,0,,2026-02-28
472,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0,,2026-02-28
473,Kobe Bufkin,22,LAL,SG,7,1,75,7,24,0.292,3,13,0.231,4,11,0.364,0.354,4,4,1,1,6,7,3,2,3,4,4,21,0,,2026-02-28
474,Yuki Kawamura,24,CHI,PG,4,0,76,5,17,0.294,4,13,0.308,1,4,0.25,0.412,6,6,1,3,13,16,22,5,0,4,4,20,0,,2026-02-28
475,MarJon Beauchamp,25,PHI,SF,2,0,36,6,14,0.429,3,7,0.429,3,7,0.429,0.536,3,4,0.75,1,6,7,5,3,1,3,0,18,0,,2026-02-28
476,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,,2026-02-28
477,Bobi Klintman,22,DET,SF,9,0,64,7,24,0.292,3,12,0.25,4,12,0.333,0.354,0,3,0,5,12,17,4,3,0,5,11,17,0,,2026-02-28
478,TyTy Washington Jr.,24,LAC,PG,5,0,40,7,12,0.583,3,6,0.5,4,6,0.667,0.708,0,0,NA,1,1,2,9,4,2,1,2,17,0,,2026-02-28
479,Jahmir Young,25,MIA,PG,8,0,44,7,19,0.368,2,7,0.286,5,12,0.417,0.421,1,1,1,2,2,4,6,1,0,2,4,17,0,,2026-02-28
480,Koby Brea,23,PHO,SG,5,0,23,5,9,0.556,4,7,0.571,1,2,0.5,0.778,2,2,1,0,2,2,3,0,0,0,0,16,0,,2026-02-28
481,Cameron Payne,31,PHI,PG,5,0,67,6,25,0.24,4,20,0.2,2,5,0.4,0.32,0,0,NA,0,5,5,10,7,0,2,6,16,0,,2026-02-28
482,Nikola Topić,20,OKC,PG,5,0,53,7,16,0.438,2,5,0.4,5,11,0.455,0.5,0,0,NA,2,6,8,10,0,0,11,4,16,0,,2026-02-28
483,Oscar Tshiebwe,26,UTA,C,5,0,54,8,12,0.667,0,0,NA,8,12,0.667,0.667,0,1,0,8,9,17,5,1,0,1,8,16,0,,2026-02-28
484,Patrick Baldwin Jr.,23,3TM,SF,5,0,41,5,11,0.455,2,5,0.4,3,6,0.5,0.545,4,6,0.667,3,3,6,1,1,0,2,7,16,0,,2026-02-28
484,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,,2026-02-28
484,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-02-28
484,Patrick Baldwin Jr.,23,SAC,SF,2,0,27,2,7,0.286,0,2,0,2,5,0.4,0.286,2,4,0.5,3,1,4,1,1,0,1,5,6,0,,2026-02-28
485,Malevy Leons,26,GSW,SF,6,0,39,5,11,0.455,1,3,0.333,4,8,0.5,0.5,4,6,0.667,7,10,17,3,3,2,3,5,15,0,,2026-02-28
486,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,,2026-02-28
487,Trey Alexander,22,NOP,SG,5,0,42,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,5,1,1,1,4,14,0,,2026-02-28
488,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,,2026-02-28
489,Lawson Lovering,22,MEM,C,2,1,49,6,10,0.6,0,0,NA,6,10,0.6,0.6,2,5,0.4,6,9,15,3,3,1,2,7,14,0,,2026-02-28
490,Pacome Dadiet,20,NYK,SG,20,0,68,3,13,0.231,1,8,0.125,2,5,0.4,0.269,6,6,1,2,12,14,9,3,0,0,3,13,0,,2026-02-28
491,Skal Labissière,29,WAS,PF,3,0,38,6,10,0.6,1,5,0.2,5,5,1,0.65,0,0,NA,3,6,9,3,2,1,1,3,13,0,,2026-02-28
492,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,,2026-02-28
