Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
363,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-03-29
363,John Konchar,29,UTA,SG,19,6,464,37,83,0.446,8,42,0.19,29,41,0.707,0.494,14,18,0.778,30,62,92,42,33,18,13,36,96,0,,2026-03-29
364,Dylan Cardwell,24,SAC,C,37,1,757,82,144,0.569,0,1,0,82,143,0.573,0.569,26,49,0.531,121,162,283,52,25,49,31,130,190,0,,2026-03-29
365,Pete Nance,25,MIL,PF,40,2,542,75,138,0.543,37,82,0.451,38,56,0.679,0.678,1,6,0.167,21,74,95,33,9,10,18,44,188,0,,2026-03-29
366,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-29
367,Tyus Jones,29,3TM,PG,63,10,931,71,205,0.346,36,130,0.277,35,75,0.467,0.434,7,9,0.778,10,57,67,151,36,3,22,30,185,0,,2026-03-29
367,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-29
367,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-29
367,Tyus Jones,29,DEN,PG,7,0,44,4,13,0.308,2,9,0.222,2,4,0.5,0.385,0,1,0,0,5,5,5,0,0,3,0,10,0,,2026-03-29
368,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-29
369,Jamison Battle,24,TOR,SF,55,2,494,68,136,0.5,35,83,0.422,33,53,0.623,0.629,8,12,0.667,19,68,87,22,7,3,19,42,179,0,,2026-03-29
370,Zeke Nnaji,25,DEN,PF,48,3,577,66,140,0.471,13,49,0.265,53,91,0.582,0.518,34,44,0.773,31,95,126,24,17,21,25,62,179,0,,2026-03-29
371,Dwight Powell,34,DAL,C,55,10,751,57,86,0.663,1,3,0.333,56,83,0.675,0.669,64,96,0.667,77,128,205,52,27,18,34,108,179,0,,2026-03-29
372,Elijah Harkless,25,UTA,SG,26,9,545,54,161,0.335,21,88,0.239,33,73,0.452,0.401,49,64,0.766,10,43,53,75,31,6,26,52,178,0,,2026-03-29
373,Jordan Hawkins,23,NOP,SG,45,0,560,63,192,0.328,35,110,0.318,28,82,0.341,0.419,16,20,0.8,15,54,69,30,9,8,24,25,177,0,,2026-03-29
374,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-03-29
375,Keaton Wallace,26,ATL,PG,49,2,489,64,153,0.418,37,92,0.402,27,61,0.443,0.539,9,14,0.643,3,48,51,85,21,5,25,44,174,0,,2026-03-29
376,Dalen Terry,23,2TM,SG,47,0,546,67,154,0.435,24,66,0.364,43,88,0.489,0.513,16,29,0.552,25,59,84,66,29,15,26,49,174,0,,2026-03-29
376,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-03-29
376,Dalen Terry,23,PHI,SG,13,0,169,22,52,0.423,5,20,0.25,17,32,0.531,0.471,7,12,0.583,6,14,20,23,7,4,5,16,56,0,,2026-03-29
377,Branden Carlson,26,OKC,C,37,2,381,70,135,0.519,21,62,0.339,49,73,0.671,0.596,9,17,0.529,24,70,94,21,6,18,13,31,170,0,,2026-03-29
378,Trayce Jackson-Davis,25,2TM,C,48,1,471,66,117,0.564,1,1,1,65,116,0.56,0.568,36,70,0.514,63,75,138,37,16,22,21,42,169,0,,2026-03-29
378,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-03-29
378,Trayce Jackson-Davis,25,TOR,C,12,0,60,6,15,0.4,0,0,NA,6,15,0.4,0.4,7,18,0.389,16,10,26,5,3,3,3,2,19,0,,2026-03-29
379,Marcus Sasser,25,DET,PG,30,5,379,57,142,0.401,35,87,0.402,22,55,0.4,0.525,13,14,0.929,6,27,33,63,20,2,26,36,162,0,,2026-03-29
380,Obi Toppin,27,IND,PF,16,3,277,59,119,0.496,21,68,0.309,38,51,0.745,0.584,22,26,0.846,9,59,68,35,9,1,20,22,161,0,,2026-03-29
381,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-03-29
382,Myron Gardner,24,MIA,SF,40,7,394,56,118,0.475,26,64,0.406,30,54,0.556,0.585,19,26,0.731,37,79,116,40,20,7,14,72,157,0,,2026-03-29
383,Cameron Payne,31,PHI,PG,20,1,352,54,143,0.378,32,94,0.34,22,49,0.449,0.49,17,20,0.85,3,35,38,56,24,6,11,27,157,0,,2026-03-29
384,Bogdan Bogdanović,33,LAC,SG,21,3,429,53,141,0.376,28,85,0.329,25,56,0.446,0.475,20,25,0.8,6,50,56,51,10,1,26,44,154,0,,2026-03-29
385,Cam Christie,20,LAC,SG,49,0,454,51,130,0.392,12,49,0.245,39,81,0.481,0.438,38,50,0.76,18,56,74,30,16,3,20,18,152,0,,2026-03-29
386,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-03-29
387,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-03-29
388,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-03-29
389,Terrence Shannon Jr.,25,MIN,SG,35,1,403,45,112,0.402,21,52,0.404,24,60,0.4,0.496,32,42,0.762,9,28,37,24,11,1,18,41,143,0,,2026-03-29
390,Blake Wesley,22,POR,SG,26,0,341,52,113,0.46,10,33,0.303,42,80,0.525,0.504,24,41,0.585,7,27,34,62,16,5,29,32,138,0,,2026-03-29
391,Jamal Cain,26,ORL,SF,31,1,314,47,104,0.452,19,49,0.388,28,55,0.509,0.543,24,28,0.857,20,30,50,18,7,2,11,37,137,0,,2026-03-29
392,Jeremy Sochan,22,2TM,PF,40,0,424,57,116,0.491,9,38,0.237,48,78,0.615,0.53,14,20,0.7,31,61,92,34,15,6,20,55,137,0,,2026-03-29
392,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,,2026-03-29
392,Jeremy Sochan,22,NYK,PF,12,0,66,10,17,0.588,0,3,0,10,14,0.714,0.588,3,4,0.75,5,14,19,6,5,1,2,5,23,0,,2026-03-29
393,Jahmai Mashack,23,MEM,SG,25,3,479,56,138,0.406,14,51,0.275,42,87,0.483,0.457,10,18,0.556,19,35,54,34,30,12,25,50,136,0,,2026-03-29
394,Jonathan Isaac,28,ORL,PF,52,0,521,46,109,0.422,7,38,0.184,39,71,0.549,0.454,35,58,0.603,43,89,132,22,20,31,18,41,134,0,,2026-03-29
395,Kelly Olynyk,34,SAS,C,41,0,357,47,95,0.495,12,46,0.261,35,49,0.714,0.558,27,38,0.711,24,50,74,49,15,3,24,39,133,0,,2026-03-29
396,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-03-29
397,Moussa Cisse,23,DAL,C,34,1,425,49,83,0.59,0,0,NA,49,83,0.59,0.59,29,66,0.439,67,99,166,8,12,37,25,61,127,0,,2026-03-29
398,Amir Coffey,28,2TM,SG,43,2,437,45,93,0.484,13,41,0.317,32,52,0.615,0.554,22,28,0.786,18,34,52,24,8,5,6,28,125,0,,2026-03-29
398,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,,2026-03-29
398,Amir Coffey,28,PHO,SG,13,0,172,19,38,0.5,6,16,0.375,13,22,0.591,0.579,9,13,0.692,12,14,26,13,5,2,2,14,53,0,,2026-03-29
399,Kam Jones,23,IND,SG,30,7,463,51,123,0.415,17,55,0.309,34,68,0.5,0.484,4,8,0.5,9,34,43,80,14,0,27,31,123,0,,2026-03-29
400,Ethan Thompson,26,IND,SG,24,6,417,44,120,0.367,23,75,0.307,21,45,0.467,0.463,12,17,0.706,12,32,44,35,15,6,16,49,123,0,,2026-03-29
401,Liam McNeeley,20,CHO,SF,29,0,352,36,91,0.396,23,59,0.39,13,32,0.406,0.522,27,33,0.818,11,55,66,23,5,3,13,35,122,0,,2026-03-29
402,Taelon Peter,23,IND,SG,31,0,348,42,112,0.375,31,97,0.32,11,15,0.733,0.513,7,13,0.538,6,36,42,32,17,4,20,23,122,0,,2026-03-29
403,Matisse Thybulle,28,POR,SG,23,0,323,39,93,0.419,25,64,0.391,14,29,0.483,0.554,18,21,0.857,13,30,43,18,44,11,20,35,121,0,,2026-03-29
404,Oscar Tshiebwe,26,UTA,C,20,1,286,51,80,0.638,0,0,NA,51,80,0.638,0.638,18,30,0.6,49,56,105,22,10,3,10,24,120,0,,2026-03-29
405,Blake Hinson,26,UTA,SF,11,1,214,40,77,0.519,29,57,0.509,11,20,0.55,0.708,8,12,0.667,8,16,24,9,1,2,2,21,117,0,,2026-03-29
406,Doug McDermott,34,SAC,SF,22,0,309,40,96,0.417,35,87,0.402,5,9,0.556,0.599,2,2,1,4,19,23,14,4,3,9,16,117,0,,2026-03-29
407,Gary Harris,31,MIL,SG,45,2,617,41,91,0.451,26,62,0.419,15,29,0.517,0.593,8,9,0.889,13,43,56,46,25,7,18,48,116,0,,2026-03-29
408,Julian Phillips,22,2TM,SF,44,2,371,42,99,0.424,17,54,0.315,25,45,0.556,0.51,15,17,0.882,22,24,46,9,21,7,8,34,116,0,,2026-03-29
408,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,,2026-03-29
408,Julian Phillips,22,MIN,SF,9,0,37,5,11,0.455,1,5,0.2,4,6,0.667,0.5,6,6,1,0,2,2,2,4,1,1,1,17,0,,2026-03-29
409,Taurean Prince,31,MIL,SF,18,3,371,41,101,0.406,28,73,0.384,13,28,0.464,0.545,5,5,1,3,39,42,18,10,2,12,39,115,0,,2026-03-29
410,Scotty Pippen Jr.,25,MEM,PG,10,6,212,43,96,0.448,10,32,0.313,33,64,0.516,0.5,18,23,0.783,8,14,22,47,19,4,27,31,114,0,,2026-03-29
411,AJ Johnson,21,2TM,SG,41,0,363,42,131,0.321,9,44,0.205,33,87,0.379,0.355,19,23,0.826,9,37,46,37,9,2,24,22,112,0,,2026-03-29
411,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,,2026-03-29
411,AJ Johnson,21,DAL,SG,16,0,149,15,48,0.313,2,19,0.105,13,29,0.448,0.333,10,11,0.909,1,14,15,15,2,2,6,7,42,0,,2026-03-29
412,LJ Cryer,24,GSW,PG,14,0,213,35,84,0.417,30,69,0.435,5,15,0.333,0.595,11,12,0.917,4,21,25,11,2,0,9,22,111,0,,2026-03-29
413,Dorian Finney-Smith,32,HOU,PF,35,1,590,38,120,0.317,25,93,0.269,13,27,0.481,0.421,6,7,0.857,32,57,89,34,15,6,22,60,107,0,,2026-03-29
414,Khaman Maluach,19,PHO,C,39,0,324,42,77,0.545,3,14,0.214,39,63,0.619,0.565,19,25,0.76,32,59,91,6,4,23,23,36,106,0,,2026-03-29
415,Tyler Burton,25,MEM,SF,10,0,256,32,92,0.348,17,55,0.309,15,37,0.405,0.44,21,25,0.84,8,35,43,11,10,4,9,28,102,0,,2026-03-29
416,Pat Connaughton,33,CHO,SG,35,0,260,35,78,0.449,19,48,0.396,16,30,0.533,0.571,12,18,0.667,12,40,52,17,10,1,9,8,101,0,,2026-03-29
417,Keshad Johnson,24,MIA,SF,27,0,210,36,82,0.439,12,38,0.316,24,44,0.545,0.512,17,25,0.68,19,31,50,4,10,7,12,21,101,0,,2026-03-29
418,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,,2026-03-29
418,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,,2026-03-29
418,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,,2026-03-29
419,Tyson Etienne,26,BRK,PG,17,0,189,30,73,0.411,26,60,0.433,4,13,0.308,0.589,14,16,0.875,2,10,12,18,4,0,9,27,100,0,,2026-03-29
420,Larry Nance Jr.,33,CLE,PF,30,2,357,38,98,0.388,19,53,0.358,19,45,0.422,0.485,4,7,0.571,25,51,76,28,15,4,14,49,99,0,,2026-03-29
421,Jae'Sean Tate,30,HOU,SF,38,0,314,42,83,0.506,9,28,0.321,33,55,0.6,0.56,6,9,0.667,23,27,50,17,9,3,12,39,99,0,,2026-03-29
422,Joan Beringer,19,MIN,PF,34,1,223,42,66,0.636,0,0,NA,42,66,0.636,0.636,13,21,0.619,32,32,64,8,5,14,8,36,97,0,,2026-03-29
423,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,,2026-03-29
424,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,,2026-03-29
425,Lindy Waters III,28,SAS,SG,39,0,280,32,86,0.372,26,77,0.338,6,9,0.667,0.523,2,3,0.667,3,25,28,19,5,1,7,23,92,0,,2026-03-29
426,MarJon Beauchamp,25,PHI,SF,11,1,187,31,73,0.425,15,45,0.333,16,28,0.571,0.527,12,17,0.706,6,25,31,14,9,4,13,13,89,0,,2026-03-29
427,Yang Hansen,20,POR,C,40,1,286,30,95,0.316,5,40,0.125,25,55,0.455,0.342,24,30,0.8,19,42,61,22,3,9,30,40,89,0,,2026-03-29
428,KJ Simpson,23,2TM,PG,17,2,246,33,96,0.344,12,39,0.308,21,57,0.368,0.406,11,18,0.611,8,26,34,43,16,0,24,15,89,0,,2026-03-29
428,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,,2026-03-29
428,KJ Simpson,23,DEN,PG,3,0,23,2,7,0.286,0,0,NA,2,7,0.286,0.286,1,2,0.5,3,2,5,8,1,0,0,1,5,0,,2026-03-29
429,Ariel Hukporti,23,NYK,C,49,4,434,33,60,0.55,1,4,0.25,32,56,0.571,0.558,21,28,0.75,46,89,135,24,8,23,28,58,88,0,,2026-03-29
430,PJ Hall,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0,,2026-03-29
430,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,,2026-03-29
430,PJ Hall,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0,,2026-03-29
431,DaRon Holmes,23,DEN,PF,20,6,196,28,56,0.5,18,41,0.439,10,15,0.667,0.661,9,11,0.818,6,24,30,16,0,4,11,19,83,0,,2026-03-29
432,Chaney Johnson,23,BRK,SF,11,0,224,29,55,0.527,6,21,0.286,23,34,0.676,0.582,19,24,0.792,20,26,46,26,10,5,14,37,83,0,,2026-03-29
433,Ron Harper Jr.,25,BOS,SF,24,2,248,30,78,0.385,21,62,0.339,9,16,0.563,0.519,1,2,0.5,14,23,37,15,4,8,5,18,82,0,,2026-03-29
434,Killian Hayes,24,SAC,PG,16,3,263,30,93,0.323,12,43,0.279,18,50,0.36,0.387,9,10,0.9,2,36,38,53,8,3,17,26,81,0,,2026-03-29
435,Jordan McLaughlin,29,SAS,PG,40,0,262,30,73,0.411,16,39,0.41,14,34,0.412,0.521,4,5,0.8,5,22,27,36,18,2,15,11,80,0,,2026-03-29
436,Maxi Kleber,34,LAL,PF,37,1,395,29,62,0.468,6,22,0.273,23,40,0.575,0.516,14,24,0.583,28,43,71,23,15,10,14,52,78,0,,2026-03-29
437,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,,2026-03-29
438,Max Strus,29,CLE,SF,6,0,144,25,49,0.51,20,41,0.488,5,8,0.625,0.714,5,6,0.833,8,31,39,12,3,0,5,18,75,0,,2026-03-29
439,Kennedy Chandler,23,UTA,PG,5,0,154,27,56,0.482,6,17,0.353,21,39,0.538,0.536,13,20,0.65,0,15,15,36,6,0,9,12,73,0,,2026-03-29
440,Bronny James,21,LAL,SG,34,1,242,28,69,0.406,13,31,0.419,15,38,0.395,0.5,4,5,0.8,4,12,16,39,13,3,14,19,73,0,,2026-03-29
441,Chaz Lanier,24,DET,SG,28,0,217,25,73,0.342,18,56,0.321,7,17,0.412,0.466,5,6,0.833,7,13,20,15,7,0,2,11,73,0,,2026-03-29
442,DeJon Jarreau,28,MEM,SG,9,0,178,28,67,0.418,4,25,0.16,24,42,0.571,0.448,12,16,0.75,11,30,41,30,8,4,18,24,72,0,,2026-03-29
443,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,,2026-03-29
444,Julian Reese,22,WAS,PF,6,5,178,28,43,0.651,0,0,NA,28,43,0.651,0.651,16,22,0.727,24,40,64,9,6,3,15,25,72,0,,2026-03-29
445,Drew Timme,25,LAL,PF,21,0,179,30,51,0.588,8,19,0.421,22,32,0.688,0.667,4,7,0.571,9,18,27,16,5,0,7,13,72,0,,2026-03-29
446,Chris Youngblood,23,2TM,SG,33,0,183,22,63,0.349,18,54,0.333,4,9,0.444,0.492,9,10,0.9,7,21,28,12,4,3,2,21,71,0,,2026-03-29
446,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,,2026-03-29
446,Chris Youngblood,23,POR,SG,1,0,9,2,3,0.667,2,3,0.667,0,0,NA,1,0,0,NA,0,0,0,1,0,0,0,1,6,0,,2026-03-29
447,Andre Jackson Jr.,24,MIL,SG,40,0,270,23,77,0.299,11,45,0.244,12,32,0.375,0.37,12,16,0.75,19,27,46,34,13,2,20,30,69,0,,2026-03-29
448,Leaky Black,26,WAS,SF,8,4,258,25,56,0.446,12,28,0.429,13,28,0.464,0.554,6,6,1,9,36,45,15,7,7,6,23,68,0,,2026-03-29
449,Nate Williams,26,GSW,SG,10,0,134,25,47,0.532,7,15,0.467,18,32,0.563,0.606,11,13,0.846,12,5,17,9,3,0,8,17,68,0,,2026-03-29
450,Isaiah Livers,27,PHO,PF,36,0,347,22,64,0.344,12,40,0.3,10,24,0.417,0.438,9,12,0.75,19,42,61,21,13,8,12,28,65,0,,2026-03-29
451,RayJ Dennis,24,3TM,PG,16,0,180,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,,2026-03-29
451,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,,2026-03-29
451,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,,2026-03-29
451,RayJ Dennis,24,ATL,PG,2,0,8,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,,2026-03-29
452,Christian Koloko,25,3TM,C,25,4,331,28,67,0.418,1,7,0.143,27,60,0.45,0.425,7,10,0.7,28,44,72,17,14,22,13,43,64,0,,2026-03-29
452,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,,2026-03-29
452,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,,2026-03-29
452,Christian Koloko,25,ATL,C,12,2,130,14,32,0.438,1,6,0.167,13,26,0.5,0.453,6,6,1,9,18,27,7,4,9,6,22,35,0,,2026-03-29
453,Jeff Green,39,HOU,PF,26,0,138,22,54,0.407,12,37,0.324,10,17,0.588,0.519,3,3,1,5,14,19,5,1,1,1,8,59,0,,2026-03-29
454,JD Davison,23,HOU,PG,25,0,184,21,54,0.389,8,28,0.286,13,26,0.5,0.463,5,9,0.556,2,21,23,28,5,4,7,16,55,0,,2026-03-29
455,DeAndre Jordan,37,NOP,C,12,7,199,21,32,0.656,0,0,NA,21,32,0.656,0.656,11,17,0.647,26,50,76,11,4,10,9,16,53,0,,2026-03-29
456,Kevon Looney,29,NOP,C,18,6,251,23,52,0.442,1,9,0.111,22,43,0.512,0.452,5,8,0.625,42,54,96,25,6,9,8,32,52,0,,2026-03-29
457,Jonathan Mogbo,24,TOR,PF,33,0,203,22,39,0.564,0,0,NA,22,39,0.564,0.564,7,12,0.583,19,35,54,18,9,6,10,22,51,0,,2026-03-29
458,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-03-29
459,A.J. Lawson,25,TOR,SG,15,0,115,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,18,25,3,4,3,4,15,49,0,,2026-03-29
460,Malachi Smith,26,BRK,SG,7,0,135,20,38,0.526,7,14,0.5,13,24,0.542,0.618,2,2,1,5,11,16,17,6,3,9,5,49,0,,2026-03-29
461,E.J. Liddell,25,BRK,PF,19,0,173,19,48,0.396,7,29,0.241,12,19,0.632,0.469,3,5,0.6,6,28,34,13,3,7,7,22,48,0,,2026-03-29
462,Brooks Barnhizer,23,OKC,SG,36,0,278,19,50,0.38,5,17,0.294,14,33,0.424,0.43,4,6,0.667,14,49,63,18,6,4,8,23,47,0,,2026-03-29
463,Malevy Leons,26,GSW,SF,19,1,169,19,45,0.422,3,13,0.231,16,32,0.5,0.456,6,8,0.75,21,15,36,10,8,7,6,20,47,0,,2026-03-29
464,Lachlan Olbrich,22,CHI,C,29,0,195,18,36,0.5,2,9,0.222,16,27,0.593,0.528,9,22,0.409,20,38,58,19,6,3,9,29,47,0,,2026-03-29
465,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-03-29
466,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-03-29
467,Alondes Williams,26,WAS,SG,4,0,101,16,26,0.615,5,14,0.357,11,12,0.917,0.712,7,8,0.875,5,20,25,12,3,3,5,4,44,0,,2026-03-29
468,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-03-29
469,Miles Kelly,23,DAL,PG,14,0,134,16,44,0.364,10,33,0.303,6,11,0.545,0.477,1,1,1,5,19,24,12,4,1,6,12,43,0,,2026-03-29
470,Bez Mbeng,22,UTA,SG,9,3,277,17,40,0.425,2,15,0.133,15,25,0.6,0.45,7,11,0.636,12,21,33,30,15,4,12,31,43,0,,2026-03-29
471,Alijah Martin,24,TOR,SG,17,0,105,12,34,0.353,3,14,0.214,9,20,0.45,0.397,13,16,0.813,7,8,15,8,7,3,5,10,40,0,,2026-03-29
472,Tolu Smith,25,DET,PF,11,0,99,13,25,0.52,0,0,NA,13,25,0.52,0.52,13,18,0.722,15,21,36,8,2,5,6,17,39,0,,2026-03-29
473,Jalen Slawson,26,IND,SF,6,2,132,12,33,0.364,6,19,0.316,6,14,0.429,0.455,8,9,0.889,4,19,23,16,9,8,5,13,38,0,,2026-03-29
474,Thanasis Antetokounmpo,33,MIL,SF,30,0,110,11,23,0.478,0,2,0,11,21,0.524,0.478,15,24,0.625,10,17,27,9,10,5,8,13,37,0,,2026-03-29
475,Kevin McCullar Jr.,24,NYK,SF,20,0,130,14,36,0.389,6,18,0.333,8,18,0.444,0.472,2,5,0.4,10,16,26,19,7,0,12,18,36,0,,2026-03-29
476,Xavier Tillman Sr.,27,2TM,C,25,1,155,16,40,0.4,3,17,0.176,13,23,0.565,0.438,1,4,0.25,18,20,38,11,8,3,7,13,36,0,,2026-03-29
476,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-03-29
476,Xavier Tillman Sr.,27,CHO,C,11,0,44,2,9,0.222,0,2,0,2,7,0.286,0.222,1,4,0.25,8,5,13,6,2,1,2,4,5,0,,2026-03-29
477,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-03-29
478,Kobe Bufkin,22,LAL,SG,11,1,90,11,38,0.289,3,20,0.15,8,18,0.444,0.329,8,8,1,1,8,9,5,2,3,4,6,33,0,,2026-03-29
479,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,,2026-03-29
480,Haywood Highsmith,29,PHO,SF,6,0,80,10,20,0.5,8,13,0.615,2,7,0.286,0.7,5,6,0.833,6,7,13,7,4,0,0,8,33,0,,2026-03-29
481,Yuki Kawamura,24,CHI,PG,11,0,121,8,24,0.333,5,16,0.313,3,8,0.375,0.438,12,13,0.923,5,16,21,32,6,0,11,8,33,0,,2026-03-29
482,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,11,27,0.407,6,14,0.429,5,13,0.385,0.519,5,7,0.714,12,11,23,5,3,5,5,15,33,0,,2026-03-29
482,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,,2026-03-29
482,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-03-29
482,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,8,23,0.348,4,11,0.364,4,12,0.333,0.435,3,5,0.6,12,9,21,5,3,5,4,13,23,0,,2026-03-29
