Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
374,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,NA,2026-02-15
375,Ben Saraf,19,BRK,SG,22,5,384,38,113,0.336,12,48,0.25,26,65,0.4,0.389,24,33,0.727,7,29,36,60,17,4,40,28,112,0,NA,2026-02-15
376,Kobe Brown,26,2TM,PF,36,1,342,38,93,0.409,14,51,0.275,24,42,0.571,0.484,22,28,0.786,22,44,66,31,10,2,17,23,112,0,NA,2026-02-15
376,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,NA,2026-02-15
376,Kobe Brown,26,IND,PF,2,1,47,5,9,0.556,1,2,0.5,4,7,0.571,0.611,1,2,0.5,4,9,13,4,1,0,2,7,12,0,NA,2026-02-15
377,Moussa Cisse,23,DAL,C,30,1,359,42,69,0.609,0,0,NA,42,69,0.609,0.609,27,56,0.482,55,79,134,7,10,34,22,56,111,0,NA,2026-02-15
378,Ethan Thompson,26,IND,SG,22,5,352,39,102,0.382,21,66,0.318,18,36,0.5,0.485,11,16,0.688,11,29,40,32,13,6,12,43,110,0,NA,2026-02-15
379,Myron Gardner,24,MIA,SF,26,4,254,39,84,0.464,18,45,0.4,21,39,0.538,0.571,13,18,0.722,26,52,78,27,14,5,6,44,109,0,NA,2026-02-15
380,Kelly Olynyk,34,SAS,C,30,0,284,38,79,0.481,9,38,0.237,29,41,0.707,0.538,20,30,0.667,19,37,56,36,13,1,18,36,105,0,NA,2026-02-15
381,Julian Phillips,22,2TM,SF,37,2,342,39,92,0.424,16,50,0.32,23,42,0.548,0.511,11,13,0.846,22,22,44,7,19,6,7,34,105,0,NA,2026-02-15
381,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,NA,2026-02-15
381,Julian Phillips,22,MIN,SF,2,0,8,2,4,0.5,0,1,0,2,3,0.667,0.5,2,2,1,0,0,0,0,2,0,0,1,6,0,NA,2026-02-15
382,John Konchar,29,2TM,SG,34,1,513,41,86,0.477,13,47,0.277,28,39,0.718,0.552,10,16,0.625,26,81,107,48,36,17,15,39,105,0,NA,2026-02-15
382,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,NA,2026-02-15
382,John Konchar,29,UTA,SG,4,0,78,4,15,0.267,0,8,0,4,7,0.571,0.267,2,3,0.667,6,9,15,8,5,4,1,9,10,0,NA,2026-02-15
383,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,NA,2026-02-15
383,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-02-15
383,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,NA,2026-02-15
384,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-02-15
385,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-02-15
386,Gary Harris,31,MIL,SG,38,2,553,33,74,0.446,20,47,0.426,13,27,0.481,0.581,8,9,0.889,13,41,54,41,21,6,16,43,94,0,NA,2026-02-15
387,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,NA,2026-02-15
388,Marcus Sasser,25,DET,PG,17,0,167,32,69,0.464,18,44,0.409,14,25,0.56,0.594,10,11,0.909,1,14,15,33,11,2,12,14,92,0,NA,2026-02-15
389,Grant Williams,27,CHO,PF,14,1,266,27,75,0.36,14,52,0.269,13,23,0.565,0.453,22,27,0.815,17,39,56,22,6,4,10,20,90,0,NA,2026-02-15
390,Larry Nance Jr.,33,CLE,PF,25,2,322,35,92,0.38,16,48,0.333,19,44,0.432,0.467,3,5,0.6,21,43,64,25,15,4,11,46,89,0,NA,2026-02-15
391,Amir Coffey,28,2TM,SG,32,2,298,31,66,0.47,9,31,0.29,22,35,0.629,0.538,16,19,0.842,8,25,33,14,4,3,5,19,87,0,NA,2026-02-15
391,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,NA,2026-02-15
391,Amir Coffey,28,PHO,SG,2,0,33,5,11,0.455,2,6,0.333,3,5,0.6,0.545,3,4,0.75,2,5,7,3,1,0,1,5,15,0,NA,2026-02-15
392,Jae'Sean Tate,30,HOU,SF,32,0,267,37,73,0.507,7,22,0.318,30,51,0.588,0.555,4,7,0.571,22,25,47,16,8,3,10,36,85,0,NA,2026-02-15
393,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-02-15
394,Joan Beringer,19,MIN,PF,27,0,181,37,56,0.661,0,0,NA,37,56,0.661,0.661,8,13,0.615,28,26,54,7,3,11,8,27,82,0,NA,2026-02-15
395,Ariel Hukporti,23,NYK,C,39,4,361,30,53,0.566,1,4,0.25,29,49,0.592,0.575,19,26,0.731,39,76,115,21,5,21,21,50,80,0,NA,2026-02-15
396,PJ Hall,23,2TM,C,16,2,171,29,51,0.569,3,5,0.6,26,46,0.565,0.598,19,25,0.76,27,35,62,7,2,9,12,18,80,0,NA,2026-02-15
396,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-02-15
396,PJ Hall,23,CHO,C,9,2,144,24,42,0.571,2,2,1,22,40,0.55,0.595,17,22,0.773,24,29,53,5,2,7,11,15,67,0,NA,2026-02-15
397,Jalen Green,23,PHO,SG,7,2,107,27,66,0.409,13,37,0.351,14,29,0.483,0.508,11,13,0.846,2,13,15,16,3,0,10,4,78,0,NA,2026-02-15
398,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-02-15
399,Rasheer Fleming,21,PHO,PF,30,0,209,29,82,0.354,11,46,0.239,18,36,0.5,0.421,8,11,0.727,21,19,40,7,6,7,9,22,77,0,NA,2026-02-15
400,Yang Hansen,20,POR,C,34,1,255,25,84,0.298,5,37,0.135,20,47,0.426,0.327,19,20,0.95,16,38,54,21,3,8,29,40,74,0,NA,2026-02-15
401,Blake Wesley,22,POR,SG,13,0,201,29,67,0.433,7,22,0.318,22,45,0.489,0.485,8,16,0.5,6,19,25,39,13,1,16,17,73,0,NA,2026-02-15
402,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-02-15
403,Sharife Cooper,24,WAS,PG,12,0,171,28,52,0.538,9,19,0.474,19,33,0.576,0.625,5,7,0.714,4,23,27,23,3,2,18,15,70,0,NA,2026-02-15
404,AJ Johnson,21,2TM,SG,28,0,225,27,88,0.307,7,27,0.259,20,61,0.328,0.347,9,12,0.75,8,24,32,23,7,0,18,15,70,0,NA,2026-02-15
404,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,NA,2026-02-15
404,AJ Johnson,21,DAL,SG,3,0,11,0,5,0,0,2,0,0,3,0,0,0,0,NA,0,1,1,1,0,0,0,0,0,0,NA,2026-02-15
405,Anthony Gill,33,WAS,PF,28,0,225,26,48,0.542,4,13,0.308,22,35,0.629,0.583,10,12,0.833,17,30,47,9,11,6,10,23,66,0,NA,2026-02-15
406,Keshad Johnson,24,MIA,SF,21,0,159,23,57,0.404,7,23,0.304,16,34,0.471,0.465,13,17,0.765,15,24,39,2,5,4,9,16,66,0,NA,2026-02-15
407,Maxi Kleber,34,LAL,PF,29,1,333,23,53,0.434,6,21,0.286,17,32,0.531,0.491,14,20,0.7,23,33,56,20,11,6,12,45,66,0,NA,2026-02-15
408,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,NA,2026-02-15
409,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,NA,2026-02-15
409,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-02-15
409,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-02-15
409,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,NA,2026-02-15
410,Pat Connaughton,33,CHO,SG,22,0,155,22,45,0.489,11,27,0.407,11,18,0.611,0.611,8,13,0.615,6,24,30,14,5,1,3,5,63,0,NA,2026-02-15
411,Bronny James,21,LAL,SG,29,1,211,24,60,0.4,11,27,0.407,13,33,0.394,0.492,4,5,0.8,4,11,15,35,11,2,14,16,63,0,NA,2026-02-15
412,Isaiah Livers,27,PHO,PF,29,0,294,22,52,0.423,12,35,0.343,10,17,0.588,0.538,7,10,0.7,17,39,56,20,12,8,12,27,63,0,NA,2026-02-15
413,Drew Timme,25,LAL,PF,18,0,150,26,46,0.565,7,17,0.412,19,29,0.655,0.641,4,7,0.571,8,15,23,15,5,0,6,10,63,0,NA,2026-02-15
414,Chaz Lanier,24,DET,SG,20,0,171,21,57,0.368,15,45,0.333,6,12,0.5,0.5,5,5,1,7,12,19,13,5,0,2,7,62,0,NA,2026-02-15
415,Dorian Finney-Smith,32,HOU,PF,20,0,316,20,67,0.299,13,53,0.245,7,14,0.5,0.396,5,5,1,17,30,47,15,7,4,11,33,58,0,NA,2026-02-15
416,DaRon Holmes,23,DEN,PF,15,6,176,19,43,0.442,14,34,0.412,5,9,0.556,0.605,6,8,0.75,5,19,24,15,0,4,5,16,58,0,NA,2026-02-15
417,Taelon Peter,23,IND,SG,24,0,196,19,58,0.328,16,53,0.302,3,5,0.6,0.466,4,6,0.667,6,22,28,23,9,2,10,12,58,0,NA,2026-02-15
418,Scoot Henderson,21,POR,PG,4,0,80,15,29,0.517,7,19,0.368,8,10,0.8,0.638,19,23,0.826,1,11,12,22,3,0,18,14,56,0,NA,2026-02-15
419,Christian Koloko,25,3TM,C,20,4,306,26,60,0.433,1,5,0.2,25,55,0.455,0.442,3,6,0.5,26,40,66,14,12,20,12,42,56,0,NA,2026-02-15
419,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-02-15
419,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-02-15
419,Christian Koloko,25,ATL,C,7,2,105,12,25,0.48,1,4,0.25,11,21,0.524,0.5,2,2,1,7,14,21,4,2,7,5,21,27,0,NA,2026-02-15
420,Kam Jones,23,IND,SG,18,2,214,24,58,0.414,5,25,0.2,19,33,0.576,0.457,2,4,0.5,6,13,19,27,4,0,8,11,55,0,NA,2026-02-15
421,Jordan McLaughlin,29,SAS,PG,25,0,155,20,47,0.426,10,24,0.417,10,23,0.435,0.532,4,5,0.8,4,14,18,19,13,0,9,9,54,0,NA,2026-02-15
422,Lindy Waters III,28,SAS,SG,28,0,191,19,54,0.352,15,47,0.319,4,7,0.571,0.491,1,1,1,2,19,21,11,4,0,4,17,54,0,NA,2026-02-15
423,JD Davison,23,HOU,PG,24,0,178,20,51,0.392,8,27,0.296,12,24,0.5,0.471,5,9,0.556,2,19,21,26,5,4,7,16,53,0,NA,2026-02-15
424,Kevon Looney,29,NOP,C,18,6,251,23,52,0.442,1,9,0.111,22,43,0.512,0.452,5,8,0.625,42,54,96,25,6,9,8,32,52,0,NA,2026-02-15
425,Jamal Cain,26,ORL,SF,19,0,132,15,38,0.395,6,19,0.316,9,19,0.474,0.474,15,18,0.833,7,7,14,6,4,1,7,22,51,0,NA,2026-02-15
426,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-02-15
427,A.J. Lawson,25,TOR,SG,13,0,109,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,16,23,3,4,3,4,15,49,0,NA,2026-02-15
428,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-02-15
429,Leonard Miller,22,2TM,SF,21,0,104,20,35,0.571,1,12,0.083,19,23,0.826,0.586,8,12,0.667,7,21,28,5,5,0,9,13,49,0,NA,2026-02-15
429,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,NA,2026-02-15
429,Leonard Miller,22,CHI,SF,2,0,9,2,2,1,0,0,NA,2,2,1,1,1,1,1,0,3,3,0,1,0,0,1,5,0,NA,2026-02-15
430,Jahmai Mashack,23,MEM,SG,12,2,142,20,46,0.435,7,23,0.304,13,23,0.565,0.511,0,0,NA,4,12,16,12,17,1,9,14,47,0,NA,2026-02-15
431,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-02-15
432,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,NA,2026-02-15
433,Brooks Barnhizer,23,OKC,SG,29,0,221,18,46,0.391,5,16,0.313,13,30,0.433,0.446,4,6,0.667,10,42,52,16,5,3,7,20,45,0,NA,2026-02-15
434,Doug McDermott,34,SAC,SF,11,0,111,15,38,0.395,14,37,0.378,1,1,1,0.579,0,0,NA,1,7,8,3,2,1,6,7,44,0,NA,2026-02-15
435,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,NA,2026-02-15
436,Daeqwon Plowden,27,SAC,SG,7,1,160,16,48,0.333,6,32,0.188,10,16,0.625,0.396,4,4,1,14,9,23,11,2,1,4,12,42,0,NA,2026-02-15
437,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-02-15
438,Jeff Green,39,HOU,PF,18,0,82,15,32,0.469,10,23,0.435,5,9,0.556,0.625,1,1,1,1,9,10,3,1,1,1,5,41,0,NA,2026-02-15
439,Andre Jackson Jr.,24,MIL,SG,26,0,168,12,45,0.267,5,26,0.192,7,19,0.368,0.322,9,10,0.9,10,14,24,24,6,2,9,25,38,0,NA,2026-02-15
440,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,NA,2026-02-15
441,Miles Kelly,23,DAL,PG,12,0,102,13,33,0.394,8,26,0.308,5,7,0.714,0.515,0,0,NA,4,15,19,8,3,0,4,11,34,0,NA,2026-02-15
442,Alijah Martin,24,TOR,SG,13,0,97,11,32,0.344,2,12,0.167,9,20,0.45,0.375,10,12,0.833,6,8,14,8,6,3,3,10,34,0,NA,2026-02-15
443,Kevin McCullar Jr.,24,NYK,SF,16,0,123,13,33,0.394,6,17,0.353,7,16,0.438,0.485,2,5,0.4,9,15,24,19,6,0,11,18,34,0,NA,2026-02-15
444,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-02-15
445,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-02-15
446,Scotty Pippen Jr.,25,MEM,PG,3,1,60,12,24,0.5,3,7,0.429,9,17,0.529,0.563,5,6,0.833,1,2,3,13,6,2,5,13,32,0,NA,2026-02-15
447,Khaman Maluach,19,PHO,C,23,0,107,11,24,0.458,0,6,0,11,18,0.611,0.458,9,10,0.9,8,18,26,3,1,9,10,17,31,0,NA,2026-02-15
448,Xavier Tillman Sr.,27,2TM,C,15,1,112,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,NA,2026-02-15
448,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,NA,2026-02-15
448,Xavier Tillman Sr.,27,CHO,C,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2026-02-15
449,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-02-15
450,Jonathan Mogbo,24,TOR,PF,23,0,139,14,28,0.5,0,0,NA,14,28,0.5,0.5,2,5,0.4,12,25,37,10,4,4,6,13,30,0,NA,2026-02-15
451,Tolu Smith,25,DET,PF,6,0,70,8,18,0.444,0,0,NA,8,18,0.444,0.444,13,18,0.722,12,19,31,6,2,5,5,9,29,0,NA,2026-02-15
452,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-02-15
453,Ron Harper Jr.,25,BOS,SF,10,1,106,10,31,0.323,6,24,0.25,4,7,0.571,0.419,1,2,0.5,9,12,21,8,1,4,1,9,27,0,NA,2026-02-15
454,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-02-15
455,Adou Thiero,21,LAL,SF,17,0,98,9,20,0.45,0,1,0,9,19,0.474,0.45,7,9,0.778,7,11,18,5,5,2,4,15,25,0,NA,2026-02-15
456,Lachlan Olbrich,22,CHI,C,17,0,121,9,21,0.429,2,7,0.286,7,14,0.5,0.476,4,10,0.4,12,26,38,12,2,1,4,22,24,0,NA,2026-02-15
457,Javonte Cooke,26,POR,SG,16,0,83,9,35,0.257,3,19,0.158,6,16,0.375,0.3,2,2,1,3,12,15,7,6,0,9,6,23,0,NA,2026-02-15
458,Caleb Houstan,23,ATL,SF,10,0,49,7,15,0.467,6,12,0.5,1,3,0.333,0.667,3,3,1,4,1,5,2,1,1,4,6,23,0,NA,2026-02-15
459,Mac McClung,27,2TM,SG,4,0,47,9,25,0.36,2,12,0.167,7,13,0.538,0.4,3,4,0.75,0,5,5,2,5,2,3,8,23,0,NA,2026-02-15
459,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2026-02-15
459,Mac McClung,27,CHI,SG,1,0,13,2,7,0.286,0,2,0,2,5,0.4,0.286,0,0,NA,0,1,1,1,0,1,1,2,4,0,NA,2026-02-15
460,Thanasis Antetokounmpo,33,MIL,SF,19,0,57,8,15,0.533,0,1,0,8,14,0.571,0.533,6,11,0.545,7,6,13,2,6,3,3,9,22,0,NA,2026-02-15
461,E.J. Liddell,25,BRK,PF,10,0,49,8,17,0.471,4,11,0.364,4,6,0.667,0.588,2,3,0.667,3,8,11,0,1,0,0,4,22,0,NA,2026-02-15
462,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2026-02-15
463,Amari Williams,24,BOS,PF,14,2,112,7,16,0.438,0,0,NA,7,16,0.438,0.438,8,12,0.667,7,22,29,6,2,9,6,15,22,0,NA,2026-02-15
464,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0,NA,2026-02-15
465,Antonio Reeves,25,CHO,SG,7,0,56,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2026-02-15
466,Yuki Kawamura,24,CHI,PG,4,0,76,5,17,0.294,4,13,0.308,1,4,0.25,0.412,6,6,1,3,13,16,22,5,0,4,4,20,0,NA,2026-02-15
467,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2026-02-15
468,Kobe Bufkin,22,LAL,SG,6,1,71,6,22,0.273,3,12,0.25,3,10,0.3,0.341,4,4,1,1,6,7,3,2,3,4,4,19,0,NA,2026-02-15
469,MarJon Beauchamp,25,PHI,SF,2,0,36,6,14,0.429,3,7,0.429,3,7,0.429,0.536,3,4,0.75,1,6,7,5,3,1,3,0,18,0,NA,2026-02-15
470,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2026-02-15
471,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2026-02-15
472,Bobi Klintman,22,DET,SF,9,0,64,7,24,0.292,3,12,0.25,4,12,0.333,0.354,0,3,0,5,12,17,4,3,0,5,11,17,0,NA,2026-02-15
473,TyTy Washington Jr.,24,LAC,PG,5,0,40,7,12,0.583,3,6,0.5,4,6,0.667,0.708,0,0,NA,1,1,2,9,4,2,1,2,17,0,NA,2026-02-15
474,Jahmir Young,25,MIA,PG,8,0,44,7,19,0.368,2,7,0.286,5,12,0.417,0.421,1,1,1,2,2,4,6,1,0,2,4,17,0,NA,2026-02-15
475,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2026-02-15
476,Trey Alexander,22,NOP,SG,5,0,42,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,5,1,1,1,4,14,0,NA,2026-02-15
477,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2026-02-15
478,Pacome Dadiet,20,NYK,SG,20,0,68,3,13,0.231,1,8,0.125,2,5,0.4,0.269,6,6,1,2,12,14,9,3,0,0,3,13,0,NA,2026-02-15
479,Skal Labissière,29,WAS,PF,3,0,38,6,10,0.6,1,5,0.2,5,5,1,0.65,0,0,NA,3,6,9,3,2,1,1,3,13,0,NA,2026-02-15
480,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,NA,2026-02-15
481,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2026-02-15
482,Kyle Lowry,39,PHI,PG,7,0,63,3,10,0.3,3,10,0.3,0,0,NA,0.45,3,4,0.75,0,4,4,8,2,1,2,3,12,0,NA,2026-02-15
483,Blake Hinson,26,UTA,SF,1,0,25,4,7,0.571,3,6,0.5,1,1,1,0.786,0,0,NA,0,1,1,1,0,0,1,5,11,0,NA,2026-02-15
484,Patrick Baldwin Jr.,23,2TM,SF,3,0,14,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,2,2,0,0,0,1,2,10,0,NA,2026-02-15
484,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,NA,2026-02-15
484,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,NA,2026-02-15
485,Koby Brea,23,PHO,SG,3,0,16,3,5,0.6,2,4,0.5,1,1,1,0.8,2,2,1,0,2,2,2,0,0,0,0,10,0,NA,2026-02-15
486,Johni Broome,23,PHI,C,11,0,55,4,24,0.167,0,5,0,4,19,0.211,0.167,2,6,0.333,7,9,16,4,3,2,3,7,10,0,NA,2026-02-15
487,Joe Ingles,38,MIN,SF,19,0,76,3,8,0.375,2,6,0.333,1,2,0.5,0.5,2,2,1,0,7,7,15,7,0,7,6,10,0,NA,2026-02-15
488,Wendell Moore Jr.,24,DET,SG,5,0,54,4,7,0.571,0,1,0,4,6,0.667,0.571,2,2,1,1,5,6,3,2,2,1,1,10,0,NA,2026-02-15
489,Isaiah Stevens,25,SAC,PG,3,0,43,3,7,0.429,0,1,0,3,6,0.5,0.429,4,4,1,2,1,3,10,5,0,2,2,10,0,NA,2026-02-15
490,Bismack Biyombo,33,SAS,C,14,1,78,4,7,0.571,0,0,NA,4,7,0.571,0.571,1,2,0.5,4,8,12,3,3,1,5,14,9,0,NA,2026-02-15
491,Trey Jemison,26,NYK,C,10,0,57,4,7,0.571,0,0,NA,4,7,0.571,0.571,1,1,1,7,8,15,2,1,2,5,7,9,0,NA,2026-02-15
492,Curtis Jones,24,DEN,SG,6,0,31,4,14,0.286,1,9,0.111,3,5,0.6,0.321,0,0,NA,1,4,5,3,0,0,1,3,9,0,NA,2026-02-15
493,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2026-02-15
494,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2026-02-15
495,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2026-02-15
496,Charles Bassey,25,2TM,C,3,0,36,4,9,0.444,0,0,NA,4,9,0.444,0.444,1,3,0.333,7,8,15,2,1,2,1,5,9,0,NA,2026-02-15
496,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2026-02-15
496,Charles Bassey,25,PHI,C,1,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,1,0,0,2,0,NA,2026-02-15
