Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
364,Jordan Hawkins,23,NOP,SG,40,0,509,56,177,0.316,30,101,0.297,26,76,0.342,0.401,14,18,0.778,14,48,62,27,8,7,23,22,156,0,,2026-03-07
365,Sharife Cooper,24,WAS,PG,21,0,334,60,118,0.508,14,37,0.378,46,81,0.568,0.568,21,27,0.778,10,35,45,50,7,2,29,31,155,0,,2026-03-07
366,Dwight Powell,34,DAL,C,47,8,669,49,75,0.653,1,3,0.333,48,72,0.667,0.66,55,82,0.671,67,112,179,44,23,17,28,92,154,0,,2026-03-07
367,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-03-07
368,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-03-07
369,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-03-07
370,Scoot Henderson,21,POR,PG,12,3,274,45,125,0.36,15,64,0.234,30,61,0.492,0.42,35,42,0.833,10,24,34,52,4,3,35,35,140,0,,2026-03-07
371,Bogdan Bogdanović,33,LAC,SG,18,3,389,47,128,0.367,25,78,0.321,22,50,0.44,0.465,19,23,0.826,6,47,53,48,10,1,24,41,138,0,,2026-03-07
372,Jamison Battle,24,TOR,SF,45,2,385,53,104,0.51,25,60,0.417,28,44,0.636,0.63,6,9,0.667,17,51,68,17,5,2,15,32,137,0,,2026-03-07
373,Ben Saraf,19,BRK,SG,26,5,453,47,133,0.353,13,54,0.241,34,79,0.43,0.402,28,37,0.757,8,31,39,71,19,4,49,34,135,0,,2026-03-07
374,Jonathan Isaac,28,ORL,PF,51,0,519,46,108,0.426,7,38,0.184,39,70,0.557,0.458,35,58,0.603,42,89,131,22,20,31,18,41,134,0,,2026-03-07
375,Pete Nance,25,MIL,PF,29,0,312,53,92,0.576,28,55,0.509,25,37,0.676,0.728,0,0,NA,12,44,56,17,7,5,14,24,134,0,,2026-03-07
376,Cam Christie,20,LAC,SG,42,0,402,44,115,0.383,12,45,0.267,32,70,0.457,0.435,33,44,0.75,12,50,62,25,11,3,17,18,133,0,,2026-03-07
377,Anthony Gill,33,WAS,PF,35,1,427,55,94,0.585,7,22,0.318,48,72,0.667,0.622,15,21,0.714,30,51,81,31,15,11,19,35,132,0,,2026-03-07
378,John Konchar,29,2TM,SG,41,4,688,51,113,0.451,17,65,0.262,34,48,0.708,0.527,10,16,0.625,37,96,133,63,56,23,23,48,129,0,,2026-03-07
378,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-03-07
378,John Konchar,29,UTA,SG,11,3,253,14,42,0.333,4,26,0.154,10,16,0.625,0.381,2,3,0.667,17,24,41,23,25,10,9,18,34,0,,2026-03-07
379,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-03-07
380,Moussa Cisse,23,DAL,C,34,1,425,49,83,0.59,0,0,NA,49,83,0.59,0.59,29,66,0.439,67,99,166,8,12,37,25,61,127,0,,2026-03-07
381,Dalen Terry,23,2TM,SG,38,0,409,47,113,0.416,21,51,0.412,26,62,0.419,0.509,12,21,0.571,19,50,69,47,25,11,22,34,127,0,,2026-03-07
381,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-03-07
381,Dalen Terry,23,PHI,SG,4,0,32,2,11,0.182,2,5,0.4,0,6,0,0.273,3,4,0.75,0,5,5,4,3,0,1,1,9,0,,2026-03-07
382,Myron Gardner,24,MIA,SF,32,5,290,45,93,0.484,21,50,0.42,24,43,0.558,0.597,15,21,0.714,29,61,90,32,14,5,7,49,126,0,,2026-03-07
383,Jeremy Sochan,22,2TM,PF,37,0,408,51,109,0.468,9,38,0.237,42,71,0.592,0.509,12,18,0.667,27,57,84,33,14,6,20,53,123,0,,2026-03-07
383,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,,2026-03-07
383,Jeremy Sochan,22,NYK,PF,9,0,50,4,10,0.4,0,3,0,4,7,0.571,0.4,1,2,0.5,1,10,11,5,4,1,2,3,9,0,,2026-03-07
384,Amir Coffey,28,2TM,SG,39,2,410,43,91,0.473,13,41,0.317,30,50,0.6,0.544,22,28,0.786,16,33,49,22,7,4,5,25,121,0,,2026-03-07
384,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,,2026-03-07
384,Amir Coffey,28,PHO,SG,9,0,145,17,36,0.472,6,16,0.375,11,20,0.55,0.556,9,13,0.692,10,13,23,11,4,1,1,11,49,0,,2026-03-07
385,Blake Wesley,22,POR,SG,20,0,288,44,96,0.458,10,30,0.333,34,66,0.515,0.51,18,33,0.545,7,22,29,51,16,3,25,28,116,0,,2026-03-07
386,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,,2026-03-07
387,Kelly Olynyk,34,SAS,C,35,0,318,42,86,0.488,10,41,0.244,32,45,0.711,0.547,20,30,0.667,21,43,64,40,13,2,22,39,114,0,,2026-03-07
388,Rasheer Fleming,21,PHO,PF,37,0,325,42,110,0.382,21,67,0.313,21,43,0.488,0.477,8,15,0.533,31,35,66,9,9,7,13,30,113,0,,2026-03-07
389,Ethan Thompson,26,IND,SG,23,5,379,40,109,0.367,21,68,0.309,19,41,0.463,0.463,11,16,0.688,11,31,42,33,14,6,14,44,112,0,,2026-03-07
390,Julian Phillips,22,2TM,SF,39,2,349,40,93,0.43,16,50,0.32,24,43,0.558,0.516,13,15,0.867,22,22,44,7,20,6,8,34,109,0,,2026-03-07
390,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,,2026-03-07
390,Julian Phillips,22,MIN,SF,4,0,15,3,5,0.6,0,1,0,3,4,0.75,0.6,4,4,1,0,0,0,0,3,0,1,1,10,0,,2026-03-07
391,Terrence Shannon Jr.,25,MIN,SG,26,0,314,34,88,0.386,15,40,0.375,19,48,0.396,0.472,25,31,0.806,6,22,28,14,8,1,17,34,108,0,,2026-03-07
392,Gary Harris,31,MIL,SG,42,2,582,37,83,0.446,22,54,0.407,15,29,0.517,0.578,8,9,0.889,13,43,56,44,23,7,16,44,104,0,,2026-03-07
393,Scotty Pippen Jr.,25,MEM,PG,9,5,188,39,89,0.438,9,29,0.31,30,60,0.5,0.489,16,20,0.8,7,12,19,44,18,4,25,27,103,0,,2026-03-07
394,Daeqwon Plowden,27,SAC,SG,15,1,328,36,93,0.387,16,60,0.267,20,33,0.606,0.473,15,16,0.938,17,27,44,17,6,4,6,23,103,0,,2026-03-07
395,AJ Johnson,21,2TM,SG,35,0,319,38,117,0.325,9,41,0.22,29,76,0.382,0.363,18,22,0.818,9,34,43,32,8,0,23,18,103,0,,2026-03-07
395,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,,2026-03-07
395,AJ Johnson,21,DAL,SG,10,0,105,11,34,0.324,2,16,0.125,9,18,0.5,0.353,9,10,0.9,1,11,12,10,1,0,5,3,33,0,,2026-03-07
396,Kam Jones,23,IND,SG,24,6,378,43,99,0.434,11,41,0.268,32,58,0.552,0.49,4,8,0.5,8,26,34,58,10,0,18,20,101,0,,2026-03-07
397,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,,2026-03-07
397,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,,2026-03-07
397,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,,2026-03-07
398,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,,2026-03-07
399,Taelon Peter,23,IND,SG,27,0,294,33,94,0.351,26,83,0.313,7,11,0.636,0.489,5,10,0.5,6,30,36,30,14,4,16,20,97,0,,2026-03-07
400,Leonard Miller,22,2TM,SF,27,1,207,38,65,0.585,7,27,0.259,31,38,0.816,0.638,13,17,0.765,9,41,50,12,6,5,15,21,96,0,,2026-03-07
400,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-03-07
400,Leonard Miller,22,CHI,SF,8,1,112,20,32,0.625,6,15,0.4,14,17,0.824,0.719,6,6,1,2,23,25,7,2,5,6,9,52,0,,2026-03-07
401,Marcus Sasser,25,DET,PG,20,0,188,33,74,0.446,19,47,0.404,14,27,0.519,0.574,10,11,0.909,1,15,16,35,11,2,15,15,95,0,,2026-03-07
402,Pat Connaughton,33,CHO,SG,29,0,233,33,70,0.471,17,44,0.386,16,26,0.615,0.593,11,16,0.688,12,34,46,17,7,1,9,8,94,0,,2026-03-07
403,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,,2026-03-07
404,Jae'Sean Tate,30,HOU,SF,34,0,287,40,78,0.513,8,24,0.333,32,54,0.593,0.564,4,7,0.571,22,25,47,17,9,3,10,37,92,0,,2026-03-07
405,Joan Beringer,19,MIN,PF,30,1,205,40,60,0.667,0,0,NA,40,60,0.667,0.667,11,17,0.647,29,28,57,7,4,13,8,34,91,0,,2026-03-07
406,Larry Nance Jr.,33,CLE,PF,27,2,342,35,95,0.368,16,50,0.32,19,45,0.422,0.453,3,5,0.6,23,48,71,26,15,4,12,48,89,0,,2026-03-07
407,KJ Simpson,23,2TM,PG,17,2,246,33,96,0.344,12,39,0.308,21,57,0.368,0.406,11,18,0.611,8,26,34,43,16,0,24,15,89,0,,2026-03-07
407,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,,2026-03-07
407,KJ Simpson,23,DEN,PG,3,0,23,2,7,0.286,0,0,NA,2,7,0.286,0.286,1,2,0.5,3,2,5,8,1,0,0,1,5,0,,2026-03-07
408,Ariel Hukporti,23,NYK,C,46,4,404,33,59,0.559,1,4,0.25,32,55,0.582,0.568,21,28,0.75,43,87,130,22,8,23,27,55,88,0,,2026-03-07
409,Jahmai Mashack,23,MEM,SG,18,3,285,36,89,0.404,12,38,0.316,24,51,0.471,0.472,3,6,0.5,10,21,31,19,22,8,19,31,87,0,,2026-03-07
410,PJ Hall,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0,,2026-03-07
410,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,,2026-03-07
410,PJ Hall,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0,,2026-03-07
411,Dorian Finney-Smith,32,HOU,PF,27,0,460,30,97,0.309,19,74,0.257,11,23,0.478,0.407,5,5,1,25,47,72,20,11,4,16,52,84,0,,2026-03-07
412,DaRon Holmes,23,DEN,PF,19,6,194,28,56,0.5,18,41,0.439,10,15,0.667,0.661,9,11,0.818,6,23,29,16,0,4,8,17,83,0,,2026-03-07
413,Yang Hansen,20,POR,C,37,1,272,27,91,0.297,5,40,0.125,22,51,0.431,0.324,21,26,0.808,18,39,57,22,3,9,30,40,80,0,,2026-03-07
414,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,,2026-03-07
415,Dejounte Murray,29,NOP,PG,5,5,130,26,59,0.441,7,25,0.28,19,34,0.559,0.5,18,19,0.947,2,24,26,30,9,2,19,15,77,0,,2026-03-07
416,Maxi Kleber,34,LAL,PF,34,1,373,28,60,0.467,6,22,0.273,22,38,0.579,0.517,14,22,0.636,27,40,67,22,12,10,13,48,76,0,,2026-03-07
417,Keshad Johnson,24,MIA,SF,23,0,164,26,63,0.413,8,25,0.32,18,38,0.474,0.476,13,17,0.765,16,27,43,2,5,5,10,18,73,0,,2026-03-07
418,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,,2026-03-07
419,Lindy Waters III,28,SAS,SG,33,0,218,24,65,0.369,19,57,0.333,5,8,0.625,0.515,1,1,1,3,19,22,12,5,1,5,18,68,0,,2026-03-07
420,Drew Timme,25,LAL,PF,19,0,173,28,48,0.583,7,17,0.412,21,31,0.677,0.656,4,7,0.571,8,17,25,16,5,0,7,11,67,0,,2026-03-07
421,Bronny James,21,LAL,SG,31,1,222,25,63,0.397,12,29,0.414,13,34,0.382,0.492,4,5,0.8,4,11,15,37,11,2,14,16,66,0,,2026-03-07
422,Isaiah Livers,27,PHO,PF,32,0,331,22,61,0.361,12,39,0.308,10,22,0.455,0.459,9,12,0.75,19,41,60,21,12,8,12,27,65,0,,2026-03-07
423,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,,2026-03-07
424,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,,2026-03-07
424,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,,2026-03-07
424,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,,2026-03-07
424,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,,2026-03-07
425,Chaz Lanier,24,DET,SG,21,0,171,21,57,0.368,15,45,0.333,6,12,0.5,0.5,5,5,1,7,12,19,13,5,0,2,7,62,0,,2026-03-07
426,Jordan McLaughlin,29,SAS,PG,31,0,191,23,60,0.383,11,31,0.355,12,29,0.414,0.475,4,5,0.8,4,17,21,23,13,1,12,10,61,0,,2026-03-07
427,Matisse Thybulle,28,POR,SG,12,0,147,19,41,0.463,12,26,0.462,7,15,0.467,0.61,10,10,1,7,14,21,10,23,7,7,17,60,0,,2026-03-07
428,Christian Koloko,25,3TM,C,22,4,311,26,61,0.426,1,5,0.2,25,56,0.446,0.434,7,10,0.7,28,43,71,14,13,21,12,42,60,0,,2026-03-07
428,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,,2026-03-07
428,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,,2026-03-07
428,Christian Koloko,25,ATL,C,9,2,110,12,26,0.462,1,4,0.25,11,22,0.5,0.481,6,6,1,9,17,26,4,3,8,5,21,31,0,,2026-03-07
429,JD Davison,23,HOU,PG,25,0,184,21,54,0.389,8,28,0.286,13,26,0.5,0.463,5,9,0.556,2,21,23,28,5,4,7,16,55,0,,2026-03-07
430,Ron Harper Jr.,25,BOS,SF,18,2,193,20,60,0.333,14,49,0.286,6,11,0.545,0.45,1,2,0.5,14,17,31,12,3,8,4,15,55,0,,2026-03-07
431,Blake Hinson,26,UTA,SF,6,1,116,20,38,0.526,13,26,0.5,7,12,0.583,0.697,2,4,0.5,5,10,15,2,0,1,1,12,55,0,,2026-03-07
432,Khaman Maluach,19,PHO,C,28,0,169,21,42,0.5,2,10,0.2,19,32,0.594,0.524,9,13,0.692,20,29,49,4,2,15,19,23,53,0,,2026-03-07
433,Kevon Looney,29,NOP,C,18,6,251,23,52,0.442,1,9,0.111,22,43,0.512,0.452,5,8,0.625,42,54,96,25,6,9,8,32,52,0,,2026-03-07
434,Doug McDermott,34,SAC,SF,13,0,120,17,43,0.395,16,41,0.39,1,2,0.5,0.581,2,2,1,1,9,10,4,3,1,6,8,52,0,,2026-03-07
435,Jamal Cain,26,ORL,SF,21,0,141,15,42,0.357,6,20,0.3,9,22,0.409,0.429,15,18,0.833,7,9,16,7,5,1,7,23,51,0,,2026-03-07
436,Obi Toppin,27,IND,PF,7,2,122,18,48,0.375,3,23,0.13,15,25,0.6,0.406,12,13,0.923,4,29,33,13,6,0,7,11,51,0,,2026-03-07
437,Jeff Green,39,HOU,PF,21,0,110,19,42,0.452,11,28,0.393,8,14,0.571,0.583,1,1,1,3,12,15,4,1,1,1,5,50,0,,2026-03-07
438,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-03-07
439,Elijah Harkless,25,UTA,SG,14,2,195,14,43,0.326,5,23,0.217,9,20,0.45,0.384,16,21,0.762,4,14,18,26,13,1,6,27,49,0,,2026-03-07
440,A.J. Lawson,25,TOR,SG,14,0,110,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,16,23,3,4,3,4,15,49,0,,2026-03-07
441,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,,2026-03-07
442,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-03-07
443,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-03-07
444,Brooks Barnhizer,23,OKC,SG,32,0,247,18,49,0.367,5,17,0.294,13,32,0.406,0.418,4,6,0.667,10,46,56,16,6,4,8,21,45,0,,2026-03-07
445,Alondes Williams,26,WAS,SG,4,0,101,16,26,0.615,5,14,0.357,11,12,0.917,0.712,7,8,0.875,5,20,25,12,3,3,5,4,44,0,,2026-03-07
446,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-03-07
447,Miles Kelly,23,DAL,PG,14,0,134,16,44,0.364,10,33,0.303,6,11,0.545,0.477,1,1,1,5,19,24,12,4,1,6,12,43,0,,2026-03-07
448,Andre Jackson Jr.,24,MIL,SG,32,0,193,13,54,0.241,5,30,0.167,8,24,0.333,0.287,9,10,0.9,13,19,32,26,8,2,12,25,40,0,,2026-03-07
449,DeAndre Jordan,37,NOP,C,8,6,130,15,20,0.75,0,0,NA,15,20,0.75,0.75,6,11,0.545,18,37,55,5,3,7,9,11,36,0,,2026-03-07
450,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-03-07
451,Alijah Martin,24,TOR,SG,14,0,98,11,33,0.333,2,13,0.154,9,20,0.45,0.364,10,12,0.833,6,8,14,8,6,3,3,10,34,0,,2026-03-07
452,Kevin McCullar Jr.,24,NYK,SF,18,0,126,13,34,0.382,6,17,0.353,7,17,0.412,0.471,2,5,0.4,9,15,24,19,6,0,11,18,34,0,,2026-03-07
453,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,,2026-03-07
454,Tolu Smith,25,DET,PF,7,0,88,10,21,0.476,0,0,NA,10,21,0.476,0.476,13,18,0.722,13,20,33,6,2,5,5,14,33,0,,2026-03-07
455,Xavier Tillman Sr.,27,2TM,C,21,1,129,15,35,0.429,3,17,0.176,12,18,0.667,0.471,0,0,NA,13,16,29,5,6,3,6,10,33,0,,2026-03-07
455,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-03-07
455,Xavier Tillman Sr.,27,CHO,C,7,0,18,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,NA,3,1,4,0,0,1,1,1,2,0,,2026-03-07
456,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,,2026-03-07
457,Kobe Bufkin,22,LAL,SG,10,1,88,10,36,0.278,3,19,0.158,7,17,0.412,0.319,8,8,1,1,8,9,5,2,3,4,6,31,0,,2026-03-07
458,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,,2026-03-07
459,Jonathan Mogbo,24,TOR,PF,25,0,149,14,28,0.5,0,0,NA,14,28,0.5,0.5,2,5,0.4,12,26,38,12,4,5,8,13,30,0,,2026-03-07
460,Julian Reese,22,WAS,PF,3,3,99,10,16,0.625,0,0,NA,10,16,0.625,0.625,9,12,0.75,13,19,32,5,4,0,7,13,29,0,,2026-03-07
461,Thanasis Antetokounmpo,33,MIL,SF,24,0,72,9,18,0.5,0,2,0,9,16,0.563,0.5,10,16,0.625,8,7,15,3,8,4,3,10,28,0,,2026-03-07
462,Leaky Black,26,WAS,SF,3,1,100,10,23,0.435,4,12,0.333,6,11,0.545,0.522,4,4,1,6,13,19,2,0,4,3,8,28,0,,2026-03-07
463,Lachlan Olbrich,22,CHI,C,21,0,145,11,28,0.393,2,8,0.25,9,20,0.45,0.429,4,10,0.4,16,30,46,16,4,1,5,25,28,0,,2026-03-07
464,Adou Thiero,21,LAL,SF,18,0,102,10,21,0.476,0,1,0,10,20,0.5,0.476,8,10,0.8,7,12,19,6,5,2,4,15,28,0,,2026-03-07
465,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,,2026-03-07
466,Antonio Reeves,25,CHO,SG,9,0,66,10,20,0.5,7,13,0.538,3,7,0.429,0.675,0,0,NA,2,6,8,2,1,0,1,3,27,0,,2026-03-07
467,Nate Williams,26,GSW,SG,3,0,54,9,17,0.529,4,6,0.667,5,11,0.455,0.647,5,6,0.833,5,1,6,4,1,0,3,7,27,0,,2026-03-07
468,Cameron Payne,31,PHI,PG,8,0,107,10,39,0.256,6,30,0.2,4,9,0.444,0.333,0,0,NA,0,8,8,14,9,0,3,10,26,0,,2026-03-07
469,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,,2026-03-07
470,Oscar Tshiebwe,26,UTA,C,8,0,86,13,19,0.684,0,0,NA,13,19,0.684,0.684,0,1,0,13,18,31,6,1,1,2,11,26,0,,2026-03-07
471,Kadary Richmond,24,WAS,SG,3,0,67,10,16,0.625,2,4,0.5,8,12,0.667,0.688,3,3,1,1,9,10,8,8,1,2,2,25,0,,2026-03-07
472,Pacôme Dadiet,20,NYK,SG,21,0,77,7,18,0.389,4,11,0.364,3,7,0.429,0.5,6,6,1,3,13,16,9,3,0,1,3,24,0,,2026-03-07
473,Javonte Cooke,26,POR,SG,19,0,94,9,41,0.22,3,23,0.13,6,18,0.333,0.256,2,2,1,4,15,19,7,6,0,9,6,23,0,,2026-03-07
474,Caleb Houstan,23,ATL,SF,12,0,54,7,15,0.467,6,12,0.5,1,3,0.333,0.667,3,3,1,4,2,6,2,1,1,4,8,23,0,,2026-03-07
475,Mac McClung,27,2TM,SG,4,0,47,9,25,0.36,2,12,0.167,7,13,0.538,0.4,3,4,0.75,0,5,5,2,5,2,3,8,23,0,,2026-03-07
475,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,,2026-03-07
475,Mac McClung,27,CHI,SG,1,0,13,2,7,0.286,0,2,0,2,5,0.4,0.286,0,0,NA,0,1,1,1,0,1,1,2,4,0,,2026-03-07
476,E.J. Liddell,25,BRK,PF,10,0,49,8,17,0.471,4,11,0.364,4,6,0.667,0.588,2,3,0.667,3,8,11,0,1,0,0,4,22,0,,2026-03-07
477,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,,2026-03-07
478,Amari Williams,24,BOS,PF,17,2,118,7,16,0.438,0,0,NA,7,16,0.438,0.438,8,12,0.667,7,23,30,7,2,9,7,15,22,0,,2026-03-07
479,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0,,2026-03-07
480,Malevy Leons,26,GSW,SF,9,0,65,8,16,0.5,1,4,0.25,7,12,0.583,0.531,4,6,0.667,10,10,20,3,5,2,3,9,21,0,,2026-03-07
481,Yuki Kawamura,24,CHI,PG,6,0,87,5,18,0.278,4,14,0.286,1,4,0.25,0.389,6,6,1,4,14,18,26,6,0,5,5,20,0,,2026-03-07
482,TyTy Washington Jr.,24,LAC,PG,7,0,50,8,14,0.571,3,7,0.429,5,7,0.714,0.679,0,0,NA,1,1,2,11,4,2,3,4,19,0,,2026-03-07
483,Patrick Baldwin Jr.,23,3TM,SF,7,0,58,6,16,0.375,3,9,0.333,3,7,0.429,0.469,4,6,0.667,6,7,13,2,2,3,3,9,19,0,,2026-03-07
483,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,,2026-03-07
483,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-03-07
483,Patrick Baldwin Jr.,23,SAC,SF,4,0,44,3,12,0.25,1,6,0.167,2,6,0.333,0.292,2,4,0.5,6,5,11,2,2,3,2,7,9,0,,2026-03-07
484,MarJon Beauchamp,25,PHI,SF,2,0,36,6,14,0.429,3,7,0.429,3,7,0.429,0.536,3,4,0.75,1,6,7,5,3,1,3,0,18,0,,2026-03-07
485,LJ Cryer,24,GSW,PG,4,0,28,6,14,0.429,6,12,0.5,0,2,0,0.643,0,0,NA,0,4,4,1,0,0,1,6,18,0,,2026-03-07
