Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
438,Miles Kelly,23,DAL,PG,8,0,76,11,28,0.393,7,22,0.318,4,6,0.667,0.518,0,0,NA,4,8,12,5,2,0,3,8,29,0,NA,2026-01-22
439,Kevin McCullar Jr.,24,NYK,SF,12,0,87,10,23,0.435,6,14,0.429,4,9,0.444,0.565,2,5,0.4,8,12,20,15,4,0,8,14,28,0,NA,2026-01-22
440,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-01-22
441,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-01-22
442,Tolu Smith,25,DET,PF,5,0,55,7,15,0.467,0,0,NA,7,15,0.467,0.467,12,15,0.8,10,18,28,4,2,5,4,7,26,0,NA,2026-01-22
443,Grant Williams,27,CHO,PF,5,0,84,8,25,0.32,5,21,0.238,3,4,0.75,0.42,5,6,0.833,4,14,18,6,4,2,2,5,26,0,NA,2026-01-22
444,Doug McDermott,34,SAC,SF,7,0,70,8,23,0.348,8,23,0.348,0,0,NA,0.522,0,0,NA,0,5,5,2,0,1,3,5,24,0,NA,2026-01-22
445,Caleb Houstan,23,ATL,SF,10,0,49,7,15,0.467,6,12,0.5,1,3,0.333,0.667,3,3,1,4,1,5,2,1,1,4,6,23,0,NA,2026-01-22
446,Khaman Maluach,19,PHO,C,18,0,84,8,20,0.4,0,5,0,8,15,0.533,0.4,7,8,0.875,5,13,18,3,1,7,9,15,23,0,NA,2026-01-22
447,Thanasis Antetokounmpo,33,MIL,SF,14,0,43,8,14,0.571,0,1,0,8,13,0.615,0.571,6,9,0.667,3,3,6,1,6,3,3,8,22,0,NA,2026-01-22
448,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2026-01-22
449,Kam Jones,23,IND,SG,12,0,87,10,28,0.357,1,10,0.1,9,18,0.5,0.375,0,2,0,3,6,9,11,3,0,3,4,21,0,NA,2026-01-22
450,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2026-01-22
451,Adou Thiero,21,LAL,SF,15,0,87,7,18,0.389,0,1,0,7,17,0.412,0.389,6,8,0.75,7,11,18,5,5,1,4,15,20,0,NA,2026-01-22
452,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2026-01-22
453,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2026-01-22
454,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2026-01-22
455,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2026-01-22
456,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2026-01-22
457,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2026-01-22
458,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2026-01-22
459,Moritz Wagner,28,ORL,C,2,0,24,5,10,0.5,1,4,0.25,4,6,0.667,0.55,4,4,1,0,6,6,2,0,0,1,3,15,0,NA,2026-01-22
460,Trey Alexander,22,NOP,SG,5,0,42,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,5,1,1,1,4,14,0,NA,2026-01-22
461,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2026-01-22
462,E.J. Liddell,25,BRK,PF,8,0,35,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2026-01-22
463,TyTy Washington Jr.,24,LAC,PG,2,0,22,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,0,1,1,3,2,1,0,0,14,0,NA,2026-01-22
464,Ron Harper Jr.,25,BOS,SF,6,0,28,5,14,0.357,3,10,0.3,2,4,0.5,0.464,0,0,NA,3,3,6,4,1,2,1,2,13,0,NA,2026-01-22
465,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,NA,2026-01-22
466,Kobe Bufkin,22,LAL,SG,4,0,45,4,11,0.364,2,7,0.286,2,4,0.5,0.455,2,2,1,1,4,5,2,1,3,1,3,12,0,NA,2026-01-22
467,Javonte Cooke,26,POR,SG,8,0,52,5,21,0.238,2,11,0.182,3,10,0.3,0.286,0,0,NA,1,7,8,7,4,0,5,1,12,0,NA,2026-01-22
468,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2026-01-22
469,Johni Broome,23,PHI,C,7,0,40,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2026-01-22
470,Jahmir Young,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2026-01-22
471,Bismack Biyombo,33,SAS,C,11,1,65,4,6,0.667,0,0,NA,4,6,0.667,0.667,1,2,0.5,2,5,7,3,3,1,3,10,9,0,NA,2026-01-22
472,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2026-01-22
473,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2026-01-22
474,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2026-01-22
475,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,NA,2026-01-22
476,Pacome Dadiet,20,NYK,SG,18,0,57,2,9,0.222,0,5,0,2,4,0.5,0.222,4,4,1,1,10,11,8,2,0,0,3,8,0,NA,2026-01-22
477,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2026-01-22
478,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2026-01-22
479,Joe Ingles,38,MIN,SF,13,0,54,2,5,0.4,1,4,0.25,1,1,1,0.5,2,2,1,0,5,5,11,6,0,5,6,7,0,NA,2026-01-22
480,Trey Jemison,26,NYK,C,6,0,38,3,3,1,0,0,NA,3,3,1,1,1,1,1,5,5,10,1,0,2,3,6,7,0,NA,2026-01-22
481,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2026-01-22
482,Orlando Robinson,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,NA,2026-01-22
483,Hunter Sallis,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2026-01-22
484,Kyle Lowry,39,PHI,PG,6,0,45,2,8,0.25,2,8,0.25,0,0,NA,0.375,0,0,NA,0,3,3,7,1,0,2,3,6,0,NA,2026-01-22
485,Jahmai Mashack,23,MEM,SG,7,0,25,2,8,0.25,2,6,0.333,0,2,0,0.375,0,0,NA,0,5,5,2,1,0,3,1,6,0,NA,2026-01-22
486,Wendell Moore Jr.,24,DET,SG,3,0,43,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,3,4,3,2,1,1,1,6,0,NA,2026-01-22
487,Amari Williams,24,BOS,PF,8,0,47,1,2,0.5,0,0,NA,1,2,0.5,0.5,4,6,0.667,3,8,11,2,1,4,2,8,6,0,NA,2026-01-22
488,Harrison Ingram,23,SAS,SF,3,0,11,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,3,0,3,0,0,0,0,2,5,0,NA,2026-01-22
489,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,NA,2026-01-22
490,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,NA,2026-01-22
491,Isaac Jones,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2026-01-22
491,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2026-01-22
491,Isaac Jones,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2026-01-22
492,Koby Brea,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2026-01-22
493,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,NA,2026-01-22
494,Curtis Jones,24,DEN,SG,5,0,22,2,10,0.2,0,6,0,2,4,0.5,0.2,0,0,NA,1,3,4,1,0,0,1,2,4,0,NA,2026-01-22
495,Lachlan Olbrich,22,CHI,C,10,0,73,2,9,0.222,0,4,0,2,5,0.4,0.222,0,2,0,7,14,21,9,0,0,4,16,4,0,NA,2026-01-22
496,Garrett Temple,39,TOR,SG,12,0,33,1,7,0.143,1,5,0.2,0,2,0,0.214,1,2,0.5,0,4,4,4,3,1,3,2,4,0,NA,2026-01-22
497,LJ Cryer,24,GSW,PG,2,0,5,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,NA,0,0,0,0,0,0,0,1,3,0,NA,2026-01-22
498,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2026-01-22
499,Patrick Baldwin Jr.,23,LAC,SF,1,0,5,0,1,0,0,1,0,0,0,NA,0,2,2,1,0,0,0,0,0,0,0,1,2,0,NA,2026-01-22
500,Hunter Dickinson,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2026-01-22
501,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2026-01-22
502,Daeqwon Plowden,27,SAC,SG,1,0,14,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,NA,2,0,2,0,0,0,0,0,2,0,NA,2026-01-22
503,Oscar Tshiebwe,26,UTA,C,1,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,1,0,2,4,6,1,1,0,0,2,2,0,NA,2026-01-22
504,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,2026-01-22
505,Mo Bamba,27,TOR,C,2,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,0,NA,2026-01-22
506,Sharife Cooper,24,WAS,PG,4,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,NA,2026-01-22
507,Isaiah Crawford,24,HOU,SF,2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2026-01-22
508,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2026-01-22
509,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,NA,2026-01-22
510,Vladislav Goldin,24,MIA,C,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,0,0,0,NA,2026-01-22
511,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,NA,2026-01-22
512,Malevy Leons,26,GSW,SF,2,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,2,3,0,0,0,1,1,0,0,NA,2026-01-22
513,Chris Mañon,24,LAL,SG,4,0,14,0,1,0,0,1,0,0,0,NA,0,0,0,NA,1,2,3,0,1,2,0,3,0,0,NA,2026-01-22
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.469,NA,NA,0.359,NA,NA,0.547,0.544,NA,NA,0.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-22
