Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
364,Dylan Cardwell,24,SAC,C,34,1,698,77,131,0.588,0,1,0,77,130,0.592,0.588,25,48,0.521,110,150,260,45,24,48,26,119,179,0,,2026-03-23
365,Zeke Nnaji,25,DEN,PF,48,3,577,66,140,0.471,13,49,0.265,53,91,0.582,0.518,34,44,0.773,31,95,126,24,17,21,25,62,179,0,,2026-03-23
366,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-03-23
367,Leonard Miller,22,2TM,SF,34,6,387,71,128,0.555,13,48,0.271,58,80,0.725,0.605,20,25,0.8,26,67,93,19,10,8,18,34,175,0,,2026-03-23
367,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-03-23
367,Leonard Miller,22,CHI,SF,15,6,292,53,95,0.558,12,36,0.333,41,59,0.695,0.621,13,14,0.929,19,49,68,14,6,8,9,22,131,0,,2026-03-23
368,Branden Carlson,26,OKC,C,35,2,376,70,134,0.522,21,61,0.344,49,73,0.671,0.601,9,17,0.529,24,68,92,21,6,18,13,30,170,0,,2026-03-23
369,Dwight Powell,34,DAL,C,53,8,713,54,81,0.667,1,3,0.333,53,78,0.679,0.673,59,87,0.678,75,121,196,49,25,17,31,102,168,0,,2026-03-23
370,Trayce Jackson-Davis,25,2TM,C,46,1,460,65,115,0.565,1,1,1,64,114,0.561,0.57,36,66,0.545,62,75,137,37,16,21,20,40,167,0,,2026-03-23
370,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-03-23
370,Trayce Jackson-Davis,25,TOR,C,10,0,49,5,13,0.385,0,0,NA,5,13,0.385,0.385,7,14,0.5,15,10,25,5,3,2,2,0,17,0,,2026-03-23
371,Pete Nance,25,MIL,PF,37,0,449,66,117,0.564,34,71,0.479,32,46,0.696,0.709,0,4,0,16,64,80,26,9,8,17,35,166,0,,2026-03-23
372,Keaton Wallace,26,ATL,PG,48,2,481,61,149,0.409,34,88,0.386,27,61,0.443,0.523,9,14,0.643,3,47,50,83,21,5,24,42,165,0,,2026-03-23
373,Jordan Hawkins,23,NOP,SG,43,0,517,58,181,0.32,31,103,0.301,27,78,0.346,0.406,16,20,0.8,15,50,65,27,8,7,23,22,163,0,,2026-03-23
374,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-03-23
375,Dalen Terry,23,2TM,SG,45,0,522,61,143,0.427,23,62,0.371,38,81,0.469,0.507,15,27,0.556,24,58,82,63,26,15,25,46,160,0,,2026-03-23
375,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-03-23
375,Dalen Terry,23,PHI,SG,11,0,145,16,41,0.39,4,16,0.25,12,25,0.48,0.439,6,10,0.6,5,13,18,20,4,4,4,13,42,0,,2026-03-23
376,Jamison Battle,24,TOR,SF,52,2,456,61,123,0.496,30,73,0.411,31,50,0.62,0.618,7,10,0.7,17,60,77,20,6,2,17,37,159,0,,2026-03-23
377,Marcus Sasser,25,DET,PG,28,5,352,54,131,0.412,34,83,0.41,20,48,0.417,0.542,13,14,0.929,6,24,30,58,20,2,23,34,155,0,,2026-03-23
378,Bogdan Bogdanović,33,LAC,SG,20,3,421,53,138,0.384,28,84,0.333,25,54,0.463,0.486,20,25,0.8,6,49,55,50,10,1,26,44,154,0,,2026-03-23
379,Jayson Tatum,27,BOS,PF,8,8,238,54,139,0.388,22,75,0.293,32,64,0.5,0.468,23,27,0.852,7,64,71,26,9,0,15,11,153,0,,2026-03-23
380,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-03-23
381,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-03-23
382,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-03-23
383,Myron Gardner,24,MIA,SF,38,7,369,52,108,0.481,24,56,0.429,28,52,0.538,0.593,17,23,0.739,37,77,114,39,18,5,14,66,145,0,,2026-03-23
384,John Konchar,29,2TM,SG,45,5,785,57,127,0.449,17,71,0.239,40,56,0.714,0.516,14,23,0.609,43,113,156,69,61,25,26,60,145,0,,2026-03-23
384,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-03-23
384,John Konchar,29,UTA,SG,15,4,350,20,56,0.357,4,32,0.125,16,24,0.667,0.393,6,10,0.6,23,41,64,29,30,12,12,30,50,0,,2026-03-23
385,Elijah Harkless,25,UTA,SG,22,5,415,43,120,0.358,18,68,0.265,25,52,0.481,0.433,40,51,0.784,6,33,39,58,25,4,22,43,144,0,,2026-03-23
386,Cam Christie,20,LAC,SG,47,0,434,48,126,0.381,12,48,0.25,36,78,0.462,0.429,34,46,0.739,17,52,69,28,14,3,20,18,142,0,,2026-03-23
387,Jeremy Sochan,22,2TM,PF,40,0,424,57,116,0.491,9,38,0.237,48,78,0.615,0.53,14,20,0.7,31,61,92,34,15,6,20,55,137,0,,2026-03-23
387,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,,2026-03-23
387,Jeremy Sochan,22,NYK,PF,12,0,66,10,17,0.588,0,3,0,10,14,0.714,0.588,3,4,0.75,5,14,19,6,5,1,2,5,23,0,,2026-03-23
388,Terrence Shannon Jr.,25,MIN,SG,33,0,376,43,107,0.402,20,50,0.4,23,57,0.404,0.495,29,37,0.784,8,25,33,21,11,1,18,39,135,0,,2026-03-23
389,Jonathan Isaac,28,ORL,PF,52,0,521,46,109,0.422,7,38,0.184,39,71,0.549,0.454,35,58,0.603,43,89,132,22,20,31,18,41,134,0,,2026-03-23
390,Cameron Payne,31,PHI,PG,17,1,300,45,124,0.363,25,79,0.316,20,45,0.444,0.464,17,20,0.85,3,29,32,47,22,6,10,21,132,0,,2026-03-23
391,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-03-23
392,Moussa Cisse,23,DAL,C,34,1,425,49,83,0.59,0,0,NA,49,83,0.59,0.59,29,66,0.439,67,99,166,8,12,37,25,61,127,0,,2026-03-23
393,Amir Coffey,28,2TM,SG,43,2,437,45,93,0.484,13,41,0.317,32,52,0.615,0.554,22,28,0.786,18,34,52,24,8,5,6,28,125,0,,2026-03-23
393,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,,2026-03-23
393,Amir Coffey,28,PHO,SG,13,0,172,19,38,0.5,6,16,0.375,13,22,0.591,0.579,9,13,0.692,12,14,26,13,5,2,2,14,53,0,,2026-03-23
394,Kam Jones,23,IND,SG,30,7,463,51,123,0.415,17,55,0.309,34,68,0.5,0.484,4,8,0.5,9,34,43,80,14,0,27,31,123,0,,2026-03-23
395,Ethan Thompson,26,IND,SG,24,6,417,44,120,0.367,23,75,0.307,21,45,0.467,0.463,12,17,0.706,12,32,44,35,15,6,16,49,123,0,,2026-03-23
396,Taelon Peter,23,IND,SG,31,0,348,42,112,0.375,31,97,0.32,11,15,0.733,0.513,7,13,0.538,6,36,42,32,17,4,20,23,122,0,,2026-03-23
397,Blake Wesley,22,POR,SG,24,0,312,47,103,0.456,10,32,0.313,37,71,0.521,0.505,18,33,0.545,7,24,31,56,16,3,27,30,122,0,,2026-03-23
398,Kelly Olynyk,34,SAS,C,38,0,340,44,92,0.478,11,45,0.244,33,47,0.702,0.538,22,32,0.688,24,46,70,44,14,3,22,39,121,0,,2026-03-23
399,Jahmai Mashack,23,MEM,SG,24,3,449,48,126,0.381,14,50,0.28,34,76,0.447,0.437,9,17,0.529,18,34,52,32,29,12,23,48,119,0,,2026-03-23
400,Obi Toppin,27,IND,PF,13,3,217,41,93,0.441,14,54,0.259,27,39,0.692,0.516,22,26,0.846,6,49,55,25,6,0,15,17,118,0,,2026-03-23
401,Gary Harris,31,MIL,SG,45,2,617,41,91,0.451,26,62,0.419,15,29,0.517,0.593,8,9,0.889,13,43,56,46,25,7,18,48,116,0,,2026-03-23
402,Julian Phillips,22,2TM,SF,43,2,365,42,98,0.429,17,53,0.321,25,45,0.556,0.515,15,17,0.882,22,24,46,8,21,7,8,34,116,0,,2026-03-23
402,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,,2026-03-23
402,Julian Phillips,22,MIN,SF,8,0,31,5,10,0.5,1,4,0.25,4,6,0.667,0.55,6,6,1,0,2,2,1,4,1,1,1,17,0,,2026-03-23
403,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,,2026-03-23
404,Scotty Pippen Jr.,25,MEM,PG,10,6,212,43,96,0.448,10,32,0.313,33,64,0.516,0.5,18,23,0.783,8,14,22,47,19,4,27,31,114,0,,2026-03-23
405,AJ Johnson,21,2TM,SG,40,0,353,42,129,0.326,9,44,0.205,33,85,0.388,0.36,19,23,0.826,9,37,46,36,9,2,24,22,112,0,,2026-03-23
405,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,,2026-03-23
405,AJ Johnson,21,DAL,SG,15,0,139,15,46,0.326,2,19,0.105,13,27,0.481,0.348,10,11,0.909,1,14,15,14,2,2,6,7,42,0,,2026-03-23
406,Dorian Finney-Smith,32,HOU,PF,33,1,576,38,119,0.319,25,92,0.272,13,27,0.481,0.424,6,7,0.857,31,55,86,34,15,6,21,60,107,0,,2026-03-23
407,Jamal Cain,26,ORL,SF,28,0,238,35,82,0.427,16,42,0.381,19,40,0.475,0.524,18,22,0.818,12,22,34,12,7,2,10,32,104,0,,2026-03-23
408,Doug McDermott,34,SAC,SF,20,0,267,34,83,0.41,32,79,0.405,2,4,0.5,0.602,2,2,1,4,18,22,10,4,2,9,15,102,0,,2026-03-23
409,Pat Connaughton,33,CHO,SG,35,0,260,35,78,0.449,19,48,0.396,16,30,0.533,0.571,12,18,0.667,12,40,52,17,10,1,9,8,101,0,,2026-03-23
410,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,,2026-03-23
410,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,,2026-03-23
410,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,,2026-03-23
411,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,,2026-03-23
412,Blake Hinson,26,UTA,SF,10,1,202,34,69,0.493,25,52,0.481,9,17,0.529,0.674,3,6,0.5,8,16,24,8,1,1,2,20,96,0,,2026-03-23
413,Keshad Johnson,24,MIA,SF,25,0,203,35,81,0.432,12,38,0.316,23,43,0.535,0.506,14,21,0.667,18,31,49,3,10,7,12,21,96,0,,2026-03-23
414,Larry Nance Jr.,33,CLE,PF,29,2,353,37,97,0.381,18,52,0.346,19,45,0.422,0.474,3,5,0.6,25,50,75,27,15,4,13,49,95,0,,2026-03-23
415,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,,2026-03-23
416,Joan Beringer,19,MIN,PF,33,1,219,41,65,0.631,0,0,NA,41,65,0.631,0.631,11,17,0.647,32,32,64,8,4,14,8,36,93,0,,2026-03-23
417,Matisse Thybulle,28,POR,SG,20,0,266,30,78,0.385,21,55,0.382,9,23,0.391,0.519,12,12,1,13,22,35,17,37,10,13,31,93,0,,2026-03-23
418,Taurean Prince,31,MIL,SF,15,2,297,33,75,0.44,23,54,0.426,10,21,0.476,0.593,3,3,1,1,26,27,14,9,2,8,32,92,0,,2026-03-23
419,Jae'Sean Tate,30,HOU,SF,35,0,293,40,79,0.506,8,25,0.32,32,54,0.593,0.557,4,7,0.571,23,25,48,17,9,3,10,39,92,0,,2026-03-23
420,KJ Simpson,23,2TM,PG,17,2,246,33,96,0.344,12,39,0.308,21,57,0.368,0.406,11,18,0.611,8,26,34,43,16,0,24,15,89,0,,2026-03-23
420,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,,2026-03-23
420,KJ Simpson,23,DEN,PG,3,0,23,2,7,0.286,0,0,NA,2,7,0.286,0.286,1,2,0.5,3,2,5,8,1,0,0,1,5,0,,2026-03-23
421,Ariel Hukporti,23,NYK,C,49,4,434,33,60,0.55,1,4,0.25,32,56,0.571,0.558,21,28,0.75,46,89,135,24,8,23,28,58,88,0,,2026-03-23
422,Khaman Maluach,19,PHO,C,37,0,293,35,67,0.522,3,13,0.231,32,54,0.593,0.545,15,19,0.789,29,52,81,6,4,19,23,33,88,0,,2026-03-23
423,Lindy Waters III,28,SAS,SG,36,0,261,31,77,0.403,25,68,0.368,6,9,0.667,0.565,1,1,1,3,24,27,18,5,1,6,21,88,0,,2026-03-23
424,PJ Hall,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0,,2026-03-23
424,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,,2026-03-23
424,PJ Hall,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0,,2026-03-23
425,LJ Cryer,24,GSW,PG,11,0,151,26,60,0.433,22,50,0.44,4,10,0.4,0.617,11,12,0.917,3,14,17,6,2,0,7,16,85,0,,2026-03-23
426,Yang Hansen,20,POR,C,39,1,277,28,93,0.301,5,40,0.125,23,53,0.434,0.328,24,29,0.828,19,39,58,22,3,9,30,40,85,0,,2026-03-23
427,DaRon Holmes,23,DEN,PF,20,6,196,28,56,0.5,18,41,0.439,10,15,0.667,0.661,9,11,0.818,6,24,30,16,0,4,11,19,83,0,,2026-03-23
428,Ron Harper Jr.,25,BOS,SF,24,2,248,30,78,0.385,21,62,0.339,9,16,0.563,0.519,1,2,0.5,14,23,37,15,4,8,5,18,82,0,,2026-03-23
429,Oscar Tshiebwe,26,UTA,C,16,1,212,37,58,0.638,0,0,NA,37,58,0.638,0.638,7,13,0.538,35,39,74,12,7,1,4,18,81,0,,2026-03-23
430,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,,2026-03-23
431,Tyson Etienne,26,BRK,PG,15,0,148,22,57,0.386,21,50,0.42,1,7,0.143,0.57,12,14,0.857,2,8,10,11,2,0,7,21,77,0,,2026-03-23
432,Maxi Kleber,34,LAL,PF,35,1,383,28,60,0.467,6,22,0.273,22,38,0.579,0.517,14,22,0.636,27,40,67,22,13,10,13,50,76,0,,2026-03-23
433,Jordan McLaughlin,29,SAS,PG,37,0,238,28,69,0.406,16,37,0.432,12,32,0.375,0.522,4,5,0.8,5,21,26,34,16,2,14,10,76,0,,2026-03-23
434,MarJon Beauchamp,25,PHI,SF,9,0,148,25,51,0.49,12,31,0.387,13,20,0.65,0.608,12,15,0.8,3,22,25,12,7,3,8,13,74,0,,2026-03-23
435,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,,2026-03-23
436,Drew Timme,25,LAL,PF,21,0,179,30,51,0.588,8,19,0.421,22,32,0.688,0.667,4,7,0.571,9,18,27,16,5,0,7,13,72,0,,2026-03-23
437,Killian Hayes,24,SAC,PG,14,3,244,26,85,0.306,10,38,0.263,16,47,0.34,0.365,9,10,0.9,2,35,37,48,7,3,15,23,71,0,,2026-03-23
438,Nate Williams,26,GSW,SG,10,0,134,25,47,0.532,7,15,0.467,18,32,0.563,0.606,11,13,0.846,12,5,17,9,3,0,8,17,68,0,,2026-03-23
439,Bronny James,21,LAL,SG,32,1,224,25,63,0.397,12,29,0.414,13,34,0.382,0.492,4,5,0.8,4,11,15,38,11,2,14,16,66,0,,2026-03-23
440,Chaz Lanier,24,DET,SG,26,0,205,22,68,0.324,16,52,0.308,6,16,0.375,0.441,5,5,1,7,12,19,14,7,0,2,11,65,0,,2026-03-23
441,Isaiah Livers,27,PHO,PF,36,0,347,22,64,0.344,12,40,0.3,10,24,0.417,0.438,9,12,0.75,19,42,61,21,13,8,12,28,65,0,,2026-03-23
442,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,,2026-03-23
443,RayJ Dennis,24,3TM,PG,16,0,180,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,,2026-03-23
443,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,,2026-03-23
443,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,,2026-03-23
443,RayJ Dennis,24,ATL,PG,2,0,8,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,,2026-03-23
444,Christian Koloko,25,3TM,C,23,4,314,27,62,0.435,1,5,0.2,26,57,0.456,0.444,7,10,0.7,28,43,71,14,13,21,13,42,62,0,,2026-03-23
444,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,,2026-03-23
444,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,,2026-03-23
444,Christian Koloko,25,ATL,C,10,2,113,13,27,0.481,1,4,0.25,12,23,0.522,0.5,6,6,1,9,17,26,4,3,8,6,21,33,0,,2026-03-23
445,Jeff Green,39,HOU,PF,26,0,138,22,54,0.407,12,37,0.324,10,17,0.588,0.519,3,3,1,5,14,19,5,1,1,1,8,59,0,,2026-03-23
446,Chaney Johnson,23,BRK,SF,8,0,164,18,37,0.486,5,16,0.313,13,21,0.619,0.554,17,22,0.773,17,21,38,18,9,5,7,25,58,0,,2026-03-23
447,JD Davison,23,HOU,PG,25,0,184,21,54,0.389,8,28,0.286,13,26,0.5,0.463,5,9,0.556,2,21,23,28,5,4,7,16,55,0,,2026-03-23
448,Leaky Black,26,WAS,SF,6,2,176,19,41,0.463,9,21,0.429,10,20,0.5,0.573,6,6,1,7,23,30,8,3,4,5,16,53,0,,2026-03-23
449,Tyler Burton,25,MEM,SF,6,0,152,15,49,0.306,10,32,0.313,5,17,0.294,0.408,13,15,0.867,5,21,26,5,5,2,7,16,53,0,,2026-03-23
450,Kevon Looney,29,NOP,C,18,6,251,23,52,0.442,1,9,0.111,22,43,0.512,0.452,5,8,0.625,42,54,96,25,6,9,8,32,52,0,,2026-03-23
451,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-03-23
452,A.J. Lawson,25,TOR,SG,14,0,110,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,16,23,3,4,3,4,15,49,0,,2026-03-23
453,Brooks Barnhizer,23,OKC,SG,35,0,276,19,50,0.38,5,17,0.294,14,33,0.424,0.43,4,6,0.667,14,49,63,18,6,4,8,23,47,0,,2026-03-23
454,Andre Jackson Jr.,24,MIL,SG,37,0,219,16,62,0.258,6,34,0.176,10,28,0.357,0.306,9,10,0.9,16,22,38,27,8,2,14,26,47,0,,2026-03-23
455,Malevy Leons,26,GSW,SF,18,1,167,19,44,0.432,3,13,0.231,16,31,0.516,0.466,6,8,0.75,21,15,36,10,8,7,6,20,47,0,,2026-03-23
456,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-03-23
457,E.J. Liddell,25,BRK,PF,17,0,151,18,41,0.439,7,24,0.292,11,17,0.647,0.524,3,5,0.6,5,27,32,13,3,7,6,18,46,0,,2026-03-23
458,Julian Reese,22,WAS,PF,5,4,148,16,27,0.593,0,0,NA,16,27,0.593,0.593,14,18,0.778,19,28,47,9,5,2,12,21,46,0,,2026-03-23
459,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-03-23
460,Alondes Williams,26,WAS,SG,4,0,101,16,26,0.615,5,14,0.357,11,12,0.917,0.712,7,8,0.875,5,20,25,12,3,3,5,4,44,0,,2026-03-23
461,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-03-23
462,Miles Kelly,23,DAL,PG,14,0,134,16,44,0.364,10,33,0.303,6,11,0.545,0.477,1,1,1,5,19,24,12,4,1,6,12,43,0,,2026-03-23
463,Jonathan Mogbo,24,TOR,PF,30,0,187,19,35,0.543,0,0,NA,19,35,0.543,0.543,5,10,0.5,17,31,48,15,8,6,10,19,43,0,,2026-03-23
464,DeAndre Jordan,37,NOP,C,10,6,163,16,23,0.696,0,0,NA,16,23,0.696,0.696,9,15,0.6,21,43,64,8,3,8,9,14,41,0,,2026-03-23
465,Alijah Martin,24,TOR,SG,16,0,102,12,34,0.353,3,14,0.214,9,20,0.45,0.397,13,16,0.813,6,8,14,8,7,3,4,10,40,0,,2026-03-23
466,Jalen Slawson,26,IND,SF,5,2,128,12,32,0.375,6,19,0.316,6,13,0.462,0.469,8,9,0.889,4,19,23,15,8,8,5,13,38,0,,2026-03-23
467,Tolu Smith,25,DET,PF,9,0,94,12,24,0.5,0,0,NA,12,24,0.5,0.5,13,18,0.722,14,21,35,7,2,5,5,15,37,0,,2026-03-23
468,Thanasis Antetokounmpo,33,MIL,SF,28,0,94,11,21,0.524,0,2,0,11,19,0.579,0.524,14,22,0.636,10,12,22,5,9,5,5,10,36,0,,2026-03-23
469,Kevin McCullar Jr.,24,NYK,SF,20,0,130,14,36,0.389,6,18,0.333,8,18,0.444,0.472,2,5,0.4,10,16,26,19,7,0,12,18,36,0,,2026-03-23
470,Max Strus,29,CLE,SF,4,0,94,11,25,0.44,9,22,0.409,2,3,0.667,0.62,4,4,1,6,22,28,8,2,0,4,13,35,0,,2026-03-23
471,Xavier Tillman Sr.,27,2TM,C,24,1,148,16,39,0.41,3,17,0.176,13,22,0.591,0.449,0,2,0,16,19,35,8,7,3,6,12,35,0,,2026-03-23
471,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-03-23
471,Xavier Tillman Sr.,27,CHO,C,10,0,37,2,8,0.25,0,2,0,2,6,0.333,0.25,0,2,0,6,4,10,3,1,1,1,3,4,0,,2026-03-23
472,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-03-23
473,Lachlan Olbrich,22,CHI,C,26,0,164,14,31,0.452,2,8,0.25,12,23,0.522,0.484,4,12,0.333,16,32,48,17,6,2,8,26,34,0,,2026-03-23
474,Kobe Bufkin,22,LAL,SG,11,1,90,11,38,0.289,3,20,0.15,8,18,0.444,0.329,8,8,1,1,8,9,5,2,3,4,6,33,0,,2026-03-23
475,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,,2026-03-23
476,Haywood Highsmith,29,PHO,SF,6,0,80,10,20,0.5,8,13,0.615,2,7,0.286,0.7,5,6,0.833,6,7,13,7,4,0,0,8,33,0,,2026-03-23
477,Yuki Kawamura,24,CHI,PG,11,0,121,8,24,0.333,5,16,0.313,3,8,0.375,0.438,12,13,0.923,5,16,21,32,6,0,11,8,33,0,,2026-03-23
478,DeJon Jarreau,28,MEM,SG,5,0,107,13,31,0.419,1,9,0.111,12,22,0.545,0.435,5,7,0.714,6,19,25,19,3,2,11,11,32,0,,2026-03-23
479,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,,2026-03-23
480,Malachi Smith,26,BRK,SG,5,0,93,13,26,0.5,4,8,0.5,9,18,0.5,0.577,2,2,1,5,6,11,13,5,2,6,4,32,0,,2026-03-23
481,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,,2026-03-23
482,Pacôme Dadiet,20,NYK,SG,25,0,93,9,29,0.31,5,20,0.25,4,9,0.444,0.397,6,6,1,3,17,20,10,3,1,2,5,29,0,,2026-03-23
483,Adou Thiero,21,LAL,SF,19,0,104,10,21,0.476,0,1,0,10,20,0.5,0.476,8,10,0.8,7,13,20,6,5,2,5,15,28,0,,2026-03-23
484,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,,2026-03-23
485,Patrick Baldwin Jr.,23,3TM,SF,8,0,74,9,21,0.429,5,11,0.455,4,10,0.4,0.548,5,7,0.714,10,9,19,4,2,4,3,14,28,0,,2026-03-23
485,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,,2026-03-23
485,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-03-23
485,Patrick Baldwin Jr.,23,SAC,SF,5,0,60,6,17,0.353,3,8,0.375,3,9,0.333,0.441,3,5,0.6,10,7,17,4,2,4,2,12,18,0,,2026-03-23
