Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
443,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2026-01-12
444,Kam Jones,23,IND,SG,9,0,52,9,17,0.529,1,6,0.167,8,11,0.727,0.559,0,0,NA,1,3,4,6,2,0,1,4,19,0,NA,2026-01-12
445,A.J. Lawson,25,TOR,SG,5,0,39,6,19,0.316,3,9,0.333,3,10,0.3,0.395,4,4,1,3,6,9,0,3,2,1,7,19,0,NA,2026-01-12
446,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2026-01-12
447,Jonathan Mogbo,24,TOR,PF,14,0,81,9,15,0.6,0,0,NA,9,15,0.6,0.6,1,1,1,6,12,18,9,2,3,2,5,19,0,NA,2026-01-12
448,Thanasis Antetokounmpo,33,MIL,SF,11,0,29,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,3,5,0,3,3,1,7,18,0,NA,2026-01-12
449,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2026-01-12
450,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2026-01-12
451,Pete Nance,25,MIL,PF,9,0,32,7,14,0.5,4,9,0.444,3,5,0.6,0.643,0,0,NA,1,6,7,1,0,0,2,0,18,0,NA,2026-01-12
452,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2026-01-12
453,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2026-01-12
454,Alijah Martin,24,TOR,SG,5,0,53,6,19,0.316,1,8,0.125,5,11,0.455,0.342,3,4,0.75,3,6,9,4,5,3,2,4,16,0,NA,2026-01-12
455,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2026-01-12
456,Trey Alexander,22,NOP,SG,5,0,42,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,5,1,1,1,4,14,0,NA,2026-01-12
457,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2026-01-12
458,E.J. Liddell,25,BRK,PF,8,0,35,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2026-01-12
459,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,NA,2026-01-12
460,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2026-01-12
461,Johni Broome,23,PHI,C,7,0,40,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2026-01-12
462,Jahmir Young,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2026-01-12
463,Bismack Biyombo,33,SAS,C,11,1,65,4,6,0.667,0,0,NA,4,6,0.667,0.667,1,2,0.5,2,5,7,3,3,1,3,10,9,0,NA,2026-01-12
464,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2026-01-12
465,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2026-01-12
466,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2026-01-12
467,Grant Williams,27,CHO,PF,1,0,14,3,10,0.3,3,10,0.3,0,0,NA,0.45,0,0,NA,4,4,8,0,0,0,0,0,9,0,NA,2026-01-12
468,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,NA,2026-01-12
469,Ron Harper Jr.,25,BOS,SF,4,0,20,3,10,0.3,2,8,0.25,1,2,0.5,0.4,0,0,NA,1,2,3,4,1,2,0,2,8,0,NA,2026-01-12
470,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2026-01-12
471,Moritz Wagner,28,ORL,C,1,0,10,3,7,0.429,0,2,0,3,5,0.6,0.429,2,2,1,0,2,2,2,0,0,0,2,8,0,NA,2026-01-12
472,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2026-01-12
473,Javonte Cooke,26,POR,SG,5,0,31,3,12,0.25,1,5,0.2,2,7,0.286,0.292,0,0,NA,1,2,3,5,1,0,4,1,7,0,NA,2026-01-12
474,Joe Ingles,38,MIN,SF,12,0,46,2,5,0.4,1,4,0.25,1,1,1,0.5,2,2,1,0,3,3,10,4,0,2,6,7,0,NA,2026-01-12
475,Trey Jemison,26,NYK,C,6,0,38,3,3,1,0,0,NA,3,3,1,1,1,1,1,5,5,10,1,0,2,3,6,7,0,NA,2026-01-12
476,Miles Kelly,23,DAL,PG,3,0,26,3,6,0.5,1,4,0.25,2,2,1,0.583,0,0,NA,1,6,7,2,0,0,2,4,7,0,NA,2026-01-12
477,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2026-01-12
478,Orlando Robinson,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,NA,2026-01-12
479,Hunter Sallis,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2026-01-12
480,Pacome Dadiet,20,NYK,SG,14,0,44,1,8,0.125,0,5,0,1,3,0.333,0.125,4,4,1,1,10,11,6,2,0,0,3,6,0,NA,2026-01-12
481,Kyle Lowry,39,PHI,PG,5,0,43,2,5,0.4,2,5,0.4,0,0,NA,0.6,0,0,NA,0,3,3,7,1,0,2,3,6,0,NA,2026-01-12
482,Jahmai Mashack,23,MEM,SG,7,0,25,2,8,0.25,2,6,0.333,0,2,0,0.375,0,0,NA,0,5,5,2,1,0,3,1,6,0,NA,2026-01-12
483,Wendell Moore Jr.,24,DET,SG,3,0,43,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,3,4,3,2,1,1,1,6,0,NA,2026-01-12
484,Harrison Ingram,23,SAS,SF,3,0,11,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,3,0,3,0,0,0,0,2,5,0,NA,2026-01-12
485,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,NA,2026-01-12
486,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,NA,2026-01-12
487,Isaac Jones,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2026-01-12
487,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2026-01-12
487,Isaac Jones,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2026-01-12
488,Koby Brea,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2026-01-12
489,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,NA,2026-01-12
490,Curtis Jones,24,DEN,SG,5,0,22,2,10,0.2,0,6,0,2,4,0.5,0.2,0,0,NA,1,3,4,1,0,0,1,2,4,0,NA,2026-01-12
491,Lachlan Olbrich,22,CHI,C,8,0,66,2,9,0.222,0,4,0,2,5,0.4,0.222,0,2,0,6,13,19,7,0,0,4,15,4,0,NA,2026-01-12
492,Garrett Temple,39,TOR,SG,9,0,27,1,6,0.167,1,4,0.25,0,2,0,0.25,1,2,0.5,0,4,4,3,3,1,3,2,4,0,NA,2026-01-12
493,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2026-01-12
494,Amari Williams,24,BOS,PF,6,0,31,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,5,7,1,1,2,0,4,3,0,NA,2026-01-12
495,Hunter Dickinson,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2026-01-12
496,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2026-01-12
497,Daeqwon Plowden,27,SAC,SG,1,0,14,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,NA,2,0,2,0,0,0,0,0,2,0,NA,2026-01-12
498,Drew Timme,25,LAL,PF,4,0,12,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,1,2,3,3,1,0,1,0,2,0,NA,2026-01-12
499,Oscar Tshiebwe,26,UTA,C,1,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,1,0,2,4,6,1,1,0,0,2,2,0,NA,2026-01-12
500,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,2026-01-12
501,Mo Bamba,27,TOR,C,2,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,0,NA,2026-01-12
502,Sharife Cooper,24,WAS,PG,4,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,NA,2026-01-12
503,Isaiah Crawford,24,HOU,SF,2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2026-01-12
504,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2026-01-12
505,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,NA,2026-01-12
506,Vladislav Goldin,24,MIA,C,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,0,0,0,NA,2026-01-12
507,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,NA,2026-01-12
508,Chris Mañon,24,LAL,SG,4,0,14,0,1,0,0,1,0,0,0,NA,0,0,0,NA,1,2,3,0,1,2,0,3,0,0,NA,2026-01-12
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.469,NA,NA,0.358,NA,NA,0.547,0.543,NA,NA,0.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-12
