Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
455,AJ Johnson,21,WAS,SG,10,0,45,2,13,0.154,0,3,0,2,10,0.2,0.154,3,4,0.75,2,4,6,4,0,0,2,3,7,0,NA,2025-12-13
456,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2025-12-13
457,Orlando Robinson,25,ORL,C,3,1,22,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,1,3,2,1,0,0,3,7,0,NA,2025-12-13
458,Hunter Sallis,22,PHI,SG,6,0,25,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2025-12-13
459,Marcus Sasser,25,DET,PG,2,0,8,3,4,0.75,1,2,0.5,2,2,1,0.875,0,0,NA,0,0,0,3,0,0,0,3,7,0,NA,2025-12-13
460,Nolan Traoré,19,BRK,PG,5,0,44,2,11,0.182,2,7,0.286,0,4,0,0.273,1,2,0.5,1,1,2,5,2,0,2,7,7,0,NA,2025-12-13
461,Myron Gardner,24,MIA,SF,4,0,9,2,2,1,2,2,1,0,0,NA,1.5,0,0,NA,0,2,2,1,0,0,0,4,6,0,NA,2025-12-13
462,Kyle Lowry,39,PHI,PG,3,0,24,2,4,0.5,2,4,0.5,0,0,NA,0.75,0,0,NA,0,1,1,4,1,0,0,1,6,0,NA,2025-12-13
463,Jahmai Mashack,23,MEM,SG,2,0,9,2,5,0.4,2,4,0.5,0,1,0,0.6,0,0,NA,0,2,2,0,0,0,0,0,6,0,NA,2025-12-13
464,Doug McDermott,34,SAC,SF,2,0,11,2,4,0.5,2,4,0.5,0,0,NA,0.75,0,0,NA,0,0,0,0,0,0,1,2,6,0,NA,2025-12-13
465,Wendell Moore Jr.,24,DET,SG,3,0,43,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,3,4,3,2,1,1,1,6,0,NA,2025-12-13
466,Dylan Cardwell,24,SAC,C,3,1,33,2,6,0.333,0,1,0,2,5,0.4,0.333,1,2,0.5,2,3,5,0,2,3,2,10,5,0,NA,2025-12-13
467,Harrison Ingram,23,SAS,SF,3,0,11,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,3,0,3,0,0,0,0,2,5,0,NA,2025-12-13
468,Drew Peterson,26,CHO,PF,5,0,59,2,15,0.133,0,11,0,2,4,0.5,0.133,1,2,0.5,2,5,7,2,3,1,0,3,5,0,NA,2025-12-13
469,Dario Šarić,31,SAC,C,3,0,28,1,5,0.2,1,2,0.5,0,3,0,0.3,2,2,1,1,4,5,2,0,0,1,0,5,0,NA,2025-12-13
470,Isaac Jones,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2025-12-13
470,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2025-12-13
470,Isaac Jones,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2025-12-13
471,Koby Brea,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2025-12-13
472,Pacome Dadiet,20,NYK,SG,9,0,22,1,6,0.167,0,3,0,1,3,0.333,0.167,2,2,1,0,5,5,2,0,0,0,1,4,0,NA,2025-12-13
473,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,NA,2025-12-13
474,Garrett Temple,39,TOR,SG,5,0,19,1,4,0.25,1,3,0.333,0,1,0,0.375,1,2,0.5,0,2,2,1,2,1,1,2,4,0,NA,2025-12-13
475,James Wiseman,24,IND,C,1,1,20,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,4,0,4,0,0,1,3,2,4,0,NA,2025-12-13
476,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2025-12-13
477,DaRon Holmes,23,DEN,PF,2,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,1,3,0,NA,2025-12-13
478,Kevin McCullar Jr.,24,NYK,SF,1,0,1,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,1,1,0,0,0,0,0,3,0,NA,2025-12-13
479,Amari Williams,24,BOS,PF,6,0,31,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,5,7,1,1,2,0,4,3,0,NA,2025-12-13
480,Hunter Dickinson,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2025-12-13
481,Josh Green,25,CHO,SG,1,0,17,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,1,0,0,2,2,0,NA,2025-12-13
482,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2025-12-13
483,Curtis Jones,24,DEN,SG,2,0,3,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,1,2,0,0,0,0,0,2,0,NA,2025-12-13
484,Miles Kelly,23,DAL,PG,2,0,11,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,3,4,0,0,0,1,2,2,0,NA,2025-12-13
485,Lachlan Olbrich,22,CHI,C,5,0,36,1,6,0.167,0,3,0,1,3,0.333,0.167,0,0,NA,3,8,11,3,0,0,2,8,2,0,NA,2025-12-13
486,Daeqwon Plowden,27,SAC,SG,1,0,14,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,NA,2,0,2,0,0,0,0,0,2,0,NA,2025-12-13
487,Drew Timme,25,LAL,PF,2,0,8,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,1,2,3,1,0,0,0,2,0,NA,2025-12-13
488,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,2025-12-13
489,Sharife Cooper,24,WAS,PG,4,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,NA,2025-12-13
490,Isaiah Crawford,24,HOU,SF,2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2025-12-13
491,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2025-12-13
492,Tosan Evbuomwan,24,NYK,SF,4,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,NA,2025-12-13
493,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,NA,2025-12-13
494,Joe Ingles,38,MIN,SF,8,0,23,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,6,1,0,0,2,0,0,NA,2025-12-13
495,Kasparas Jakučionis,19,MIA,PG,1,0,1,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,NA,2025-12-13
496,Trey Jemison,26,NYK,C,3,0,10,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,2,3,0,0,0,1,2,0,0,NA,2025-12-13
497,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2025-12-13
498,Chris Mañon,24,LAL,SG,2,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,2,2,0,0,1,0,2,0,0,NA,2025-12-13
499,Alijah Martin,24,TOR,SG,2,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,NA,2025-12-13
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.471,NA,NA,0.36,NA,NA,0.548,0.545,NA,NA,0.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-13
