Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
449,Trey Alexander,22,NOP,SG,3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,2026-01-03
450,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2026-01-03
451,A.J. Lawson,25,TOR,SG,3,0,23,4,11,0.364,2,4,0.5,2,7,0.286,0.455,4,4,1,1,5,6,0,1,2,0,5,14,0,NA,2026-01-03
452,E.J. Liddell,25,BRK,PF,8,0,35,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2026-01-03
453,Hunter Tyson,25,DEN,PF,12,0,49,5,21,0.238,2,11,0.182,3,10,0.3,0.286,2,2,1,2,13,15,3,1,0,0,4,14,0,NA,2026-01-03
454,Christian Koloko,25,2TM,C,8,2,121,6,14,0.429,0,0,NA,6,14,0.429,0.429,1,2,0.5,6,15,21,5,7,7,2,12,13,0,NA,2026-01-03
454,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-01-03
454,Christian Koloko,25,MEM,C,6,2,115,6,14,0.429,0,0,NA,6,14,0.429,0.429,1,2,0.5,6,14,20,5,7,7,2,11,13,0,NA,2026-01-03
455,Jonathan Mogbo,24,TOR,PF,13,0,62,6,12,0.5,0,0,NA,6,12,0.5,0.5,1,1,1,6,9,15,6,2,3,1,5,13,0,NA,2026-01-03
456,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,NA,2026-01-03
457,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2026-01-03
458,Myron Gardner,24,MIA,SF,8,0,32,4,10,0.4,3,6,0.5,1,4,0.25,0.55,0,0,NA,4,4,8,2,1,0,0,9,11,0,NA,2026-01-03
459,Johni Broome,23,PHI,C,7,0,40,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2026-01-03
460,Jahmir Young,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2026-01-03
461,Bismack Biyombo,33,SAS,C,10,1,64,4,6,0.667,0,0,NA,4,6,0.667,0.667,1,2,0.5,2,5,7,3,3,1,3,10,9,0,NA,2026-01-03
462,Dorian Finney-Smith,32,HOU,PF,4,0,61,3,10,0.3,3,8,0.375,0,2,0,0.45,0,0,NA,2,6,8,3,2,1,2,5,9,0,NA,2026-01-03
463,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2026-01-03
464,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2026-01-03
465,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2026-01-03
466,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,NA,2026-01-03
467,Ron Harper Jr.,25,BOS,SF,4,0,20,3,10,0.3,2,8,0.25,1,2,0.5,0.4,0,0,NA,1,2,3,4,1,2,0,2,8,0,NA,2026-01-03
468,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2026-01-03
469,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2026-01-03
470,Javonte Cooke,26,POR,SG,5,0,31,3,12,0.25,1,5,0.2,2,7,0.286,0.292,0,0,NA,1,2,3,5,1,0,4,1,7,0,NA,2026-01-03
471,Trey Jemison,26,NYK,C,6,0,38,3,3,1,0,0,NA,3,3,1,1,1,1,1,5,5,10,1,0,2,3,6,7,0,NA,2026-01-03
472,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2026-01-03
473,Orlando Robinson,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,NA,2026-01-03
474,Hunter Sallis,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2026-01-03
475,Kyle Lowry,39,PHI,PG,5,0,43,2,5,0.4,2,5,0.4,0,0,NA,0.6,0,0,NA,0,3,3,7,1,0,2,3,6,0,NA,2026-01-03
476,Jahmai Mashack,23,MEM,SG,6,0,21,2,7,0.286,2,5,0.4,0,2,0,0.429,0,0,NA,0,5,5,2,1,0,3,1,6,0,NA,2026-01-03
477,Wendell Moore Jr.,24,DET,SG,3,0,43,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,3,4,3,2,1,1,1,6,0,NA,2026-01-03
478,Harrison Ingram,23,SAS,SF,3,0,11,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,3,0,3,0,0,0,0,2,5,0,NA,2026-01-03
479,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,NA,2026-01-03
480,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,NA,2026-01-03
481,Isaac Jones,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2026-01-03
481,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2026-01-03
481,Isaac Jones,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2026-01-03
482,Koby Brea,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2026-01-03
483,Pacome Dadiet,20,NYK,SG,12,0,38,1,8,0.125,0,5,0,1,3,0.333,0.125,2,2,1,0,8,8,5,1,0,0,3,4,0,NA,2026-01-03
484,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,NA,2026-01-03
485,Curtis Jones,24,DEN,SG,4,0,14,2,8,0.25,0,4,0,2,4,0.5,0.25,0,0,NA,1,2,3,1,0,0,1,1,4,0,NA,2026-01-03
486,Garrett Temple,39,TOR,SG,9,0,27,1,6,0.167,1,4,0.25,0,2,0,0.25,1,2,0.5,0,4,4,3,3,1,3,2,4,0,NA,2026-01-03
487,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2026-01-03
488,Amari Williams,24,BOS,PF,6,0,31,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,5,7,1,1,2,0,4,3,0,NA,2026-01-03
489,Hunter Dickinson,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2026-01-03
490,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2026-01-03
491,Miles Kelly,23,DAL,PG,2,0,11,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,3,4,0,0,0,1,2,2,0,NA,2026-01-03
492,Lachlan Olbrich,22,CHI,C,5,0,36,1,6,0.167,0,3,0,1,3,0.333,0.167,0,0,NA,3,8,11,3,0,0,2,8,2,0,NA,2026-01-03
493,Daeqwon Plowden,27,SAC,SG,1,0,14,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,NA,2,0,2,0,0,0,0,0,2,0,NA,2026-01-03
494,Drew Timme,25,LAL,PF,3,0,11,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,2,3,3,1,0,1,0,2,0,NA,2026-01-03
495,Oscar Tshiebwe,26,UTA,C,1,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,1,0,2,4,6,1,1,0,0,2,2,0,NA,2026-01-03
496,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,2026-01-03
497,Mo Bamba,27,TOR,C,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,1,0,2,0,0,NA,2026-01-03
498,Sharife Cooper,24,WAS,PG,4,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,NA,2026-01-03
499,Isaiah Crawford,24,HOU,SF,2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2026-01-03
500,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2026-01-03
501,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,NA,2026-01-03
502,Vladislav Goldin,24,MIA,C,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,0,0,0,NA,2026-01-03
503,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,NA,2026-01-03
504,Joe Ingles,38,MIN,SF,9,0,27,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,6,1,0,1,2,0,0,NA,2026-01-03
505,Chris Mañon,24,LAL,SG,3,0,13,0,1,0,0,1,0,0,0,NA,0,0,0,NA,1,2,3,0,1,2,0,3,0,0,NA,2026-01-03
506,Alijah Martin,24,TOR,SG,2,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,NA,2026-01-03
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.47,NA,NA,0.36,NA,NA,0.548,0.544,NA,NA,0.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-03
