Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
362,Asa Newell,20,ATL,PF,42,1,453,83,154,0.539,28,71,0.394,55,83,0.663,0.63,14,25,0.56,39,44,83,23,15,13,21,63,208,0,,2026-04-04
363,Dylan Cardwell,24,SAC,C,40,1,809,88,154,0.571,0,1,0,88,153,0.575,0.571,26,49,0.531,130,170,300,57,25,57,35,140,202,0,,2026-04-04
364,Dalton Knecht,24,LAL,SF,50,1,515,78,175,0.446,31,102,0.304,47,73,0.644,0.534,14,20,0.7,13,55,68,17,10,10,20,41,201,0,,2026-04-04
365,Jordan Hawkins,23,NOP,SG,47,0,587,69,201,0.343,39,116,0.336,30,85,0.353,0.44,16,20,0.8,15,54,69,30,9,8,26,25,193,0,,2026-04-04
366,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-04-04
367,Dwight Powell,34,DAL,C,58,10,813,58,87,0.667,1,3,0.333,57,84,0.679,0.672,74,108,0.685,82,139,221,55,30,19,37,113,191,0,,2026-04-04
368,Obi Toppin,27,IND,PF,19,3,322,71,142,0.5,25,78,0.321,46,64,0.719,0.588,23,27,0.852,10,67,77,42,10,1,21,24,190,0,,2026-04-04
369,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-04-04
370,Tyus Jones,29,3TM,PG,64,10,933,71,205,0.346,36,130,0.277,35,75,0.467,0.434,7,9,0.778,10,57,67,152,37,3,22,30,185,0,,2026-04-04
370,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-04-04
370,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-04-04
370,Tyus Jones,29,DEN,PG,8,0,46,4,13,0.308,2,9,0.222,2,4,0.5,0.385,0,1,0,0,5,5,6,1,0,3,0,10,0,,2026-04-04
371,Marcus Sasser,25,DET,PG,33,5,413,64,158,0.405,41,96,0.427,23,62,0.371,0.535,15,18,0.833,6,28,34,69,20,3,29,39,184,0,,2026-04-04
372,Jamison Battle,24,TOR,SF,56,2,498,69,137,0.504,35,83,0.422,34,54,0.63,0.631,8,12,0.667,19,69,88,22,7,3,19,42,181,0,,2026-04-04
373,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-04-04
374,Zeke Nnaji,25,DEN,PF,49,3,585,66,140,0.471,13,49,0.265,53,91,0.582,0.518,34,44,0.773,31,97,128,24,17,21,25,63,179,0,,2026-04-04
375,Elijah Harkless,25,UTA,SG,26,9,545,54,161,0.335,21,88,0.239,33,73,0.452,0.401,49,64,0.766,10,43,53,75,31,6,26,52,178,0,,2026-04-04
376,Keaton Wallace,26,ATL,PG,51,2,496,66,157,0.42,37,93,0.398,29,64,0.453,0.538,9,14,0.643,3,49,52,86,23,5,25,45,178,0,,2026-04-04
377,Trayce Jackson-Davis,25,2TM,C,50,1,487,69,121,0.57,1,1,1,68,120,0.567,0.574,38,74,0.514,65,76,141,39,17,23,22,43,177,0,,2026-04-04
377,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-04-04
377,Trayce Jackson-Davis,25,TOR,C,14,0,76,9,19,0.474,0,0,NA,9,19,0.474,0.474,9,22,0.409,18,11,29,7,4,4,4,3,27,0,,2026-04-04
378,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-04-04
379,Jamal Cain,26,ORL,SF,35,1,390,58,124,0.468,24,61,0.393,34,63,0.54,0.565,34,38,0.895,20,39,59,23,11,2,17,47,174,0,,2026-04-04
380,Branden Carlson,26,OKC,C,38,2,393,72,138,0.522,21,62,0.339,51,76,0.671,0.598,9,18,0.5,24,74,98,22,6,20,15,33,174,0,,2026-04-04
381,Dalen Terry,23,2TM,SG,47,0,546,67,154,0.435,24,66,0.364,43,88,0.489,0.513,16,29,0.552,25,59,84,66,29,15,26,49,174,0,,2026-04-04
381,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-04-04
381,Dalen Terry,23,PHI,SG,13,0,169,22,52,0.423,5,20,0.25,17,32,0.531,0.471,7,12,0.583,6,14,20,23,7,4,5,16,56,0,,2026-04-04
382,Cameron Payne,31,PHI,PG,21,1,366,55,146,0.377,32,95,0.337,23,51,0.451,0.486,19,22,0.864,3,38,41,57,24,7,11,30,161,0,,2026-04-04
383,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-04-04
384,Myron Gardner,24,MIA,SF,41,7,395,57,119,0.479,26,64,0.406,31,55,0.564,0.588,19,26,0.731,38,79,117,40,20,8,15,73,159,0,,2026-04-04
385,Jahmai Mashack,23,MEM,SG,28,4,554,63,158,0.399,16,60,0.267,47,98,0.48,0.449,17,30,0.567,22,40,62,37,35,12,35,55,159,0,,2026-04-04
386,Taurean Prince,31,MIL,SF,21,3,456,57,131,0.435,38,94,0.404,19,37,0.514,0.58,5,5,1,3,47,50,30,13,4,20,42,157,0,,2026-04-04
387,Terrence Shannon Jr.,25,MIN,SG,38,1,436,51,124,0.411,21,55,0.382,30,69,0.435,0.496,34,44,0.773,9,33,42,27,13,1,18,44,157,0,,2026-04-04
388,Bogdan Bogdanović,33,LAC,SG,21,3,429,53,141,0.376,28,85,0.329,25,56,0.446,0.475,20,25,0.8,6,50,56,51,10,1,26,44,154,0,,2026-04-04
389,Ethan Thompson,26,IND,SG,27,8,488,54,140,0.386,30,87,0.345,24,53,0.453,0.493,15,21,0.714,13,37,50,40,17,8,17,59,153,0,,2026-04-04
390,Cam Christie,20,LAC,SG,51,0,461,51,132,0.386,12,49,0.245,39,83,0.47,0.432,38,50,0.76,18,58,76,30,16,3,21,18,152,0,,2026-04-04
391,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-04-04
392,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-04-04
393,Oscar Tshiebwe,26,UTA,C,23,2,347,65,103,0.631,0,0,NA,65,103,0.631,0.631,20,35,0.571,61,68,129,24,13,3,13,30,150,0,,2026-04-04
394,Matisse Thybulle,28,POR,SG,26,0,397,49,113,0.434,31,79,0.392,18,34,0.529,0.571,20,23,0.87,16,39,55,23,49,13,23,40,149,0,,2026-04-04
395,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-04-04
396,Jeremy Sochan,22,2TM,PF,42,0,443,60,120,0.5,9,39,0.231,51,81,0.63,0.538,17,24,0.708,33,67,100,35,16,7,21,57,146,0,,2026-04-04
396,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,,2026-04-04
396,Jeremy Sochan,22,NYK,PF,14,0,85,13,21,0.619,0,4,0,13,17,0.765,0.619,6,8,0.75,7,20,27,7,6,2,3,7,32,0,,2026-04-04
397,Blake Wesley,22,POR,SG,28,0,353,55,120,0.458,10,35,0.286,45,85,0.529,0.5,25,45,0.556,8,29,37,62,16,5,30,33,145,0,,2026-04-04
398,LJ Cryer,24,GSW,PG,17,1,277,44,111,0.396,35,89,0.393,9,22,0.409,0.554,17,19,0.895,4,23,27,16,2,0,12,27,140,0,,2026-04-04
399,Kam Jones,23,IND,SG,32,7,511,58,136,0.426,19,61,0.311,39,75,0.52,0.496,4,8,0.5,10,40,50,97,17,0,30,34,139,0,,2026-04-04
400,Taelon Peter,23,IND,SG,33,0,394,48,128,0.375,35,106,0.33,13,22,0.591,0.512,7,13,0.538,6,41,47,33,20,4,21,31,138,0,,2026-04-04
401,Moussa Cisse,23,DAL,C,35,1,448,53,90,0.589,0,0,NA,53,90,0.589,0.589,29,66,0.439,71,108,179,8,15,39,26,65,135,0,,2026-04-04
402,Doug McDermott,34,SAC,SF,25,0,360,46,113,0.407,41,103,0.398,5,10,0.5,0.588,2,2,1,6,23,29,16,4,3,10,19,135,0,,2026-04-04
403,Jonathan Isaac,28,ORL,PF,52,0,521,46,109,0.422,7,38,0.184,39,71,0.549,0.454,35,58,0.603,43,89,132,22,20,31,18,41,134,0,,2026-04-04
404,Kelly Olynyk,34,SAS,C,42,0,360,47,96,0.49,12,47,0.255,35,49,0.714,0.552,27,38,0.711,24,52,76,49,15,3,24,39,133,0,,2026-04-04
405,Liam McNeeley,20,CHO,SF,30,0,363,38,94,0.404,24,60,0.4,14,34,0.412,0.532,32,39,0.821,13,59,72,23,5,3,13,36,132,0,,2026-04-04
406,Tyler Burton,25,MEM,SF,12,0,307,42,112,0.375,22,66,0.333,20,46,0.435,0.473,23,27,0.852,8,42,50,12,11,4,11,31,129,0,,2026-04-04
407,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-04-04
408,Amir Coffey,28,2TM,SG,43,2,437,45,93,0.484,13,41,0.317,32,52,0.615,0.554,22,28,0.786,18,34,52,24,8,5,6,28,125,0,,2026-04-04
408,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,,2026-04-04
408,Amir Coffey,28,PHO,SG,13,0,172,19,38,0.5,6,16,0.375,13,22,0.591,0.579,9,13,0.692,12,14,26,13,5,2,2,14,53,0,,2026-04-04
409,AJ Johnson,21,2TM,SG,44,0,386,46,142,0.324,11,48,0.229,35,94,0.372,0.363,19,23,0.826,11,39,50,41,10,2,24,24,122,0,,2026-04-04
409,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,,2026-04-04
409,AJ Johnson,21,DAL,SG,19,0,172,19,59,0.322,4,23,0.174,15,36,0.417,0.356,10,11,0.909,3,16,19,19,3,2,6,9,52,0,,2026-04-04
410,Gary Harris,31,MIL,SG,46,2,632,43,95,0.453,27,64,0.422,16,31,0.516,0.595,8,9,0.889,14,43,57,49,26,7,19,50,121,0,,2026-04-04
411,Blake Hinson,26,UTA,SF,11,1,214,40,77,0.519,29,57,0.509,11,20,0.55,0.708,8,12,0.667,8,16,24,9,1,2,2,21,117,0,,2026-04-04
412,Julian Phillips,22,2TM,SF,44,2,371,42,99,0.424,17,54,0.315,25,45,0.556,0.51,15,17,0.882,22,24,46,9,21,7,8,34,116,0,,2026-04-04
412,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,,2026-04-04
412,Julian Phillips,22,MIN,SF,9,0,37,5,11,0.455,1,5,0.2,4,6,0.667,0.5,6,6,1,0,2,2,2,4,1,1,1,17,0,,2026-04-04
413,Tyson Etienne,26,BRK,PG,19,0,223,34,81,0.42,30,68,0.441,4,13,0.308,0.605,16,18,0.889,2,10,12,23,8,0,10,30,114,0,,2026-04-04
414,Dorian Finney-Smith,32,HOU,PF,36,1,599,41,124,0.331,26,95,0.274,15,29,0.517,0.435,6,7,0.857,33,58,91,35,15,6,22,60,114,0,,2026-04-04
415,Scotty Pippen Jr.,25,MEM,PG,10,6,212,43,96,0.448,10,32,0.313,33,64,0.516,0.5,18,23,0.783,8,14,22,47,19,4,27,31,114,0,,2026-04-04
416,Khaman Maluach,19,PHO,C,42,0,343,44,82,0.537,3,15,0.2,41,67,0.612,0.555,22,31,0.71,38,64,102,6,4,28,24,37,113,0,,2026-04-04
417,Jae'Sean Tate,30,HOU,SF,42,0,353,48,96,0.5,9,30,0.3,39,66,0.591,0.547,7,10,0.7,26,33,59,19,9,3,12,44,112,0,,2026-04-04
418,Pat Connaughton,33,CHO,SG,39,0,287,38,83,0.458,21,51,0.412,17,32,0.531,0.584,13,20,0.65,13,45,58,18,11,1,10,9,110,0,,2026-04-04
419,Max Strus,29,CLE,SF,8,2,195,38,71,0.535,29,58,0.5,9,13,0.692,0.739,5,6,0.833,8,39,47,15,3,0,7,25,110,0,,2026-04-04
420,Chaney Johnson,23,BRK,SF,14,0,282,40,72,0.556,7,25,0.28,33,47,0.702,0.604,22,28,0.786,25,34,59,32,13,7,18,45,109,0,,2026-04-04
421,Joan Beringer,19,MIN,PF,35,1,228,45,69,0.652,0,0,NA,45,69,0.652,0.652,13,21,0.619,33,33,66,8,5,15,8,37,103,0,,2026-04-04
422,Kennedy Chandler,23,UTA,PG,8,1,251,37,95,0.389,8,27,0.296,29,68,0.426,0.432,21,31,0.677,4,21,25,51,7,2,15,20,103,0,,2026-04-04
423,Ariel Hukporti,23,NYK,C,52,4,455,37,68,0.544,1,4,0.25,36,64,0.563,0.551,26,33,0.788,53,93,146,27,8,24,29,62,101,0,,2026-04-04
424,Keshad Johnson,24,MIA,SF,27,0,210,36,82,0.439,12,38,0.316,24,44,0.545,0.512,17,25,0.68,19,31,50,4,10,7,12,21,101,0,,2026-04-04
425,Larry Nance Jr.,33,CLE,PF,31,2,369,39,102,0.382,19,55,0.345,20,47,0.426,0.475,4,7,0.571,26,54,80,29,17,4,14,49,101,0,,2026-04-04
426,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,,2026-04-04
426,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,,2026-04-04
426,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,,2026-04-04
427,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,,2026-04-04
428,Andre Jackson Jr.,24,MIL,SG,44,1,342,34,102,0.333,15,53,0.283,19,49,0.388,0.407,14,20,0.7,24,35,59,38,16,2,26,38,97,0,,2026-04-04
429,Yang Hansen,20,POR,C,41,1,296,31,100,0.31,5,42,0.119,26,58,0.448,0.335,28,34,0.824,20,45,65,22,3,10,32,43,95,0,,2026-04-04
430,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,,2026-04-04
431,MarJon Beauchamp,25,PHI,SF,12,1,190,32,74,0.432,16,46,0.348,16,28,0.571,0.541,12,17,0.706,6,25,31,15,9,4,13,13,92,0,,2026-04-04
432,Killian Hayes,24,SAC,PG,19,3,316,32,111,0.288,13,51,0.255,19,60,0.317,0.347,15,16,0.938,3,42,45,68,12,4,21,28,92,0,,2026-04-04
433,Lindy Waters III,28,SAS,SG,39,0,280,32,86,0.372,26,77,0.338,6,9,0.667,0.523,2,3,0.667,3,25,28,19,5,1,7,23,92,0,,2026-04-04
434,Ron Harper Jr.,25,BOS,SF,26,2,268,33,83,0.398,22,64,0.344,11,19,0.579,0.53,1,2,0.5,14,27,41,17,6,9,5,20,89,0,,2026-04-04
435,Bronny James,21,LAL,SG,37,1,292,34,87,0.391,15,40,0.375,19,47,0.404,0.477,6,7,0.857,4,13,17,41,14,4,19,23,89,0,,2026-04-04
436,KJ Simpson,23,2TM,PG,18,2,248,33,97,0.34,12,40,0.3,21,57,0.368,0.402,11,18,0.611,8,26,34,43,16,0,24,18,89,0,,2026-04-04
436,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,,2026-04-04
436,KJ Simpson,23,DEN,PG,4,0,25,2,8,0.25,0,1,0,2,7,0.286,0.25,1,2,0.5,3,2,5,8,1,0,0,4,5,0,,2026-04-04
437,DaRon Holmes,23,DEN,PF,22,6,200,30,58,0.517,19,42,0.452,11,16,0.688,0.681,9,11,0.818,6,24,30,16,0,4,11,19,88,0,,2026-04-04
438,DeJon Jarreau,28,MEM,SG,11,0,231,33,83,0.398,4,30,0.133,29,53,0.547,0.422,18,23,0.783,12,39,51,36,10,8,26,28,88,0,,2026-04-04
439,A.J. Lawson,25,TOR,SG,19,0,182,29,62,0.468,16,35,0.457,13,27,0.481,0.597,12,14,0.857,7,27,34,6,10,4,6,25,86,0,,2026-04-04
440,Nate Williams,26,GSW,SG,12,1,192,33,68,0.485,9,21,0.429,24,47,0.511,0.551,11,13,0.846,15,9,24,10,5,0,11,23,86,0,,2026-04-04
441,PJ Hall,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0,,2026-04-04
441,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,,2026-04-04
441,PJ Hall,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0,,2026-04-04
442,Jordan McLaughlin,29,SAS,PG,41,0,266,31,75,0.413,16,39,0.41,15,36,0.417,0.52,4,5,0.8,5,22,27,37,19,2,15,11,82,0,,2026-04-04
443,Julian Reese,22,WAS,PF,7,6,217,32,55,0.582,0,0,NA,32,55,0.582,0.582,16,24,0.667,27,50,77,13,7,3,19,30,80,0,,2026-04-04
444,Maxi Kleber,34,LAL,PF,38,1,403,29,63,0.46,6,23,0.261,23,40,0.575,0.508,14,24,0.583,31,44,75,23,16,10,14,53,78,0,,2026-04-04
445,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,,2026-04-04
446,Leaky Black,26,WAS,SF,9,5,281,27,61,0.443,12,28,0.429,15,33,0.455,0.541,7,8,0.875,13,40,53,17,7,7,6,24,73,0,,2026-04-04
447,Chaz Lanier,24,DET,SG,29,0,230,25,77,0.325,18,59,0.305,7,18,0.389,0.442,5,6,0.833,7,13,20,15,7,0,2,11,73,0,,2026-04-04
448,Malachi Smith,26,BRK,SG,10,0,182,29,55,0.527,12,22,0.545,17,33,0.515,0.636,3,3,1,7,14,21,20,10,4,10,5,73,0,,2026-04-04
449,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,,2026-04-04
450,Drew Timme,25,LAL,PF,23,0,187,30,51,0.588,8,19,0.421,22,32,0.688,0.667,4,7,0.571,9,19,28,17,5,0,7,15,72,0,,2026-04-04
451,Chris Youngblood,23,2TM,SG,33,0,183,22,63,0.349,18,54,0.333,4,9,0.444,0.492,9,10,0.9,7,21,28,12,4,3,2,21,71,0,,2026-04-04
451,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,,2026-04-04
451,Chris Youngblood,23,POR,SG,1,0,9,2,3,0.667,2,3,0.667,0,0,NA,1,0,0,NA,0,0,0,1,0,0,0,1,6,0,,2026-04-04
452,Christian Koloko,25,3TM,C,26,4,336,30,69,0.435,1,7,0.143,29,62,0.468,0.442,8,11,0.727,28,45,73,17,14,22,13,44,69,0,,2026-04-04
452,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,,2026-04-04
452,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,,2026-04-04
452,Christian Koloko,25,ATL,C,13,2,135,16,34,0.471,1,6,0.167,15,28,0.536,0.485,7,7,1,9,19,28,7,4,9,6,23,40,0,,2026-04-04
453,Isaiah Livers,27,PHO,PF,36,0,347,22,64,0.344,12,40,0.3,10,24,0.417,0.438,9,12,0.75,19,42,61,21,13,8,12,28,65,0,,2026-04-04
454,RayJ Dennis,24,3TM,PG,16,0,180,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,,2026-04-04
454,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,,2026-04-04
454,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,,2026-04-04
454,RayJ Dennis,24,ATL,PG,2,0,8,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,,2026-04-04
455,Lachlan Olbrich,22,CHI,C,32,0,227,25,50,0.5,2,12,0.167,23,38,0.605,0.52,11,28,0.393,25,44,69,21,6,4,13,35,63,0,,2026-04-04
456,Jeff Green,39,HOU,PF,29,0,151,23,60,0.383,12,40,0.3,11,20,0.55,0.483,3,3,1,5,15,20,7,1,1,1,10,61,0,,2026-04-04
457,JD Davison,23,HOU,PG,27,0,192,22,55,0.4,8,28,0.286,14,27,0.519,0.473,8,13,0.615,2,22,24,28,5,4,7,17,60,0,,2026-04-04
458,Cormac Ryan,27,MIL,SG,6,0,111,17,36,0.472,10,22,0.455,7,14,0.5,0.611,12,13,0.923,3,1,4,7,4,2,6,13,56,0,,2026-04-04
459,E.J. Liddell,25,BRK,PF,21,0,203,22,57,0.386,7,33,0.212,15,24,0.625,0.447,4,7,0.571,9,31,40,15,3,8,8,28,55,0,,2026-04-04
460,Bez Mbeng,22,UTA,SG,12,3,358,21,53,0.396,3,20,0.15,18,33,0.545,0.425,10,15,0.667,13,26,39,39,21,5,15,41,55,0,,2026-04-04
461,Malevy Leons,26,GSW,SF,21,1,203,22,52,0.423,3,13,0.231,19,39,0.487,0.452,7,11,0.636,23,17,40,15,10,7,8,24,54,0,,2026-04-04
462,DeAndre Jordan,37,NOP,C,12,7,199,21,32,0.656,0,0,NA,21,32,0.656,0.656,11,17,0.647,26,50,76,11,4,10,9,16,53,0,,2026-04-04
463,Jonathan Mogbo,24,TOR,PF,35,0,220,23,41,0.561,0,1,0,23,40,0.575,0.561,7,12,0.583,19,42,61,22,10,8,11,22,53,0,,2026-04-04
464,Kevon Looney,29,NOP,C,19,6,254,23,54,0.426,1,9,0.111,22,45,0.489,0.435,5,8,0.625,44,56,100,25,6,9,8,32,52,0,,2026-04-04
465,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-04-04
466,Alijah Martin,24,TOR,SG,20,0,130,15,44,0.341,4,20,0.2,11,24,0.458,0.386,14,18,0.778,9,12,21,10,8,4,5,10,48,0,,2026-04-04
467,Brooks Barnhizer,23,OKC,SG,37,0,283,19,51,0.373,5,17,0.294,14,34,0.412,0.422,4,6,0.667,14,49,63,19,7,4,8,23,47,0,,2026-04-04
468,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-04-04
469,Jalen Slawson,26,IND,SF,8,3,172,15,43,0.349,8,24,0.333,7,19,0.368,0.442,8,9,0.889,4,31,35,22,11,11,7,18,46,0,,2026-04-04
470,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-04-04
471,John Poulakidas,22,DAL,SG,8,0,133,15,40,0.375,12,35,0.343,3,5,0.6,0.525,2,2,1,4,16,20,6,4,0,3,17,44,0,,2026-04-04
472,Alondes Williams,26,WAS,SG,4,0,101,16,26,0.615,5,14,0.357,11,12,0.917,0.712,7,8,0.875,5,20,25,12,3,3,5,4,44,0,,2026-04-04
473,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-04-04
474,Miles Kelly,23,DAL,PG,14,0,134,16,44,0.364,10,33,0.303,6,11,0.545,0.477,1,1,1,5,19,24,12,4,1,6,12,43,0,,2026-04-04
475,Tolu Smith,25,DET,PF,12,0,118,14,28,0.5,0,0,NA,14,28,0.5,0.5,15,22,0.682,19,24,43,11,2,6,7,19,43,0,,2026-04-04
476,Caleb Houstan,23,ATL,SF,18,0,75,14,26,0.538,11,21,0.524,3,5,0.6,0.75,3,3,1,5,6,11,4,2,1,4,11,42,0,,2026-04-04
477,Seth Curry,35,GSW,SG,6,0,69,15,26,0.577,6,12,0.5,9,14,0.643,0.692,3,3,1,3,6,9,7,2,0,0,4,39,0,,2026-04-04
478,Xavier Tillman Sr.,27,2TM,C,28,1,178,17,43,0.395,3,18,0.167,14,25,0.56,0.43,1,4,0.25,19,22,41,13,8,5,8,15,38,0,,2026-04-04
478,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-04-04
478,Xavier Tillman Sr.,27,CHO,C,14,0,67,3,12,0.25,0,3,0,3,9,0.333,0.25,1,4,0.25,9,7,16,8,2,3,3,6,7,0,,2026-04-04
479,Thanasis Antetokounmpo,33,MIL,SF,31,0,115,11,24,0.458,0,3,0,11,21,0.524,0.458,15,24,0.625,10,18,28,9,11,5,9,14,37,0,,2026-04-04
480,Yuki Kawamura,24,CHI,PG,13,0,142,9,28,0.321,6,18,0.333,3,10,0.3,0.429,12,13,0.923,7,17,24,36,8,0,12,8,36,0,,2026-04-04
481,Kevin McCullar Jr.,24,NYK,SF,20,0,130,14,36,0.389,6,18,0.333,8,18,0.444,0.472,2,5,0.4,10,16,26,19,7,0,12,18,36,0,,2026-04-04
482,Kobe Bufkin,22,LAL,SG,13,1,94,12,41,0.293,3,22,0.136,9,19,0.474,0.329,8,8,1,1,8,9,5,2,3,4,7,35,0,,2026-04-04
483,Pacôme Dadiet,20,NYK,SG,27,0,105,11,35,0.314,6,25,0.24,5,10,0.5,0.4,6,6,1,3,19,22,10,3,1,2,6,34,0,,2026-04-04
484,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-04-04
485,Omer Yurtseven,27,GSW,C,9,0,104,11,26,0.423,0,4,0,11,22,0.5,0.423,12,18,0.667,13,17,30,8,2,1,9,15,34,0,,2026-04-04
