Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
361,Noah Penda,21,ORL,SF,59,2,757,82,203,0.404,30,93,0.323,52,110,0.473,0.478,33,48,0.688,67,120,187,70,30,18,42,70,227,0,,2026-04-12
362,Taurean Prince,31,MIL,SF,25,6,579,81,177,0.458,58,130,0.446,23,47,0.489,0.621,5,5,1,4,72,76,44,15,6,29,47,225,0,,2026-04-12
363,Rasheer Fleming,21,PHO,PF,54,0,635,81,202,0.401,41,123,0.333,40,79,0.506,0.502,19,34,0.559,57,61,118,14,20,20,27,62,222,0,,2026-04-12
364,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-04-12
365,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-04-12
366,Branden Carlson,26,OKC,C,41,3,446,88,166,0.53,26,76,0.342,62,90,0.689,0.608,14,24,0.583,28,86,114,28,6,22,15,36,216,0,,2026-04-12
367,Terrence Shannon Jr.,25,MIN,SG,42,1,503,71,153,0.464,31,69,0.449,40,84,0.476,0.565,42,52,0.808,9,36,45,33,13,1,21,48,215,0,,2026-04-12
368,Jamal Cain,26,ORL,SF,39,1,470,74,151,0.49,28,72,0.389,46,79,0.582,0.583,37,44,0.841,27,49,76,29,11,4,19,52,213,0,,2026-04-12
369,Dalton Knecht,24,LAL,SF,53,1,541,81,182,0.445,33,105,0.314,48,77,0.623,0.536,16,22,0.727,14,59,73,17,10,11,23,42,211,0,,2026-04-12
370,Asa Newell,20,ATL,PF,43,1,461,84,156,0.538,28,72,0.389,56,84,0.667,0.628,14,25,0.56,40,45,85,24,16,14,21,63,210,0,,2026-04-12
371,Ethan Thompson,26,IND,SG,31,12,615,69,182,0.379,35,108,0.324,34,74,0.459,0.475,32,41,0.78,15,51,66,51,19,9,22,67,205,0,,2026-04-12
372,Dwight Powell,34,DAL,C,62,11,880,62,97,0.639,1,5,0.2,61,92,0.663,0.644,78,112,0.696,94,151,245,66,33,21,41,129,203,0,,2026-04-12
373,Marcus Sasser,25,DET,PG,37,5,449,68,173,0.393,43,103,0.417,25,70,0.357,0.517,15,18,0.833,7,32,39,75,20,4,31,40,194,0,,2026-04-12
374,Tyus Jones,29,3TM,PG,66,11,958,74,211,0.351,39,133,0.293,35,78,0.449,0.443,7,9,0.778,10,61,71,155,37,3,24,31,194,0,,2026-04-12
374,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-04-12
374,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-04-12
374,Tyus Jones,29,DEN,PG,10,1,71,7,19,0.368,5,12,0.417,2,7,0.286,0.5,0,1,0,0,9,9,9,1,0,5,1,19,0,,2026-04-12
375,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-04-12
376,Jamison Battle,24,TOR,SF,60,2,512,73,143,0.51,35,84,0.417,38,59,0.644,0.633,9,14,0.643,20,69,89,24,7,3,19,42,190,0,,2026-04-12
377,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-04-12
378,Zeke Nnaji,25,DEN,PF,51,3,606,68,145,0.469,14,52,0.269,54,93,0.581,0.517,34,44,0.773,33,101,134,27,17,24,27,67,184,0,,2026-04-12
379,Oscar Tshiebwe,26,UTA,C,26,5,416,80,128,0.625,0,0,NA,80,128,0.625,0.625,22,41,0.537,68,94,162,29,16,5,18,38,182,0,,2026-04-12
380,Jahmai Mashack,23,MEM,SG,30,6,635,73,183,0.399,17,66,0.258,56,117,0.479,0.445,18,34,0.529,23,57,80,58,37,12,46,61,181,1,,2026-04-12
381,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-04-12
382,Elijah Harkless,25,UTA,SG,26,9,545,54,161,0.335,21,88,0.239,33,73,0.452,0.401,49,64,0.766,10,43,53,75,31,6,26,52,178,0,,2026-04-12
383,Keaton Wallace,26,ATL,PG,52,2,504,66,158,0.418,37,94,0.394,29,64,0.453,0.535,9,14,0.643,3,49,52,88,24,5,27,45,178,0,,2026-04-12
384,Trayce Jackson-Davis,25,2TM,C,52,1,491,69,121,0.57,1,1,1,68,120,0.567,0.574,38,74,0.514,65,76,141,39,17,23,22,44,177,0,,2026-04-12
384,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-04-12
384,Trayce Jackson-Davis,25,TOR,C,16,0,80,9,19,0.474,0,0,NA,9,19,0.474,0.474,9,22,0.409,18,11,29,7,4,4,4,4,27,0,,2026-04-12
385,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-04-12
386,Dalen Terry,23,2TM,SG,47,0,546,67,154,0.435,24,66,0.364,43,88,0.489,0.513,16,29,0.552,25,59,84,66,29,15,26,49,174,0,,2026-04-12
386,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-04-12
386,Dalen Terry,23,PHI,SG,13,0,169,22,52,0.423,5,20,0.25,17,32,0.531,0.471,7,12,0.583,6,14,20,23,7,4,5,16,56,0,,2026-04-12
387,Nick Smith Jr.,21,LAL,SG,29,1,357,65,150,0.433,32,80,0.4,33,70,0.471,0.54,11,15,0.733,3,20,23,30,9,2,20,28,173,0,,2026-04-12
388,Tyson Etienne,26,BRK,PG,23,2,343,52,129,0.403,41,98,0.418,11,31,0.355,0.562,24,28,0.857,5,21,26,36,9,0,15,45,169,0,,2026-04-12
389,Matisse Thybulle,28,POR,SG,29,0,473,56,130,0.431,36,90,0.4,20,40,0.5,0.569,21,25,0.84,17,41,58,27,60,16,28,42,169,0,,2026-04-12
390,Taelon Peter,23,IND,SG,37,0,478,59,152,0.388,40,121,0.331,19,31,0.613,0.52,10,16,0.625,10,47,57,40,25,4,27,37,168,0,,2026-04-12
391,Kennedy Chandler,23,UTA,PG,11,2,355,61,137,0.445,15,38,0.395,46,99,0.465,0.5,28,43,0.651,6,31,37,74,11,2,23,23,165,0,,2026-04-12
392,Cameron Payne,31,PHI,PG,22,1,374,56,149,0.376,32,97,0.33,24,52,0.462,0.483,19,22,0.864,3,41,44,58,24,7,11,30,163,0,,2026-04-12
393,Myron Gardner,24,MIA,SF,44,7,404,58,121,0.479,26,64,0.406,32,57,0.561,0.587,19,26,0.731,38,82,120,41,20,8,17,78,161,0,,2026-04-12
394,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-04-12
395,Tony Bradley,28,2TM,C,40,3,429,62,111,0.559,2,3,0.667,60,108,0.556,0.568,32,43,0.744,57,54,111,20,6,7,18,62,158,0,,2026-04-12
395,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-04-12
395,Tony Bradley,28,ATL,C,2,0,13,3,5,0.6,1,1,1,2,4,0.5,0.7,0,0,NA,1,3,4,0,0,0,1,2,7,0,,2026-04-12
396,Blake Hinson,26,UTA,SF,13,2,260,55,103,0.534,35,71,0.493,20,32,0.625,0.704,12,16,0.75,8,19,27,14,4,2,5,21,157,0,,2026-04-12
397,Doug McDermott,34,SAC,SF,28,0,414,52,134,0.388,46,119,0.387,6,15,0.4,0.56,7,7,1,7,27,34,22,5,4,13,24,157,0,,2026-04-12
398,Cam Christie,20,LAC,SG,55,0,480,53,139,0.381,12,49,0.245,41,90,0.456,0.424,38,50,0.76,19,59,78,31,16,3,22,19,156,0,,2026-04-12
399,Bogdan Bogdanović,33,LAC,SG,22,3,431,53,143,0.371,28,87,0.322,25,56,0.446,0.469,20,25,0.8,6,50,56,51,10,1,26,44,154,0,,2026-04-12
400,Kam Jones,23,IND,SG,36,7,596,65,162,0.401,20,71,0.282,45,91,0.495,0.463,4,8,0.5,14,45,59,115,18,0,35,39,154,0,,2026-04-12
401,Moussa Cisse,23,DAL,C,37,1,489,60,100,0.6,0,0,NA,60,100,0.6,0.6,33,75,0.44,79,117,196,8,17,43,27,69,153,0,,2026-04-12
402,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-04-12
403,LJ Cryer,24,GSW,PG,18,1,292,47,117,0.402,37,94,0.394,10,23,0.435,0.56,17,19,0.895,4,24,28,18,3,0,14,28,148,0,,2026-04-12
404,Blake Wesley,22,POR,SG,30,0,359,56,124,0.452,10,36,0.278,46,88,0.523,0.492,26,47,0.553,8,31,39,62,16,5,31,33,148,0,,2026-04-12
405,Jeremy Sochan,22,2TM,PF,43,0,449,60,120,0.5,9,39,0.231,51,81,0.63,0.538,17,24,0.708,34,67,101,35,17,7,21,58,146,0,,2026-04-12
405,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,,2026-04-12
405,Jeremy Sochan,22,NYK,PF,15,0,91,13,21,0.619,0,4,0,13,17,0.765,0.619,6,8,0.75,8,20,28,7,7,2,3,8,32,0,,2026-04-12
406,Julian Reese,22,WAS,PF,12,10,383,58,112,0.518,0,0,NA,58,112,0.518,0.518,24,40,0.6,53,81,134,24,15,8,32,41,140,0,,2026-04-12
407,AJ Johnson,21,2TM,SG,47,0,428,51,164,0.311,12,54,0.222,39,110,0.355,0.348,26,31,0.839,14,40,54,46,11,3,25,25,140,0,,2026-04-12
407,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,,2026-04-12
407,AJ Johnson,21,DAL,SG,22,0,214,24,81,0.296,5,29,0.172,19,52,0.365,0.327,17,19,0.895,6,17,23,24,4,3,7,10,70,0,,2026-04-12
408,Cormac Ryan,27,MIL,SG,10,1,232,45,82,0.549,24,47,0.511,21,35,0.6,0.695,21,23,0.913,5,13,18,15,10,3,15,26,135,0,,2026-04-12
409,Jonathan Isaac,28,ORL,PF,52,0,521,46,109,0.422,7,38,0.184,39,71,0.549,0.454,35,58,0.603,43,89,132,22,20,31,18,41,134,0,,2026-04-12
410,Kelly Olynyk,34,SAS,C,42,0,360,47,96,0.49,12,47,0.255,35,49,0.714,0.552,27,38,0.711,24,52,76,49,15,3,24,39,133,0,,2026-04-12
411,Joan Beringer,19,MIN,PF,39,2,283,56,86,0.651,0,0,NA,56,86,0.651,0.651,20,28,0.714,39,40,79,10,7,19,11,44,132,0,,2026-04-12
412,Liam McNeeley,20,CHO,SF,30,0,363,38,94,0.404,24,60,0.4,14,34,0.412,0.532,32,39,0.821,13,59,72,23,5,3,13,36,132,0,,2026-04-12
413,Amir Coffey,28,2TM,SG,45,2,464,48,99,0.485,14,43,0.326,34,56,0.607,0.556,22,28,0.786,18,36,54,24,9,5,8,30,132,0,,2026-04-12
413,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,,2026-04-12
413,Amir Coffey,28,PHO,SG,15,0,199,22,44,0.5,7,18,0.389,15,26,0.577,0.58,9,13,0.692,12,16,28,13,6,2,4,16,60,0,,2026-04-12
414,E.J. Liddell,25,BRK,PF,25,4,322,49,101,0.485,15,47,0.319,34,54,0.63,0.559,17,22,0.773,13,52,65,23,5,10,14,39,130,0,,2026-04-12
415,Tyler Burton,25,MEM,SF,12,0,307,42,112,0.375,22,66,0.333,20,46,0.435,0.473,23,27,0.852,8,42,50,12,11,4,11,31,129,0,,2026-04-12
416,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-04-12
417,Gary Harris,31,MIL,SG,48,2,661,46,104,0.442,28,68,0.412,18,36,0.5,0.577,8,9,0.889,16,45,61,51,27,9,19,53,128,0,,2026-04-12
418,Keshad Johnson,24,MIA,SF,31,0,254,45,96,0.469,13,42,0.31,32,54,0.593,0.536,21,29,0.724,22,36,58,5,13,8,13,24,124,0,,2026-04-12
419,Max Strus,29,CLE,SF,11,4,270,43,97,0.443,32,76,0.421,11,21,0.524,0.608,6,8,0.75,9,51,60,22,3,0,8,33,124,0,,2026-04-12
420,Julian Phillips,22,2TM,SF,47,2,401,45,109,0.413,19,60,0.317,26,49,0.531,0.5,15,17,0.882,22,26,48,9,21,7,10,38,124,0,,2026-04-12
420,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,,2026-04-12
420,Julian Phillips,22,MIN,SF,12,0,67,8,21,0.381,3,11,0.273,5,10,0.5,0.452,6,6,1,0,4,4,2,4,1,3,5,25,0,,2026-04-12
421,Chaney Johnson,23,BRK,SF,16,1,311,45,80,0.563,9,27,0.333,36,53,0.679,0.619,24,30,0.8,28,38,66,34,14,9,19,48,123,0,,2026-04-12
422,Khaman Maluach,19,PHO,C,45,1,382,48,90,0.533,3,16,0.188,45,74,0.608,0.55,22,31,0.71,42,77,119,6,4,31,24,40,121,0,,2026-04-12
423,Larry Nance Jr.,33,CLE,PF,34,2,429,48,118,0.407,20,60,0.333,28,58,0.483,0.492,5,11,0.455,28,59,87,31,21,5,20,53,121,0,,2026-04-12
424,Killian Hayes,24,SAC,PG,22,3,380,39,130,0.3,16,62,0.258,23,68,0.338,0.362,24,26,0.923,4,48,52,78,19,4,27,33,118,0,,2026-04-12
425,Malachi Smith,26,BRK,SG,14,3,323,45,90,0.5,18,40,0.45,27,50,0.54,0.6,8,8,1,11,35,46,43,12,4,12,10,116,0,,2026-04-12
426,Jae'Sean Tate,30,HOU,SF,45,0,379,50,100,0.5,9,30,0.3,41,70,0.586,0.545,7,10,0.7,31,36,67,23,9,3,13,47,116,0,,2026-04-12
427,Dorian Finney-Smith,32,HOU,PF,36,1,599,41,124,0.331,26,95,0.274,15,29,0.517,0.435,6,7,0.857,33,58,91,35,15,6,22,60,114,0,,2026-04-12
428,Scotty Pippen Jr.,25,MEM,PG,10,6,212,43,96,0.448,10,32,0.313,33,64,0.516,0.5,18,23,0.783,8,14,22,47,19,4,27,31,114,0,,2026-04-12
429,Bronny James,21,LAL,SG,41,1,357,43,108,0.398,19,53,0.358,24,55,0.436,0.486,6,7,0.857,5,17,22,47,18,4,25,27,111,0,,2026-04-12
430,Pat Connaughton,33,CHO,SG,42,0,297,38,85,0.447,21,52,0.404,17,33,0.515,0.571,13,20,0.65,15,46,61,18,11,1,11,9,110,0,,2026-04-12
431,Ariel Hukporti,23,NYK,C,53,4,468,41,72,0.569,1,4,0.25,40,68,0.588,0.576,26,33,0.788,54,96,150,28,8,24,29,64,109,0,,2026-04-12
432,Bez Mbeng,22,UTA,SG,14,4,444,45,90,0.5,5,27,0.185,40,63,0.635,0.528,13,20,0.65,18,35,53,53,29,5,18,44,108,1,,2026-04-12
433,Leaky Black,26,WAS,SF,14,9,424,40,100,0.4,19,53,0.358,21,47,0.447,0.495,7,8,0.875,15,59,74,21,17,8,14,40,106,0,,2026-04-12
434,Andre Jackson Jr.,24,MIL,SG,47,1,378,36,109,0.33,15,58,0.259,21,51,0.412,0.399,17,24,0.708,24,41,65,41,17,3,31,42,104,0,,2026-04-12
435,Nate Williams,26,GSW,SG,13,2,227,40,81,0.494,12,27,0.444,28,54,0.519,0.568,11,13,0.846,18,10,28,13,5,0,15,25,103,0,,2026-04-12
436,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,,2026-04-12
436,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,,2026-04-12
436,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,,2026-04-12
437,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,,2026-04-12
438,Ron Harper Jr.,25,BOS,SF,28,2,281,36,90,0.4,23,68,0.338,13,22,0.591,0.528,1,2,0.5,14,27,41,18,7,9,5,20,96,0,,2026-04-12
439,Yang Hansen,20,POR,C,42,1,298,31,100,0.31,5,42,0.119,26,58,0.448,0.335,28,34,0.824,20,45,65,22,3,10,32,43,95,0,,2026-04-12
440,Lindy Waters III,28,SAS,SG,40,0,285,33,88,0.375,27,79,0.342,6,9,0.667,0.528,2,3,0.667,3,26,29,19,6,1,7,24,95,0,,2026-04-12
441,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,,2026-04-12
442,DaRon Holmes,23,DEN,PF,24,6,205,31,60,0.517,20,44,0.455,11,16,0.688,0.683,11,13,0.846,8,26,34,16,1,4,11,19,93,0,,2026-04-12
443,Jalen Slawson,26,IND,SF,12,5,283,33,75,0.44,15,39,0.385,18,36,0.5,0.54,12,15,0.8,7,48,55,32,15,13,17,24,93,0,,2026-04-12
444,MarJon Beauchamp,25,PHI,SF,13,1,194,32,74,0.432,16,46,0.348,16,28,0.571,0.541,12,17,0.706,6,25,31,15,9,4,13,13,92,0,,2026-04-12
445,A.J. Lawson,25,TOR,SG,23,0,215,30,72,0.417,17,41,0.415,13,31,0.419,0.535,14,18,0.778,9,34,43,7,12,4,6,26,91,0,,2026-04-12
446,KJ Simpson,23,2TM,PG,20,2,257,34,99,0.343,12,40,0.3,22,59,0.373,0.404,11,18,0.611,9,28,37,43,16,0,25,18,91,0,,2026-04-12
446,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,,2026-04-12
446,KJ Simpson,23,DEN,PG,6,0,34,3,10,0.3,0,1,0,3,9,0.333,0.3,1,2,0.5,4,4,8,8,1,0,1,4,7,0,,2026-04-12
447,Drew Timme,25,LAL,PF,26,1,228,37,65,0.569,10,24,0.417,27,41,0.659,0.646,5,9,0.556,10,23,33,21,5,0,12,19,89,0,,2026-04-12
448,DeJon Jarreau,28,MEM,SG,11,0,231,33,83,0.398,4,30,0.133,29,53,0.547,0.422,18,23,0.783,12,39,51,36,10,8,26,28,88,0,,2026-04-12
449,Jordan McLaughlin,29,SAS,PG,43,0,280,32,78,0.41,17,40,0.425,15,38,0.395,0.519,6,7,0.857,6,25,31,37,20,2,15,11,87,0,,2026-04-12
450,John Poulakidas,22,DAL,SG,12,0,217,30,73,0.411,23,61,0.377,7,12,0.583,0.568,4,4,1,4,24,28,7,6,3,3,25,87,0,,2026-04-12
451,PJ Hall,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0,,2026-04-12
451,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,,2026-04-12
451,PJ Hall,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0,,2026-04-12
452,Maxi Kleber,34,LAL,PF,42,1,446,32,71,0.451,6,26,0.231,26,45,0.578,0.493,14,26,0.538,32,46,78,27,18,10,15,57,84,0,,2026-04-12
453,Adama-Alpha Bal,22,MEM,SG,8,1,241,28,68,0.412,18,44,0.409,10,24,0.417,0.544,9,10,0.9,6,19,25,19,9,1,6,27,83,0,,2026-04-12
454,Lachlan Olbrich,22,CHI,C,36,1,314,32,70,0.457,2,19,0.105,30,51,0.588,0.471,13,38,0.342,38,59,97,32,10,8,15,47,79,0,,2026-04-12
455,Chaz Lanier,24,DET,SG,33,0,256,27,88,0.307,19,67,0.284,8,21,0.381,0.415,5,6,0.833,8,15,23,17,7,0,2,12,78,0,,2026-04-12
456,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,,2026-04-12
457,Malevy Leons,26,GSW,SF,24,2,260,29,68,0.426,4,16,0.25,25,52,0.481,0.456,13,17,0.765,29,22,51,21,14,9,13,28,75,0,,2026-04-12
458,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,,2026-04-12
459,Dariq Whitehead,21,MEM,SF,5,1,144,26,72,0.361,15,49,0.306,11,23,0.478,0.465,5,7,0.714,2,18,20,8,4,0,10,11,72,0,,2026-04-12
460,Chris Youngblood,23,2TM,SG,34,0,185,22,63,0.349,18,54,0.333,4,9,0.444,0.492,9,10,0.9,7,21,28,12,4,3,2,22,71,0,,2026-04-12
460,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,,2026-04-12
460,Chris Youngblood,23,POR,SG,2,0,11,2,3,0.667,2,3,0.667,0,0,NA,1,0,0,NA,0,0,0,1,0,0,0,2,6,0,,2026-04-12
461,Christian Koloko,25,3TM,C,26,4,336,30,69,0.435,1,7,0.143,29,62,0.468,0.442,8,11,0.727,28,45,73,17,14,22,13,44,69,0,,2026-04-12
461,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,,2026-04-12
461,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,,2026-04-12
461,Christian Koloko,25,ATL,C,13,2,135,16,34,0.471,1,6,0.167,15,28,0.536,0.485,7,7,1,9,19,28,7,4,9,6,23,40,0,,2026-04-12
462,Seth Curry,35,GSW,SG,9,0,121,22,42,0.524,10,21,0.476,12,21,0.571,0.643,11,12,0.917,4,7,11,8,3,0,2,7,65,0,,2026-04-12
463,Isaiah Livers,27,PHO,PF,36,0,347,22,64,0.344,12,40,0.3,10,24,0.417,0.438,9,12,0.75,19,42,61,21,13,8,12,28,65,0,,2026-04-12
464,RayJ Dennis,24,3TM,PG,16,0,180,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,,2026-04-12
464,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,,2026-04-12
464,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,,2026-04-12
464,RayJ Dennis,24,ATL,PG,2,0,8,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,,2026-04-12
465,Brooks Barnhizer,23,OKC,SG,39,0,322,25,63,0.397,6,20,0.3,19,43,0.442,0.444,7,10,0.7,18,58,76,21,9,4,10,27,63,0,,2026-04-12
466,Jeff Green,39,HOU,PF,29,0,151,23,60,0.383,12,40,0.3,11,20,0.55,0.483,3,3,1,5,15,20,7,1,1,1,10,61,0,,2026-04-12
467,JD Davison,23,HOU,PG,27,0,192,22,55,0.4,8,28,0.286,14,27,0.519,0.473,8,13,0.615,2,22,24,28,5,4,7,17,60,0,,2026-04-12
468,Charles Bassey,25,4TM,C,12,0,135,26,41,0.634,0,0,NA,26,41,0.634,0.634,8,12,0.667,21,33,54,5,4,11,5,15,60,0,,2026-04-12
468,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,,2026-04-12
468,Charles Bassey,25,PHI,C,1,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,1,0,0,2,0,,2026-04-12
468,Charles Bassey,25,BOS,C,5,0,17,6,7,0.857,0,0,NA,6,7,0.857,0.857,2,4,0.5,4,2,6,0,1,2,1,3,14,0,,2026-04-12
468,Charles Bassey,25,GSW,C,4,0,82,16,25,0.64,0,0,NA,16,25,0.64,0.64,5,5,1,10,23,33,3,2,7,3,7,37,0,,2026-04-12
469,Kevon Looney,29,NOP,C,21,8,308,25,60,0.417,2,13,0.154,23,47,0.489,0.433,7,10,0.7,48,70,118,34,9,10,9,34,59,0,,2026-04-12
470,Jonathan Mogbo,24,TOR,PF,39,0,244,25,43,0.581,0,1,0,25,42,0.595,0.581,9,14,0.643,19,48,67,23,10,8,14,26,59,0,,2026-04-12
471,Lucas Williamson,27,MEM,SG,6,2,189,20,61,0.328,12,43,0.279,8,18,0.444,0.426,6,6,1,11,21,32,15,8,0,8,21,58,0,,2026-04-12
472,Toby Okani,24,MEM,SG,5,3,176,22,60,0.367,9,27,0.333,13,33,0.394,0.442,1,8,0.125,8,6,14,5,3,1,3,16,54,0,,2026-04-12
473,Mac McClung,27,2TM,SG,10,0,117,19,52,0.365,5,26,0.192,14,26,0.538,0.413,11,14,0.786,2,8,10,10,10,3,9,16,54,0,,2026-04-12
473,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,,2026-04-12
473,Mac McClung,27,CHI,SG,7,0,83,12,34,0.353,3,16,0.188,9,18,0.5,0.397,8,10,0.8,2,4,6,9,5,2,7,10,35,0,,2026-04-12
474,DeAndre Jordan,37,NOP,C,12,7,199,21,32,0.656,0,0,NA,21,32,0.656,0.656,11,17,0.647,26,50,76,11,4,10,9,16,53,0,,2026-04-12
475,Alijah Martin,24,TOR,SG,23,0,146,16,50,0.32,4,21,0.19,12,29,0.414,0.36,15,19,0.789,9,12,21,12,8,4,8,12,51,0,,2026-04-12
476,Tolu Smith,25,DET,PF,14,0,132,17,34,0.5,0,0,NA,17,34,0.5,0.5,17,26,0.654,20,26,46,12,2,6,7,22,51,0,,2026-04-12
477,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-04-12
478,Yuki Kawamura,24,CHI,PG,17,0,194,12,40,0.3,8,28,0.286,4,12,0.333,0.4,16,18,0.889,7,24,31,46,9,0,14,13,48,0,,2026-04-12
