Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
367,Dwight Powell,34,DAL,C,45,7,633,48,74,0.649,1,3,0.333,47,71,0.662,0.655,53,80,0.663,62,108,170,44,23,14,26,85,150,0,,2026-03-05
368,Grant Williams,27,CHO,PF,20,3,398,45,106,0.425,28,75,0.373,17,31,0.548,0.557,29,35,0.829,28,56,84,36,8,7,16,31,147,0,,2026-03-05
369,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-03-05
370,Bogdan Bogdanović,33,LAC,SG,18,3,389,47,128,0.367,25,78,0.321,22,50,0.44,0.465,19,23,0.826,6,47,53,48,10,1,24,41,138,0,,2026-03-05
371,Scoot Henderson,21,POR,PG,11,2,255,44,116,0.379,14,60,0.233,30,56,0.536,0.44,34,40,0.85,8,24,32,50,4,3,33,34,136,0,,2026-03-05
372,Jamison Battle,24,TOR,SF,44,2,376,52,101,0.515,25,58,0.431,27,43,0.628,0.639,6,9,0.667,16,47,63,16,5,2,15,32,135,0,,2026-03-05
373,Jonathan Isaac,28,ORL,PF,51,0,519,46,108,0.426,7,38,0.184,39,70,0.557,0.458,35,58,0.603,42,89,131,22,20,31,18,41,134,0,,2026-03-05
374,Pete Nance,25,MIL,PF,29,0,312,53,92,0.576,28,55,0.509,25,37,0.676,0.728,0,0,NA,12,44,56,17,7,5,14,24,134,0,,2026-03-05
375,Cam Christie,20,LAC,SG,42,0,402,44,115,0.383,12,45,0.267,32,70,0.457,0.435,33,44,0.75,12,50,62,25,11,3,17,18,133,0,,2026-03-05
376,Ben Saraf,19,BRK,SG,25,5,437,45,129,0.349,13,54,0.241,32,75,0.427,0.399,26,35,0.743,8,30,38,69,18,4,48,33,129,0,,2026-03-05
377,John Konchar,29,2TM,SG,40,3,652,51,110,0.464,17,63,0.27,34,47,0.723,0.541,10,16,0.625,35,93,128,59,51,22,21,45,129,0,,2026-03-05
377,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-03-05
377,John Konchar,29,UTA,SG,10,2,217,14,39,0.359,4,24,0.167,10,15,0.667,0.41,2,3,0.667,15,21,36,19,20,9,7,15,34,0,,2026-03-05
378,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-03-05
379,Dalen Terry,23,2TM,SG,38,0,409,47,113,0.416,21,51,0.412,26,62,0.419,0.509,12,21,0.571,19,50,69,47,25,11,22,34,127,0,,2026-03-05
379,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-03-05
379,Dalen Terry,23,PHI,SG,4,0,32,2,11,0.182,2,5,0.4,0,6,0,0.273,3,4,0.75,0,5,5,4,3,0,1,1,9,0,,2026-03-05
380,Anthony Gill,33,WAS,PF,34,1,394,52,91,0.571,6,21,0.286,46,70,0.657,0.604,12,16,0.75,28,50,78,30,14,11,19,34,122,0,,2026-03-05
381,Moussa Cisse,23,DAL,C,33,1,400,46,78,0.59,0,0,NA,46,78,0.59,0.59,29,66,0.439,65,94,159,7,11,34,25,61,121,0,,2026-03-05
382,Jeremy Sochan,22,2TM,PF,36,0,399,50,108,0.463,9,38,0.237,41,70,0.586,0.505,12,18,0.667,27,54,81,31,11,6,18,53,121,0,,2026-03-05
382,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,,2026-03-05
382,Jeremy Sochan,22,NYK,PF,8,0,41,3,9,0.333,0,3,0,3,6,0.5,0.333,1,2,0.5,1,7,8,3,1,1,0,3,7,0,,2026-03-05
383,Myron Gardner,24,MIA,SF,30,4,274,43,89,0.483,20,48,0.417,23,41,0.561,0.596,14,19,0.737,28,56,84,30,14,5,7,48,120,0,,2026-03-05
384,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,,2026-03-05
385,Kelly Olynyk,34,SAS,C,35,0,318,42,86,0.488,10,41,0.244,32,45,0.711,0.547,20,30,0.667,21,43,64,40,13,2,22,39,114,0,,2026-03-05
386,Ethan Thompson,26,IND,SG,23,5,379,40,109,0.367,21,68,0.309,19,41,0.463,0.463,11,16,0.688,11,31,42,33,14,6,14,44,112,0,,2026-03-05
387,Blake Wesley,22,POR,SG,19,0,275,42,93,0.452,9,29,0.31,33,64,0.516,0.5,16,30,0.533,7,22,29,50,16,3,23,24,109,0,,2026-03-05
388,Amir Coffey,28,2TM,SG,37,2,385,40,85,0.471,11,37,0.297,29,48,0.604,0.535,18,21,0.857,11,32,43,22,7,4,5,22,109,0,,2026-03-05
388,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,,2026-03-05
388,Amir Coffey,28,PHO,SG,7,0,120,14,30,0.467,4,12,0.333,10,18,0.556,0.533,5,6,0.833,5,12,17,11,4,1,1,8,37,0,,2026-03-05
389,Terrence Shannon Jr.,25,MIN,SG,25,0,310,34,86,0.395,15,38,0.395,19,48,0.396,0.483,25,31,0.806,6,22,28,14,8,1,16,34,108,0,,2026-03-05
390,Julian Phillips,22,2TM,SF,38,2,346,39,92,0.424,16,50,0.32,23,42,0.548,0.511,13,15,0.867,22,22,44,7,20,6,8,34,107,0,,2026-03-05
390,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,,2026-03-05
390,Julian Phillips,22,MIN,SF,3,0,12,2,4,0.5,0,1,0,2,3,0.667,0.5,4,4,1,0,0,0,0,3,0,1,1,8,0,,2026-03-05
391,Gary Harris,31,MIL,SG,42,2,582,37,83,0.446,22,54,0.407,15,29,0.517,0.578,8,9,0.889,13,43,56,44,23,7,16,44,104,0,,2026-03-05
392,Scotty Pippen Jr.,25,MEM,PG,9,5,188,39,89,0.438,9,29,0.31,30,60,0.5,0.489,16,20,0.8,7,12,19,44,18,4,25,27,103,0,,2026-03-05
393,AJ Johnson,21,2TM,SG,34,0,315,38,117,0.325,9,41,0.22,29,76,0.382,0.363,18,22,0.818,9,34,43,32,8,0,23,18,103,0,,2026-03-05
393,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,,2026-03-05
393,AJ Johnson,21,DAL,SG,9,0,101,11,34,0.324,2,16,0.125,9,18,0.5,0.353,9,10,0.9,1,11,12,10,1,0,5,3,33,0,,2026-03-05
394,Rasheer Fleming,21,PHO,PF,35,0,299,38,102,0.373,18,61,0.295,20,41,0.488,0.461,8,11,0.727,28,30,58,8,9,7,12,28,102,0,,2026-03-05
395,Kam Jones,23,IND,SG,24,6,378,43,99,0.434,11,41,0.268,32,58,0.552,0.49,4,8,0.5,8,26,34,58,10,0,18,20,101,0,,2026-03-05
396,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,,2026-03-05
396,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,,2026-03-05
396,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,,2026-03-05
397,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,,2026-03-05
398,Taelon Peter,23,IND,SG,27,0,294,33,94,0.351,26,83,0.313,7,11,0.636,0.489,5,10,0.5,6,30,36,30,14,4,16,20,97,0,,2026-03-05
399,Daeqwon Plowden,27,SAC,SG,14,1,310,34,89,0.382,14,56,0.25,20,33,0.606,0.461,15,16,0.938,17,26,43,16,5,3,6,21,97,0,,2026-03-05
400,Marcus Sasser,25,DET,PG,19,0,181,33,73,0.452,19,47,0.404,14,26,0.538,0.582,10,11,0.909,1,15,16,35,11,2,15,15,95,0,,2026-03-05
401,Pat Connaughton,33,CHO,SG,29,0,233,33,70,0.471,17,44,0.386,16,26,0.615,0.593,11,16,0.688,12,34,46,17,7,1,9,8,94,0,,2026-03-05
402,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,,2026-03-05
403,Jae'Sean Tate,30,HOU,SF,34,0,287,40,78,0.513,8,24,0.333,32,54,0.593,0.564,4,7,0.571,22,25,47,17,9,3,10,37,92,0,,2026-03-05
404,Joan Beringer,19,MIN,PF,29,1,202,40,59,0.678,0,0,NA,40,59,0.678,0.678,11,17,0.647,29,28,57,7,3,13,8,34,91,0,,2026-03-05
405,Larry Nance Jr.,33,CLE,PF,27,2,342,35,95,0.368,16,50,0.32,19,45,0.422,0.453,3,5,0.6,23,48,71,26,15,4,12,48,89,0,,2026-03-05
406,KJ Simpson,23,2TM,PG,17,2,246,33,96,0.344,12,39,0.308,21,57,0.368,0.406,11,18,0.611,8,26,34,43,16,0,24,15,89,0,,2026-03-05
406,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,,2026-03-05
406,KJ Simpson,23,DEN,PG,3,0,23,2,7,0.286,0,0,NA,2,7,0.286,0.286,1,2,0.5,3,2,5,8,1,0,0,1,5,0,,2026-03-05
407,Leonard Miller,22,2TM,SF,26,0,184,35,56,0.625,7,22,0.318,28,34,0.824,0.688,11,15,0.733,9,32,41,12,6,5,14,19,88,0,,2026-03-05
407,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-03-05
407,Leonard Miller,22,CHI,SF,7,0,89,17,23,0.739,6,10,0.6,11,13,0.846,0.87,4,4,1,2,14,16,7,2,5,5,7,44,0,,2026-03-05
408,Jahmai Mashack,23,MEM,SG,18,3,285,36,89,0.404,12,38,0.316,24,51,0.471,0.472,3,6,0.5,10,21,31,19,22,8,19,31,87,0,,2026-03-05
409,Ariel Hukporti,23,NYK,C,45,4,398,32,58,0.552,1,4,0.25,31,54,0.574,0.56,21,28,0.75,43,87,130,22,7,23,26,54,86,0,,2026-03-05
410,PJ Hall,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0,,2026-03-05
410,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,,2026-03-05
410,PJ Hall,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0,,2026-03-05
411,Yang Hansen,20,POR,C,37,1,272,27,91,0.297,5,40,0.125,22,51,0.431,0.324,21,26,0.808,18,39,57,22,3,9,30,40,80,0,,2026-03-05
412,Dorian Finney-Smith,32,HOU,PF,26,0,435,28,93,0.301,18,71,0.254,10,22,0.455,0.398,5,5,1,23,44,67,18,10,4,16,50,79,0,,2026-03-05
413,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,,2026-03-05
414,Maxi Kleber,34,LAL,PF,34,1,373,28,60,0.467,6,22,0.273,22,38,0.579,0.517,14,22,0.636,27,40,67,22,12,10,13,48,76,0,,2026-03-05
415,Keshad Johnson,24,MIA,SF,23,0,164,26,63,0.413,8,25,0.32,18,38,0.474,0.476,13,17,0.765,16,27,43,2,5,5,10,18,73,0,,2026-03-05
416,DaRon Holmes,23,DEN,PF,18,6,187,25,52,0.481,16,38,0.421,9,14,0.643,0.635,6,8,0.75,5,23,28,16,0,4,6,17,72,0,,2026-03-05
417,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,,2026-03-05
418,Lindy Waters III,28,SAS,SG,31,0,214,24,65,0.369,19,57,0.333,5,8,0.625,0.515,1,1,1,2,19,21,12,5,1,5,18,68,0,,2026-03-05
419,Bronny James,21,LAL,SG,30,1,217,25,63,0.397,12,29,0.414,13,34,0.382,0.492,4,5,0.8,4,11,15,37,11,2,14,16,66,0,,2026-03-05
420,Isaiah Livers,27,PHO,PF,32,0,331,22,61,0.361,12,39,0.308,10,22,0.455,0.459,9,12,0.75,19,41,60,21,12,8,12,27,65,0,,2026-03-05
421,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,,2026-03-05
422,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,,2026-03-05
422,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,,2026-03-05
422,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,,2026-03-05
422,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,,2026-03-05
423,Drew Timme,25,LAL,PF,18,0,150,26,46,0.565,7,17,0.412,19,29,0.655,0.641,4,7,0.571,8,15,23,15,5,0,6,10,63,0,,2026-03-05
424,Chaz Lanier,24,DET,SG,20,0,171,21,57,0.368,15,45,0.333,6,12,0.5,0.5,5,5,1,7,12,19,13,5,0,2,7,62,0,,2026-03-05
425,Dejounte Murray,29,NOP,PG,4,4,100,21,46,0.457,6,20,0.3,15,26,0.577,0.522,14,14,1,2,16,18,25,7,2,16,10,62,0,,2026-03-05
426,Jordan McLaughlin,29,SAS,PG,30,0,190,23,60,0.383,11,31,0.355,12,29,0.414,0.475,4,5,0.8,4,17,21,23,13,1,12,10,61,0,,2026-03-05
427,Christian Koloko,25,3TM,C,22,4,311,26,61,0.426,1,5,0.2,25,56,0.446,0.434,7,10,0.7,28,43,71,14,13,21,12,42,60,0,,2026-03-05
427,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,,2026-03-05
427,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,,2026-03-05
427,Christian Koloko,25,ATL,C,9,2,110,12,26,0.462,1,4,0.25,11,22,0.5,0.481,6,6,1,9,17,26,4,3,8,5,21,31,0,,2026-03-05
428,JD Davison,23,HOU,PG,25,0,184,21,54,0.389,8,28,0.286,13,26,0.5,0.463,5,9,0.556,2,21,23,28,5,4,7,16,55,0,,2026-03-05
429,Ron Harper Jr.,25,BOS,SF,17,2,188,20,58,0.345,14,47,0.298,6,11,0.545,0.466,1,2,0.5,14,16,30,12,3,8,4,15,55,0,,2026-03-05
430,Matisse Thybulle,28,POR,SG,11,0,134,17,37,0.459,11,24,0.458,6,13,0.462,0.608,10,10,1,7,13,20,9,19,7,7,17,55,0,,2026-03-05
431,Kevon Looney,29,NOP,C,18,6,251,23,52,0.442,1,9,0.111,22,43,0.512,0.452,5,8,0.625,42,54,96,25,6,9,8,32,52,0,,2026-03-05
432,Doug McDermott,34,SAC,SF,12,0,116,17,41,0.415,16,40,0.4,1,1,1,0.61,2,2,1,1,8,9,4,3,1,6,7,52,0,,2026-03-05
433,Jamal Cain,26,ORL,SF,21,0,141,15,42,0.357,6,20,0.3,9,22,0.409,0.429,15,18,0.833,7,9,16,7,5,1,7,23,51,0,,2026-03-05
434,Jeff Green,39,HOU,PF,21,0,110,19,42,0.452,11,28,0.393,8,14,0.571,0.583,1,1,1,3,12,15,4,1,1,1,5,50,0,,2026-03-05
435,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-03-05
436,Elijah Harkless,25,UTA,SG,13,2,183,14,40,0.35,5,21,0.238,9,19,0.474,0.413,16,21,0.762,4,13,17,24,13,1,6,23,49,0,,2026-03-05
437,A.J. Lawson,25,TOR,SG,14,0,110,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,16,23,3,4,3,4,15,49,0,,2026-03-05
438,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,,2026-03-05
439,Obi Toppin,27,IND,PF,6,2,111,17,44,0.386,3,22,0.136,14,22,0.636,0.42,12,13,0.923,3,26,29,12,6,0,7,9,49,0,,2026-03-05
440,Khaman Maluach,19,PHO,C,26,0,137,18,38,0.474,2,10,0.2,16,28,0.571,0.5,9,11,0.818,15,26,41,3,2,10,13,19,47,0,,2026-03-05
441,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-03-05
442,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-03-05
443,Brooks Barnhizer,23,OKC,SG,32,0,247,18,49,0.367,5,17,0.294,13,32,0.406,0.418,4,6,0.667,10,46,56,16,6,4,8,21,45,0,,2026-03-05
444,Blake Hinson,26,UTA,SF,5,1,94,17,30,0.567,11,21,0.524,6,9,0.667,0.75,0,1,0,3,8,11,2,0,1,1,11,45,0,,2026-03-05
445,Alondes Williams,26,WAS,SG,4,0,101,16,26,0.615,5,14,0.357,11,12,0.917,0.712,7,8,0.875,5,20,25,12,3,3,5,4,44,0,,2026-03-05
446,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-03-05
447,Miles Kelly,23,DAL,PG,14,0,134,16,44,0.364,10,33,0.303,6,11,0.545,0.477,1,1,1,5,19,24,12,4,1,6,12,43,0,,2026-03-05
448,Andre Jackson Jr.,24,MIL,SG,32,0,193,13,54,0.241,5,30,0.167,8,24,0.333,0.287,9,10,0.9,13,19,32,26,8,2,12,25,40,0,,2026-03-05
449,DeAndre Jordan,37,NOP,C,8,6,130,15,20,0.75,0,0,NA,15,20,0.75,0.75,6,11,0.545,18,37,55,5,3,7,9,11,36,0,,2026-03-05
450,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-03-05
451,Alijah Martin,24,TOR,SG,14,0,98,11,33,0.333,2,13,0.154,9,20,0.45,0.364,10,12,0.833,6,8,14,8,6,3,3,10,34,0,,2026-03-05
452,Kevin McCullar Jr.,24,NYK,SF,18,0,126,13,34,0.382,6,17,0.353,7,17,0.412,0.471,2,5,0.4,9,15,24,19,6,0,11,18,34,0,,2026-03-05
453,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,,2026-03-05
454,Tolu Smith,25,DET,PF,7,0,88,10,21,0.476,0,0,NA,10,21,0.476,0.476,13,18,0.722,13,20,33,6,2,5,5,14,33,0,,2026-03-05
455,Xavier Tillman Sr.,27,2TM,C,21,1,129,15,35,0.429,3,17,0.176,12,18,0.667,0.471,0,0,NA,13,16,29,5,6,3,6,10,33,0,,2026-03-05
455,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-03-05
455,Xavier Tillman Sr.,27,CHO,C,7,0,18,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,NA,3,1,4,0,0,1,1,1,2,0,,2026-03-05
456,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,,2026-03-05
457,Kobe Bufkin,22,LAL,SG,9,1,84,10,34,0.294,3,17,0.176,7,17,0.412,0.338,8,8,1,1,8,9,4,2,3,4,4,31,0,,2026-03-05
458,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,,2026-03-05
459,Jonathan Mogbo,24,TOR,PF,24,0,140,14,28,0.5,0,0,NA,14,28,0.5,0.5,2,5,0.4,12,25,37,10,4,4,6,13,30,0,,2026-03-05
460,Thanasis Antetokounmpo,33,MIL,SF,24,0,72,9,18,0.5,0,2,0,9,16,0.563,0.5,10,16,0.625,8,7,15,3,8,4,3,10,28,0,,2026-03-05
461,Adou Thiero,21,LAL,SF,18,0,102,10,21,0.476,0,1,0,10,20,0.5,0.476,8,10,0.8,7,12,19,6,5,2,4,15,28,0,,2026-03-05
462,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,,2026-03-05
463,Antonio Reeves,25,CHO,SG,9,0,66,10,20,0.5,7,13,0.538,3,7,0.429,0.675,0,0,NA,2,6,8,2,1,0,1,3,27,0,,2026-03-05
464,Cameron Payne,31,PHI,PG,8,0,107,10,39,0.256,6,30,0.2,4,9,0.444,0.333,0,0,NA,0,8,8,14,9,0,3,10,26,0,,2026-03-05
465,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,,2026-03-05
466,Oscar Tshiebwe,26,UTA,C,8,0,86,13,19,0.684,0,0,NA,13,19,0.684,0.684,0,1,0,13,18,31,6,1,1,2,11,26,0,,2026-03-05
467,Kadary Richmond,24,WAS,SG,3,0,67,10,16,0.625,2,4,0.5,8,12,0.667,0.688,3,3,1,1,9,10,8,8,1,2,2,25,0,,2026-03-05
468,Nate Williams,26,GSW,SG,2,0,36,8,13,0.615,4,6,0.667,4,7,0.571,0.769,5,6,0.833,2,1,3,4,1,0,3,5,25,0,,2026-03-05
469,Lachlan Olbrich,22,CHI,C,20,0,128,9,22,0.409,2,8,0.25,7,14,0.5,0.455,4,10,0.4,12,28,40,14,2,1,4,22,24,0,,2026-03-05
470,Javonte Cooke,26,POR,SG,19,0,94,9,41,0.22,3,23,0.13,6,18,0.333,0.256,2,2,1,4,15,19,7,6,0,9,6,23,0,,2026-03-05
471,Caleb Houstan,23,ATL,SF,12,0,54,7,15,0.467,6,12,0.5,1,3,0.333,0.667,3,3,1,4,2,6,2,1,1,4,8,23,0,,2026-03-05
472,Mac McClung,27,2TM,SG,4,0,47,9,25,0.36,2,12,0.167,7,13,0.538,0.4,3,4,0.75,0,5,5,2,5,2,3,8,23,0,,2026-03-05
472,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,,2026-03-05
472,Mac McClung,27,CHI,SG,1,0,13,2,7,0.286,0,2,0,2,5,0.4,0.286,0,0,NA,0,1,1,1,0,1,1,2,4,0,,2026-03-05
473,E.J. Liddell,25,BRK,PF,10,0,49,8,17,0.471,4,11,0.364,4,6,0.667,0.588,2,3,0.667,3,8,11,0,1,0,0,4,22,0,,2026-03-05
474,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,,2026-03-05
475,Amari Williams,24,BOS,PF,16,2,115,7,16,0.438,0,0,NA,7,16,0.438,0.438,8,12,0.667,7,23,30,7,2,9,7,15,22,0,,2026-03-05
476,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0,,2026-03-05
477,Malevy Leons,26,GSW,SF,8,0,53,8,16,0.5,1,4,0.25,7,12,0.583,0.531,4,6,0.667,9,10,19,3,3,2,3,6,21,0,,2026-03-05
478,Yuki Kawamura,24,CHI,PG,5,0,77,5,17,0.294,4,13,0.308,1,4,0.25,0.412,6,6,1,3,13,16,22,6,0,4,4,20,0,,2026-03-05
479,TyTy Washington Jr.,24,LAC,PG,7,0,50,8,14,0.571,3,7,0.429,5,7,0.714,0.679,0,0,NA,1,1,2,11,4,2,3,4,19,0,,2026-03-05
480,Patrick Baldwin Jr.,23,3TM,SF,6,0,52,6,13,0.462,3,6,0.5,3,7,0.429,0.577,4,6,0.667,5,7,12,2,2,3,3,8,19,0,,2026-03-05
480,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,,2026-03-05
480,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-03-05
480,Patrick Baldwin Jr.,23,SAC,SF,3,0,38,3,9,0.333,1,3,0.333,2,6,0.333,0.389,2,4,0.5,5,5,10,2,2,3,2,6,9,0,,2026-03-05
481,MarJon Beauchamp,25,PHI,SF,2,0,36,6,14,0.429,3,7,0.429,3,7,0.429,0.536,3,4,0.75,1,6,7,5,3,1,3,0,18,0,,2026-03-05
482,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,,2026-03-05
483,Bobi Klintman,22,DET,SF,9,0,64,7,24,0.292,3,12,0.25,4,12,0.333,0.354,0,3,0,5,12,17,4,3,0,5,11,17,0,,2026-03-05
484,Grant Nelson,23,BRK,PF,3,0,33,5,8,0.625,0,0,NA,5,8,0.625,0.625,7,10,0.7,1,5,6,5,1,5,4,6,17,0,,2026-03-05
485,Jahmir Young,25,MIA,PG,9,0,47,7,20,0.35,2,7,0.286,5,13,0.385,0.4,1,1,1,2,2,4,6,1,0,2,5,17,0,,2026-03-05
486,Bismack Biyombo,33,SAS,C,17,1,104,6,9,0.667,0,0,NA,6,9,0.667,0.667,4,5,0.8,4,10,14,5,4,1,5,20,16,0,,2026-03-05
487,Koby Brea,23,PHO,SG,5,0,23,5,9,0.556,4,7,0.571,1,2,0.5,0.778,2,2,1,0,2,2,3,0,0,0,0,16,0,,2026-03-05
488,Nikola Topić,20,OKC,PG,5,0,53,7,16,0.438,2,5,0.4,5,11,0.455,0.5,0,0,NA,2,6,8,10,0,0,11,4,16,0,,2026-03-05
