Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
376,Myron Gardner,24,MIA,SF,27,4,261,40,85,0.471,18,45,0.4,22,40,0.55,0.576,14,19,0.737,27,53,80,28,14,5,6,48,112,0,,2026-02-21
377,Ben Saraf,19,BRK,SG,22,5,384,38,113,0.336,12,48,0.25,26,65,0.4,0.389,24,33,0.727,7,29,36,60,17,4,40,28,112,0,,2026-02-21
378,Ethan Thompson,26,IND,SG,23,5,379,40,109,0.367,21,68,0.309,19,41,0.463,0.463,11,16,0.688,11,31,42,33,14,6,14,44,112,0,,2026-02-21
379,Moussa Cisse,23,DAL,C,30,1,359,42,69,0.609,0,0,NA,42,69,0.609,0.609,27,56,0.482,55,79,134,7,10,34,22,56,111,0,,2026-02-21
380,John Konchar,29,2TM,SG,35,2,544,44,92,0.478,13,49,0.265,31,43,0.721,0.549,10,16,0.625,28,85,113,52,40,17,17,39,111,0,,2026-02-21
380,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-02-21
380,John Konchar,29,UTA,SG,5,1,109,7,21,0.333,0,10,0,7,11,0.636,0.333,2,3,0.667,8,13,21,12,9,4,3,9,16,0,,2026-02-21
381,Grant Williams,27,CHO,PF,15,2,295,34,85,0.4,18,57,0.316,16,28,0.571,0.506,24,29,0.828,23,42,65,23,6,4,12,22,110,0,,2026-02-21
382,Kelly Olynyk,34,SAS,C,31,0,294,38,79,0.481,9,38,0.237,29,41,0.707,0.538,20,30,0.667,19,40,59,37,13,1,19,36,105,0,,2026-02-21
383,Julian Phillips,22,2TM,SF,37,2,342,39,92,0.424,16,50,0.32,23,42,0.548,0.511,11,13,0.846,22,22,44,7,19,6,7,34,105,0,,2026-02-21
383,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,,2026-02-21
383,Julian Phillips,22,MIN,SF,2,0,8,2,4,0.5,0,1,0,2,3,0.667,0.5,2,2,1,0,0,0,0,2,0,0,1,6,0,,2026-02-21
384,Jalen Green,23,PHO,SG,8,3,133,38,89,0.427,17,46,0.37,21,43,0.488,0.522,11,13,0.846,2,16,18,18,6,0,13,5,104,0,,2026-02-21
385,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,,2026-02-21
385,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,,2026-02-21
385,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,,2026-02-21
386,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,,2026-02-21
387,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,,2026-02-21
388,Sharife Cooper,24,WAS,PG,14,0,222,39,73,0.534,9,24,0.375,30,49,0.612,0.596,9,12,0.75,6,29,35,35,5,2,25,21,96,0,,2026-02-21
389,Gary Harris,31,MIL,SG,38,2,553,33,74,0.446,20,47,0.426,13,27,0.481,0.581,8,9,0.889,13,41,54,41,21,6,16,43,94,0,,2026-02-21
390,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,,2026-02-21
391,Marcus Sasser,25,DET,PG,17,0,167,32,69,0.464,18,44,0.409,14,25,0.56,0.594,10,11,0.909,1,14,15,33,11,2,12,14,92,0,,2026-02-21
392,Jae'Sean Tate,30,HOU,SF,33,0,282,40,77,0.519,8,24,0.333,32,53,0.604,0.571,4,7,0.571,22,25,47,17,9,3,10,37,92,0,,2026-02-21
393,Anthony Gill,33,WAS,PF,30,0,279,37,63,0.587,5,14,0.357,32,49,0.653,0.627,11,14,0.786,22,36,58,18,11,10,12,26,90,0,,2026-02-21
394,Larry Nance Jr.,33,CLE,PF,26,2,334,35,95,0.368,16,50,0.32,19,45,0.422,0.453,3,5,0.6,23,46,69,25,15,4,12,48,89,0,,2026-02-21
395,KJ Simpson,23,2TM,PG,15,2,230,32,91,0.352,12,39,0.308,20,52,0.385,0.418,11,18,0.611,6,24,30,39,15,0,24,15,87,0,,2026-02-21
395,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,,2026-02-21
395,KJ Simpson,23,DEN,PG,1,0,7,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,1,0,1,4,0,0,0,1,3,0,,2026-02-21
396,Amir Coffey,28,2TM,SG,33,2,310,31,67,0.463,9,32,0.281,22,35,0.629,0.53,16,19,0.842,8,25,33,15,4,3,5,20,87,0,,2026-02-21
396,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,,2026-02-21
396,Amir Coffey,28,PHO,SG,3,0,45,5,12,0.417,2,7,0.286,3,5,0.6,0.5,3,4,0.75,2,5,7,4,1,0,1,6,15,0,,2026-02-21
397,Taelon Peter,23,IND,SG,26,0,258,29,81,0.358,23,72,0.319,6,9,0.667,0.5,5,10,0.5,6,29,35,28,14,2,15,19,86,0,,2026-02-21
398,Joan Beringer,19,MIN,PF,28,0,185,38,57,0.667,0,0,NA,38,57,0.667,0.667,8,13,0.615,28,26,54,7,3,13,8,28,84,0,,2026-02-21
399,PJ Hall,23,2TM,C,18,2,197,30,55,0.545,3,5,0.6,27,50,0.54,0.573,21,27,0.778,30,40,70,9,2,10,14,20,84,0,,2026-02-21
399,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,,2026-02-21
399,PJ Hall,23,CHO,C,11,2,170,25,46,0.543,2,2,1,23,44,0.523,0.565,19,24,0.792,27,34,61,7,2,8,13,17,71,0,,2026-02-21
400,Rasheer Fleming,21,PHO,PF,31,0,221,30,86,0.349,12,48,0.25,18,38,0.474,0.419,8,11,0.727,23,20,43,7,6,7,10,22,80,0,,2026-02-21
401,Ariel Hukporti,23,NYK,C,39,4,361,30,53,0.566,1,4,0.25,29,49,0.592,0.575,19,26,0.731,39,76,115,21,5,21,21,50,80,0,,2026-02-21
402,Yang Hansen,20,POR,C,35,1,264,26,88,0.295,5,38,0.132,21,50,0.42,0.324,21,26,0.808,17,38,55,21,3,9,30,40,78,0,,2026-02-21
403,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,,2026-02-21
404,Blake Wesley,22,POR,SG,14,0,213,30,70,0.429,7,23,0.304,23,47,0.489,0.479,10,20,0.5,6,20,26,40,14,1,16,18,77,0,,2026-02-21
405,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,,2026-02-21
406,AJ Johnson,21,2TM,SG,29,0,230,28,90,0.311,7,27,0.259,21,63,0.333,0.35,9,12,0.75,8,24,32,23,7,0,19,15,72,0,,2026-02-21
406,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,,2026-02-21
406,AJ Johnson,21,DAL,SG,4,0,16,1,7,0.143,0,2,0,1,5,0.2,0.143,0,0,NA,0,1,1,1,0,0,1,0,2,0,,2026-02-21
407,Keshad Johnson,24,MIA,SF,22,0,161,25,60,0.417,8,24,0.333,17,36,0.472,0.483,13,17,0.765,15,25,40,2,5,4,9,17,71,0,,2026-02-21
408,Pat Connaughton,33,CHO,SG,23,0,175,24,48,0.5,12,29,0.414,12,19,0.632,0.625,8,13,0.615,7,28,35,15,5,1,5,6,68,0,,2026-02-21
409,Scoot Henderson,21,POR,PG,5,0,101,18,40,0.45,10,26,0.385,8,14,0.571,0.575,21,25,0.84,2,11,13,25,3,0,18,16,67,0,,2026-02-21
410,DaRon Holmes,23,DEN,PF,16,6,183,23,50,0.46,15,37,0.405,8,13,0.615,0.61,6,8,0.75,5,22,27,16,0,4,6,17,67,0,,2026-02-21
411,Dorian Finney-Smith,32,HOU,PF,21,0,339,23,74,0.311,15,59,0.254,8,15,0.533,0.412,5,5,1,19,32,51,16,8,4,13,34,66,0,,2026-02-21
412,Maxi Kleber,34,LAL,PF,29,1,333,23,53,0.434,6,21,0.286,17,32,0.531,0.491,14,20,0.7,23,33,56,20,11,6,12,45,66,0,,2026-02-21
413,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,,2026-02-21
414,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,,2026-02-21
414,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,,2026-02-21
414,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,,2026-02-21
414,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,,2026-02-21
415,Bronny James,21,LAL,SG,29,1,211,24,60,0.4,11,27,0.407,13,33,0.394,0.492,4,5,0.8,4,11,15,35,11,2,14,16,63,0,,2026-02-21
416,Kam Jones,23,IND,SG,20,3,267,28,69,0.406,5,28,0.179,23,41,0.561,0.442,2,6,0.333,6,18,24,40,7,0,15,13,63,0,,2026-02-21
417,Isaiah Livers,27,PHO,PF,30,0,304,22,53,0.415,12,36,0.333,10,17,0.588,0.528,7,10,0.7,18,39,57,21,12,8,12,27,63,0,,2026-02-21
418,Drew Timme,25,LAL,PF,18,0,150,26,46,0.565,7,17,0.412,19,29,0.655,0.641,4,7,0.571,8,15,23,15,5,0,6,10,63,0,,2026-02-21
419,Chaz Lanier,24,DET,SG,20,0,171,21,57,0.368,15,45,0.333,6,12,0.5,0.5,5,5,1,7,12,19,13,5,0,2,7,62,0,,2026-02-21
420,Jahmai Mashack,23,MEM,SG,13,3,173,24,55,0.436,9,27,0.333,15,28,0.536,0.518,1,4,0.25,4,17,21,14,19,2,13,14,58,0,,2026-02-21
421,Christian Koloko,25,3TM,C,20,4,306,26,60,0.433,1,5,0.2,25,55,0.455,0.442,3,6,0.5,26,40,66,14,12,20,12,42,56,0,,2026-02-21
421,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,,2026-02-21
421,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,,2026-02-21
421,Christian Koloko,25,ATL,C,7,2,105,12,25,0.48,1,4,0.25,11,21,0.524,0.5,2,2,1,7,14,21,4,2,7,5,21,27,0,,2026-02-21
422,Jordan McLaughlin,29,SAS,PG,26,0,164,20,51,0.392,10,26,0.385,10,25,0.4,0.49,4,5,0.8,4,14,18,19,13,1,9,9,54,0,,2026-02-21
423,Lindy Waters III,28,SAS,SG,28,0,191,19,54,0.352,15,47,0.319,4,7,0.571,0.491,1,1,1,2,19,21,11,4,0,4,17,54,0,,2026-02-21
424,JD Davison,23,HOU,PG,24,0,178,20,51,0.392,8,27,0.296,12,24,0.5,0.471,5,9,0.556,2,19,21,26,5,4,7,16,53,0,,2026-02-21
425,Kevon Looney,29,NOP,C,18,6,251,23,52,0.442,1,9,0.111,22,43,0.512,0.452,5,8,0.625,42,54,96,25,6,9,8,32,52,0,,2026-02-21
426,Jamal Cain,26,ORL,SF,20,0,137,15,41,0.366,6,20,0.3,9,21,0.429,0.439,15,18,0.833,7,9,16,7,5,1,7,22,51,0,,2026-02-21
427,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-02-21
428,A.J. Lawson,25,TOR,SG,13,0,109,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,16,23,3,4,3,4,15,49,0,,2026-02-21
429,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,,2026-02-21
430,Leonard Miller,22,2TM,SF,21,0,104,20,35,0.571,1,12,0.083,19,23,0.826,0.586,8,12,0.667,7,21,28,5,5,0,9,13,49,0,,2026-02-21
430,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-02-21
430,Leonard Miller,22,CHI,SF,2,0,9,2,2,1,0,0,NA,2,2,1,1,1,1,1,0,3,3,0,1,0,0,1,5,0,,2026-02-21
431,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-02-21
432,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-02-21
433,Brooks Barnhizer,23,OKC,SG,30,0,223,18,46,0.391,5,16,0.313,13,30,0.433,0.446,4,6,0.667,10,44,54,16,5,3,7,20,45,0,,2026-02-21
434,Doug McDermott,34,SAC,SF,11,0,111,15,38,0.395,14,37,0.378,1,1,1,0.579,0,0,NA,1,7,8,3,2,1,6,7,44,0,,2026-02-21
435,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-02-21
436,Daeqwon Plowden,27,SAC,SG,8,1,170,16,50,0.32,6,33,0.182,10,17,0.588,0.38,4,4,1,14,10,24,11,2,1,4,12,42,0,,2026-02-21
437,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,,2026-02-21
438,Jeff Green,39,HOU,PF,18,0,82,15,32,0.469,10,23,0.435,5,9,0.556,0.625,1,1,1,1,9,10,3,1,1,1,5,41,0,,2026-02-21
439,Andre Jackson Jr.,24,MIL,SG,27,0,171,12,45,0.267,5,26,0.192,7,19,0.368,0.322,9,10,0.9,10,14,24,24,7,2,9,25,38,0,,2026-02-21
440,Khaman Maluach,19,PHO,C,24,0,115,13,30,0.433,0,8,0,13,22,0.591,0.433,9,10,0.9,12,20,32,3,2,9,12,18,35,0,,2026-02-21
441,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-02-21
442,Miles Kelly,23,DAL,PG,12,0,102,13,33,0.394,8,26,0.308,5,7,0.714,0.515,0,0,NA,4,15,19,8,3,0,4,11,34,0,,2026-02-21
443,Alijah Martin,24,TOR,SG,13,0,97,11,32,0.344,2,12,0.167,9,20,0.45,0.375,10,12,0.833,6,8,14,8,6,3,3,10,34,0,,2026-02-21
444,Kevin McCullar Jr.,24,NYK,SF,16,0,123,13,33,0.394,6,17,0.353,7,16,0.438,0.485,2,5,0.4,9,15,24,19,6,0,11,18,34,0,,2026-02-21
445,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,,2026-02-21
446,Ron Harper Jr.,25,BOS,SF,11,1,118,12,35,0.343,8,28,0.286,4,7,0.571,0.457,1,2,0.5,10,13,23,9,1,5,1,9,33,0,,2026-02-21
447,Tolu Smith,25,DET,PF,7,0,88,10,21,0.476,0,0,NA,10,21,0.476,0.476,13,18,0.722,13,20,33,6,2,5,5,14,33,0,,2026-02-21
448,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,,2026-02-21
449,Scotty Pippen Jr.,25,MEM,PG,3,1,60,12,24,0.5,3,7,0.429,9,17,0.529,0.563,5,6,0.833,1,2,3,13,6,2,5,13,32,0,,2026-02-21
450,Xavier Tillman Sr.,27,2TM,C,17,1,113,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-02-21
450,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-02-21
450,Xavier Tillman Sr.,27,CHO,C,3,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,,2026-02-21
451,Alondes Williams,26,WAS,SG,2,0,57,11,16,0.688,3,8,0.375,8,8,1,0.781,6,7,0.857,3,12,15,9,1,3,2,2,31,0,,2026-02-21
452,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,,2026-02-21
453,Jonathan Mogbo,24,TOR,PF,23,0,139,14,28,0.5,0,0,NA,14,28,0.5,0.5,2,5,0.4,12,25,37,10,4,4,6,13,30,0,,2026-02-21
454,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,,2026-02-21
455,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,,2026-02-21
456,Kadary Richmond,24,WAS,SG,3,0,67,10,16,0.625,2,4,0.5,8,12,0.667,0.688,3,3,1,1,9,10,8,8,1,2,2,25,0,,2026-02-21
457,Adou Thiero,21,LAL,SF,17,0,98,9,20,0.45,0,1,0,9,19,0.474,0.45,7,9,0.778,7,11,18,5,5,2,4,15,25,0,,2026-02-21
458,Matisse Thybulle,28,POR,SG,5,0,61,7,15,0.467,5,10,0.5,2,5,0.4,0.633,6,6,1,0,6,6,4,13,0,3,8,25,0,,2026-02-21
459,Thanasis Antetokounmpo,33,MIL,SF,20,0,59,8,15,0.533,0,1,0,8,14,0.571,0.533,8,13,0.615,7,7,14,3,6,3,3,9,24,0,,2026-02-21
460,Blake Hinson,26,UTA,SF,2,0,41,9,13,0.692,6,9,0.667,3,4,0.75,0.923,0,0,NA,1,4,5,1,0,0,1,6,24,0,,2026-02-21
461,Lachlan Olbrich,22,CHI,C,17,0,121,9,21,0.429,2,7,0.286,7,14,0.5,0.476,4,10,0.4,12,26,38,12,2,1,4,22,24,0,,2026-02-21
462,Antonio Reeves,25,CHO,SG,8,0,61,9,19,0.474,6,12,0.5,3,7,0.429,0.632,0,0,NA,1,4,5,2,1,0,1,3,24,0,,2026-02-21
463,Javonte Cooke,26,POR,SG,17,0,89,9,38,0.237,3,21,0.143,6,17,0.353,0.276,2,2,1,3,14,17,7,6,0,9,6,23,0,,2026-02-21
464,Caleb Houstan,23,ATL,SF,10,0,49,7,15,0.467,6,12,0.5,1,3,0.333,0.667,3,3,1,4,1,5,2,1,1,4,6,23,0,,2026-02-21
465,Mac McClung,27,2TM,SG,4,0,47,9,25,0.36,2,12,0.167,7,13,0.538,0.4,3,4,0.75,0,5,5,2,5,2,3,8,23,0,,2026-02-21
465,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,,2026-02-21
465,Mac McClung,27,CHI,SG,1,0,13,2,7,0.286,0,2,0,2,5,0.4,0.286,0,0,NA,0,1,1,1,0,1,1,2,4,0,,2026-02-21
466,E.J. Liddell,25,BRK,PF,10,0,49,8,17,0.471,4,11,0.364,4,6,0.667,0.588,2,3,0.667,3,8,11,0,1,0,0,4,22,0,,2026-02-21
467,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,,2026-02-21
468,Amari Williams,24,BOS,PF,14,2,112,7,16,0.438,0,0,NA,7,16,0.438,0.438,8,12,0.667,7,22,29,6,2,9,6,15,22,0,,2026-02-21
469,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0,,2026-02-21
470,Yuki Kawamura,24,CHI,PG,4,0,76,5,17,0.294,4,13,0.308,1,4,0.25,0.412,6,6,1,3,13,16,22,5,0,4,4,20,0,,2026-02-21
471,Kobe Bufkin,22,LAL,SG,6,1,71,6,22,0.273,3,12,0.25,3,10,0.3,0.341,4,4,1,1,6,7,3,2,3,4,4,19,0,,2026-02-21
472,Elijah Harkless,25,UTA,SG,8,0,73,5,12,0.417,2,7,0.286,3,5,0.6,0.5,7,10,0.7,2,6,8,6,4,0,4,10,19,0,,2026-02-21
473,MarJon Beauchamp,25,PHI,SF,2,0,36,6,14,0.429,3,7,0.429,3,7,0.429,0.536,3,4,0.75,1,6,7,5,3,1,3,0,18,0,,2026-02-21
474,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,,2026-02-21
475,Bobi Klintman,22,DET,SF,9,0,64,7,24,0.292,3,12,0.25,4,12,0.333,0.354,0,3,0,5,12,17,4,3,0,5,11,17,0,,2026-02-21
476,TyTy Washington Jr.,24,LAC,PG,5,0,40,7,12,0.583,3,6,0.5,4,6,0.667,0.708,0,0,NA,1,1,2,9,4,2,1,2,17,0,,2026-02-21
477,Jahmir Young,25,MIA,PG,8,0,44,7,19,0.368,2,7,0.286,5,12,0.417,0.421,1,1,1,2,2,4,6,1,0,2,4,17,0,,2026-02-21
478,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,,2026-02-21
479,Trey Alexander,22,NOP,SG,5,0,42,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,5,1,1,1,4,14,0,,2026-02-21
480,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,,2026-02-21
481,Lawson Lovering,22,MEM,C,2,1,49,6,10,0.6,0,0,NA,6,10,0.6,0.6,2,5,0.4,6,9,15,3,3,1,2,7,14,0,,2026-02-21
482,Pacome Dadiet,20,NYK,SG,20,0,68,3,13,0.231,1,8,0.125,2,5,0.4,0.269,6,6,1,2,12,14,9,3,0,0,3,13,0,,2026-02-21
483,Skal Labissière,29,WAS,PF,3,0,38,6,10,0.6,1,5,0.2,5,5,1,0.65,0,0,NA,3,6,9,3,2,1,1,3,13,0,,2026-02-21
484,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,,2026-02-21
485,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,,2026-02-21
486,Kyle Lowry,39,PHI,PG,7,0,63,3,10,0.3,3,10,0.3,0,0,NA,0.45,3,4,0.75,0,4,4,8,2,1,2,3,12,0,,2026-02-21
487,Bismack Biyombo,33,SAS,C,15,1,88,4,7,0.571,0,0,NA,4,7,0.571,0.571,3,4,0.75,4,9,13,4,4,1,5,16,11,0,,2026-02-21
488,Nikola Topić,20,OKC,PG,2,0,24,5,9,0.556,1,4,0.25,4,5,0.8,0.611,0,0,NA,0,4,4,3,0,0,6,1,11,0,,2026-02-21
489,Patrick Baldwin Jr.,23,2TM,SF,3,0,14,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,2,2,0,0,0,1,2,10,0,,2026-02-21
489,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,,2026-02-21
489,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-02-21
490,Koby Brea,23,PHO,SG,3,0,16,3,5,0.6,2,4,0.5,1,1,1,0.8,2,2,1,0,2,2,2,0,0,0,0,10,0,,2026-02-21
491,Johni Broome,23,PHI,C,11,0,55,4,24,0.167,0,5,0,4,19,0.211,0.167,2,6,0.333,7,9,16,4,3,2,3,7,10,0,,2026-02-21
492,Joe Ingles,38,MIN,SF,19,0,76,3,8,0.375,2,6,0.333,1,2,0.5,0.5,2,2,1,0,7,7,15,7,0,7,6,10,0,,2026-02-21
493,Wendell Moore Jr.,24,DET,SG,5,0,54,4,7,0.571,0,1,0,4,6,0.667,0.571,2,2,1,1,5,6,3,2,2,1,1,10,0,,2026-02-21
494,Isaiah Stevens,25,SAC,PG,3,0,43,3,7,0.429,0,1,0,3,6,0.5,0.429,4,4,1,2,1,3,10,5,0,2,2,10,0,,2026-02-21
495,Trey Jemison,26,NYK,C,10,0,57,4,7,0.571,0,0,NA,4,7,0.571,0.571,1,1,1,7,8,15,2,1,2,5,7,9,0,,2026-02-21
496,Curtis Jones,24,DEN,SG,6,0,31,4,14,0.286,1,9,0.111,3,5,0.6,0.321,0,0,NA,1,4,5,3,0,0,1,3,9,0,,2026-02-21
497,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,,2026-02-21
498,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,,2026-02-21
499,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,,2026-02-21
500,Charles Bassey,25,2TM,C,3,0,36,4,9,0.444,0,0,NA,4,9,0.444,0.444,1,3,0.333,7,8,15,2,1,2,1,5,9,0,,2026-02-21
500,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,,2026-02-21
500,Charles Bassey,25,PHI,C,1,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,1,0,0,2,0,,2026-02-21
501,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,,2026-02-21
