Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
361,Obi Toppin,27,IND,PF,21,3,368,79,165,0.479,29,88,0.33,50,77,0.649,0.567,38,42,0.905,11,77,88,48,12,1,24,27,225,0,,2026-04-09
362,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-04-09
363,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-04-09
364,Rasheer Fleming,21,PHO,PF,53,0,611,80,196,0.408,40,117,0.342,40,79,0.506,0.51,19,34,0.559,56,59,115,12,20,20,22,60,219,0,,2026-04-09
365,Asa Newell,20,ATL,PF,42,1,453,83,154,0.539,28,71,0.394,55,83,0.663,0.63,14,25,0.56,39,44,83,23,15,13,21,63,208,0,,2026-04-09
366,Taurean Prince,31,MIL,SF,24,5,544,75,164,0.457,52,119,0.437,23,45,0.511,0.616,5,5,1,4,62,66,39,14,6,27,46,207,0,,2026-04-09
367,Dalton Knecht,24,LAL,SF,51,1,533,80,181,0.442,32,104,0.308,48,77,0.623,0.53,14,20,0.7,14,58,72,17,10,10,23,42,206,0,,2026-04-09
368,Dwight Powell,34,DAL,C,61,11,855,60,93,0.645,1,4,0.25,59,89,0.663,0.651,78,112,0.696,89,145,234,61,31,20,38,124,199,0,,2026-04-09
369,Marcus Sasser,25,DET,PG,36,5,448,68,172,0.395,43,102,0.422,25,70,0.357,0.52,15,18,0.833,7,31,38,74,20,3,31,40,194,0,,2026-04-09
370,Jamal Cain,26,ORL,SF,38,1,445,65,140,0.464,26,68,0.382,39,72,0.542,0.557,37,43,0.86,23,45,68,27,11,2,17,50,193,0,,2026-04-09
371,Branden Carlson,26,OKC,C,40,2,409,80,148,0.541,23,66,0.348,57,82,0.695,0.618,10,20,0.5,25,77,102,23,6,21,15,34,193,0,,2026-04-09
372,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-04-09
373,Terrence Shannon Jr.,25,MIN,SG,41,1,475,63,140,0.45,26,62,0.419,37,78,0.474,0.543,40,50,0.8,9,36,45,32,13,1,21,46,192,0,,2026-04-09
374,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-04-09
375,Jamison Battle,24,TOR,SF,58,2,502,72,141,0.511,35,84,0.417,37,57,0.649,0.635,8,12,0.667,19,69,88,23,7,3,19,42,187,0,,2026-04-09
376,Tyus Jones,29,3TM,PG,65,10,935,71,205,0.346,36,130,0.277,35,75,0.467,0.434,7,9,0.778,10,57,67,152,37,3,22,30,185,0,,2026-04-09
376,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-04-09
376,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-04-09
376,Tyus Jones,29,DEN,PG,9,0,48,4,13,0.308,2,9,0.222,2,4,0.5,0.385,0,1,0,0,5,5,6,1,0,3,0,10,0,,2026-04-09
377,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-04-09
378,Zeke Nnaji,25,DEN,PF,50,3,592,66,141,0.468,13,50,0.26,53,91,0.582,0.514,34,44,0.773,31,97,128,25,17,21,25,65,179,0,,2026-04-09
379,Elijah Harkless,25,UTA,SG,26,9,545,54,161,0.335,21,88,0.239,33,73,0.452,0.401,49,64,0.766,10,43,53,75,31,6,26,52,178,0,,2026-04-09
380,Keaton Wallace,26,ATL,PG,51,2,496,66,157,0.42,37,93,0.398,29,64,0.453,0.538,9,14,0.643,3,49,52,86,23,5,25,45,178,0,,2026-04-09
381,Trayce Jackson-Davis,25,2TM,C,52,1,491,69,121,0.57,1,1,1,68,120,0.567,0.574,38,74,0.514,65,76,141,39,17,23,22,44,177,0,,2026-04-09
381,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-04-09
381,Trayce Jackson-Davis,25,TOR,C,16,0,80,9,19,0.474,0,0,NA,9,19,0.474,0.474,9,22,0.409,18,11,29,7,4,4,4,4,27,0,,2026-04-09
382,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-04-09
383,Ethan Thompson,26,IND,SG,29,10,547,59,160,0.369,31,96,0.323,28,64,0.438,0.466,26,35,0.743,15,40,55,42,17,8,19,63,175,0,,2026-04-09
384,Dalen Terry,23,2TM,SG,47,0,546,67,154,0.435,24,66,0.364,43,88,0.489,0.513,16,29,0.552,25,59,84,66,29,15,26,49,174,0,,2026-04-09
384,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-04-09
384,Dalen Terry,23,PHI,SG,13,0,169,22,52,0.423,5,20,0.25,17,32,0.531,0.471,7,12,0.583,6,14,20,23,7,4,5,16,56,0,,2026-04-09
385,Jahmai Mashack,23,MEM,SG,29,5,587,67,170,0.394,17,64,0.266,50,106,0.472,0.444,17,32,0.531,22,43,65,44,35,12,36,58,168,0,,2026-04-09
386,Oscar Tshiebwe,26,UTA,C,25,4,388,73,117,0.624,0,0,NA,73,117,0.624,0.624,20,37,0.541,64,76,140,26,15,3,17,36,166,0,,2026-04-09
387,Cameron Payne,31,PHI,PG,22,1,374,56,149,0.376,32,97,0.33,24,52,0.462,0.483,19,22,0.864,3,41,44,58,24,7,11,30,163,0,,2026-04-09
388,Matisse Thybulle,28,POR,SG,28,0,454,54,125,0.432,35,87,0.402,19,38,0.5,0.572,20,23,0.87,16,40,56,26,56,14,28,42,163,0,,2026-04-09
389,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-04-09
390,Myron Gardner,24,MIA,SF,42,7,398,57,120,0.475,26,64,0.406,31,56,0.554,0.583,19,26,0.731,38,80,118,41,20,8,16,75,159,0,,2026-04-09
391,Nick Smith Jr.,21,LAL,SG,27,1,333,60,140,0.429,28,72,0.389,32,68,0.471,0.529,9,13,0.692,2,19,21,30,9,2,19,26,157,0,,2026-04-09
392,Cam Christie,20,LAC,SG,54,0,478,53,138,0.384,12,49,0.245,41,89,0.461,0.428,38,50,0.76,19,59,78,31,16,3,22,19,156,0,,2026-04-09
393,Bogdan Bogdanović,33,LAC,SG,22,3,431,53,143,0.371,28,87,0.322,25,56,0.446,0.469,20,25,0.8,6,50,56,51,10,1,26,44,154,0,,2026-04-09
394,Doug McDermott,34,SAC,SF,27,0,400,52,129,0.403,46,116,0.397,6,13,0.462,0.581,4,4,1,7,26,33,21,5,4,12,21,154,0,,2026-04-09
395,Tony Bradley,28,2TM,C,39,3,420,59,108,0.546,1,2,0.5,58,106,0.547,0.551,32,43,0.744,57,52,109,20,6,7,18,61,151,0,,2026-04-09
395,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-04-09
395,Tony Bradley,28,ATL,C,1,0,4,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,0,1,1,0,0,,2026-04-09
396,Taelon Peter,23,IND,SG,35,0,426,53,137,0.387,38,111,0.342,15,26,0.577,0.526,7,13,0.538,8,44,52,36,23,4,24,33,151,0,,2026-04-09
397,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-04-09
398,Kam Jones,23,IND,SG,34,7,553,63,150,0.42,20,67,0.299,43,83,0.518,0.487,4,8,0.5,11,41,52,106,18,0,31,36,150,0,,2026-04-09
399,Blake Wesley,22,POR,SG,29,0,357,56,124,0.452,10,36,0.278,46,88,0.523,0.492,25,45,0.556,8,31,39,62,16,5,31,33,147,0,,2026-04-09
400,Moussa Cisse,23,DAL,C,36,1,469,57,95,0.6,0,0,NA,57,95,0.6,0.6,32,70,0.457,74,114,188,8,15,40,27,66,146,0,,2026-04-09
401,Jeremy Sochan,22,2TM,PF,42,0,443,60,120,0.5,9,39,0.231,51,81,0.63,0.538,17,24,0.708,33,67,100,35,16,7,21,57,146,0,,2026-04-09
401,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,,2026-04-09
401,Jeremy Sochan,22,NYK,PF,14,0,85,13,21,0.619,0,4,0,13,17,0.765,0.619,6,8,0.75,7,20,27,7,6,2,3,7,32,0,,2026-04-09
402,LJ Cryer,24,GSW,PG,17,1,277,44,111,0.396,35,89,0.393,9,22,0.409,0.554,17,19,0.895,4,23,27,16,2,0,12,27,140,0,,2026-04-09
403,Kennedy Chandler,23,UTA,PG,10,1,314,50,117,0.427,11,31,0.355,39,86,0.453,0.474,28,39,0.718,6,26,32,64,9,2,19,21,139,0,,2026-04-09
404,Jonathan Isaac,28,ORL,PF,52,0,521,46,109,0.422,7,38,0.184,39,71,0.549,0.454,35,58,0.603,43,89,132,22,20,31,18,41,134,0,,2026-04-09
405,Kelly Olynyk,34,SAS,C,42,0,360,47,96,0.49,12,47,0.255,35,49,0.714,0.552,27,38,0.711,24,52,76,49,15,3,24,39,133,0,,2026-04-09
406,Tyson Etienne,26,BRK,PG,21,0,272,41,100,0.41,32,79,0.405,9,21,0.429,0.57,18,20,0.9,2,15,17,30,9,0,11,36,132,0,,2026-04-09
407,Liam McNeeley,20,CHO,SF,30,0,363,38,94,0.404,24,60,0.4,14,34,0.412,0.532,32,39,0.821,13,59,72,23,5,3,13,36,132,0,,2026-04-09
408,Tyler Burton,25,MEM,SF,12,0,307,42,112,0.375,22,66,0.333,20,46,0.435,0.473,23,27,0.852,8,42,50,12,11,4,11,31,129,0,,2026-04-09
409,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-04-09
410,Gary Harris,31,MIL,SG,48,2,661,46,104,0.442,28,68,0.412,18,36,0.5,0.577,8,9,0.889,16,45,61,51,27,9,19,53,128,0,,2026-04-09
411,Blake Hinson,26,UTA,SF,12,1,225,43,84,0.512,31,62,0.5,12,22,0.545,0.696,10,14,0.714,8,17,25,12,2,2,3,21,127,0,,2026-04-09
412,AJ Johnson,21,2TM,SG,46,0,409,47,155,0.303,11,52,0.212,36,103,0.35,0.339,22,27,0.815,13,40,53,44,11,2,24,24,127,0,,2026-04-09
412,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,,2026-04-09
412,AJ Johnson,21,DAL,SG,21,0,195,20,72,0.278,4,27,0.148,16,45,0.356,0.306,13,15,0.867,5,17,22,22,4,2,6,9,57,0,,2026-04-09
413,Amir Coffey,28,2TM,SG,44,2,443,45,93,0.484,13,41,0.317,32,52,0.615,0.554,22,28,0.786,18,34,52,24,8,5,7,28,125,0,,2026-04-09
413,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,,2026-04-09
413,Amir Coffey,28,PHO,SG,14,0,178,19,38,0.5,6,16,0.375,13,22,0.591,0.579,9,13,0.692,12,14,26,13,5,2,3,14,53,0,,2026-04-09
414,Julian Phillips,22,2TM,SF,47,2,401,45,109,0.413,19,60,0.317,26,49,0.531,0.5,15,17,0.882,22,26,48,9,21,7,10,38,124,0,,2026-04-09
414,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,,2026-04-09
414,Julian Phillips,22,MIN,SF,12,0,67,8,21,0.381,3,11,0.273,5,10,0.5,0.452,6,6,1,0,4,4,2,4,1,3,5,25,0,,2026-04-09
415,Chaney Johnson,23,BRK,SF,16,1,311,45,80,0.563,9,27,0.333,36,53,0.679,0.619,24,30,0.8,28,38,66,34,14,9,19,48,123,0,,2026-04-09
416,Max Strus,29,CLE,SF,10,3,247,42,88,0.477,32,72,0.444,10,16,0.625,0.659,6,8,0.75,8,48,56,22,3,0,8,29,122,0,,2026-04-09
417,Joan Beringer,19,MIN,PF,38,1,257,51,81,0.63,0,0,NA,51,81,0.63,0.63,16,24,0.667,37,38,75,9,5,18,11,42,118,0,,2026-04-09
418,Khaman Maluach,19,PHO,C,44,1,374,46,87,0.529,3,16,0.188,43,71,0.606,0.546,22,31,0.71,41,75,116,6,4,31,24,39,117,0,,2026-04-09
419,Larry Nance Jr.,33,CLE,PF,33,2,412,46,116,0.397,20,60,0.333,26,56,0.464,0.483,5,11,0.455,28,58,86,31,21,5,17,52,117,0,,2026-04-09
420,Dorian Finney-Smith,32,HOU,PF,36,1,599,41,124,0.331,26,95,0.274,15,29,0.517,0.435,6,7,0.857,33,58,91,35,15,6,22,60,114,0,,2026-04-09
421,Scotty Pippen Jr.,25,MEM,PG,10,6,212,43,96,0.448,10,32,0.313,33,64,0.516,0.5,18,23,0.783,8,14,22,47,19,4,27,31,114,0,,2026-04-09
422,Julian Reese,22,WAS,PF,10,8,307,48,87,0.552,0,0,NA,48,87,0.552,0.552,18,33,0.545,43,70,113,20,13,5,27,35,114,0,,2026-04-09
423,Jae'Sean Tate,30,HOU,SF,44,0,371,49,98,0.5,9,30,0.3,40,68,0.588,0.546,7,10,0.7,29,34,63,23,9,3,13,46,114,0,,2026-04-09
424,Killian Hayes,24,SAC,PG,21,3,361,39,127,0.307,16,60,0.267,23,67,0.343,0.37,18,20,0.9,4,47,51,76,18,4,27,31,112,0,,2026-04-09
425,Pat Connaughton,33,CHO,SG,41,0,293,38,84,0.452,21,52,0.404,17,32,0.531,0.577,13,20,0.65,15,46,61,18,11,1,10,9,110,0,,2026-04-09
426,Keshad Johnson,24,MIA,SF,29,0,214,38,84,0.452,13,39,0.333,25,45,0.556,0.53,19,27,0.704,20,32,52,4,11,8,12,21,108,0,,2026-04-09
427,Cormac Ryan,27,MIL,SG,9,0,198,35,65,0.538,19,38,0.5,16,27,0.593,0.685,18,20,0.9,4,9,13,12,9,3,12,22,107,0,,2026-04-09
428,Andre Jackson Jr.,24,MIL,SG,46,1,363,36,107,0.336,15,56,0.268,21,51,0.412,0.407,17,24,0.708,24,39,63,40,17,3,29,41,104,0,,2026-04-09
429,Ariel Hukporti,23,NYK,C,52,4,455,37,68,0.544,1,4,0.25,36,64,0.563,0.551,26,33,0.788,53,93,146,27,8,24,29,62,101,0,,2026-04-09
430,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,,2026-04-09
430,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,,2026-04-09
430,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,,2026-04-09
431,Bronny James,21,LAL,SG,39,1,323,38,99,0.384,16,47,0.34,22,52,0.423,0.465,6,7,0.857,5,14,19,44,15,4,20,26,98,0,,2026-04-09
432,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,,2026-04-09
433,Yang Hansen,20,POR,C,41,1,296,31,100,0.31,5,42,0.119,26,58,0.448,0.335,28,34,0.824,20,45,65,22,3,10,32,43,95,0,,2026-04-09
434,Lindy Waters III,28,SAS,SG,40,0,285,33,88,0.375,27,79,0.342,6,9,0.667,0.528,2,3,0.667,3,26,29,19,6,1,7,24,95,0,,2026-04-09
435,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,,2026-04-09
436,MarJon Beauchamp,25,PHI,SF,13,1,194,32,74,0.432,16,46,0.348,16,28,0.571,0.541,12,17,0.706,6,25,31,15,9,4,13,13,92,0,,2026-04-09
437,DaRon Holmes,23,DEN,PF,23,6,203,31,60,0.517,20,44,0.455,11,16,0.688,0.683,9,11,0.818,8,26,34,16,0,4,11,19,91,0,,2026-04-09
438,E.J. Liddell,25,BRK,PF,23,2,254,34,73,0.466,11,38,0.289,23,35,0.657,0.541,12,16,0.75,11,38,49,18,4,10,11,32,91,0,,2026-04-09
439,Ron Harper Jr.,25,BOS,SF,27,2,269,33,83,0.398,22,64,0.344,11,19,0.579,0.53,1,2,0.5,14,27,41,17,6,9,5,20,89,0,,2026-04-09
440,KJ Simpson,23,2TM,PG,19,2,251,33,98,0.337,12,40,0.3,21,58,0.362,0.398,11,18,0.611,8,27,35,43,16,0,25,18,89,0,,2026-04-09
440,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,,2026-04-09
440,KJ Simpson,23,DEN,PG,5,0,28,2,9,0.222,0,1,0,2,8,0.25,0.222,1,2,0.5,3,3,6,8,1,0,1,4,5,0,,2026-04-09
441,DeJon Jarreau,28,MEM,SG,11,0,231,33,83,0.398,4,30,0.133,29,53,0.547,0.422,18,23,0.783,12,39,51,36,10,8,26,28,88,0,,2026-04-09
442,A.J. Lawson,25,TOR,SG,21,0,190,29,65,0.446,16,36,0.444,13,29,0.448,0.569,12,14,0.857,7,29,36,6,11,4,6,25,86,0,,2026-04-09
443,Malachi Smith,26,BRK,SG,12,1,240,34,66,0.515,13,27,0.481,21,39,0.538,0.614,5,5,1,8,22,30,27,12,4,12,7,86,0,,2026-04-09
444,Nate Williams,26,GSW,SG,12,1,192,33,68,0.485,9,21,0.429,24,47,0.511,0.551,11,13,0.846,15,9,24,10,5,0,11,23,86,0,,2026-04-09
445,PJ Hall,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0,,2026-04-09
445,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,,2026-04-09
445,PJ Hall,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0,,2026-04-09
446,Leaky Black,26,WAS,SF,12,7,351,31,75,0.413,15,37,0.405,16,38,0.421,0.513,7,8,0.875,13,50,63,18,13,7,9,32,84,0,,2026-04-09
447,Jordan McLaughlin,29,SAS,PG,42,0,274,31,76,0.408,16,39,0.41,15,37,0.405,0.513,6,7,0.857,5,24,29,37,19,2,15,11,84,0,,2026-04-09
448,Drew Timme,25,LAL,PF,24,1,213,34,60,0.567,10,23,0.435,24,37,0.649,0.65,5,9,0.556,10,21,31,19,5,0,10,18,83,0,,2026-04-09
449,Maxi Kleber,34,LAL,PF,40,1,429,31,67,0.463,6,25,0.24,25,42,0.595,0.507,14,24,0.583,31,46,77,27,17,10,15,55,82,0,,2026-04-09
450,Bez Mbeng,22,UTA,SG,13,4,406,33,71,0.465,4,24,0.167,29,47,0.617,0.493,11,17,0.647,14,28,42,42,26,5,17,43,81,0,,2026-04-09
451,Jalen Slawson,26,IND,SF,10,4,240,28,61,0.459,14,33,0.424,14,28,0.5,0.574,9,11,0.818,5,38,43,24,14,12,12,22,79,0,,2026-04-09
452,Chaz Lanier,24,DET,SG,32,0,254,27,88,0.307,19,67,0.284,8,21,0.381,0.415,5,6,0.833,8,15,23,17,7,0,2,12,78,0,,2026-04-09
453,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,,2026-04-09
454,John Poulakidas,22,DAL,SG,11,0,188,26,62,0.419,19,51,0.373,7,11,0.636,0.573,4,4,1,4,23,27,7,5,2,3,24,75,0,,2026-04-09
455,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,,2026-04-09
456,Lachlan Olbrich,22,CHI,C,34,0,265,28,57,0.491,2,13,0.154,26,44,0.591,0.509,13,34,0.382,30,51,81,26,8,7,13,40,71,0,,2026-04-09
457,Chris Youngblood,23,2TM,SG,33,0,183,22,63,0.349,18,54,0.333,4,9,0.444,0.492,9,10,0.9,7,21,28,12,4,3,2,21,71,0,,2026-04-09
457,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,,2026-04-09
457,Chris Youngblood,23,POR,SG,1,0,9,2,3,0.667,2,3,0.667,0,0,NA,1,0,0,NA,0,0,0,1,0,0,0,1,6,0,,2026-04-09
458,Christian Koloko,25,3TM,C,26,4,336,30,69,0.435,1,7,0.143,29,62,0.468,0.442,8,11,0.727,28,45,73,17,14,22,13,44,69,0,,2026-04-09
458,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,,2026-04-09
458,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,,2026-04-09
458,Christian Koloko,25,ATL,C,13,2,135,16,34,0.471,1,6,0.167,15,28,0.536,0.485,7,7,1,9,19,28,7,4,9,6,23,40,0,,2026-04-09
459,Adama-Alpha Bal,22,MEM,SG,7,0,203,22,56,0.393,15,36,0.417,7,20,0.35,0.527,6,7,0.857,6,17,23,15,8,0,5,25,65,0,,2026-04-09
460,Isaiah Livers,27,PHO,PF,36,0,347,22,64,0.344,12,40,0.3,10,24,0.417,0.438,9,12,0.75,19,42,61,21,13,8,12,28,65,0,,2026-04-09
461,RayJ Dennis,24,3TM,PG,16,0,180,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,,2026-04-09
461,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,,2026-04-09
461,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,,2026-04-09
461,RayJ Dennis,24,ATL,PG,2,0,8,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,,2026-04-09
462,Jeff Green,39,HOU,PF,29,0,151,23,60,0.383,12,40,0.3,11,20,0.55,0.483,3,3,1,5,15,20,7,1,1,1,10,61,0,,2026-04-09
463,JD Davison,23,HOU,PG,27,0,192,22,55,0.4,8,28,0.286,14,27,0.519,0.473,8,13,0.615,2,22,24,28,5,4,7,17,60,0,,2026-04-09
464,Kevon Looney,29,NOP,C,20,7,283,25,58,0.431,2,11,0.182,23,47,0.489,0.448,7,10,0.7,46,66,112,31,8,10,8,34,59,0,,2026-04-09
465,Malevy Leons,26,GSW,SF,22,2,224,23,57,0.404,3,13,0.231,20,44,0.455,0.43,7,11,0.636,26,19,45,18,10,9,11,27,56,0,,2026-04-09
466,Seth Curry,35,GSW,SG,8,0,98,18,33,0.545,9,18,0.5,9,15,0.6,0.682,9,10,0.9,3,6,9,8,3,0,2,7,54,0,,2026-04-09
467,DeAndre Jordan,37,NOP,C,12,7,199,21,32,0.656,0,0,NA,21,32,0.656,0.656,11,17,0.647,26,50,76,11,4,10,9,16,53,0,,2026-04-09
468,Jonathan Mogbo,24,TOR,PF,37,0,223,23,41,0.561,0,1,0,23,40,0.575,0.561,7,12,0.583,19,43,62,22,10,8,11,22,53,0,,2026-04-09
469,Dariq Whitehead,21,MEM,SF,4,0,120,18,54,0.333,12,39,0.308,6,15,0.4,0.444,3,5,0.6,1,16,17,8,4,0,7,11,51,0,,2026-04-09
470,Tolu Smith,25,DET,PF,14,0,132,17,34,0.5,0,0,NA,17,34,0.5,0.5,17,26,0.654,20,26,46,12,2,6,7,22,51,0,,2026-04-09
471,Brooks Barnhizer,23,OKC,SG,38,0,289,20,53,0.377,5,17,0.294,15,36,0.417,0.425,4,6,0.667,16,51,67,19,7,4,8,24,49,0,,2026-04-09
472,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-04-09
473,Alijah Martin,24,TOR,SG,21,0,131,15,44,0.341,4,20,0.2,11,24,0.458,0.386,14,18,0.778,9,12,21,10,8,4,5,10,48,0,,2026-04-09
474,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-04-09
475,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-04-09
476,Lucas Williamson,27,MEM,SG,5,1,141,15,42,0.357,10,30,0.333,5,12,0.417,0.476,5,5,1,8,11,19,12,4,0,7,18,45,0,,2026-04-09
477,Mac McClung,27,2TM,SG,8,0,92,16,41,0.39,3,19,0.158,13,22,0.591,0.427,10,13,0.769,2,5,7,7,7,3,4,13,45,0,,2026-04-09
477,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,,2026-04-09
477,Mac McClung,27,CHI,SG,5,0,58,9,23,0.391,1,9,0.111,8,14,0.571,0.413,7,9,0.778,2,1,3,6,2,2,2,7,26,0,,2026-04-09
478,Kobe Bufkin,22,LAL,SG,15,1,116,14,48,0.292,5,25,0.2,9,23,0.391,0.344,11,12,0.917,1,12,13,9,2,3,5,8,44,0,,2026-04-09
479,Alondes Williams,26,WAS,SG,4,0,101,16,26,0.615,5,14,0.357,11,12,0.917,0.712,7,8,0.875,5,20,25,12,3,3,5,4,44,0,,2026-04-09
480,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-04-09
481,Miles Kelly,23,DAL,PG,14,0,134,16,44,0.364,10,33,0.303,6,11,0.545,0.477,1,1,1,5,19,24,12,4,1,6,12,43,0,,2026-04-09
482,Caleb Houstan,23,ATL,SF,18,0,75,14,26,0.538,11,21,0.524,3,5,0.6,0.75,3,3,1,5,6,11,4,2,1,4,11,42,0,,2026-04-09
