rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
28,KEVIN DURANT,37,HOU,SF,18,18,640,156,311,0.502,32,83,0.386,124,228,0.544,0.553,109,123,0.886,6,84,90,71,20,12,53,46,453,0,NA,2025-12-06
29,NORMAN POWELL,32,MIA,SG,18,18,553,149,293,0.509,56,123,0.455,93,170,0.547,0.604,99,114,0.868,6,60,66,45,21,5,36,44,453,0,NA,2025-12-06
30,STEPHEN CURRY,37,GSW,PG,16,16,497,146,310,0.471,75,192,0.391,71,118,0.602,0.592,79,86,0.919,5,54,59,64,21,9,50,35,446,0,NA,2025-12-06
31,ALPEREN ŞENGÜN,23,HOU,C,19,19,682,161,319,0.505,20,52,0.385,141,267,0.528,0.536,96,130,0.738,55,118,173,135,25,19,62,64,438,0,NA,2025-12-06
32,EVAN MOBLEY,24,CLE,PF,23,23,783,160,317,0.505,36,97,0.371,124,220,0.564,0.562,80,128,0.625,57,152,209,96,23,40,55,54,436,0,NA,2025-12-06
33,TREY MURPHY III,25,NOP,SF,21,21,749,145,314,0.462,60,164,0.366,85,150,0.567,0.557,79,85,0.929,30,109,139,73,35,4,44,49,429,0,NA,2025-12-06
34,RYAN ROLLINS,23,MIL,PG,24,23,785,165,341,0.484,56,139,0.403,109,202,0.54,0.566,42,53,0.792,19,79,98,143,41,8,64,66,428,0,NA,2025-12-06
35,JERAMI GRANT,31,POR,PF,22,10,651,126,283,0.445,52,129,0.403,74,154,0.481,0.537,123,144,0.854,24,57,81,58,19,13,45,69,427,0,NA,2025-12-06
36,DESMOND BANE,27,ORL,SG,23,23,759,150,343,0.437,37,116,0.319,113,227,0.498,0.491,85,91,0.934,28,71,99,104,17,8,50,67,422,0,NA,2025-12-06
37,KON KNUEPPEL,20,CHO,SF,23,22,769,146,316,0.462,79,191,0.414,67,125,0.536,0.587,48,53,0.906,22,105,127,74,17,5,55,51,419,0,NA,2025-12-06
38,JOSH GIDDEY,23,CHI,PG,20,20,682,141,295,0.478,35,90,0.389,106,205,0.517,0.537,91,122,0.746,27,170,197,181,20,8,73,37,408,5,NA,2025-12-06
39,SHAEDON SHARPE,22,POR,SG,19,14,541,148,338,0.438,29,118,0.246,119,220,0.541,0.481,80,101,0.792,23,70,93,43,26,4,51,44,405,0,NA,2025-12-06
40,IMMANUEL QUICKLEY,26,TOR,PG,24,24,774,147,312,0.471,63,161,0.391,84,151,0.556,0.572,45,61,0.738,10,95,105,150,29,1,43,53,402,0,NA,2025-12-06
41,DEMAR DEROZAN,36,SAC,PF,22,22,718,143,288,0.497,17,45,0.378,126,243,0.519,0.526,95,105,0.905,10,54,64,75,28,4,25,45,398,0,NA,2025-12-06
42,COOPER FLAGG,19,DAL,SF,23,23,772,153,322,0.475,20,81,0.247,133,241,0.552,0.506,70,86,0.814,28,119,147,75,30,14,52,53,396,0,NA,2025-12-06
43,ZACH LAVINE,30,SAC,SG,20,20,661,143,294,0.486,51,138,0.37,92,156,0.59,0.573,59,69,0.855,6,55,61,47,15,4,44,46,396,0,NA,2025-12-06
44,PAYTON PRITCHARD,28,BOS,PG,23,23,739,145,324,0.448,62,183,0.339,83,141,0.589,0.543,43,50,0.86,25,73,98,113,17,2,30,41,395,0,NA,2025-12-06
45,JIMMY BUTLER,36,GSW,SF,20,20,617,120,231,0.519,18,41,0.439,102,190,0.537,0.558,132,154,0.857,45,67,112,99,31,5,27,25,390,0,NA,2025-12-06
46,CJ MCCOLLUM,34,WAS,SG,21,21,624,137,313,0.438,59,152,0.388,78,161,0.484,0.532,48,60,0.8,12,55,67,71,16,6,30,47,381,0,NA,2025-12-06
47,DILLON BROOKS,30,PHO,SF,17,17,533,141,307,0.459,39,126,0.31,102,181,0.564,0.523,58,69,0.841,15,39,54,32,27,2,41,63,379,0,NA,2025-12-06
48,JALEN DUREN,22,DET,C,20,20,581,138,212,0.651,0,0,NA,138,212,0.651,0.651,103,137,0.752,85,141,226,37,16,19,54,68,379,0,NA,2025-12-06
49,DERRICK WHITE,31,BOS,SG,22,22,726,130,335,0.388,65,195,0.333,65,140,0.464,0.485,50,60,0.833,19,71,90,117,34,27,35,42,375,0,NA,2025-12-06
50,JAREN JACKSON JR.,26,MEM,C,21,21,621,134,285,0.47,34,101,0.337,100,184,0.543,0.53,66,84,0.786,19,88,107,37,15,20,44,86,368,0,NA,2025-12-06
51,MIKAL BRIDGES,29,NYK,SF,22,22,756,143,264,0.542,52,122,0.426,91,142,0.641,0.64,29,36,0.806,28,72,100,91,45,25,21,49,367,0,NA,2025-12-06
52,IVICA ZUBAC,28,LAC,C,23,23,748,162,268,0.604,0,0,NA,162,268,0.604,0.604,43,57,0.754,79,187,266,61,11,21,44,60,367,0,NA,2025-12-06
53,JEREMIAH FEARS,19,NOP,PG,23,21,639,137,304,0.451,30,79,0.38,107,225,0.476,0.5,61,77,0.792,15,64,79,68,34,4,53,45,365,0,NA,2025-12-06
54,ONYEKA OKONGWU,25,ATL,C,23,12,702,137,273,0.502,44,120,0.367,93,153,0.608,0.582,46,61,0.754,38,131,169,67,19,23,43,79,364,0,NA,2025-12-06
55,AMEN THOMPSON,23,HOU,PG,20,20,722,140,287,0.488,9,41,0.22,131,246,0.533,0.503,69,86,0.802,49,93,142,101,26,10,50,50,358,0,NA,2025-12-06
56,QUENTIN GRIMES,25,PHI,SG,21,4,695,115,252,0.456,51,134,0.381,64,118,0.542,0.558,76,89,0.854,14,67,81,93,19,9,59,48,357,0,NA,2025-12-06
57,DEVIN VASSELL,25,SAS,SG,22,22,719,128,290,0.441,63,157,0.401,65,133,0.489,0.55,38,44,0.864,9,73,82,52,22,10,24,53,357,0,NA,2025-12-06
58,DE'AARON FOX,28,SAS,PG,14,14,461,122,248,0.492,34,90,0.378,88,158,0.557,0.56,72,86,0.837,13,39,52,91,19,4,49,36,350,0,NA,2025-12-06
59,CHET HOLMGREN,23,OKC,PF,19,19,556,130,232,0.56,27,75,0.36,103,157,0.656,0.619,59,72,0.819,29,123,152,33,12,27,39,61,346,0,NA,2025-12-06
60,NIKOLA VUČEVIĆ,35,CHI,C,21,21,645,135,277,0.487,40,102,0.392,95,175,0.543,0.56,30,38,0.789,50,152,202,71,16,7,37,51,340,0,NA,2025-12-06
61,AJAY MITCHELL,23,OKC,SG,23,6,611,122,262,0.466,26,75,0.347,96,187,0.513,0.515,69,79,0.873,13,64,77,83,35,6,38,49,339,0,NA,2025-12-06
62,ANDREW WIGGINS,30,MIA,SF,20,20,663,132,276,0.478,35,94,0.372,97,182,0.533,0.542,40,57,0.702,31,71,102,58,22,23,36,51,339,0,NA,2025-12-06
63,JAIME JAQUEZ JR.,24,MIA,SF,22,0,641,136,266,0.511,7,34,0.206,129,232,0.556,0.524,58,74,0.784,31,100,131,111,17,6,47,49,337,0,NA,2025-12-06
64,BAM ADEBAYO,28,MIA,C,17,17,525,120,251,0.478,32,88,0.364,88,163,0.54,0.542,64,80,0.8,24,131,155,43,18,15,33,23,336,0,NA,2025-12-06
65,KAWHI LEONARD,34,LAC,SF,13,13,413,119,241,0.494,30,78,0.385,89,163,0.546,0.556,67,69,0.971,8,66,74,40,26,5,26,20,335,0,NA,2025-12-06
66,RJ BARRETT,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-06
67,DE'ANDRE HUNTER,28,CLE,SF,20,20,571,113,250,0.452,41,128,0.32,72,122,0.59,0.534,62,74,0.838,13,75,88,49,15,3,33,56,329,0,NA,2025-12-06
68,JADEN MCDANIELS,25,MIN,PF,21,21,670,127,243,0.523,33,71,0.465,94,172,0.547,0.591,39,45,0.867,27,75,102,53,25,22,39,77,326,0,NA,2025-12-06
69,COLLIN SEXTON,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-06
70,VICTOR WEMBANYAMA,22,SAS,C,12,12,416,111,221,0.502,20,58,0.345,91,163,0.558,0.548,72,84,0.857,24,131,155,48,13,43,43,44,314,1,NA,2025-12-06
71,LAMELO BALL,24,CHO,PG,16,16,463,107,277,0.386,39,137,0.285,68,140,0.486,0.457,57,65,0.877,18,78,96,136,18,3,53,49,310,1,NA,2025-12-06
72,CEDRIC COWARD,22,MEM,SG,23,10,627,109,241,0.452,35,107,0.327,74,134,0.552,0.525,56,65,0.862,30,112,142,62,14,7,33,44,309,0,NA,2025-12-06
73,DONTE DIVINCENZO,29,MIN,SG,22,22,694,98,231,0.424,71,179,0.397,27,52,0.519,0.578,42,50,0.84,18,69,87,80,24,10,30,51,309,0,NA,2025-12-06
74,ANFERNEE SIMONS,26,BOS,SG,23,0,545,109,245,0.445,57,139,0.41,52,106,0.491,0.561,34,39,0.872,8,43,51,59,11,4,26,47,309,0,NA,2025-12-06
75,SADDIQ BEY,26,NOP,SF,22,14,635,110,245,0.449,41,118,0.347,69,127,0.543,0.533,47,65,0.723,39,92,131,49,23,2,15,25,308,0,NA,2025-12-06
76,DEANDRE AYTON,27,LAL,C,20,20,588,142,204,0.696,0,0,NA,142,204,0.696,0.696,23,34,0.676,56,117,173,17,14,22,42,51,307,0,NA,2025-12-06
77,COLLIN GILLESPIE,26,PHO,PG,23,4,618,108,244,0.443,69,161,0.429,39,83,0.47,0.584,22,26,0.846,22,64,86,112,27,7,41,32,307,0,NA,2025-12-06
78,MATAS BUZELIS,21,CHI,PF,22,22,632,109,238,0.458,33,101,0.327,76,137,0.555,0.527,54,66,0.818,26,103,129,36,18,31,46,61,305,0,NA,2025-12-06
79,ALEX SARR,20,WAS,C,16,16,475,124,241,0.515,18,52,0.346,106,189,0.561,0.552,39,61,0.639,38,99,137,52,13,32,34,33,305,0,NA,2025-12-06
80,MYLES TURNER,29,MIL,C,24,24,693,101,232,0.435,55,141,0.39,46,91,0.505,0.554,47,65,0.723,26,115,141,43,22,40,26,65,304,0,NA,2025-12-06
81,P.J. WASHINGTON,27,DAL,PF,19,19,602,111,253,0.439,30,89,0.337,81,164,0.494,0.498,52,76,0.684,27,122,149,43,18,23,49,43,304,0,NA,2025-12-06
82,ANTHONY BLACK,22,ORL,PG,23,4,641,107,233,0.459,26,79,0.329,81,154,0.526,0.515,62,90,0.689,14,69,83,70,32,14,47,56,302,0,NA,2025-12-06
83,AYO DOSUNMU,26,CHI,SG,19,6,529,108,204,0.529,38,77,0.494,70,127,0.551,0.623,46,54,0.852,7,43,50,58,11,5,27,36,300,0,NA,2025-12-06
84,NAJI MARSHALL,28,DAL,SF,24,5,659,100,197,0.508,23,74,0.311,77,123,0.626,0.566,76,95,0.8,22,100,122,61,28,3,27,51,299,0,NA,2025-12-06
85,NIC CLAXTON,26,BRK,C,22,22,665,113,203,0.557,1,11,0.091,112,192,0.583,0.559,71,102,0.696,61,105,166,93,16,29,33,52,298,1,NA,2025-12-06
86,NAZ REID,26,MIN,C,22,0,562,113,246,0.459,49,129,0.38,64,117,0.547,0.559,23,30,0.767,26,100,126,52,23,21,32,59,298,0,NA,2025-12-06
87,NOAH CLOWNEY,21,BRK,PF,22,16,617,87,207,0.42,51,142,0.359,36,65,0.554,0.543,72,88,0.818,16,65,81,40,14,16,37,57,297,0,NA,2025-12-06
88,RUSSELL WESTBROOK,37,SAC,SF,22,16,620,110,259,0.425,43,116,0.371,67,143,0.469,0.508,34,55,0.618,36,118,154,151,27,3,71,52,297,3,NA,2025-12-06
89,SANTI ALDAMA,25,MEM,PF,23,2,597,113,245,0.461,31,97,0.32,82,148,0.554,0.524,36,53,0.679,32,116,148,72,21,17,26,31,293,0,NA,2025-12-06
90,RUI HACHIMURA,27,LAL,PF,21,21,692,112,210,0.533,40,86,0.465,72,124,0.581,0.629,27,36,0.75,16,63,79,17,11,4,22,35,291,0,NA,2025-12-06
91,KYLE KUZMA,30,MIL,PF,23,9,593,111,222,0.5,21,64,0.328,90,158,0.57,0.547,48,66,0.727,19,83,102,52,20,12,33,55,291,0,NA,2025-12-06
92,MAX CHRISTIE,22,DAL,SG,24,21,700,100,205,0.488,61,132,0.462,39,73,0.534,0.637,29,36,0.806,3,75,78,47,11,10,27,39,290,0,NA,2025-12-06
93,KYSHAWN GEORGE,22,WAS,SF,19,19,593,102,219,0.466,46,102,0.451,56,117,0.479,0.571,38,51,0.745,15,97,112,88,19,16,62,80,288,0,NA,2025-12-06
94,KELDON JOHNSON,26,SAS,SF,22,0,537,110,192,0.573,18,58,0.31,92,134,0.687,0.62,48,62,0.774,43,100,143,39,17,3,23,42,286,0,NA,2025-12-06
95,TOUMANI CAMARA,25,POR,PF,23,23,775,102,246,0.415,54,158,0.342,48,88,0.545,0.524,27,39,0.692,48,74,122,65,23,14,47,75,285,0,NA,2025-12-06
96,HARRISON BARNES,33,SAS,PF,22,22,679,99,204,0.485,51,120,0.425,48,84,0.571,0.61,35,40,0.875,19,57,76,50,24,4,28,36,284,0,NA,2025-12-06
97,DERIK QUEEN,21,NOP,C,23,11,563,106,220,0.482,2,17,0.118,104,203,0.512,0.486,69,88,0.784,42,99,141,82,24,16,50,75,283,0,NA,2025-12-06
98,JABARI SMITH JR.,22,HOU,PF,19,19,626,99,220,0.45,38,103,0.369,61,117,0.521,0.536,47,60,0.783,26,94,120,34,14,15,23,56,283,0,NA,2025-12-06
99,BRANDIN PODZIEMSKI,22,GSW,SG,23,11,643,98,225,0.436,42,111,0.378,56,114,0.491,0.529,44,58,0.759,15,91,106,67,28,5,33,49,282,0,NA,2025-12-06
100,JOHN COLLINS,28,LAC,PF,23,14,620,109,222,0.491,20,68,0.294,89,154,0.578,0.536,43,53,0.811,32,82,114,16,18,15,35,52,281,0,NA,2025-12-06
101,BOBBY PORTIS,30,MIL,PF,24,2,522,112,233,0.481,41,91,0.451,71,142,0.5,0.569,12,18,0.667,26,108,134,31,10,1,27,39,277,0,NA,2025-12-06
102,JAYLEN WELLS,22,MEM,SG,23,23,610,96,218,0.44,42,116,0.362,54,102,0.529,0.537,42,55,0.764,25,53,78,38,15,1,17,48,276,0,NA,2025-12-06
103,KEL'EL WARE,21,MIA,C,23,15,560,106,198,0.535,24,56,0.429,82,142,0.577,0.596,37,45,0.822,74,167,241,14,22,30,26,44,273,0,NA,2025-12-06
104,VJ EDGECOMBE,20,PHI,SG,19,19,654,103,248,0.415,36,98,0.367,67,150,0.447,0.488,30,40,0.75,34,74,108,77,26,9,35,60,272,0,NA,2025-12-06
105,A.J. GREEN,26,MIL,SG,24,24,696,86,176,0.489,79,163,0.485,7,13,0.538,0.713,19,24,0.792,1,66,67,51,13,3,20,66,270,0,NA,2025-12-06
106,PAOLO BANCHERO,23,ORL,PF,13,13,413,85,186,0.457,12,46,0.261,73,140,0.521,0.489,87,113,0.77,12,98,110,51,9,11,33,29,269,0,NA,2025-12-06
107,TIM HARDAWAY JR.,33,DEN,SG,22,1,545,91,198,0.46,55,130,0.423,36,68,0.529,0.598,30,35,0.857,5,39,44,32,10,2,7,24,267,0,NA,2025-12-06
108,DUNCAN ROBINSON,31,DET,SF,21,21,675,88,199,0.442,65,158,0.411,23,41,0.561,0.606,25,32,0.781,9,55,64,43,22,7,15,52,266,0,NA,2025-12-06
109,MALIK MONK,27,SAC,SG,19,0,467,98,214,0.458,38,90,0.422,60,124,0.484,0.547,28,32,0.875,8,30,38,44,18,10,19,32,262,0,NA,2025-12-06
110,REED SHEPPARD,21,HOU,SG,20,4,502,97,206,0.471,52,118,0.441,45,88,0.511,0.597,15,21,0.714,6,57,63,66,33,11,25,37,261,0,NA,2025-12-06
111,JALEN SUGGS,24,ORL,PG,18,18,446,90,195,0.462,36,106,0.34,54,89,0.607,0.554,45,50,0.9,14,56,70,85,35,11,49,58,261,0,NA,2025-12-06
112,GRAYSON ALLEN,30,PHO,SG,15,15,469,88,196,0.449,54,128,0.422,34,68,0.5,0.587,29,36,0.806,7,36,43,59,24,4,26,36,259,0,NA,2025-12-06
113,WENDELL CARTER JR.,26,ORL,C,22,22,648,87,166,0.524,25,60,0.417,62,106,0.585,0.599,59,75,0.787,61,106,167,42,14,16,38,86,258,0,NA,2025-12-06
114,ANDREW NEMBHARD,26,IND,PG,15,15,464,84,198,0.424,27,77,0.351,57,121,0.471,0.492,63,74,0.851,5,25,30,94,13,3,35,37,258,0,NA,2025-12-06
115,DYSON DANIELS,22,ATL,SG,24,24,813,115,236,0.487,6,36,0.167,109,200,0.545,0.5,20,34,0.588,51,98,149,141,54,8,56,62,256,0,NA,2025-12-06
116,BENNEDICT MATHURIN,23,IND,SF,12,12,392,79,173,0.457,33,77,0.429,46,96,0.479,0.552,63,77,0.818,11,56,67,28,9,2,37,36,254,0,NA,2025-12-06
117,CAM SPENCER,25,MEM,SG,23,1,478,83,170,0.488,52,109,0.477,31,61,0.508,0.641,36,40,0.9,6,42,48,87,16,2,27,33,254,0,NA,2025-12-06
118,KLAY THOMPSON,35,DAL,SF,23,8,502,89,243,0.366,63,178,0.354,26,65,0.4,0.496,12,15,0.8,7,53,60,31,7,8,19,26,253,0,NA,2025-12-06
119,KRISTAPS PORZIŅĢIS,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-06
120,JAYLON TYSON,23,CLE,SG,19,14,519,95,177,0.537,42,88,0.477,53,89,0.596,0.655,17,24,0.708,37,59,96,35,21,14,18,64,249,0,NA,2025-12-06
121,RUDY GOBERT,33,MIN,C,22,22,699,101,138,0.732,0,0,NA,101,138,0.732,0.732,46,85,0.541,78,149,227,42,9,34,34,64,248,0,NA,2025-12-06
122,JOSH HART,30,NYK,SF,21,7,612,91,183,0.497,30,81,0.37,61,102,0.598,0.579,36,44,0.818,39,122,161,109,26,6,44,54,248,1,NA,2025-12-06
123,MOSES MOODY,23,GSW,SG,21,13,533,79,196,0.403,52,135,0.385,27,61,0.443,0.536,38,44,0.864,17,51,68,30,20,15,27,43,248,0,NA,2025-12-06
124,ROYCE O'NEALE,32,PHO,SF,23,19,684,86,205,0.42,69,169,0.408,17,36,0.472,0.588,7,10,0.7,19,102,121,67,28,5,31,57,248,0,NA,2025-12-06
125,JOCK LANDALE,30,MEM,C,23,13,493,98,185,0.53,25,55,0.455,73,130,0.562,0.597,26,39,0.667,52,69,121,34,11,9,24,60,247,0,NA,2025-12-06
126,AARON GORDON,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-06
127,MARK WILLIAMS,24,PHO,C,19,16,474,97,149,0.651,0,0,NA,97,149,0.651,0.651,48,63,0.762,62,103,165,19,26,16,22,51,242,0,NA,2025-12-06
128,TRISTAN DA SILVA,24,ORL,SF,23,10,545,90,193,0.466,40,104,0.385,50,89,0.562,0.57,21,26,0.808,20,68,88,27,20,6,21,27,241,0,NA,2025-12-06
129,JULIAN CHAMPAGNIE,24,SAS,SF,22,17,634,76,184,0.413,49,134,0.366,27,50,0.54,0.546,39,47,0.83,20,97,117,30,21,10,24,32,240,0,NA,2025-12-06
130,CAMERON JOHNSON,29,DEN,SF,21,21,622,83,181,0.459,38,94,0.404,45,87,0.517,0.564,33,41,0.805,17,54,71,47,15,6,25,47,237,0,NA,2025-12-06
131,ZACCHARIE RISACHER,20,ATL,SF,21,21,524,94,208,0.452,29,97,0.299,65,111,0.586,0.522,20,30,0.667,13,43,56,31,22,13,17,42,237,0,NA,2025-12-06
132,ISAIAH HARTENSTEIN,27,OKC,C,19,19,528,100,149,0.671,0,4,0,100,145,0.69,0.671,32,50,0.64,62,141,203,64,24,15,39,53,232,0,NA,2025-12-06
133,D'ANGELO RUSSELL,29,DAL,PG,20,3,413,82,203,0.404,29,100,0.29,53,103,0.515,0.475,39,56,0.696,8,46,54,89,9,2,42,29,232,0,NA,2025-12-06
134,GARY TRENT JR.,27,MIL,SG,24,14,665,78,198,0.394,53,143,0.371,25,55,0.455,0.528,21,27,0.778,2,30,32,44,20,2,20,41,230,0,NA,2025-12-06
135,BRANDON WILLIAMS,26,DAL,PG,22,9,474,78,208,0.375,12,66,0.182,66,142,0.465,0.404,61,75,0.813,14,41,55,90,30,5,42,36,229,0,NA,2025-12-06
136,MILES MCBRIDE,25,NYK,SG,19,9,518,78,174,0.448,55,119,0.462,23,55,0.418,0.606,17,22,0.773,13,37,50,47,13,4,14,34,228,0,NA,2025-12-06
137,KEVIN HUERTER,27,CHI,SF,19,8,458,86,182,0.473,27,90,0.3,59,92,0.641,0.547,28,33,0.848,9,53,62,46,15,14,24,41,227,0,NA,2025-12-06
138,SANDRO MAMUKELASHVILI,26,TOR,C,23,2,450,83,161,0.516,24,63,0.381,59,98,0.602,0.59,37,48,0.771,31,69,100,42,12,14,19,39,227,0,NA,2025-12-06
139,PEYTON WATSON,23,DEN,SF,22,12,596,85,172,0.494,23,62,0.371,62,110,0.564,0.561,34,43,0.791,26,84,110,38,21,27,25,50,227,0,NA,2025-12-06
140,JORDAN CLARKSON,33,NYK,SG,22,0,439,84,192,0.438,28,92,0.304,56,100,0.56,0.51,30,36,0.833,21,23,44,40,9,5,25,48,226,0,NA,2025-12-06
141,STEPHON CASTLE,21,SAS,PG,13,13,416,77,155,0.497,12,50,0.24,65,105,0.619,0.535,59,85,0.694,20,56,76,98,22,5,52,47,225,1,NA,2025-12-06
142,TRE JONES,26,CHI,PG,17,11,486,74,140,0.529,8,25,0.32,66,115,0.574,0.557,69,81,0.852,11,44,55,83,29,4,28,29,225,0,NA,2025-12-06
143,DAVION MITCHELL,27,MIA,PG,23,23,691,90,176,0.511,23,59,0.39,67,117,0.573,0.577,21,34,0.618,10,53,63,179,29,1,32,68,224,0,NA,2025-12-06
144,JARACE WALKER,22,IND,PF,23,12,607,73,213,0.343,33,108,0.306,40,105,0.381,0.42,45,56,0.804,13,101,114,51,14,10,45,41,224,0,NA,2025-12-06
145,ACE BAILEY,19,UTA,SF,22,13,502,87,192,0.453,32,88,0.364,55,104,0.529,0.536,17,22,0.773,32,42,74,36,18,7,29,55,223,0,NA,2025-12-06
146,DENNIS SCHRÖDER,32,SAC,PG,18,12,525,82,207,0.396,27,81,0.333,55,126,0.437,0.461,32,41,0.78,8,58,66,108,15,4,35,33,223,0,NA,2025-12-06
147,AUSAR THOMPSON,23,DET,SF,19,18,532,92,182,0.505,5,16,0.313,87,166,0.524,0.519,34,61,0.557,37,76,113,54,29,13,27,56,223,0,NA,2025-12-06
148,ZION WILLIAMSON,25,NOP,PF,10,10,309,74,145,0.51,0,3,0,74,142,0.521,0.51,73,101,0.723,23,33,56,40,16,5,31,23,221,0,NA,2025-12-06
149,ISAIAH JOE,26,OKC,SG,17,0,397,67,147,0.456,49,117,0.419,18,30,0.6,0.622,36,39,0.923,9,39,48,26,10,3,16,30,219,0,NA,2025-12-06
150,SIMONE FONTECCHIO,30,MIA,SF,22,0,414,69,169,0.408,46,123,0.374,23,46,0.5,0.544,32,38,0.842,10,53,63,36,11,4,22,38,216,0,NA,2025-12-06
151,JARRETT ALLEN,27,CLE,C,15,15,392,82,143,0.573,0,4,0,82,139,0.59,0.573,51,66,0.773,36,78,114,27,15,13,24,22,215,0,NA,2025-12-06
152,JA MORANT,26,MEM,PG,12,12,345,70,195,0.359,10,60,0.167,60,135,0.444,0.385,65,69,0.942,6,36,42,91,12,1,45,27,215,0,NA,2025-12-06
153,NEEMIAS QUETA,26,BOS,C,21,21,499,94,142,0.662,0,3,0,94,139,0.676,0.662,24,39,0.615,65,104,169,33,14,29,16,66,212,0,NA,2025-12-06
154,DONOVAN CLINGAN,21,POR,C,21,21,530,81,168,0.482,14,58,0.241,67,110,0.609,0.524,34,42,0.81,97,117,214,35,13,30,17,52,210,0,NA,2025-12-06
155,PELLE LARSSON,24,MIA,SG,23,16,515,70,158,0.443,25,74,0.338,45,84,0.536,0.522,42,54,0.778,10,48,58,75,13,5,24,46,207,0,NA,2025-12-06
156,TOBIAS HARRIS,33,DET,PF,14,14,416,73,161,0.453,25,66,0.379,48,95,0.505,0.531,35,42,0.833,13,58,71,34,6,4,16,33,206,0,NA,2025-12-06
157,JONATHAN KUMINGA,23,GSW,PF,16,12,415,76,166,0.458,16,47,0.34,60,119,0.504,0.506,38,52,0.731,26,74,100,42,5,5,42,28,206,0,NA,2025-12-06
158,OG ANUNOBY,28,NYK,PF,13,13,396,74,155,0.477,31,81,0.383,43,74,0.581,0.577,22,29,0.759,19,48,67,27,23,8,24,29,201,0,NA,2025-12-06
159,SVI MYKHAILIUK,28,UTA,SF,22,22,566,77,163,0.472,40,110,0.364,37,53,0.698,0.595,7,8,0.875,15,44,59,47,9,3,18,31,201,0,NA,2025-12-06
160,KELLY OUBRE JR.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-06
161,JOSE ALVARADO,27,NOP,PG,22,0,478,72,166,0.434,41,106,0.387,31,60,0.517,0.557,15,17,0.882,10,53,63,61,21,1,27,46,200,0,NA,2025-12-06
162,MOUSSA DIABATÉ,24,CHO,C,23,2,516,75,118,0.636,0,0,NA,75,118,0.636,0.636,50,71,0.704,85,95,180,28,15,24,18,57,200,0,NA,2025-12-06
163,JRUE HOLIDAY,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-06
164,JAKE LARAVIA,24,LAL,PF,22,7,562,74,158,0.468,22,65,0.338,52,93,0.559,0.538,30,43,0.698,25,61,86,41,28,7,24,47,200,0,NA,2025-12-06
165,VIT KREJCI,25,ATL,PG,20,1,464,69,138,0.5,50,110,0.455,19,28,0.679,0.681,11,16,0.688,8,38,46,36,13,6,18,45,199,0,NA,2025-12-06
166,CAM WHITMORE,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-06
167,ISAIAH STEWART,24,DET,C,20,6,447,73,140,0.521,18,46,0.391,55,94,0.585,0.586,28,40,0.7,37,86,123,23,4,41,24,65,192,0,NA,2025-12-06
168,KYLE FILIPOWSKI,22,UTA,C,21,6,462,66,147,0.449,20,59,0.339,46,88,0.523,0.517,39,54,0.722,38,92,130,52,10,11,26,60,191,0,NA,2025-12-06
169,RYAN KALKBRENNER,24,CHO,C,21,20,537,80,100,0.8,0,1,0,80,99,0.808,0.8,31,41,0.756,61,80,141,10,16,40,25,36,191,0,NA,2025-12-06
170,DOMANTAS SABONIS,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-06
171,RON HOLLAND,20,DET,SF,23,5,487,71,169,0.42,18,64,0.281,53,105,0.505,0.473,28,36,0.778,18,57,75,37,39,6,34,57,188,0,NA,2025-12-06
172,CASON WALLACE,22,OKC,SG,22,22,622,72,165,0.436,34,91,0.374,38,74,0.514,0.539,10,13,0.769,17,51,68,53,47,6,24,49,188,0,NA,2025-12-06
173,BRICE SENSABAUGH,22,UTA,SF,21,0,338,63,154,0.409,33,97,0.34,30,57,0.526,0.516,28,33,0.848,14,40,54,25,15,4,19,41,187,0,NA,2025-12-06
174,ISAIAH JACKSON,24,IND,C,23,14,437,72,117,0.615,0,0,NA,72,117,0.615,0.615,42,54,0.778,54,74,128,20,18,17,27,72,186,0,NA,2025-12-06
