rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
298,CHRISTIAN BRAUN,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-29
299,THOMAS BRYANT,28,CLE,C,26,0,253,46,90,0.511,13,41,0.317,33,49,0.673,0.583,20,25,0.8,21,52,73,11,6,10,9,31,125,0,NA,2025-12-29
300,TRENDON WATFORD,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-29
301,JAYLEN CLARK,24,MIN,SG,29,0,409,43,102,0.422,16,50,0.32,27,52,0.519,0.5,22,37,0.595,29,27,56,15,21,3,11,48,124,0,NA,2025-12-29
302,JABARI WALKER,23,PHI,PF,29,6,390,42,97,0.433,12,41,0.293,30,56,0.536,0.495,28,38,0.737,40,64,104,15,5,9,15,52,124,0,NA,2025-12-29
303,DRAKE POWELL,20,BRK,SG,20,0,355,43,88,0.489,15,40,0.375,28,48,0.583,0.574,20,21,0.952,4,32,36,39,15,3,22,35,121,0,NA,2025-12-29
304,JORDAN HAWKINS,23,NOP,SG,24,0,340,43,127,0.339,24,71,0.338,19,56,0.339,0.433,10,14,0.714,10,30,40,20,3,2,12,15,120,0,NA,2025-12-29
305,MICAH PEAVY,24,NOP,SG,27,1,399,50,123,0.407,10,41,0.244,40,82,0.488,0.447,10,14,0.714,25,35,60,25,15,2,9,40,120,0,NA,2025-12-29
306,GARY PAYTON II,33,GSW,SG,30,1,357,53,107,0.495,9,34,0.265,44,73,0.603,0.537,4,7,0.571,32,61,93,54,18,11,24,45,119,0,NA,2025-12-29
307,ROBERT WILLIAMS,28,POR,C,20,1,318,53,79,0.671,1,9,0.111,52,70,0.743,0.677,12,17,0.706,43,82,125,18,12,29,11,26,119,0,NA,2025-12-29
308,DANNY WOLF,21,BRK,PF,15,0,269,41,105,0.39,18,49,0.367,23,56,0.411,0.476,19,22,0.864,13,46,59,26,6,3,23,17,119,0,NA,2025-12-29
309,HUGO GONZÁLEZ,19,BOS,SF,26,1,384,48,92,0.522,13,35,0.371,35,57,0.614,0.592,6,11,0.545,22,60,82,16,21,7,18,52,115,0,NA,2025-12-29
310,TAYLOR HENDRICKS,22,UTA,PF,20,3,302,40,83,0.482,16,41,0.39,24,42,0.571,0.578,19,24,0.792,23,43,66,12,9,6,8,21,115,0,NA,2025-12-29
311,TONY BRADLEY,28,IND,C,26,3,281,45,77,0.584,0,1,0,45,76,0.592,0.584,24,33,0.727,42,25,67,14,3,4,11,51,114,0,NA,2025-12-29
312,OCHAI AGBAJI,25,TOR,SG,25,9,420,45,108,0.417,7,38,0.184,38,70,0.543,0.449,16,19,0.842,15,44,59,19,13,6,8,53,113,0,NA,2025-12-29
313,JAMAREE BOUYEA,26,PHO,PG,15,0,219,46,78,0.59,14,31,0.452,32,47,0.681,0.679,7,9,0.778,6,21,27,24,8,7,5,10,113,0,NA,2025-12-29
314,NICK SMITH JR.,21,LAL,SG,13,1,213,43,94,0.457,21,49,0.429,22,45,0.489,0.569,5,8,0.625,2,15,17,17,8,2,13,16,112,0,NA,2025-12-29
315,KEATON WALLACE,26,ATL,PG,28,2,368,41,103,0.398,25,64,0.391,16,39,0.41,0.519,5,10,0.5,1,39,40,70,17,4,20,35,112,0,NA,2025-12-29
316,JETT HOWARD,22,ORL,SF,23,0,249,40,96,0.417,22,65,0.338,18,31,0.581,0.531,9,9,1,7,24,31,19,4,3,5,22,111,0,NA,2025-12-29
317,BRANDEN CARLSON,26,OKC,C,22,1,221,44,77,0.571,15,37,0.405,29,40,0.725,0.669,3,7,0.429,11,35,46,14,3,11,7,20,106,0,NA,2025-12-29
318,JASE RICHARDSON,20,ORL,SG,21,0,216,40,81,0.494,13,33,0.394,27,48,0.563,0.574,13,18,0.722,12,17,29,25,6,1,12,19,106,0,NA,2025-12-29
319,WILL RILEY,19,WAS,SF,24,0,288,39,91,0.429,6,28,0.214,33,63,0.524,0.462,22,28,0.786,15,26,41,27,8,3,13,16,106,0,NA,2025-12-29
320,JEREMY SOCHAN,22,SAS,PF,21,0,309,43,87,0.494,7,26,0.269,36,61,0.59,0.534,11,16,0.688,23,42,65,26,10,4,17,42,104,0,NA,2025-12-29
321,TYUS JONES,29,ORL,PG,32,7,502,38,101,0.376,21,64,0.328,17,37,0.459,0.48,6,6,1,6,28,34,79,22,2,10,18,103,0,NA,2025-12-29
322,JARRED VANDERBILT,26,LAL,PF,21,2,396,36,81,0.444,12,31,0.387,24,50,0.48,0.519,19,25,0.76,38,75,113,27,20,7,29,41,103,0,NA,2025-12-29
323,JALEN WILSON,25,BRK,PF,21,0,280,33,88,0.375,21,59,0.356,12,29,0.414,0.494,16,21,0.762,2,19,21,11,5,0,10,25,103,0,NA,2025-12-29
324,ROB DILLINGHAM,21,MIN,PG,26,0,276,39,114,0.342,8,27,0.296,31,87,0.356,0.377,14,18,0.778,5,28,33,50,16,3,27,31,100,0,NA,2025-12-29
325,MITCHELL ROBINSON,27,NYK,C,22,11,406,42,61,0.689,0,0,NA,42,61,0.689,0.689,16,40,0.4,103,89,192,24,19,25,17,49,100,0,NA,2025-12-29
326,TERRENCE SHANNON JR.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2025-12-29
327,KARLO MATKOVIĆ,24,NOP,PF,22,0,250,44,71,0.62,8,18,0.444,36,53,0.679,0.676,3,10,0.3,17,55,72,18,3,14,11,32,99,0,NA,2025-12-29
328,CLINT CAPELA,31,HOU,C,27,1,296,43,80,0.538,0,0,NA,43,80,0.538,0.538,12,21,0.571,68,55,123,11,11,18,13,24,98,0,NA,2025-12-29
329,ZACH COLLINS,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2025-12-29
330,TRAYCE JACKSON-DAVIS,25,GSW,C,21,1,270,39,65,0.6,0,0,NA,39,65,0.6,0.6,19,31,0.613,32,47,79,23,7,15,12,28,97,0,NA,2025-12-29
331,JEVON CARTER,30,CHI,PG,14,0,200,31,76,0.408,24,57,0.421,7,19,0.368,0.566,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,2025-12-29
332,LIAM MCNEELEY,20,CHO,SF,20,0,261,28,69,0.406,19,46,0.413,9,23,0.391,0.543,21,25,0.84,9,36,45,17,4,2,10,29,96,0,NA,2025-12-29
333,AL HORFORD,39,GSW,C,15,1,307,33,91,0.363,22,66,0.333,11,25,0.44,0.484,6,6,1,14,54,68,28,15,15,16,19,94,0,NA,2025-12-29
334,QUENTON JACKSON,27,IND,PG,12,6,206,29,64,0.453,8,22,0.364,21,42,0.5,0.516,27,37,0.73,6,24,30,26,7,1,16,22,93,0,NA,2025-12-29
335,ADEM BONA,22,PHI,C,22,3,367,30,54,0.556,2,5,0.4,28,49,0.571,0.574,26,40,0.65,40,43,83,4,7,34,16,48,88,0,NA,2025-12-29
336,OLIVIER-MAXENCE PROSPER,23,MEM,PF,19,0,199,27,56,0.482,7,20,0.35,20,36,0.556,0.545,26,28,0.929,12,26,38,15,3,1,10,15,87,0,NA,2025-12-29
337,JERICHO SIMS,27,MIL,C,26,4,413,40,48,0.833,0,0,NA,40,48,0.833,0.833,7,11,0.636,37,72,109,18,6,5,29,48,87,0,NA,2025-12-29
338,JONATHAN ISAAC,28,ORL,PF,28,0,303,29,68,0.426,6,30,0.2,23,38,0.605,0.471,21,38,0.553,26,58,84,4,12,15,10,23,85,0,NA,2025-12-29
339,KJ SIMPSON,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2025-12-29
340,NICK RICHARDS,28,PHO,C,25,2,232,32,61,0.525,0,0,NA,32,61,0.525,0.525,19,28,0.679,29,52,81,8,3,11,24,37,83,0,NA,2025-12-29
341,JAMISON BATTLE,24,TOR,SF,23,1,187,31,52,0.596,16,32,0.5,15,20,0.75,0.75,4,5,0.8,5,27,32,9,4,1,8,16,82,0,NA,2025-12-29
342,JEREMIAH ROBINSON-EARL,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-29
343,GARRISON MATHEWS,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2025-12-29
344,NOAH PENDA,21,ORL,SF,19,0,209,29,64,0.453,11,25,0.44,18,39,0.462,0.539,9,15,0.6,32,42,74,23,5,6,13,19,78,0,NA,2025-12-29
345,GUERSCHON YABUSELE,30,NYK,C,26,0,250,28,71,0.394,15,49,0.306,13,22,0.591,0.5,6,10,0.6,18,38,56,10,3,4,9,29,77,0,NA,2025-12-29
346,BAYLOR SCHEIERMAN,25,BOS,SG,27,0,318,28,57,0.491,19,46,0.413,9,11,0.818,0.658,1,1,1,10,37,47,19,12,2,10,37,76,0,NA,2025-12-29
347,DUOP REATH,29,POR,C,25,0,189,27,57,0.474,19,42,0.452,8,15,0.533,0.64,2,3,0.667,5,15,20,8,4,4,6,22,75,0,NA,2025-12-29
348,GUI SANTOS,23,GSW,PF,23,1,211,26,60,0.433,12,37,0.324,14,23,0.609,0.533,11,16,0.688,20,26,46,15,9,2,18,29,75,0,NA,2025-12-29
349,CAM CHRISTIE,20,LAC,SG,19,0,193,22,63,0.349,9,29,0.31,13,34,0.382,0.421,21,30,0.7,8,28,36,11,6,2,6,11,74,0,NA,2025-12-29
350,OUSMANE DIENG,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2025-12-29
351,KENRICH WILLIAMS,31,OKC,PF,12,0,180,30,57,0.526,11,26,0.423,19,31,0.613,0.623,3,6,0.5,9,27,36,22,7,0,7,13,74,0,NA,2025-12-29
352,WALKER KESSLER,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-29
353,KELLY OLYNYK,34,SAS,C,18,0,177,24,47,0.511,7,24,0.292,17,23,0.739,0.585,17,23,0.739,13,27,40,26,7,0,12,24,72,0,NA,2025-12-29
354,KOBE BROWN,26,LAC,PF,20,0,226,23,62,0.371,10,41,0.244,13,21,0.619,0.452,14,16,0.875,11,29,40,19,7,2,10,10,70,0,NA,2025-12-29
355,JOHN KONCHAR,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2025-12-29
356,ETHAN THOMPSON,26,IND,SG,12,5,249,24,63,0.381,15,45,0.333,9,18,0.5,0.5,4,6,0.667,10,17,27,22,7,4,9,31,67,0,NA,2025-12-29
357,GABE VINCENT,29,LAL,PG,14,6,301,21,60,0.35,17,47,0.362,4,13,0.308,0.492,7,7,1,4,8,12,20,7,1,6,35,66,0,NA,2025-12-29
358,BEN SARAF,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2025-12-29
359,RAYJ DENNIS,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2025-12-29
359,RAYJ DENNIS,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-29
359,RAYJ DENNIS,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2025-12-29
360,JOHNNY FURPHY,21,IND,SG,14,1,205,25,50,0.5,8,24,0.333,17,26,0.654,0.58,5,9,0.556,10,26,36,4,7,0,8,21,63,0,NA,2025-12-29
361,GARY HARRIS,31,MIL,SG,23,0,338,23,48,0.479,11,26,0.423,12,22,0.545,0.594,5,5,1,6,27,33,24,15,4,11,32,62,0,NA,2025-12-29
362,JULIAN PHILLIPS,22,CHI,SF,22,2,222,24,55,0.436,9,30,0.3,15,25,0.6,0.518,5,6,0.833,16,14,30,7,10,5,2,23,62,0,NA,2025-12-29
363,DWIGHT POWELL,34,DAL,C,23,1,276,18,30,0.6,0,0,NA,18,30,0.6,0.6,26,40,0.65,25,40,65,19,11,7,10,46,62,0,NA,2025-12-29
364,KYLE ANDERSON,32,UTA,SF,9,0,161,24,49,0.49,1,1,1,23,48,0.479,0.5,11,15,0.733,7,16,23,28,13,3,9,23,60,0,NA,2025-12-29
365,MALAKI BRANHAM,22,WAS,SG,16,0,124,19,43,0.442,4,18,0.222,15,25,0.6,0.488,18,22,0.818,6,19,25,11,2,1,8,12,60,0,NA,2025-12-29
366,DE'ANTHONY MELTON,27,GSW,PG,8,0,148,18,62,0.29,5,31,0.161,13,31,0.419,0.331,19,24,0.792,2,8,10,17,13,5,10,18,60,0,NA,2025-12-29
367,MOUSSA CISSE,23,DAL,C,20,1,200,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,30,39,69,3,5,20,14,31,59,0,NA,2025-12-29
368,JULIAN STRAWTHER,23,DEN,SG,15,0,134,20,52,0.385,5,24,0.208,15,28,0.536,0.433,13,18,0.722,1,18,19,8,1,1,6,14,58,0,NA,2025-12-29
369,LARRY NANCE JR.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-29
370,CARTER BRYANT,20,SAS,PF,23,0,176,21,59,0.356,10,32,0.313,11,27,0.407,0.441,4,6,0.667,7,31,38,4,4,2,9,18,56,0,NA,2025-12-29
371,GG JACKSON II,21,MEM,PF,12,1,139,21,55,0.382,4,25,0.16,17,30,0.567,0.418,10,15,0.667,3,28,31,5,11,4,4,13,56,0,NA,2025-12-29
372,PAT CONNAUGHTON,33,CHO,SG,16,0,128,19,38,0.5,10,25,0.4,9,13,0.692,0.632,7,11,0.636,5,20,25,8,5,1,3,5,55,0,NA,2025-12-29
373,JORDAN MILLER,26,LAC,SF,10,0,134,15,32,0.469,7,16,0.438,8,16,0.5,0.578,17,20,0.85,11,17,28,11,3,2,9,8,54,0,NA,2025-12-29
374,CODY WILLIAMS,21,UTA,SG,18,0,229,24,66,0.364,3,28,0.107,21,38,0.553,0.386,1,5,0.2,8,16,24,12,4,3,6,23,52,0,NA,2025-12-29
375,JALEN PICKETT,26,DEN,SG,16,1,181,19,46,0.413,10,27,0.37,9,19,0.474,0.522,3,3,1,5,22,27,28,3,2,11,11,51,0,NA,2025-12-29
376,DALEN TERRY,23,CHI,SG,16,0,173,22,43,0.512,4,15,0.267,18,28,0.643,0.558,3,7,0.429,10,18,28,20,11,4,11,18,51,0,NA,2025-12-29
377,JAE'SEAN TATE,30,HOU,SF,18,0,140,21,39,0.538,5,12,0.417,16,27,0.593,0.603,3,3,1,11,15,26,10,4,3,4,25,50,0,NA,2025-12-29
378,BRADLEY BEAL,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-29
379,RASHEER FLEMING,21,PHO,PF,16,0,113,18,48,0.375,6,28,0.214,12,20,0.6,0.438,7,9,0.778,10,8,18,3,5,3,3,14,49,0,NA,2025-12-29
380,TAUREAN PRINCE,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-29
381,CHRIS PAUL,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-29
382,RAYAN RUPERT,21,POR,SG,25,0,215,18,49,0.367,7,24,0.292,11,25,0.44,0.439,2,4,0.5,6,31,37,10,7,1,10,27,45,0,NA,2025-12-29
383,KESHAD JOHNSON,24,MIA,SF,13,0,122,15,40,0.375,5,17,0.294,10,23,0.435,0.438,9,13,0.692,12,19,31,1,5,4,3,10,44,0,NA,2025-12-29
384,CHAZ LANIER,24,DET,SG,13,0,133,14,42,0.333,12,37,0.324,2,5,0.4,0.476,3,3,1,6,8,14,10,4,0,1,3,43,0,NA,2025-12-29
385,CALEB MARTIN,30,DAL,SF,26,0,257,16,47,0.34,2,14,0.143,14,33,0.424,0.362,8,10,0.8,14,27,41,27,12,4,11,38,42,0,NA,2025-12-29
386,OBI TOPPIN,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-29
387,YANG HANSEN,20,POR,C,15,1,119,14,44,0.318,2,18,0.111,12,26,0.462,0.341,11,12,0.917,7,21,28,12,1,6,13,18,41,0,NA,2025-12-29
388,KASPARAS JAKUČIONIS,19,MIA,PG,7,1,122,12,36,0.333,9,21,0.429,3,15,0.2,0.458,8,8,1,6,9,15,8,6,0,5,13,41,0,NA,2025-12-29
389,YANIC KONAN NIEDERHÄUSER,22,LAC,C,15,0,100,15,21,0.714,0,0,NA,15,21,0.714,0.714,8,15,0.533,9,13,22,3,2,5,6,17,38,0,NA,2025-12-29
390,JORDAN MCLAUGHLIN,29,SAS,PG,14,0,94,14,29,0.483,6,16,0.375,8,13,0.615,0.586,4,5,0.8,4,6,10,12,7,0,4,7,38,0,NA,2025-12-29
391,JAMIR WATKINS,24,WAS,SG,13,1,144,13,24,0.542,4,13,0.308,9,11,0.818,0.625,8,8,1,5,25,30,6,4,3,4,22,38,0,NA,2025-12-29
392,CHRIS YOUNGBLOOD,23,OKC,SG,23,0,119,11,34,0.324,9,29,0.31,2,5,0.4,0.456,7,7,1,3,16,19,6,1,0,1,17,38,0,NA,2025-12-29
393,JOSH GREEN,25,CHO,SG,7,0,100,13,25,0.52,10,22,0.455,3,3,1,0.72,1,2,0.5,5,7,12,7,7,0,3,8,37,0,NA,2025-12-29
394,ZEKE NNAJI,25,DEN,PF,19,1,152,14,28,0.5,3,13,0.231,11,15,0.733,0.554,6,9,0.667,6,21,27,5,4,4,7,18,37,0,NA,2025-12-29
395,LINDY WATERS III,28,SAS,SG,17,0,111,13,33,0.394,10,29,0.345,3,4,0.75,0.545,0,0,NA,2,13,15,5,4,0,1,12,36,0,NA,2025-12-29
396,BLAKE WESLEY,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-29
397,DYLAN CARDWELL,24,SAC,C,9,1,161,12,23,0.522,0,1,0,12,22,0.545,0.522,11,20,0.55,17,27,44,8,9,16,7,30,35,0,NA,2025-12-29
398,JAVON SMALL,23,MEM,PG,10,0,114,10,34,0.294,6,23,0.261,4,11,0.364,0.382,8,10,0.8,1,9,10,29,1,1,9,11,34,0,NA,2025-12-29
399,MOHAMED DIAWARA,20,NYK,SF,23,2,111,13,36,0.361,6,18,0.333,7,18,0.389,0.444,1,4,0.25,4,16,20,12,5,3,7,12,33,0,NA,2025-12-29
400,ERIC GORDON,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2025-12-29
401,DEVIN CARTER,23,SAC,PG,9,0,86,10,31,0.323,5,17,0.294,5,14,0.357,0.403,7,7,1,4,9,13,13,6,1,8,9,32,0,NA,2025-12-29
402,AMIR COFFEY,28,MIL,SG,22,0,169,11,26,0.423,3,12,0.25,8,14,0.571,0.481,7,7,1,4,12,16,8,0,1,2,6,32,0,NA,2025-12-29
403,DAVID JONES GARCÍA,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2025-12-29
404,ISAIAH LIVERS,27,PHO,PF,14,0,169,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,10,21,31,8,7,6,7,15,32,0,NA,2025-12-29
405,KEVON LOONEY,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-29
406,JALEN GREEN,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-29
407,XAVIER TILLMAN SR.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2025-12-29
408,DERECK LIVELY II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-29
409,BROOKS BARNHIZER,23,OKC,SG,20,0,153,12,26,0.462,1,5,0.2,11,21,0.524,0.481,4,6,0.667,6,30,36,9,3,2,3,11,29,0,NA,2025-12-29
410,BRONNY JAMES,21,LAL,SG,17,1,143,11,34,0.324,5,17,0.294,6,17,0.353,0.397,2,2,1,4,6,10,22,9,1,12,12,29,0,NA,2025-12-29
411,MAXI KLEBER,34,LAL,PF,15,0,184,9,27,0.333,3,13,0.231,6,14,0.429,0.389,8,10,0.8,7,19,26,11,4,5,6,25,29,0,NA,2025-12-29
412,LUKE TRAVERS,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2025-12-29
413,JEFF GREEN,39,HOU,PF,13,0,60,10,22,0.455,7,16,0.438,3,6,0.5,0.614,0,0,NA,1,5,6,2,0,1,0,5,27,0,NA,2025-12-29
414,TAELON PETER,23,IND,SG,19,0,118,8,32,0.25,7,30,0.233,1,2,0.5,0.359,4,5,0.8,6,12,18,14,2,2,9,7,27,0,NA,2025-12-29
415,NIGEL HAYES-DAVIS,31,PHO,SF,19,0,170,12,40,0.3,1,14,0.071,11,26,0.423,0.313,1,2,0.5,10,15,25,7,7,1,7,14,26,0,NA,2025-12-29
416,MASON PLUMLEE,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2025-12-29
417,ARIEL HUKPORTI,23,NYK,C,19,3,169,9,19,0.474,0,0,NA,9,19,0.474,0.474,7,12,0.583,20,27,47,11,3,10,11,28,25,0,NA,2025-12-29
418,JAMAL CAIN,26,ORL,SF,9,0,68,8,22,0.364,2,10,0.2,6,12,0.5,0.409,6,8,0.75,3,3,6,3,4,1,4,12,24,0,NA,2025-12-29
419,NOLAN TRAORÉ,19,BRK,PG,9,0,109,9,26,0.346,3,12,0.25,6,14,0.429,0.404,3,5,0.6,1,8,9,16,4,1,7,12,24,0,NA,2025-12-29
420,JD DAVISON,23,HOU,PG,14,0,86,9,20,0.45,4,10,0.4,5,10,0.5,0.55,1,4,0.25,1,4,5,13,3,2,4,6,23,0,NA,2025-12-29
421,ANDRE JACKSON JR.,24,MIL,SG,15,0,97,7,24,0.292,3,15,0.2,4,9,0.444,0.354,5,6,0.833,5,7,12,17,5,2,6,13,22,0,NA,2025-12-29
422,MARK SEARS,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-29
423,ANTONIO REEVES,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2025-12-29
424,CALEB HOUSTAN,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2025-12-29
425,ADOU THIERO,21,LAL,SF,14,0,83,7,17,0.412,0,1,0,7,16,0.438,0.412,6,8,0.75,7,8,15,4,5,0,4,14,20,0,NA,2025-12-29
426,MATISSE THYBULLE,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-29
427,PJ HALL,23,2TM,C,8,0,36,7,12,0.583,1,3,0.333,6,9,0.667,0.625,5,7,0.714,4,9,13,2,1,2,2,5,20,0,NA,2025-12-29
427,PJ HALL,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-29
427,PJ HALL,23,CHO,C,1,0,9,2,3,0.667,0,0,NA,2,3,0.667,0.667,3,4,0.75,1,3,4,0,1,0,1,2,7,0,NA,2025-12-29
428,KHAMAN MALUACH,19,PHO,C,13,0,65,6,16,0.375,0,4,0,6,12,0.5,0.375,7,8,0.875,3,10,13,2,0,5,6,13,19,0,NA,2025-12-29
429,MAC MCCLUNG,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-29
430,THANASIS ANTETOKOUNMPO,33,MIL,SF,11,0,29,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,3,5,0,3,3,1,7,18,0,NA,2025-12-29
431,JOAN BERINGER,19,MIN,PF,10,0,39,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-29
432,CHRIS BOUCHER,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-29
433,DOUG MCDERMOTT,34,SAC,SF,4,0,43,6,14,0.429,6,14,0.429,0,0,NA,0.643,0,0,NA,0,3,3,1,0,1,1,3,18,0,NA,2025-12-29
434,MONTE MORRIS,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-29
435,PETE NANCE,25,MIL,PF,9,0,32,7,14,0.5,4,9,0.444,3,5,0.6,0.643,0,0,NA,1,6,7,1,0,0,2,0,18,0,NA,2025-12-29
436,ANTHONY GILL,33,WAS,PF,12,0,39,6,10,0.6,1,2,0.5,5,8,0.625,0.65,4,4,1,4,5,9,0,0,1,4,3,17,0,NA,2025-12-29
437,ELIJAH HARKLESS,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-29
438,BOBI KLINTMAN,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-29
439,TOLU SMITH,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-29
440,KEVIN MCCULLAR JR.,24,NYK,SF,4,0,29,5,8,0.625,4,7,0.571,1,1,1,0.875,2,5,0.4,4,5,9,2,2,0,4,4,16,0,NA,2025-12-29
441,EMANUEL MILLER,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2025-12-29
