rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
189,JAMAL SHEAD,23,TOR,PG,48,7,1074,117,318,0.368,57,173,0.329,60,145,0.414,0.458,56,73,0.767,17,75,92,269,48,6,64,101,347,0,NA,2026-01-28
190,AARON WIGGINS,27,OKC,SG,33,12,782,129,290,0.445,61,161,0.379,68,129,0.527,0.55,27,37,0.73,20,92,112,58,28,22,41,49,346,0,NA,2026-01-28
191,BRUCE BROWN,29,DEN,SG,47,2,1144,137,297,0.461,21,67,0.313,116,230,0.504,0.497,50,64,0.781,56,140,196,104,47,13,49,113,345,0,NA,2026-01-28
192,KELLY OUBRE JR.,30,PHI,SF,24,19,764,128,259,0.494,42,114,0.368,86,145,0.593,0.575,47,64,0.734,21,87,108,32,29,17,32,62,345,0,NA,2026-01-28
193,GARY TRENT JR.,27,MIL,SG,41,17,988,117,308,0.38,81,225,0.36,36,83,0.434,0.511,28,36,0.778,5,44,49,63,26,2,24,58,343,0,NA,2026-01-28
194,DAY'RON SHARPE,24,BRK,C,43,3,782,129,214,0.603,6,30,0.2,123,184,0.668,0.617,72,107,0.673,104,164,268,100,46,19,66,95,336,0,NA,2026-01-28
195,LUGUENTZ DORT,26,OKC,SF,38,38,1048,117,294,0.398,75,215,0.349,42,79,0.532,0.526,25,30,0.833,33,116,149,45,35,20,28,113,334,0,NA,2026-01-28
196,CAM THOMAS,24,BRK,SG,21,8,511,109,276,0.395,33,101,0.327,76,175,0.434,0.455,83,99,0.838,7,31,38,65,4,2,39,29,334,0,NA,2026-01-28
197,T.J. MCCONNELL,33,IND,PG,34,0,587,154,289,0.533,11,36,0.306,143,253,0.565,0.552,14,15,0.933,15,60,75,164,40,7,43,41,333,0,NA,2026-01-28
198,LUKE KENNARD,29,ATL,SG,42,0,862,117,218,0.537,68,138,0.493,49,80,0.613,0.693,30,32,0.938,17,70,87,94,33,3,32,49,332,0,NA,2026-01-28
199,DRAYMOND GREEN,35,GSW,PF,39,39,1037,121,287,0.422,55,169,0.325,66,118,0.559,0.517,34,49,0.694,30,194,224,204,35,27,109,122,331,0,NA,2026-01-28
200,SAM MERRILL,29,CLE,SG,24,15,619,108,230,0.47,85,187,0.455,23,43,0.535,0.654,30,34,0.882,16,41,57,56,17,3,22,68,331,0,NA,2026-01-28
201,JAVONTE GREEN,32,DET,SG,45,4,863,110,247,0.445,49,137,0.358,61,110,0.555,0.545,61,77,0.792,36,91,127,34,63,16,30,69,330,0,NA,2026-01-28
202,CASON WALLACE,22,OKC,SG,45,36,1186,122,297,0.411,61,169,0.361,61,128,0.477,0.513,23,32,0.719,35,102,137,93,93,10,41,91,328,0,NA,2026-01-28
203,CAMERON JOHNSON,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-28
204,ISAAC OKORO,25,CHI,SG,38,38,955,121,254,0.476,40,119,0.336,81,135,0.6,0.555,42,55,0.764,42,62,104,58,22,20,22,97,324,0,NA,2026-01-28
205,GRADEY DICK,22,TOR,SG,48,1,795,114,266,0.429,45,142,0.317,69,124,0.556,0.513,50,59,0.847,29,76,105,33,31,5,26,71,323,0,NA,2026-01-28
206,BUDDY HIELD,33,GSW,SG,41,3,706,117,271,0.432,62,178,0.348,55,93,0.591,0.546,26,30,0.867,25,73,98,57,34,9,38,52,322,0,NA,2026-01-28
207,ZIAIRE WILLIAMS,24,BRK,SF,34,4,778,101,251,0.402,54,177,0.305,47,74,0.635,0.51,66,75,0.88,20,65,85,25,37,18,34,72,322,0,NA,2026-01-28
208,KHRIS MIDDLETON,34,WAS,SF,31,31,761,116,272,0.426,28,88,0.318,88,184,0.478,0.478,53,63,0.841,30,95,125,102,26,9,48,84,313,0,NA,2026-01-28
209,JONAS VALANČIŪNAS,33,DEN,C,35,3,491,127,217,0.585,4,14,0.286,123,203,0.606,0.594,54,69,0.783,55,124,179,44,7,21,41,74,312,0,NA,2026-01-28
210,NIKOLA JOVIĆ,22,MIA,PF,36,1,684,101,267,0.378,42,141,0.298,59,126,0.468,0.457,65,93,0.699,21,115,136,94,23,14,60,57,309,0,NA,2026-01-28
211,RYAN KALKBRENNER,24,CHO,C,35,26,849,132,170,0.776,0,2,0,132,168,0.786,0.776,44,66,0.667,86,134,220,25,21,54,38,62,308,0,NA,2026-01-28
212,PRECIOUS ACHIUWA,26,SAC,C,41,27,856,127,248,0.512,15,48,0.313,112,200,0.56,0.542,37,70,0.529,78,150,228,48,33,22,27,67,306,0,NA,2026-01-28
213,JUSTIN CHAMPAGNIE,24,WAS,SF,43,10,808,120,236,0.508,26,84,0.31,94,152,0.618,0.564,40,55,0.727,88,155,243,48,35,24,27,69,306,0,NA,2026-01-28
214,TERANCE MANN,29,BRK,SG,40,37,1015,112,248,0.452,34,100,0.34,78,148,0.527,0.52,47,57,0.825,50,83,133,145,31,10,45,105,305,0,NA,2026-01-28
215,LUKE KORNET,30,SAS,C,37,22,894,118,179,0.659,0,0,NA,118,179,0.659,0.659,65,80,0.813,115,138,253,72,16,49,17,74,301,0,NA,2026-01-28
216,WILL RICHARD,23,GSW,SG,43,15,836,107,226,0.473,48,137,0.35,59,89,0.663,0.58,35,43,0.814,40,65,105,59,53,5,33,79,297,0,NA,2026-01-28
217,JRUE HOLIDAY,35,POR,PG,20,18,568,111,256,0.434,46,130,0.354,65,126,0.516,0.523,28,37,0.757,26,67,93,136,27,3,48,32,296,0,NA,2026-01-28
218,WALTER CLAYTON,22,UTA,PG,42,0,773,98,241,0.407,42,135,0.311,56,106,0.528,0.494,57,60,0.95,14,70,84,138,23,11,51,75,295,0,NA,2026-01-28
219,JOSE ALVARADO,27,NOP,PG,37,0,809,106,250,0.424,60,166,0.361,46,84,0.548,0.544,19,23,0.826,15,91,106,119,35,4,47,74,291,0,NA,2026-01-28
220,KRISTAPS PORZIŅĢIS,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-28
221,TARI EASON,24,HOU,PF,24,10,572,109,234,0.466,52,111,0.468,57,123,0.463,0.577,17,28,0.607,47,101,148,36,31,15,41,48,287,0,NA,2026-01-28
222,COLLIN MURRAY-BOYLES,20,TOR,PF,37,13,796,119,222,0.536,15,43,0.349,104,179,0.581,0.57,34,53,0.642,94,95,189,73,32,26,41,97,287,0,NA,2026-01-28
223,DOMINICK BARLOW,22,PHI,PF,36,30,851,114,207,0.551,14,53,0.264,100,154,0.649,0.585,44,58,0.759,77,101,178,48,32,23,31,75,286,0,NA,2026-01-28
224,SION JAMES,23,CHO,SG,47,18,1167,86,226,0.381,47,134,0.351,39,92,0.424,0.485,64,74,0.865,26,134,160,94,27,17,39,84,283,0,NA,2026-01-28
225,DANISS JENKINS,24,DET,PG,37,7,613,101,240,0.421,38,96,0.396,63,144,0.438,0.5,43,55,0.782,20,43,63,125,35,7,51,47,283,0,NA,2026-01-28
226,DRU SMITH,28,MIA,SG,46,1,783,96,236,0.407,30,97,0.309,66,139,0.475,0.47,60,73,0.822,38,78,116,116,69,16,42,73,282,0,NA,2026-01-28
227,LUKA GARZA,27,BOS,C,37,1,611,102,174,0.586,25,55,0.455,77,119,0.647,0.658,52,64,0.813,87,69,156,36,14,19,17,95,281,0,NA,2026-01-28
228,KEEGAN MURRAY,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-28
229,PATRICK WILLIAMS,24,CHI,PF,42,1,763,97,248,0.391,54,133,0.406,43,115,0.374,0.5,28,41,0.683,25,94,119,48,28,10,36,51,276,0,NA,2026-01-28
230,ISAIAH HARTENSTEIN,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-28
231,TYRESE MARTIN,26,BRK,SG,35,6,670,98,245,0.4,50,145,0.345,48,100,0.48,0.502,19,26,0.731,32,67,99,69,22,4,32,30,265,0,NA,2026-01-28
232,D'ANGELO RUSSELL,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-28
233,SPENCER JONES,24,DEN,SF,42,30,996,96,184,0.522,45,109,0.413,51,75,0.68,0.644,26,41,0.634,48,83,131,37,39,18,25,118,263,0,NA,2026-01-28
234,DOMANTAS SABONIS,29,SAC,C,17,13,511,104,193,0.539,5,26,0.192,99,167,0.593,0.552,50,69,0.725,53,141,194,72,17,4,47,59,263,0,NA,2026-01-28
235,KOBE SANDERS,23,LAC,SG,38,8,796,94,211,0.445,39,101,0.386,55,110,0.5,0.538,33,39,0.846,18,77,95,58,24,4,52,85,260,0,NA,2026-01-28
236,SIDY CISSOKO,21,POR,SF,43,21,927,85,220,0.386,44,138,0.319,41,82,0.5,0.486,44,64,0.688,38,60,98,59,29,13,46,115,258,0,NA,2026-01-28
237,BILAL COULIBALY,21,WAS,SG,26,26,692,83,211,0.393,25,89,0.281,58,122,0.475,0.453,67,87,0.77,24,98,122,68,38,25,40,72,258,0,NA,2026-01-28
238,RYAN DUNN,23,PHO,SF,40,11,820,104,229,0.454,32,101,0.317,72,128,0.563,0.524,18,26,0.692,66,111,177,66,39,18,39,91,258,0,NA,2026-01-28
239,OSO IGHODARO,23,PHO,PF,47,7,938,113,183,0.617,0,1,0,113,182,0.621,0.617,30,63,0.476,67,139,206,81,45,27,59,119,256,0,NA,2026-01-28
240,BONES HYLAND,25,MIN,PG,38,3,531,92,202,0.455,44,123,0.358,48,79,0.608,0.564,26,39,0.667,7,49,56,98,20,9,28,61,254,0,NA,2026-01-28
241,JADEN IVEY,23,DET,SG,30,2,509,93,201,0.463,39,103,0.379,54,98,0.551,0.56,28,36,0.778,16,48,64,49,13,12,34,40,253,0,NA,2026-01-28
242,BROOK LOPEZ,37,LAC,C,39,7,665,85,231,0.368,57,171,0.333,28,60,0.467,0.491,25,29,0.862,13,90,103,34,18,39,31,61,252,0,NA,2026-01-28
243,ANDRE DRUMMOND,32,PHI,C,36,17,720,98,196,0.5,17,47,0.362,81,149,0.544,0.543,38,60,0.633,125,196,321,28,20,32,33,74,251,0,NA,2026-01-28
244,CARIS LEVERT,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-01-28
245,NIQUE CLIFFORD,23,SAC,SG,44,5,842,94,233,0.403,31,103,0.301,63,130,0.485,0.47,24,38,0.632,31,97,128,56,26,13,46,84,243,0,NA,2026-01-28
246,JONATHAN KUMINGA,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-01-28
247,TYLER HERRO,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-28
248,JOSH OKOGIE,27,HOU,SG,44,27,880,85,192,0.443,40,103,0.388,45,89,0.506,0.547,31,49,0.633,50,74,124,41,43,9,32,70,241,0,NA,2026-01-28
249,RYAN NEMBHARD,22,DAL,PG,33,17,654,99,220,0.45,31,78,0.397,68,142,0.479,0.52,10,13,0.769,7,55,62,167,8,0,50,47,239,0,NA,2026-01-28
250,COREY KISPERT,26,2TM,SF,27,6,511,80,175,0.457,40,110,0.364,40,65,0.615,0.571,39,49,0.796,10,50,60,44,13,3,22,27,239,0,NA,2026-01-28
250,COREY KISPERT,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-28
250,COREY KISPERT,26,ATL,SF,8,4,141,21,56,0.375,10,34,0.294,11,22,0.5,0.464,13,15,0.867,4,12,16,12,5,0,8,7,65,0,NA,2026-01-28
251,DE'ANTHONY MELTON,27,GSW,PG,21,0,438,85,200,0.425,28,94,0.298,57,106,0.538,0.495,40,50,0.8,12,45,57,44,29,11,32,47,238,0,NA,2026-01-28
252,DANNY WOLF,21,BRK,PF,31,4,593,84,217,0.387,34,100,0.34,50,117,0.427,0.465,35,42,0.833,31,103,134,55,19,12,31,55,237,0,NA,2026-01-28
253,GOGA BITADZE,26,ORL,C,40,1,657,98,145,0.676,2,10,0.2,96,135,0.711,0.683,38,52,0.731,87,122,209,49,30,48,22,87,236,0,NA,2026-01-28
254,HERBERT JONES,27,NOP,SF,26,26,731,87,228,0.382,34,112,0.304,53,116,0.457,0.456,28,34,0.824,28,64,92,64,42,13,32,86,236,0,NA,2026-01-28
255,YVES MISSI,21,NOP,C,41,7,786,102,188,0.543,0,1,0,102,187,0.545,0.543,32,55,0.582,125,111,236,50,14,56,33,73,236,0,NA,2026-01-28
256,JORDAN WALSH,21,BOS,PF,41,20,762,90,162,0.556,30,71,0.423,60,91,0.659,0.648,26,33,0.788,52,125,177,34,34,18,21,91,236,0,NA,2026-01-28
257,JA'KOBE WALTER,21,TOR,SG,38,9,682,81,189,0.429,45,126,0.357,36,63,0.571,0.548,29,38,0.763,26,55,81,34,35,6,20,76,236,0,NA,2026-01-28
258,JAXSON HAYES,25,LAL,C,37,4,653,96,124,0.774,1,1,1,95,123,0.772,0.778,42,66,0.636,52,93,145,30,13,24,20,76,235,0,NA,2026-01-28
259,NAE'QWAN TOMLIN,25,CLE,PF,37,2,610,91,193,0.472,17,73,0.233,74,120,0.617,0.516,32,45,0.711,50,66,116,33,25,24,14,75,231,0,NA,2026-01-28
260,DANIEL GAFFORD,27,DAL,C,30,20,618,88,141,0.624,0,0,NA,88,141,0.624,0.624,53,69,0.768,58,132,190,25,23,40,39,77,229,0,NA,2026-01-28
261,ISAIAH JACKSON,24,IND,C,34,14,582,90,154,0.584,0,1,0,90,153,0.588,0.584,46,65,0.708,80,110,190,25,21,25,39,96,226,0,NA,2026-01-28
262,BEN SHEPPARD,24,IND,SG,36,12,801,79,210,0.376,42,132,0.318,37,78,0.474,0.476,26,34,0.765,22,92,114,62,20,4,18,66,226,0,NA,2026-01-28
263,VINCE WILLIAMS JR.,25,MEM,PG,30,11,646,78,232,0.336,40,137,0.292,38,95,0.4,0.422,29,35,0.829,26,97,123,138,23,13,57,63,225,0,NA,2026-01-28
264,COLE ANTHONY,25,MIL,PG,32,0,482,93,209,0.445,21,64,0.328,72,145,0.497,0.495,16,26,0.615,13,67,80,112,19,10,62,67,223,0,NA,2026-01-28
265,KEON ELLIS,26,SAC,SG,41,5,719,77,198,0.389,49,136,0.36,28,62,0.452,0.513,20,32,0.625,14,39,53,24,44,19,20,66,223,0,NA,2026-01-28
266,JARED MCCAIN,21,PHI,SG,33,1,566,81,216,0.375,39,107,0.364,42,109,0.385,0.465,22,25,0.88,4,66,70,54,22,2,26,38,223,0,NA,2026-01-28
267,DEAN WADE,29,CLE,PF,39,18,896,76,186,0.409,45,137,0.328,31,49,0.633,0.53,26,34,0.765,33,130,163,62,30,17,12,62,223,0,NA,2026-01-28
268,TRE MANN,24,CHO,PG,29,1,485,84,225,0.373,38,117,0.325,46,108,0.426,0.458,16,19,0.842,19,49,68,66,14,3,40,52,222,0,NA,2026-01-28
269,BRYCE MCGOWENS,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-01-28
270,JORDAN MILLER,26,LAC,SF,25,0,471,74,143,0.517,19,51,0.373,55,92,0.598,0.584,53,65,0.815,22,57,79,39,19,5,24,24,220,0,NA,2026-01-28
271,GARY PAYTON II,33,GSW,SG,45,1,570,98,181,0.541,14,50,0.28,84,131,0.641,0.58,8,14,0.571,49,90,139,68,24,14,40,73,218,0,NA,2026-01-28
272,MOUHAMED GUEYE,23,ATL,PF,46,4,732,85,191,0.445,23,83,0.277,62,108,0.574,0.505,23,39,0.59,53,112,165,46,37,25,26,79,216,0,NA,2026-01-28
273,JADEN HARDY,23,DAL,SG,31,4,381,72,181,0.398,43,116,0.371,29,65,0.446,0.517,28,35,0.8,11,31,42,25,7,2,26,39,215,0,NA,2026-01-28
274,NICOLAS BATUM,37,LAC,PF,45,4,900,68,169,0.402,64,160,0.4,4,9,0.444,0.592,9,11,0.818,17,98,115,35,36,19,27,76,209,0,NA,2026-01-28
275,DRAKE POWELL,20,BRK,SG,34,9,647,74,168,0.44,26,85,0.306,48,83,0.578,0.518,35,39,0.897,8,45,53,57,21,5,35,47,209,0,NA,2026-01-28
276,KRIS MURRAY,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-28
277,CRAIG PORTER JR.,25,CLE,PG,43,2,759,84,180,0.467,24,61,0.393,60,119,0.504,0.533,15,27,0.556,61,92,153,130,38,27,39,49,207,0,NA,2026-01-28
278,TRISTAN VUKCEVIC,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-28
279,JAKOB POELTL,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-28
280,JALEN PICKETT,26,DEN,SG,32,14,603,76,173,0.439,37,90,0.411,39,83,0.47,0.546,10,11,0.909,15,77,92,91,13,3,27,34,199,0,NA,2026-01-28
281,WILL RILEY,19,WAS,SF,37,1,524,72,173,0.416,19,68,0.279,53,105,0.505,0.471,36,45,0.8,26,46,72,43,16,4,30,27,199,0,NA,2026-01-28
282,TIDJANE SALAÜN,20,CHO,PF,30,0,487,72,139,0.518,31,70,0.443,41,69,0.594,0.629,21,30,0.7,22,110,132,26,11,7,22,48,196,0,NA,2026-01-28
283,ALEX CARUSO,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-01-28
284,CAM WHITMORE,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-28
285,CODY WILLIAMS,21,UTA,SG,34,11,612,82,176,0.466,14,60,0.233,68,116,0.586,0.506,15,25,0.6,27,46,73,28,15,12,19,57,193,0,NA,2026-01-28
286,TRAE YOUNG,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-28
287,ROBERT WILLIAMS,28,POR,C,32,1,517,85,116,0.733,3,12,0.25,82,104,0.788,0.746,18,24,0.75,62,135,197,30,21,42,20,39,191,0,NA,2026-01-28
288,TYLER KOLEK,24,NYK,PG,39,1,518,77,179,0.43,25,76,0.329,52,103,0.505,0.5,11,16,0.688,13,61,74,107,17,3,39,55,190,0,NA,2026-01-28
289,MICAH PEAVY,24,NOP,SG,41,1,657,80,209,0.383,19,80,0.238,61,129,0.473,0.428,11,15,0.733,38,52,90,45,30,6,12,69,190,0,NA,2026-01-28
290,MIKE CONLEY,38,MIN,PG,41,9,757,54,164,0.329,40,123,0.325,14,41,0.341,0.451,41,46,0.891,14,59,73,117,23,8,25,61,189,0,NA,2026-01-28
291,LANDRY SHAMET,28,NYK,SG,21,6,425,58,127,0.457,40,92,0.435,18,35,0.514,0.614,32,42,0.762,8,30,38,26,12,5,10,26,188,0,NA,2026-01-28
292,STEVEN ADAMS,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-01-28
293,AL HORFORD,39,GSW,C,27,2,531,67,168,0.399,42,119,0.353,25,49,0.51,0.524,11,11,1,24,110,134,55,21,28,25,32,187,0,NA,2026-01-28
294,JOSH MINOTT,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-28
295,JAYLIN WILLIAMS,23,OKC,PF,33,6,606,57,163,0.35,36,121,0.298,21,42,0.5,0.46,32,43,0.744,18,139,157,82,19,21,33,68,182,0,NA,2026-01-28
296,OCHAI AGBAJI,25,TOR,SG,39,13,642,72,168,0.429,12,64,0.188,60,104,0.577,0.464,25,29,0.862,33,60,93,30,17,11,18,74,181,0,NA,2026-01-28
297,PAUL REED,26,DET,C,32,6,383,78,132,0.591,7,20,0.35,71,112,0.634,0.617,18,32,0.563,61,77,138,39,28,19,33,50,181,0,NA,2026-01-28
298,JASE RICHARDSON,20,ORL,SG,32,0,394,68,139,0.489,22,57,0.386,46,82,0.561,0.568,23,32,0.719,17,30,47,41,8,2,21,35,181,0,NA,2026-01-28
299,KEVIN LOVE,37,UTA,PF,26,5,457,58,148,0.392,37,104,0.356,21,44,0.477,0.517,27,33,0.818,43,108,151,47,9,8,21,46,180,0,NA,2026-01-28
300,AARON HOLIDAY,29,HOU,PG,30,1,420,58,145,0.4,38,100,0.38,20,45,0.444,0.531,25,29,0.862,4,21,25,30,13,4,21,41,179,0,NA,2026-01-28
301,GG JACKSON II,21,MEM,PF,24,3,388,67,147,0.456,19,69,0.275,48,78,0.615,0.52,26,35,0.743,10,58,68,17,17,12,22,38,179,0,NA,2026-01-28
302,KARLO MATKOVIĆ,24,NOP,PF,36,2,457,76,122,0.623,18,40,0.45,58,82,0.707,0.697,8,15,0.533,30,82,112,24,10,26,18,58,178,0,NA,2026-01-28
303,JARRED VANDERBILT,26,LAL,PF,36,3,704,68,141,0.482,19,59,0.322,49,82,0.598,0.55,22,33,0.667,57,127,184,49,31,13,39,68,177,0,NA,2026-01-28
304,JAYLEN CLARK,24,MIN,SG,44,0,624,62,147,0.422,17,61,0.279,45,86,0.523,0.48,35,53,0.66,40,46,86,28,34,7,15,63,176,0,NA,2026-01-28
305,DERRICK JONES JR.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-28
306,KENRICH WILLIAMS,31,OKC,PF,28,0,434,69,136,0.507,24,68,0.353,45,68,0.662,0.596,14,23,0.609,21,68,89,46,15,4,17,34,176,0,NA,2026-01-28
307,DALTON KNECHT,24,LAL,SF,36,1,450,66,151,0.437,29,91,0.319,37,60,0.617,0.533,11,16,0.688,11,45,56,13,8,9,16,37,172,0,NA,2026-01-28
308,PAT SPENCER,29,GSW,PG,32,4,448,66,163,0.405,19,51,0.373,47,112,0.42,0.463,21,24,0.875,21,44,65,95,20,1,31,34,172,0,NA,2026-01-28
309,JUSTIN EDWARDS,22,PHI,SF,35,5,515,60,154,0.39,34,102,0.333,26,52,0.5,0.5,17,19,0.895,17,37,54,41,23,8,22,54,171,0,NA,2026-01-28
310,ASA NEWELL,20,ATL,PF,33,0,351,67,120,0.558,25,57,0.439,42,63,0.667,0.663,11,20,0.55,28,35,63,18,12,11,17,53,170,0,NA,2026-01-28
311,TYRESE PROCTOR,21,CLE,PG,34,1,361,58,149,0.389,33,94,0.351,25,55,0.455,0.5,21,25,0.84,6,35,41,42,12,0,19,38,170,0,NA,2026-01-28
312,HUGO GONZÁLEZ,19,BOS,SF,41,2,609,67,130,0.515,22,57,0.386,45,73,0.616,0.6,9,17,0.529,35,99,134,25,25,11,24,76,165,0,NA,2026-01-28
313,JABARI WALKER,23,PHI,PF,42,6,531,58,140,0.414,17,63,0.27,41,77,0.532,0.475,32,44,0.727,51,83,134,20,16,11,17,72,165,0,NA,2026-01-28
314,QUENTON JACKSON,27,IND,PG,23,9,349,53,121,0.438,17,47,0.362,36,74,0.486,0.508,41,53,0.774,12,31,43,41,14,4,26,37,164,0,NA,2026-01-28
315,BRANDEN CARLSON,26,OKC,C,33,2,357,67,128,0.523,20,58,0.345,47,70,0.671,0.602,9,17,0.529,18,63,81,19,6,16,12,29,163,0,NA,2026-01-28
316,MITCHELL ROBINSON,27,NYK,C,33,13,651,71,105,0.676,0,0,NA,71,105,0.676,0.676,21,55,0.382,163,143,306,33,30,39,22,78,163,0,NA,2026-01-28
317,JAMAREE BOUYEA,26,PHO,PG,21,0,317,66,122,0.541,16,43,0.372,50,79,0.633,0.607,12,18,0.667,11,33,44,34,13,8,11,18,160,0,NA,2026-01-28
318,ZEKE NNAJI,25,DEN,PF,34,2,470,57,116,0.491,11,40,0.275,46,76,0.605,0.539,33,40,0.825,25,74,99,20,13,18,19,48,158,0,NA,2026-01-28
319,DREW EUBANKS,28,SAC,C,30,11,420,66,110,0.6,1,4,0.25,65,106,0.613,0.605,24,43,0.558,25,57,82,8,12,19,25,41,157,0,NA,2026-01-28
320,JOHNNY FURPHY,21,IND,SG,29,15,519,60,123,0.488,21,59,0.356,39,64,0.609,0.573,15,30,0.5,28,95,123,25,18,6,23,51,156,0,NA,2026-01-28
321,TAYLOR HENDRICKS,22,UTA,PF,32,6,477,55,121,0.455,23,66,0.348,32,55,0.582,0.55,23,30,0.767,28,68,96,23,13,8,20,39,156,0,NA,2026-01-28
322,JALEN WILSON,25,BRK,PF,30,0,417,49,130,0.377,28,82,0.341,21,48,0.438,0.485,30,40,0.75,4,34,38,17,10,2,14,35,156,0,NA,2026-01-28
323,LONZO BALL,28,CLE,PG,32,3,675,51,166,0.307,38,138,0.275,13,28,0.464,0.422,14,20,0.7,25,101,126,127,41,9,47,44,154,0,NA,2026-01-28
324,NOAH PENDA,21,ORL,SF,30,2,424,55,124,0.444,21,50,0.42,34,74,0.459,0.528,21,35,0.6,47,71,118,36,18,13,25,43,152,0,NA,2026-01-28
325,TONY BRADLEY,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,NA,2026-01-28
326,KEATON WALLACE,26,ATL,PG,37,2,441,56,133,0.421,33,82,0.402,23,51,0.451,0.545,6,11,0.545,3,43,46,79,21,5,22,37,151,0,NA,2026-01-28
327,ZACH EDEY,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-28
328,JORDAN HAWKINS,23,NOP,SG,35,0,493,54,169,0.32,28,93,0.301,26,76,0.342,0.402,14,18,0.778,14,48,62,26,8,7,22,22,150,0,NA,2026-01-28
329,ADEM BONA,22,PHI,C,37,3,617,53,91,0.582,2,5,0.4,51,86,0.593,0.593,41,62,0.661,64,82,146,9,13,50,28,78,149,0,NA,2026-01-28
330,GUI SANTOS,23,GSW,PF,37,4,450,54,118,0.458,25,73,0.342,29,45,0.644,0.564,16,24,0.667,29,69,98,39,18,8,30,49,149,0,NA,2026-01-28
331,TRAYCE JACKSON-DAVIS,25,GSW,C,34,1,404,59,101,0.584,1,1,1,58,100,0.58,0.589,29,52,0.558,47,64,111,31,13,19,16,40,148,0,NA,2026-01-28
332,THOMAS BRYANT,28,CLE,C,32,0,292,52,101,0.515,17,49,0.347,35,52,0.673,0.599,25,31,0.806,24,57,81,14,7,12,12,37,146,0,NA,2026-01-28
333,TRENDON WATFORD,25,PHI,PF,25,4,383,56,111,0.505,8,20,0.4,48,91,0.527,0.541,25,34,0.735,18,62,80,66,8,6,26,49,145,1,NA,2026-01-28
334,NICK SMITH JR.,21,LAL,SG,23,1,300,53,124,0.427,27,68,0.397,26,56,0.464,0.536,7,11,0.636,2,16,18,27,8,2,18,24,140,0,NA,2026-01-28
